strike,type,oi,volume,public_gex
100.0,call,284,1.0,3223.0615709404287
100.0,put,336,1.0,-628.371564658601
105.0,call,15,1.0,227.8683326028489
105.0,put,487,1.0,-4609.594298306433
110.0,call,19,28.0,519.9399708034747
110.0,put,142,1.0,-442.3530987821367
115.0,put,66,11.0,-1190.5557988894186
120.0,call,2,1.0,10.703818273610963
120.0,put,101,1.0,-1920.9737974425932
125.0,put,103,11.0,-1620.1254409608046
130.0,call,12,1.0,79.83142130256515
130.0,put,600,2.0,-1051.0634121354208
135.0,put,78,50.0,-1726.2106696179571
140.0,put,169,2.0,-731.3359319991235
145.0,call,31,1.0,262.63862911089166
145.0,put,180,1.0,-684.5307706652966
150.0,put,623,50.0,-3270.56643650828
155.0,put,45,30.0,-943.9801040225278
160.0,call,39,1.0,396.7383010670748
160.0,put,632,200.0,-1575.5366090596308
165.0,call,37,1.0,409.114278469051
165.0,put,183,20.0,-4173.729441349367
170.0,call,18,1.0,207.78424838554392
170.0,put,131,1.0,-1409.9443330304875
175.0,call,28,22.0,1492.88890137713
175.0,put,263,16.0,-3660.44473677712
180.0,call,28,1.0,366.3401971962714
180.0,put,583,10.0,-2472.0487918080685
185.0,call,38,50.0,1892.3201229695112
185.0,put,109,1.0,-2856.456223874507
190.0,call,12,1.0,625.130790789637
190.0,put,971,3.0,-2069.043372961751
195.0,call,19,3.0,860.6894207273615
195.0,put,109,9.0,-3421.26906129132
200.0,call,44,2.0,1482.0648718000016
200.0,put,422,8.0,-2405.531767033355
205.0,call,4,3.0,69.31622587206873
205.0,put,459,15.0,-1973.9863131734492
210.0,call,15,3.0,279.0764077733827
210.0,put,1690,13.0,-19172.325477379767
215.0,call,10,0.0,381.8731397867317
215.0,put,505,9.0,-15133.299845317035
220.0,call,92,3.0,2706.5968871828236
220.0,put,1148,490.0,-9550.36355763144
225.0,call,10,0.0,603.1676566883622
225.0,put,186,12.0,-3628.5833443636407
230.0,call,40,4.0,2197.4505933991704
230.0,put,492,5.0,-16895.231190965733
235.0,call,13,1.0,410.21795971465315
235.0,put,351,104.0,-804.9710177065897
240.0,call,128,1.0,4089.3256931239985
240.0,put,642,11.0,-4475.098524438003
245.0,call,6,3.0,366.0830831689733
245.0,put,184,7.0,-5233.330750489014
250.0,call,1499,25.0,34274.70530331298
250.0,put,3051,5.0,-46809.61157475771
255.0,call,3,1.0,114.33676143190144
255.0,put,767,10.0,-33026.84655684864
260.0,call,383,2.0,18127.421450134196
260.0,put,2262,11.0,-52642.68466703409
265.0,call,1,1.0,57.45156563075637
265.0,put,87,23.0,-4155.416478737537
270.0,call,120,2.0,6176.556419297466
270.0,put,546,5.0,-11296.642223552826
275.0,call,2,44.0,89.7194327218673
275.0,put,290,133.0,-12451.316228365824
280.0,call,270,40.0,12610.247721646332
280.0,put,2621,16.0,-60798.00820673786
285.0,call,25,5.0,628.5262853811407
285.0,put,408,41.0,-8942.616871257607
290.0,call,62,2.0,3232.890094137638
290.0,put,608,35.0,-13220.186172049096
295.0,call,41,2.0,931.5627897216254
295.0,put,309,8.0,-19025.495098850155
300.0,call,246,2.0,11786.060332229461
300.0,put,6956,44.0,-53539.72353260497
305.0,call,9,8.0,602.2925047903501
305.0,put,7956,40.0,-82907.28163712317
310.0,call,51,3.0,3140.6026244028717
310.0,put,11737,414.0,-87117.74646023187
315.0,call,35,13.0,3457.2439940442196
315.0,put,1836,63.0,-53387.94627433842
320.0,call,269,11.0,18186.032199014306
320.0,put,5669,18.0,-184920.39039381067
325.0,call,5,1.0,631.4745470196697
325.0,put,2410,189.0,-86053.00741273264
330.0,call,94,4.0,10405.935132261264
330.0,put,63398,44.0,-569178.1203824028
335.0,call,56,9.0,2777.208907659273
335.0,put,1033,14.0,-33941.27223614866
340.0,call,253,5.0,23879.56878306259
340.0,put,6657,24.0,-238980.27689990815
345.0,call,123,12.0,23168.077988679852
345.0,put,480,15.0,-18701.5297735028
350.0,call,1365,5.0,139852.88941426703
350.0,put,8173,3115.0,-320913.4090705144
355.0,call,34,2.0,3797.864471569104
355.0,put,456,91.0,-32460.869131230487
360.0,call,363,6.0,36082.01539266228
360.0,put,5057,26.0,-237177.24078226762
365.0,call,95,3.0,10159.208929089757
365.0,put,1235,7.0,-49664.72607115244
367.5,put,5,1.0,-453.4780635955583
370.0,call,293,15.0,28241.09475773827
370.0,put,5743,49.0,-355954.9330071228
372.5,put,58,1.0,-6053.993549609964
375.0,call,507,7.0,49648.456770952005
375.0,put,2180,2737.0,-111971.32814774201
377.5,put,2,1.0,-166.9742046151507
380.0,call,559,12.0,70606.69512748823
380.0,put,4526,604.0,-373941.00249564764
382.5,put,8,2.0,-926.1934981689664
385.0,call,324,3.0,51573.7399899816
385.0,put,519,335.0,-33453.00479212062
387.5,put,115,101.0,-14037.147565795238
390.0,call,486,2.0,81789.82615772616
390.0,put,78771,1289.0,-830791.7581486586
392.5,put,16,18.0,-1648.3601546571497
395.0,call,738,2.0,126205.82767022148
395.0,put,5451,129.0,-429774.3247986996
397.5,put,73,44.0,-811.6941834635123
400.0,call,4886,11.0,909983.5979001006
400.0,put,107333,31392.0,-9920238.409451801
402.5,put,13,34.0,-939.8082983932161
405.0,call,240,2.0,43214.5172736859
405.0,put,73483,33.0,-9909147.292074364
407.5,put,26,5.0,-2262.3484600789043
410.0,call,335,2.0,65901.40542172526
410.0,put,44600,104.0,-607111.1509206794
412.5,put,13,357.0,-2050.028829022374
415.0,call,268,8.0,33976.598442956245
415.0,put,3487,32.0,-318143.37675803574
417.5,put,64,10.0,-2670.9640445181267
420.0,call,1305,34.0,300703.60171715025
420.0,put,6874,186.0,-705862.6152819282
422.5,call,1,12.0,263.082852571149
422.5,put,40,2.0,-9394.900199203443
425.0,call,1119,18.0,275098.0723099285
425.0,put,5004,58.0,-514861.0791625061
427.5,put,28,3.0,-1049.6835184116903
430.0,call,1716,17.0,429104.62176534807
430.0,put,80385,44613.0,-3055466.030641221
432.5,call,1,1.0,293.03570886948484
432.5,put,56,55.0,-2928.1565512459215
