contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260812P00850000,6266,0.45313046875,0.005,5911.0,-1230766.058026567,0.0002365222120386,-0.0015785443283649,911.2899780273438,700.0,0.5303391693115236,6.175,22866.0,-6373523.483422156,0.0120704061423155,-0.2135102580308709,868.52001953125,5566.0,-0.07720870056152357,-6.17,5142757.425395589,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5142757.425395589,MU
MU260812C00900000,6526,0.2170488452148437,11.125,10174.0,112455992.4458836,0.0207502027695957,0.8670679268062562,911.2899780273438,1662.0,0.5117236328125,3.125,29869.0,9094355.943567129,0.007254061975283,0.0947971363841118,868.52001953125,4864.0,-0.2946747875976563,8.0,103361636.50231647,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,103361636.50231647,MU
MU260814C00900000,8592,0.6106606317138674,26.15,6113.0,65997161.82702259,0.009249490331303,0.6191451137475145,911.2899780273438,3753.0,0.6306189282226562,10.85,16454.0,19129440.417179603,0.0067571573889421,0.278124744740609,868.52001953125,4839.0,-0.019958296508788775,15.299999999999999,46867721.40984298,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,46867721.40984298,MU
MU260814P00600000,6808,1.640626796875,0.08,159.0,-43982.8122707064,7.779474462437102e-06,-0.0002292828505601,911.2899780273438,2706.0,1.1640666796875,0.03,4535.0,-15694.331599169724,7.688743364390503e-06,-0.0001850416370342,868.52001953125,4102.0,0.4765601171874998,0.05,-28288.48067153668,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,28288.48067153668,MU
MU260814C00855000,2814,0.6306189282226562,59.65,149.0,8295483.375483113,0.0035498043395192,0.9183275173619652,911.2899780273438,105.0,0.6344641046142578,30.225,5230.0,603338.1024344802,0.0076174881460366,0.6206675730842489,868.52001953125,2709.0,-0.0038451763916016457,29.424999999999997,7692145.273048633,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,7692145.273048633,MU
MU260812P00855000,2770,0.4179745703124999,0.005,1054.0,-628734.9487662144,0.0002733220342312,-0.0016931475917976,911.2899780273438,268.0,0.518681571044922,7.525,12353.0,-2864607.3712152746,0.0141700259038531,-0.2757541406270833,868.52001953125,2502.0,-0.10070700073242206,-7.5200000000000005,2235872.4224490603,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2235872.4224490603,MU
MU260821P00850000,7014,0.6340978973388673,14.025,3404.0,-19201103.234467875,0.0032964556168676,-0.2239437886406634,911.2899780273438,4907.0,0.6332434136962892,29.125,4741.0,-15646839.19057658,0.0042271814900534,-0.3941557335112537,868.52001953125,2107.0,0.0008544836425781188,-15.1,-3554264.043891296,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3554264.043891296,MU
MU260812P00800000,3053,0.7656273437500001,0.005,1641.0,-130714.0316197099,5.155635640803661e-05,-0.0005321893561984,911.2899780273438,1324.0,0.5835002587890624,0.395,17019.0,-382338.21060163184,0.0003828247884845,-0.003368605901924,868.52001953125,1729.0,0.18212708496093766,-0.39,251624.17898192193,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-251624.17898192193,MU
MU260812C00950000,2502,0.2812571874999999,0.005,86815.0,1188608.840889904,0.0005720558914339,0.0024692579193152,911.2899780273438,1090.0,0.584965087890625,0.275,5017.0,178890.18298709416,0.0002175706671514,0.0018084169469847,868.52001953125,1412.0,-0.30370790039062506,-0.27,1009718.6579028098,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1009718.6579028098,MU
MU260814C01000000,12149,0.6779817358398439,1.6749999999999998,30099.0,16750998.700231306,0.0016603015931535,0.034263975333729,911.2899780273438,10759.0,0.7150907397460937,0.805,8715.0,5863089.031116648,0.0007224285730171,0.0163034361489993,868.52001953125,1390.0,-0.03710900390624983,0.8699999999999998,10887909.669114659,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,10887909.669114659,MU
