strike,type,oi,volume,public_gex
360.0,call,216,1.0,3960.841337605331
360.0,put,26722,2.0,-20345.557743050405
365.0,call,154,1.0,3001.0086646864183
365.0,put,9189,607.0,-9119.735459639092
370.0,call,6,12.0,214.91305456963224
370.0,put,15599,260.0,-14609.43880197083
375.0,call,4,4.0,148.06965595429986
375.0,put,6782,1208.0,-5944.462945751934
380.0,call,0,0.0,0.0
380.0,put,11595,2.0,-13259.335439133296
385.0,call,1,2.0,40.34385544455641
385.0,put,5429,12.0,-5788.303263963479
390.0,call,1,2.0,41.69284336544992
390.0,put,5735,200.0,-5648.268980160556
395.0,call,43,6.0,1870.5409352335012
395.0,put,9015,240.0,-9747.35217292212
400.0,call,23,14.0,1040.4647682654938
400.0,put,21288,150.0,-25228.01506397065
405.0,put,6535,81.0,-7050.533334338883
410.0,put,10409,300.0,-14749.33525717087
415.0,call,8,0.0,405.2871414956993
415.0,put,2101,500.0,-2698.1858546755343
420.0,call,12,9.0,721.720698018675
420.0,put,9937,3.0,-16259.854635062982
425.0,call,5,2.0,386.9536913088497
425.0,put,7015,1841.0,-11144.3705916303
430.0,put,11813,2359.0,-16249.484209605118
435.0,call,3,4.0,319.78661556231293
435.0,put,4611,125.0,-6923.314623763663
440.0,call,9,4.0,797.1324211917032
440.0,put,102399,103.0,-162723.64662615448
445.0,call,11,4.0,710.4562368694595
445.0,put,2428,174.0,-3867.3855089267327
450.0,call,931,6.0,52048.94191515872
450.0,put,13580,2.0,-25710.822949084322
455.0,call,2,2.0,139.68766254247004
455.0,put,1028,220.0,-1742.9291703533536
460.0,call,16,1.0,1168.9993176982198
460.0,put,1397,105.0,-2475.082253451379
465.0,call,0,4.0,0.0
465.0,put,3979,103.0,-9038.208703160635
470.0,call,13,4.0,1423.1580105061585
470.0,put,104153,13.0,-205622.21199344163
475.0,call,29,20.0,2398.8921570134435
475.0,put,1573,387.0,-3408.5817634143255
480.0,call,13,7.0,1220.808966627615
480.0,put,7736,707.0,-13851.457160742744
485.0,call,11,1.0,1374.2593722193003
485.0,put,2039,68.0,-4891.4652305314485
490.0,call,32,1.0,3006.4886181280367
490.0,put,1868,1224.0,-3924.751472476755
495.0,call,1,1.0,97.46033332210148
495.0,put,3031,1001.0,-9258.965145703974
500.0,call,4452,43.0,540736.0401278342
500.0,put,17958,1032.0,-53074.55779570384
505.0,call,22,7.0,2081.51835764819
505.0,put,3645,140.0,-12112.254728768261
510.0,call,17,12.0,1933.2590504245395
510.0,put,7856,459.0,-27475.750041375195
515.0,call,43,3.0,5173.954444624642
515.0,put,10740,2189.0,-39969.23279216507
520.0,call,24,14.0,3637.0453937633583
520.0,put,240416,1550.0,-658044.3398989695
525.0,call,29,5.0,3741.7409713311167
525.0,put,7287,185.0,-25158.109681788774
530.0,call,21,52.0,3132.058989028701
530.0,put,7489,418.0,-32594.727353741393
535.0,call,64,45.0,11664.90881740303
535.0,put,6953,183.0,-25962.703266398596
540.0,call,88,53.0,8762.61803021932
540.0,put,16269,477.0,-60104.52982926751
545.0,call,2656,12.0,551868.2704182089
545.0,put,5386,5520.0,-63808.31890710081
550.0,call,1553,16.0,287387.6884262021
550.0,put,219380,579.0,-798390.8086764705
555.0,call,968,16.0,192883.7374625459
555.0,put,7730,298.0,-58824.67043650051
560.0,call,1758,12.0,382483.40969122044
560.0,put,13716,84.0,-132715.9483232568
565.0,call,1388,4.0,316929.3135847634
565.0,put,9228,2864.0,-93983.92783510301
570.0,call,1332,1290.0,319803.5238191637
570.0,put,4686,615.0,-55325.546591557504
575.0,call,169,9.0,36663.45154396251
575.0,put,9128,212.0,-79853.02497086037
580.0,call,747,6.0,169455.68924659584
580.0,put,9532,755.0,-83736.6235449205
585.0,call,389,7.0,106773.1341506133
585.0,put,7096,131.0,-86167.98279944072
590.0,call,53,14.0,15533.029466259186
590.0,put,9861,1945.0,-168516.49760260037
595.0,call,2801,276.0,854241.1913118082
595.0,put,9369,144.0,-224774.21278126026
600.0,call,5851,16.0,1282764.3309668782
600.0,put,129768,367.0,-2637945.52615579
605.0,call,485,5.0,157429.9530677988
605.0,put,40222,6061.0,-1444703.796512782
610.0,call,895,12.0,309365.74991999374
610.0,put,8500,68.0,-207284.67871660943
615.0,call,160,17.0,57266.22507322311
615.0,put,54755,2214.0,-1405777.9334973642
616.0,put,106,2.0,-7055.776458138205
617.0,put,172,1.0,-11670.90890938038
618.0,call,8,4.0,3483.7126539868377
618.0,put,262,7.0,-17784.908553362176
619.0,put,669,1.0,-46296.80781786182
620.0,call,110,23.0,40045.42046802279
620.0,put,17228,52.0,-571875.1390211119
621.0,call,0,1.0,0.0
621.0,put,230,4.0,-18158.969668934467
622.0,put,259,1.0,-20475.77823213296
623.0,put,205,50.0,-16528.510201810448
624.0,call,1,1.0,466.4116176769873
624.0,put,582,18.0,-47859.82633412158
625.0,call,160,20.0,54730.46650746145
625.0,put,9394,204.0,-333739.980826922
626.0,call,19,8.0,9071.711947214751
626.0,put,175,5.0,-14697.411341633397
627.0,call,1,4.0,541.0438025629263
627.0,put,212,1.0,-17824.703357519054
628.0,put,425,1.0,-36453.486522341176
629.0,call,6,1.0,2970.4320149427926
629.0,put,313,14.0,-27389.88495071216
630.0,call,539,11.0,180853.5858379057
630.0,put,129063,9503.0,-3416349.803611047
631.0,put,1398,310.0,-137226.2029377417
632.0,call,7,1.0,3593.1658349366394
632.0,put,378,310.0,-37177.26484187548
633.0,put,252,1.0,-25296.289725590075
634.0,call,130,4.0,82539.3164309339
634.0,put,301,1.0,-30271.388549705414
635.0,call,142,6.0,59316.29380823711
635.0,put,18216,140.0,-588997.3298751592
636.0,call,7,4.0,4365.394462129325
636.0,put,295,27.0,-30916.04404330357
637.0,put,281,2.0,-29502.179935421387
638.0,call,16,4.0,11457.100330150468
638.0,put,170,6.0,-18223.24315990283
639.0,call,32,4.0,23164.28971929246
639.0,put,160,5.0,-17346.42977085474
640.0,call,5239,47.0,2806568.998595116
640.0,put,13552,773.0,-722111.0664628185
641.0,put,1670,1.0,-201733.9304995149
642.0,call,1668,50.0,1162765.0328542076
642.0,put,1385,16.0,-167736.3650330741
643.0,put,1456,1.0,-180134.92474748357
644.0,put,1131,10.0,-141611.88872712574
645.0,call,1339,5.0,883937.9802011346
645.0,put,11454,2655.0,-457389.4377139104
646.0,call,751,1.0,548962.6575531584
646.0,put,646,1.0,-83648.43154940309
647.0,call,17,4.0,13495.160377048578
647.0,put,405,15.0,-56706.11514343448
648.0,call,1062,1.0,795746.0394021933
648.0,put,894,23.0,-126759.8073263794
649.0,call,949,4.0,719532.9565429382
649.0,put,1375,3.0,-197437.7267252542
650.0,call,1884,14.0,1276440.5812989743
650.0,put,35371,729.0,-2196422.2958275448
651.0,call,324,3.0,251911.29908252708
651.0,put,2299,37.0,-174334.0800121175
652.0,call,364,5.0,283013.2206391363
652.0,put,4597,39.0,-334761.39676644007
653.0,call,360,5.0,286405.44640502264
653.0,put,1463,50.0,-158251.79636267704
654.0,call,14,2.0,8642.752488374796
654.0,put,5176,126.0,-806067.5329121749
655.0,call,676,24.0,464614.10954770487
655.0,put,15425,203.0,-1355389.7514035928
656.0,call,24,3.0,18245.875110289442
656.0,put,2321,59.0,-235081.2901143115
657.0,call,133,3.0,106947.19417593614
657.0,put,5077,3.0,-399995.7786158028
658.0,call,79,3.0,59339.657588514376
658.0,put,2119,199.0,-192611.78063237853
659.0,call,38,20.0,30311.003404409923
659.0,put,6663,203.0,-1017810.4577097304
660.0,call,1663,8.0,1232447.683509129
660.0,put,16380,91.0,-1148233.6162193017
661.0,call,7,2.0,4771.873778171229
661.0,put,2047,45.0,-193529.73311918293
662.0,call,37,4.0,25009.761710154853
662.0,put,3730,5.0,-350900.36797149316
663.0,call,29,5.0,26976.400822984822
663.0,put,3350,2210.0,-317322.12372825167
664.0,call,65,5.0,61504.4220766416
664.0,put,1935,131.0,-186884.81140304715
665.0,call,1792,11.0,1509543.0220193046
665.0,put,9278,179.0,-850756.9285354422
666.0,call,64,1.0,40778.47413107591
666.0,put,5840,18.0,-585914.6540015308
667.0,call,18,5.0,17603.480284122612
667.0,put,4937,2.0,-505726.48979195725
668.0,call,225,12.0,217471.605398353
668.0,put,2105,126.0,-379191.95508648537
669.0,call,120,12.0,117859.89059362689
669.0,put,1531,7.0,-270615.8703031393
670.0,call,2634,78.0,2461573.8871205933
670.0,put,28766,1375.0,-5163291.573419251
671.0,call,70,6.0,74243.13824736314
671.0,put,1596,37.0,-263485.343842722
672.0,call,6,3.0,6109.748854448508
672.0,put,2632,44.0,-360695.223359899
673.0,call,54,4.0,57162.35587093365
673.0,put,1761,7.0,-314248.8983923355
