strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,138,17.0,-1102.2594940301585
170.0,call,1,0.0,22.032934712788144
170.0,put,77,102.0,-1912.2135935676279
175.0,call,1,0.0,25.129851047306666
175.0,put,4,2.0,-89.06199930389383
180.0,call,2,0.0,53.6787798293258
180.0,put,30,8.0,-250.40214842505208
185.0,call,11,0.0,284.67671825829547
185.0,put,5,0.0,-205.65905357896537
190.0,call,1,0.0,30.94513167816415
190.0,put,2,0.0,-78.62761179819472
195.0,put,3,2.0,-121.18526903218766
200.0,put,63,88.0,-1491.2640350324643
205.0,put,42,97.0,-1382.849444395403
210.0,put,34,238.0,-1047.3201131538688
215.0,put,3,2.0,-170.63472937646716
220.0,put,107,5.0,-4902.459210606614
225.0,call,0,15.0,0.0
225.0,put,137,9.0,-4725.752926088782
230.0,call,1,0.0,42.26420499244171
230.0,put,460,9.0,-13160.719840576578
235.0,call,2,1.0,111.36155156749558
235.0,put,97,10.0,-4235.048636651345
240.0,put,361,122.0,-18179.438059293894
245.0,call,2,2.0,197.0134645206436
245.0,put,9,3.0,-492.04649256538056
250.0,call,169,191.0,11409.545788863132
250.0,put,172,9.0,-7430.569857201706
255.0,call,1,1.0,107.73734044179466
255.0,put,35,3.0,-1626.8115844752265
260.0,call,1,1.0,108.42618697891972
260.0,put,250,33.0,-9793.435391618686
265.0,put,126,41.0,-7330.133035448523
270.0,call,1,0.0,99.0307478802413
270.0,put,237,4.0,-11872.034230600697
275.0,call,4,5.0,428.83219866488
275.0,put,30,8.0,-2086.7066013258222
280.0,call,1,0.0,86.1966349445095
280.0,put,84,43.0,-5183.912571303017
285.0,put,23,4.0,-1850.740471629947
290.0,call,16,25.0,1736.3192886621828
290.0,put,68,4.0,-6293.969107364917
295.0,call,22,10.0,2298.960999461237
295.0,put,19,8.0,-1590.1967465506764
300.0,call,29,15.0,3477.032814268236
300.0,put,1114,1069.0,-63323.6931968429
305.0,call,27,6.0,2231.760252014944
305.0,put,150,47.0,-11909.01679261647
310.0,call,35,11.0,5383.773753210642
310.0,put,653,231.0,-25628.34335830638
315.0,call,8,9.0,1148.5142060431158
315.0,put,254,40.0,-17365.67177743498
