contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00055000,14477,0.6796907031250001,2.365,8339.0,2964196.5349821365,0.0681816200172051,0.5113575954588742,54.79999923706055,11429,0.659183095703125,0.895,4754.0,1724751.6973861533,0.0582711322703832,0.2587414275112391,50.88999938964844,3048,0.020507607421875074,1.4700000000000002,1239444.8375959832,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1239444.8375959832,DRAM
DRAM261218C00070000,10609,0.7180203979492188,4.6,385.0,516536.8281521988,0.0162130878939432,0.370644354215636,54.79999923706055,9181,0.720827987060547,3.375,1467.0,384475.1163827221,0.0161701243000548,0.3096813335722958,50.88999938964844,1428,-0.002807589111328168,1.2249999999999996,132061.7117694767,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,132061.7117694767,DRAM
DRAM260918P00045000,12780,0.7055693505859376,1.205,8174.0,-748750.5720627607,0.0195094581911652,-0.1568618224898675,54.79999923706055,11435,0.6813996704101564,1.935,2438.0,-833193.7482560272,0.0281348719149481,-0.2456209984073051,50.88999938964844,1345,0.02416968017578125,-0.73,84443.17619326652,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-84443.17619326652,DRAM
DRAM260821P00034000,15251,1.140629296875,0.015,1503.0,-41270.6471467686,0.0009011183902248,-0.0028894224218585,54.79999923706055,14136,1.1015669921875002,0.0499999999999999,1165.0,-109442.92644256364,0.0029894842486149,-0.01046901088759,50.88999938964844,1115,0.03906230468749983,-0.0349999999999999,68172.27929579504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-68172.27929579504,DRAM
DRAM261120C00060000,4260,0.7231472998046875,6.3,519.0,245992.25287965217,0.0192287355174288,0.491506051765062,54.79999923706055,3189,0.7225369543457032,4.6,1181.0,166482.2154734423,0.0201580461931037,0.4152299497448404,50.88999938964844,1071,0.0006103454589843071,1.7000000000000002,79510.03740620986,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-79510.03740620986,DRAM
DRAM261218P00047000,1098,0.6868927795410158,4.9,37.0,-48834.253427993775,0.0148102062853659,-0.2691656584422022,54.79999923706055,104,0.6735872485351564,6.0,1017.0,-4798.587059537754,0.0178162028120456,-0.3321072271399014,50.88999938964844,994,0.013305531005859406,-1.0999999999999996,-44035.66636845602,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,44035.66636845602,DRAM
DRAM260821C00053000,12499,0.6728548339843752,3.4,1357.0,2407682.448419334,0.0641450036089216,0.6473833437322529,54.79999923706055,11769,0.6777375976562501,1.525,2092.0,2038470.7010169933,0.0668805782762049,0.3835055478293906,50.88999938964844,730,-0.004882763671874901,1.875,369211.74740234064,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,369211.74740234064,DRAM
DRAM261016C00070000,5003,0.7106962524414062,2.1950000000000003,729.0,296670.0357615766,0.0197461338332468,0.2602586781384445,54.79999923706055,4331,0.7211941943359376,1.435,1185.0,197622.7692501085,0.0176191075114784,0.1941483958696059,50.88999938964844,672,-0.010497941894531349,0.7600000000000002,99047.2665114681,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,99047.2665114681,DRAM
DRAM260918C00065000,11871,0.6860382958984376,1.665,8638.0,959575.5105977886,0.0269172535808897,0.2566482187814358,54.79999923706055,11220,0.6879914013671876,0.905,4465.0,639400.5880586682,0.0220046914423177,0.16536232188778,50.88999938964844,651,-0.0019531054687500493,0.76,320174.9225391204,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,320174.9225391204,DRAM
DRAM260814C00055000,7002,0.648441015625,1.19,9929.0,3185570.6367558422,0.1514969983923138,0.4811250241527606,54.79999923706055,6386,0.63086306640625,0.205,2967.0,944042.800378624,0.0570818288364431,0.0928160812359401,50.88999938964844,616,0.01757794921875,0.985,2241527.8363772184,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2241527.8363772184,DRAM
DRAM260918C00051000,1973,0.6970245141601563,6.875,73.0,175405.4279548447,0.0296043028549995,0.6747469013444857,54.79999923706055,1462,0.7060576269531251,4.625,580.0,129310.74636012306,0.0341524885527248,0.5488316523839887,50.88999938964844,511,-0.009033112792968812,2.25,46094.68159472164,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,46094.68159472164,DRAM
DRAM260904P00045000,3352,0.737307314453125,0.72,390.0,-199535.8515014521,0.0198223812059616,-0.1208600842101914,54.79999923706055,2875,0.69336244140625,1.285,648.0,-239242.59688246445,0.0321318527085728,-0.2131553134435392,50.88999938964844,477,0.043944873046875,-0.565,39706.745381012355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-39706.745381012355,DRAM
