strike,type,oi,volume,public_gex
10.0,put,109.0,43.0,-6.8682076623626
20.0,put,166.0,3.0,-8.336751040612066
25.0,put,109.0,25.0,-15.746905754483798
30.0,put,393.0,1.0,-94.59473537489676
35.0,call,3.0,3.0,7.236557104904853
35.0,put,1171.0,49.0,-157.53206584347694
40.0,put,392.0,9.0,-34.2085330057575
45.0,call,27.0,27.0,75.94969374051163
45.0,put,1332.0,1.0,-712.1053071845025
50.0,put,682.0,1.0,-232.09192622723745
55.0,put,1027.0,2.0,-373.58919609952005
60.0,call,144.0,3.0,421.74067945802426
60.0,put,1626.0,8.0,-748.7777017065417
65.0,call,25.0,3.0,57.35134511145933
65.0,put,2779.0,11.0,-1123.295019686086
70.0,call,8.0,1.0,36.87996292936408
70.0,put,1381.0,44.0,-255.16889602735029
75.0,call,14.0,2.0,52.87076733459762
75.0,put,10322.0,2.0,-854.9510846188775
80.0,call,19.0,2.0,102.2377407136216
80.0,put,1305.0,23.0,-1106.7539139694468
85.0,call,35.0,2.0,199.14546544587927
85.0,put,3102.0,4521.0,-2568.125854726638
90.0,call,21.0,10.0,98.98890508760256
90.0,put,1115.0,11248.0,-1122.0848846715608
95.0,call,24.0,2.0,156.70799033907977
95.0,put,957.0,1860.0,-460.6916060598685
100.0,call,48.0,1.0,284.01927480830335
100.0,put,1778.0,52.0,-2445.0334256732763
105.0,call,7.0,1.0,32.56995700031112
105.0,put,716.0,412.0,-2759.5387320238283
110.0,put,2481.0,141.0,-4301.095357892197
115.0,put,916.0,30.0,-2683.491512167728
120.0,call,845.0,2.0,6472.85634529285
120.0,put,1580.0,98.0,-8300.080361898872
125.0,call,129.0,1.0,1178.226996256802
125.0,put,2073.0,43.0,-9121.482837288533
130.0,put,2523.0,1875.0,-7866.263817475097
135.0,call,78.0,1.0,1847.89378698546
135.0,put,552.0,56.0,-1156.7602704562994
140.0,call,71.0,3.0,760.9588701294588
140.0,put,1195.0,87.0,-7867.72507539731
145.0,call,50.0,1.0,519.4693979791871
145.0,put,434.0,123.0,-734.4797940212036
150.0,call,82.0,1.0,870.2644007687157
150.0,put,368.0,48.0,-1110.491617219531
155.0,call,81.0,5.0,841.3615459169591
155.0,put,1430.0,472.0,-7518.962884037254
160.0,put,773.0,78.0,-4660.466112413045
165.0,call,86.0,5.0,1000.6847268899533
165.0,put,1783.0,100.0,-5106.149692951615
170.0,put,1370.0,158.0,-4458.942324693231
175.0,call,1.0,0.0,7.899976365471294
175.0,put,1250.0,438.0,-4037.423230163279
180.0,call,2.0,1.0,16.711732779091356
180.0,put,1540.0,331.0,-6796.291443471676
185.0,call,74.0,5.0,1209.3757842031416
185.0,put,1545.0,260.0,-10026.024072499484
190.0,call,111.0,7.0,1886.2403967446842
190.0,put,2533.0,629.0,-20471.714619772607
195.0,put,2549.0,270.0,-12713.096844575068
200.0,call,138.0,11.0,2568.8426351797566
200.0,put,3946.0,371.0,-16496.15760473868
205.0,put,346.0,48.0,-2967.1403345745202
210.0,call,192.0,4.0,3683.8517845009105
210.0,put,851.0,125.0,-8261.711259158039
215.0,put,364.0,275.0,-2078.328919635583
220.0,call,141.0,10.0,2932.6291845181877
220.0,put,1563.0,447.0,-20829.414624642875
225.0,call,1.0,0.0,17.315776674072403
225.0,put,481.0,133.0,-2165.003179774001
230.0,call,363.0,1.0,7692.474232475999
230.0,put,2172.0,65.0,-25934.915756738825
235.0,call,5.0,0.0,67.04113970165776
235.0,put,633.0,101.0,-4245.2114019782575
240.0,call,217.0,6.0,5027.268706809658
240.0,put,2068.0,212.0,-13891.84903420204
245.0,put,1110.0,197.0,-11126.012058423079
250.0,call,585.0,10.0,8879.087785204207
250.0,put,6334.0,201.0,-51354.949670195696
255.0,put,625.0,119.0,-1738.7809448512344
260.0,call,676.0,3.0,17634.608127140924
260.0,put,3573.0,210.0,-49150.27822532421
265.0,put,642.0,170.0,-4487.735970174009
270.0,call,265.0,2.0,7916.876888311102
270.0,put,2311.0,124.0,-24201.520632958825
275.0,call,13.0,6.0,249.8639878098584
275.0,put,441.0,47.0,-2650.175378373628
280.0,call,375.0,2.0,12060.438673852375
280.0,put,5893.0,923.0,-99598.5617771528
285.0,call,0.0,1.0,0.0
285.0,put,193.0,37.0,-1515.2243030572556
290.0,call,180.0,1.0,6319.692027122556
290.0,put,3626.0,519.0,-41768.63953701189
295.0,put,235.0,855.0,-3295.7125635640023
300.0,call,468.0,8.0,18601.861281286197
300.0,put,9854.0,4131.0,-150236.8611529374
305.0,call,1.0,0.0,24.76019960743724
305.0,put,274.0,116.0,-916.1003198057986
310.0,call,398.0,226.0,16345.880986825392
310.0,put,2400.0,154.0,-48153.10031065508
315.0,put,278.0,231.0,-734.6657484873328
320.0,call,227.0,3.0,10769.09005845613
320.0,put,3770.0,191.0,-73613.96416265164
325.0,call,1.0,0.0,47.70513672532165
325.0,put,412.0,945.0,-4789.3601536871665
330.0,call,212.0,1.0,10282.482630912262
330.0,put,1544.0,407.0,-30609.626657209992
335.0,call,1.0,1.0,14.303022887040768
335.0,put,348.0,195.0,-1503.7899314238616
340.0,call,296.0,4.0,15870.836188833704
340.0,put,1693.0,340.0,-36440.00544318809
345.0,call,1.0,0.0,11.844437356905264
345.0,put,379.0,332.0,-1988.4315954553465
350.0,call,453.0,18.0,24741.565617889355
350.0,put,2724.0,360.0,-80112.46680754406
355.0,call,2.0,1.0,92.56199362011536
355.0,put,209.0,296.0,-2861.8423063451073
360.0,call,1055.0,3.0,66160.73935297319
360.0,put,1976.0,232.0,-29671.814818104573
365.0,put,220.0,90.0,-3426.3115686159585
370.0,call,522.0,4.0,34593.30358847357
370.0,put,2030.0,106.0,-79107.03334085231
375.0,call,8.0,1.0,155.24731994216705
375.0,put,118.0,185.0,-1474.3640596289747
380.0,call,416.0,14.0,30169.5476447289
380.0,put,1585.0,48.0,-69838.91385992049
385.0,call,2.0,0.0,100.2629277762487
385.0,put,329.0,45.0,-5403.251577823813
390.0,call,245.0,29.0,18625.762291358362
390.0,put,2828.0,84.0,-93623.72246968313
395.0,put,644.0,35.0,-4894.143525810894
400.0,call,423.0,8.0,35534.249332883475
400.0,put,8006.0,431.0,-210767.4668776352
405.0,call,5.0,0.0,99.8414561879238
405.0,put,645.0,214.0,-5489.0496314712755
410.0,call,295.0,2.0,27006.024713811217
410.0,put,1284.0,24.0,-78123.01167726763
415.0,call,1.0,0.0,25.135758308253475
415.0,put,422.0,117.0,-4203.545485596607
420.0,call,775.0,22.0,78159.79960513527
420.0,put,2368.0,168.0,-106009.4118833711
425.0,put,4126.0,52.0,-19594.08767543759
430.0,call,417.0,2.0,44837.86394912084
430.0,put,2509.0,98.0,-69520.10734982674
435.0,call,4.0,0.0,202.1233827088766
435.0,put,133.0,52.0,-2828.507859300367
