strike,type,oi,volume,public_gex
15.0,call,0.0,1.0,0.0
15.0,put,0.0,12.0,0.0
17.0,call,4.0,2.0,13.130444839596803
17.0,put,0.0,6.0,0.0
18.0,call,1.0,6.0,2.398794197951722
18.0,put,0.0,2.0,0.0
19.0,call,0.0,1.0,0.0
19.0,put,0.0,4.0,0.0
20.0,call,0.0,1.0,0.0
20.0,put,0.0,4.0,0.0
21.0,put,12.0,2.0,-42.17181826755874
22.0,call,5.0,2.0,35.63823795653507
22.0,put,0.0,3.0,0.0
23.0,call,38.0,1.0,292.41660101704235
23.0,put,0.0,33.0,0.0
24.0,call,0.0,10.0,0.0
24.0,put,0.0,5.0,0.0
25.0,call,0.0,2.0,0.0
25.0,put,162.0,28.0,-1197.2333906901038
26.0,call,0.0,1.0,0.0
26.0,put,0.0,14.0,0.0
27.0,call,0.0,10.0,0.0
27.0,put,0.0,1.0,0.0
28.0,call,0.0,9.0,0.0
28.0,put,410.0,4.0,-4458.507786510255
29.0,call,0.0,1.0,0.0
29.0,put,0.0,1.0,0.0
30.0,call,144.0,39.0,1330.5403540226348
30.0,put,70237.0,5195.0,-613436.4357408944
30.5,put,12.0,5.0,-112.6140937720673
31.0,call,13.0,11.0,144.18955669793763
31.0,put,7333.0,520.0,-116933.0271713261
31.5,put,84.0,1.0,-888.3911412105018
32.0,call,0.0,1.0,0.0
32.0,put,163.0,204.0,-1939.1284235023872
32.5,call,0.0,2.0,0.0
32.5,put,12.0,3.0,-94.8531402917547
33.0,call,0.0,5.0,0.0
33.0,put,600.0,154.0,-8466.922642741129
33.5,put,24.0,44.0,-224.0804278924053
34.0,call,23.0,1.0,376.1720063732913
34.0,put,5164.0,8183.0,-111543.44531239757
34.5,put,67.0,34.0,-535.7936412224559
35.0,call,30.0,77.0,651.5105993411175
35.0,put,6423.0,1233.0,-105812.80158068606
35.5,put,32.0,270.0,-293.66546823770085
36.0,call,0.0,2.0,0.0
36.0,put,217.0,274.0,-4091.893276011385
36.5,put,14.0,34.0,-226.62608711101282
37.0,call,1.0,1.0,5.632124627728529
37.0,put,618.0,419.0,-11589.540830962844
37.5,call,10.0,0.0,225.4018156195617
37.5,put,53.0,37.0,-1159.0320492858805
38.0,call,0.0,39.0,0.0
38.0,put,1168.0,485.0,-23379.404772775088
38.5,call,0.0,6.0,0.0
38.5,put,97.0,260.0,-2392.3719967920997
39.0,call,646.0,6.0,20640.897886104452
39.0,put,462.0,307.0,-13657.01182803855
39.5,call,0.0,0.0,0.0
39.5,put,69.0,73.0,-1940.655069617446
40.0,call,1277.0,58.0,47602.96223733589
40.0,put,21252.0,4174.0,-665978.7226856591
40.5,call,0.0,25.0,0.0
40.5,put,121.0,104.0,-3357.5458163880194
41.0,call,309.0,23.0,9661.59387349589
41.0,put,12756.0,357.0,-379047.92571690155
41.5,call,0.0,50.0,0.0
41.5,put,384.0,122.0,-12659.118484127945
42.0,call,6.0,107.0,269.6077507411555
42.0,put,4499.0,787.0,-176748.02800627748
42.5,call,2.0,28.0,90.82709670071335
42.5,put,368.0,83.0,-13463.954391200248
43.0,call,25.0,53.0,1318.662654521695
43.0,put,941.0,1448.0,-45063.63776465736
43.5,call,0.0,30.0,0.0
43.5,put,197.0,184.0,-10438.964597398925
44.0,call,3598.0,109.0,148612.69023116087
44.0,put,1388.0,2187.0,-78234.60461865345
44.5,call,2.0,9.0,124.88569466152195
44.5,put,505.0,199.0,-30270.269230498743
45.0,call,114.0,296.0,6842.935667164011
45.0,put,38764.0,10565.0,-2194719.0753471996
45.5,call,4.0,15.0,291.594431766021
45.5,put,281.0,426.0,-20160.21900810449
46.0,call,23.0,44.0,1603.656412673763
46.0,put,3780.0,2355.0,-268685.0379348934
46.5,call,16.0,12.0,1304.942975520713
46.5,put,1496.0,371.0,-67259.23646699822
47.0,call,22.0,142.0,1780.6864638451354
47.0,put,4048.0,1188.0,-338541.5205552778
47.5,call,22.0,135.0,1984.8310380603875
47.5,put,1044.0,938.0,-89182.74317260065
48.0,call,713.0,61.0,38119.20946910608
48.0,put,5098.0,3740.0,-515409.5734673616
48.5,call,10.0,40.0,946.8813392225672
48.5,put,1250.0,966.0,-115388.7555815045
49.0,call,206.0,159.0,19750.880934647357
49.0,put,24625.0,1325.0,-2834716.621478259
49.5,call,33.0,21.0,2856.1627264560557
49.5,put,3202.0,569.0,-281434.03487004014
50.0,call,13810.0,1232.0,791121.5294112881
50.0,put,119241.0,15786.0,-9916200.445841918
50.5,call,51.0,30.0,5484.578305346565
50.5,put,1400.0,316.0,-173389.54228470018
51.0,call,62.0,214.0,6242.83382647742
51.0,put,1605.0,7225.0,-153286.21707994677
51.5,call,77.0,68.0,7931.938638587615
51.5,put,1950.0,316.0,-379669.30119900353
52.0,call,1721.0,612.0,179180.92676194067
52.0,put,7283.0,4502.0,-967648.8307280113
52.5,call,1711.0,238.0,259874.63003252834
52.5,put,8206.0,2358.0,-1143252.3148733121
53.0,call,5649.0,1167.0,366766.2625687548
53.0,put,2940.0,10254.0,-406500.83765491267
53.5,call,270.0,1432.0,36513.69623061724
53.5,put,804.0,2594.0,-124153.73269516278
54.0,call,1282.0,6411.0,162702.07616917707
54.0,put,8085.0,4592.0,-720422.5300124781
54.5,call,289.0,1236.0,32058.09476941986
54.5,put,1309.0,844.0,-208041.3108988555
55.0,call,7170.0,18539.0,1064731.3856770615
55.0,put,77863.0,9689.0,-7080744.957883234
55.5,call,836.0,1007.0,103109.52969921374
55.5,put,577.0,927.0,-69222.53630195824
56.0,call,1825.0,5433.0,237739.24625747124
56.0,put,2371.0,2450.0,-300857.39125306683
56.5,call,582.0,509.0,47959.78576671332
56.5,put,542.0,359.0,-75538.95025325236
57.0,call,3836.0,7817.0,413091.37926779274
57.0,put,4343.0,987.0,-604211.8975414907
57.5,call,2406.0,2843.0,327460.66973573423
57.5,put,3476.0,861.0,-474394.8544865145
58.0,call,1769.0,2286.0,180431.32107437673
58.0,put,7292.0,4739.0,-381104.39964772516
58.5,call,1498.0,2693.0,191474.78007597796
58.5,put,1290.0,448.0,-170662.1425891924
59.0,call,5551.0,4521.0,652738.0878599358
59.0,put,2421.0,3624.0,-245759.58457425365
59.5,call,571.0,804.0,66519.21235081807
59.5,put,168.0,55.0,-18834.69219205525
60.0,call,64437.0,39308.0,5284720.1587063
60.0,put,62244.0,1366.0,-4711130.372121175
60.5,call,291.0,1832.0,29785.728333404408
60.5,put,225.0,46.0,-23530.432731798297
61.0,call,9576.0,1979.0,726471.1989902784
61.0,put,1006.0,338.0,-92479.18428864595
61.5,call,766.0,576.0,63184.66169841508
61.5,put,571.0,17.0,-53212.7047104286
62.0,call,41108.0,10912.0,2988824.9676821264
62.0,put,1277.0,350.0,-101711.53644385037
62.5,call,571.0,1525.0,47267.45318907244
62.5,put,392.0,67.0,-32847.40035185365
63.0,call,28283.0,3515.0,2198087.1117174067
63.0,put,1482.0,351.0,-101587.28839847146
63.5,call,260.0,345.0,19483.921444784155
63.5,put,2972.0,45.0,-235258.24890929798
64.0,call,5659.0,3563.0,188484.52178460348
64.0,put,1558.0,320.0,-106978.55926870438
64.5,call,1436.0,151.0,103140.803594463
64.5,put,1528.0,18.0,-111914.43373336025
65.0,call,60159.0,17244.0,3732135.3226184025
65.0,put,10033.0,734.0,-608345.5487285375
65.5,call,479.0,204.0,28243.87155029231
65.5,put,189.0,26.0,-11196.294724509993
66.0,call,8618.0,956.0,231272.0003531367
66.0,put,8564.0,114.0,-478269.2254142558
66.5,call,241.0,57.0,13380.548509785269
66.5,put,238.0,31.0,-13166.908544761056
67.0,call,4306.0,618.0,240625.23944224944
67.0,put,335.0,77.0,-17085.592334448083
67.5,call,335.0,113.0,14729.168470332308
67.5,put,120.0,25.0,-4820.236590469226
68.0,call,23552.0,3652.0,1283106.3967920644
68.0,put,660.0,32.0,-29089.62721657836
68.5,call,418.0,104.0,16209.285518464592
68.5,put,102.0,36.0,-4822.828238594831
69.0,call,10747.0,3136.0,414996.2682348363
69.0,put,384.0,34.0,-17877.856217657158
69.5,call,381.0,83.0,16640.554995451872
69.5,put,66.0,32.0,-3205.207505952417
70.0,call,51222.0,16868.0,2297205.333816511
70.0,put,15201.0,136.0,-786663.2513470714
70.5,call,136.0,78.0,5313.162550238731
70.5,put,135.0,24.0,-5329.453314001495
71.0,call,2738.0,229.0,70332.9578176236
71.0,put,418.0,101.0,-14315.431104881161
71.5,call,529.0,20.0,9763.499968875292
71.5,put,20.0,81.0,-808.1539564072418
72.0,call,11021.0,307.0,401194.9700258054
72.0,put,472.0,15.0,-18469.47801245877
72.5,call,5295.0,28.0,184220.05898815353
72.5,put,23.0,228.0,-694.5970976497587
73.0,call,27546.0,541.0,558889.5965210685
73.0,put,818.0,55.0,-14969.855082298867
73.5,call,58.0,8.0,1648.675530376637
73.5,put,22.0,112.0,-546.3519486600827
74.0,call,1441.0,146.0,37487.33113809213
74.0,put,234.0,53.0,-5727.0539339888255
74.5,call,146.0,10.0,2613.0199279343215
74.5,put,25.0,2.0,-535.0245865460606
75.0,call,21825.0,2853.0,693673.8425889843
75.0,put,1577.0,109.0,-54685.93538977821
75.5,call,28.0,3.0,536.8386693843712
75.5,put,26.0,25.0,-479.54650927210906
76.0,call,7797.0,106.0,310841.9453765115
76.0,put,349.0,43.0,-6280.931157671158
76.5,call,113.0,16.0,1635.9802479357168
76.5,put,62.0,19.0,-989.9651782889634
77.0,call,1979.0,66.0,66271.8703625825
77.0,put,431.0,49.0,-12698.38594430546
77.5,call,219.0,11.0,3385.784592801589
77.5,put,48.0,50.0,-704.3458286768428
78.0,call,2546.0,32.0,50860.54339226999
78.0,put,160.0,40.0,-3735.334296118148
79.0,call,191.0,25.0,5967.38642161867
79.0,put,29.0,5.0,-936.597239397014
80.0,call,50409.0,4667.0,1216698.8247633977
80.0,put,741.0,407.0,-15966.02444552305
81.0,call,1493.0,109.0,16789.313723778392
81.0,put,23.0,14.0,-639.3935651317121
82.0,call,0.0,3.0,0.0
82.0,put,0.0,12.0,0.0
83.0,call,0.0,25.0,0.0
83.0,put,0.0,8.0,0.0
84.0,call,0.0,223.0,0.0
84.0,put,0.0,1.0,0.0
85.0,call,12941.0,2670.0,257142.61115712856
85.0,put,168.0,47.0,-2806.409402498797
86.0,call,21.0,25.0,70.33633990922974
86.0,put,0.0,16.0,0.0
87.0,call,0.0,75.0,0.0
87.0,put,0.0,6.0,0.0
88.0,call,0.0,2.0,0.0
89.0,call,0.0,1.0,0.0
90.0,call,13620.0,1037.0,189507.34548884234
90.0,put,64.0,34.0,-921.1568116086657
95.0,call,12540.0,462.0,286809.2078015904
95.0,put,5.0,38.0,-59.04699447191594
100.0,call,8749.0,1715.0,78419.1489257372
100.0,put,14.0,32.0,-101.4491360796126
105.0,call,22320.0,389.0,179410.7511127438
105.0,put,25.0,26.0,-337.9810555551246
110.0,call,305.0,40.0,1363.7733608386466
115.0,call,1610.0,99.0,11139.848099159899
