contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731P00665000,26725.0,0.2935861657714843,4.46,5030.0,-136417094.94074368,0.0109030218892246,-0.2295432874771231,684.22998046875,12453.0,0.2913889221191405,3.235,13726.0,-50114802.70671551,0.0084048512038764,-0.1677426785435083,691.9600219726562,14272.0,0.00219724365234375,1.225,-86302292.23402818,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,86302292.23402818,QQQ
QQQ260731P00644000,14191.0,0.3236151623535155,1.52,283.0,-32821885.811738648,0.0049402204742341,-0.0820183767732821,684.22998046875,248.0,0.3288641333007812,1.235,14365.0,-444492.39012946055,0.0037432655870613,-0.0645481774666951,691.9600219726562,13943.0,-0.005248970947265674,0.2849999999999999,-32377393.421609186,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-32377393.421609186,QQQ
QQQ260724C00700000,17912.0,0.1679770703125,0.005,62562.0,20212205.34637058,0.0024102684851901,0.0050156720859589,684.22998046875,4290.0,0.2265702343749999,1.6949999999999998,78858.0,63053953.05189187,0.0306967939670677,0.1687954431476776,691.9600219726562,13622.0,-0.0585931640624999,-1.69,-42841747.705521286,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-42841747.705521286,QQQ
QQQ260727P00495000,20135.0,0.9062509375,0.005,14.0,-23790.387787170912,2.5237462595374194e-06,-3.3686528736587285e-05,684.22998046875,7520.0,0.95312546875,0.025,12626.0,-61804.52224612366,1.7164865528490798e-05,-0.0003230938675752,691.9600219726562,12615.0,-0.04687453125000007,-0.02,38014.13445895275,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,38014.13445895275,QQQ
QQQ260724C00705000,17234.0,0.2148516015625,0.005,9060.0,12700083.91530323,0.0015740419513843,0.0041000021535508,684.22998046875,7967.0,0.2092364233398437,0.585,37877.0,48215251.33298877,0.012639433526891,0.045590112052625,691.9600219726562,9267.0,0.005615178222656281,-0.58,-35515167.41768554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,35515167.41768554,QQQ
QQQ260731P00680000,32688.0,0.2686840710449218,8.785,30206.0,-234774845.5270833,0.0153411888185533,-0.4184409454937481,684.22998046875,25260.0,0.2623975128173829,6.215,25713.0,-159131425.54334146,0.0131571128445354,-0.3117793886640595,691.9600219726562,7428.0,0.00628655822753893,2.5700000000000003,-75643419.98374185,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,75643419.98374185,QQQ
QQQ260728P00615000,6923.0,0.37500625,0.055,7.0,-1103207.3621937674,0.0003403757575017,-0.0029977015320945,684.22998046875,174.0,0.4179745703124999,0.13,7143.0,-49324.29055857271,0.0005920380118756,-0.0072259955046264,691.9600219726562,6749.0,-0.04296832031249992,-0.07500000000000001,-1053883.0716351948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1053883.0716351948,QQQ
QQQ260724C00690000,7106.0,0.070321796875,0.005,416496.0,41943682.9204507,0.0126077375441065,0.0122303411625098,684.22998046875,877.0,0.3053658331298828,7.145,38330.0,14869121.012382504,0.0354098180368122,0.5762529813441192,691.9600219726562,6229.0,-0.2350440362548828,-7.14,27074561.9080682,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27074561.9080682,QQQ
QQQ260724C00695000,10147.0,0.1211025390625,0.005,146728.0,22082745.63189295,0.0046484826098574,0.0072752431023461,684.22998046875,3986.0,0.2598950964355468,3.92,72732.0,77154132.54336904,0.0404259180082469,0.3792744766836874,691.9600219726562,6161.0,-0.1387925573730468,-3.915,-55071386.91147609,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55071386.91147609,QQQ
QQQ260724P00662000,5978.0,0.2382888671874999,0.005,3733.0,-3772864.318002424,0.0013480657582745,-0.0038711278477203,684.22998046875,203.0,0.2793040820312499,0.065,7569.0,-37455.75867800285,0.0003853546046245,-0.0011732633130606,691.9600219726562,5775.0,-0.04101521484375001,-0.060000000000000005,-3735408.5593244215,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3735408.5593244215,QQQ
