contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00060000,46276.0,1.0246630798339846,3.65,18371.0,3335810.177989614,0.0254696067774223,0.3931464999442185,53.20000076293945,43185.0,1.0185595947265624,6.05,4129.0,3493231.11330073,0.023798922654351,0.5217354111513186,58.29999923706055,3091.0,0.006103485107422202,-2.4,-157420.9353111158,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,157420.9353111158,DRAM
DRAM260731P00057500,3160.0,0.954102021484375,5.725,177.0,-444228.550348718,0.049670222716652,-0.6972101120670763,53.20000076293945,203.0,1.0449266503906252,3.4,3072.0,-30070.544851380968,0.043582100830475,-0.4315878404795013,58.29999923706055,2957.0,-0.0908246289062502,2.3249999999999997,-414158.005497337,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-414158.005497337,DRAM
DRAM260821C00065000,28916.0,0.9816896362304688,2.22,6533.0,1897060.2034054848,0.0231803303196558,0.27774838560369,53.20000076293945,26502.0,1.0002491394042967,4.175000000000001,5903.0,2127390.4147861586,0.0236173654785454,0.4076484749348058,58.29999923706055,2414.0,-0.01855950317382793,-1.9550000000000005,-230330.2113806738,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230330.2113806738,DRAM
DRAM260731P00048000,3595.0,0.971679970703125,1.01,2953.0,-399333.85815294506,0.0392476775068558,-0.2011942627094434,53.20000076293945,1301.0,1.1171919140625,0.625,3166.0,-82365.2535682047,0.0186264308764827,-0.1032294296733951,58.29999923706055,2294.0,-0.145511943359375,0.385,-316968.60458474036,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-316968.60458474036,DRAM
DRAM260731P00057000,2542.0,0.9580082324218748,5.375,312.0,-367840.1498379572,0.051128176946646,-0.6728936699899574,53.20000076293945,506.0,1.015629921875,3.05,2278.0,-76209.47490332503,0.0443120002185475,-0.4086615829446929,58.29999923706055,2036.0,-0.05762168945312518,2.325,-291630.67493463214,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-291630.67493463214,DRAM
DRAM261120C00095000,7056.0,0.9553227124023438,2.83,3.0,204685.95463017555,0.0102495829279781,0.221746393057865,53.20000076293945,5056.0,0.965698585205078,4.225,2000.0,179368.61425950244,0.010437639418311,0.2805494595354373,58.29999923706055,2000.0,-0.01037587280273422,-1.3949999999999996,25317.340370673104,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,25317.340370673104,DRAM
DRAM260821P00050000,40289.0,0.9873048144531252,4.25,4685.0,-2914871.73093973,0.0255628742292941,-0.3539020062502556,53.20000076293945,39104.0,1.0556687841796877,3.175,2145.0,-2432823.95241792,0.0183042694666561,-0.2496525258643176,58.29999923706055,1185.0,-0.06836396972656245,1.0750000000000002,-482047.7785218102,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-482047.7785218102,DRAM
DRAM260731P00054000,1811.0,0.94335994140625,3.4,1064.0,-293939.24510042724,0.0573476791953366,-0.5171717696747242,53.20000076293945,656.0,1.0517625537109376,1.935,1502.0,-83030.29251121308,0.0372387959496115,-0.2824625289778102,58.29999923706055,1155.0,-0.10840261230468762,1.4649999999999999,-210908.95258921417,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-210908.95258921417,DRAM
DRAM260731C00058500,1366.0,0.95507857421875,1.1800000000000002,2373.0,177904.4030424895,0.0460164085696707,0.2591108274734038,53.20000076293945,291.0,1.0600632934570315,3.775,1216.0,43042.77063425421,0.043518120627604,0.5248117656752009,58.29999923706055,1075.0,-0.10498471923828157,-2.5949999999999998,134861.63240823528,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,134861.63240823528,DRAM
DRAM260731P00052500,5140.0,0.95312546875,2.635,1708.0,-814322.4361024707,0.0559770496389224,-0.4316573488942304,53.20000076293945,4126.0,1.0786178881835935,1.5299999999999998,1359.0,-456491.1093343888,0.0325511249235171,-0.2291792150841762,58.29999923706055,1014.0,-0.12549241943359346,1.105,-357831.3267680819,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-357831.3267680819,DRAM
DRAM260731P00041000,11573.0,1.154301103515625,0.22,279.0,-353523.9794259365,0.0107931856437258,-0.0432405876113332,53.20000076293945,10574.0,1.2753942480468747,0.155,1174.0,-189517.733306749,0.0052731903570478,-0.0247974358844209,58.29999923706055,999.0,-0.12109314453124975,0.065,-164006.24611918748,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-164006.24611918748,DRAM
DRAM260731C00065000,30530.0,0.9794923925781251,0.325,6727.0,1784334.5444430823,0.020650292239269,0.080251186240882,53.20000076293945,29552.0,1.0224658251953125,1.465,3189.0,3706437.315958816,0.0369005367501933,0.2620037441899677,58.29999923706055,978.0,-0.042973432617187335,-1.1400000000000001,-1922102.7715157338,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1922102.7715157338,DRAM
DRAM260731P00046000,1343.0,1.0439500927734378,0.71,1234.0,-109627.18335189333,0.0288415745539003,-0.1393063329619933,53.20000076293945,366.0,1.154301103515625,0.42,1208.0,-16730.204752308087,0.0134487856749068,-0.0698111277229699,58.29999923706055,977.0,-0.11035101074218723,0.29,-92896.97859958524,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-92896.97859958524,DRAM
DRAM260731P00054500,1226.0,0.937500625,3.675,120.0,-199094.72586155857,0.0573780795442133,-0.5458289333252604,53.20000076293945,249.0,1.021977546386719,2.02,1029.0,-33315.5542518106,0.0393650309764779,-0.2991227116506569,58.29999923706055,977.0,-0.08447692138671892,1.6549999999999998,-165779.17160974798,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-165779.17160974798,DRAM
DRAM260731P00058000,1941.0,0.936524072265625,6.05,559.0,-266055.7102643266,0.048431037427223,-0.7241785601661938,53.20000076293945,990.0,1.0161182006835938,3.55,1250.0,-152048.54882421714,0.045186633510199,-0.4540881343476145,58.29999923706055,951.0,-0.07959412841796887,2.5,-114007.16144010946,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-114007.16144010946,DRAM
DRAM260731P00045000,4357.0,1.0468797656250002,0.54,2719.0,-298466.4171118028,0.024203860167239,-0.1088966940533102,53.20000076293945,3546.0,1.189457177734375,0.36,2008.0,-137962.4220309232,0.0114468233490352,-0.0589699875326289,58.29999923706055,811.0,-0.1425774121093748,0.18000000000000005,-160503.9950808796,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-160503.9950808796,DRAM
DRAM261016P00055000,37281.0,0.9417730432128906,10.65,155.0,-1725437.3847963414,0.0163526587343072,-0.4314745035458265,53.20000076293945,36477.0,0.9584965087890625,8.85,882.0,-1708118.7545088865,0.013777228131509,-0.3529435002686161,58.29999923706055,804.0,-0.01672346557617188,1.8000000000000007,-17318.63028745493,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-17318.63028745493,DRAM
