contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00716000,23583.0,0.1926960614013672,1.4049999999999998,20149.0,-123267322.02017409,0.0095728735169853,-0.1105953281950073,738.9299926757812,4501.0,0.188484677734375,1.685,30381.0,-24840983.15594833,0.0101282689964101,-0.1274239981991672,738.1799926757812,19082.0,0.004211383666992197,-0.28000000000000025,-98426338.86422576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,98426338.86422576,SPY
SPY260724P00693000,17114.0,0.429693203125,0.005,1.0,-3656000.016341177,0.0003912443438391,-0.002056390770452,738.9299926757812,1729.0,0.3203192968749999,0.015,19190.0,-23805.57397862957,2.5267316699598123e-05,-7.782832390723637e-05,738.1799926757812,15385.0,0.1093739062500001,-0.009999999999999998,-3632194.4423625474,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3632194.4423625474,SPY
SPY260728P00720000,38641.0,0.1460046337890624,0.345,10769.0,-165657758.46262434,0.0078515759158825,-0.0414365513705505,738.9299926757812,23295.0,0.1540611938476562,0.7,48069.0,-138356957.4534469,0.0108996800074886,-0.0774632554087306,738.1799926757812,15346.0,-0.008056560058593815,-0.355,-27300801.009177446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-27300801.009177446,SPY
SPY260731P00720000,54221.0,0.1857991577148437,1.855,9212.0,-357470913.3398865,0.0120744288754253,-0.1465625088614242,738.9299926757812,38942.0,0.1810384631347656,2.16,37083.0,-265618725.6164505,0.0125174508874804,-0.1644076474826783,738.1799926757812,15279.0,0.004760694580078106,-0.30500000000000016,-91852187.723436,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,91852187.723436,SPY
SPY260731P00700000,39830.0,0.2227860925292968,0.495,11299.0,-76057505.73560974,0.0034972379557593,-0.0363639565068301,738.9299926757812,27130.0,0.2194902270507812,0.65,26618.0,-60201825.34830659,0.0040722583788141,-0.0467163371733522,738.1799926757812,12700.0,0.003295865478515597,-0.15500000000000003,-15855680.387303151,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,15855680.387303151,SPY
SPY260724P00695000,12791.0,0.414068359375,0.005,11.0,-3050085.6517924727,0.0004367178538462,-0.0022285694156078,738.9299926757812,1182.0,0.30664755859375,0.015,16216.0,-17765.41360383603,2.758247963649369e-05,-8.155800400855284e-05,738.1799926757812,11609.0,0.10742080078124999,-0.009999999999999998,-3032320.2381886365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3032320.2381886365,SPY
SPY260727P00720000,14529.0,0.1284266845703124,0.095,29480.0,-28419771.72385305,0.0035824346115606,-0.0118174898274545,738.9299926757812,2947.0,0.1460046337890624,0.395,42997.0,-14131390.56808182,0.0087999503882398,-0.0476763504740406,738.1799926757812,11582.0,-0.01757794921875,-0.30000000000000004,-14288381.155771231,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14288381.155771231,SPY
SPY260805P00733000,11409.0,0.150948432006836,5.710000000000001,350.0,-115331619.22411774,0.018513742543554,-0.3608733518845798,738.9299926757812,0.0,0.1461267028808593,6.039999999999999,11489.0,-0.0,0.0186142508053711,-0.3741804098380734,738.1799926757812,11409.0,0.004821729125976698,-0.3299999999999983,-115331619.22411774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,115331619.22411774,SPY
SPY260805P00710000,11331.0,0.189888472290039,1.725,66.0,-46353366.71270806,0.0074921498354329,-0.1121110314565162,738.9299926757812,17.0,0.1892781268310547,2.02,11385.0,-72565.58441638123,0.0078335250350076,-0.1256144989940011,738.1799926757812,11314.0,0.0006103454589843071,-0.29499999999999993,-46280801.12829168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,46280801.12829168,SPY
SPY260724C00742000,13678.0,0.038095556640625,0.005,598603.0,261134730.83854955,0.0349651542124449,0.0215212038626,738.9299926757812,2744.0,0.1316004809570312,1.355,74011.0,89874618.4406924,0.0601074650272817,0.2327041790686277,738.1799926757812,10934.0,-0.0935049243164062,-1.35,171260112.39785716,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,171260112.39785716,SPY
SPY260729C00753000,11136.0,0.0925383715820312,0.205,1393.0,73227984.82675679,0.0120431826030554,0.0459448538484089,738.9299926757812,732.0,0.1189663299560546,0.67,14012.0,6450612.498675492,0.0161720595742715,0.1052011901320694,738.1799926757812,10404.0,-0.02642795837402341,-0.4650000000000001,66777372.328081295,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,66777372.328081295,SPY
SPY260724C00745000,19711.0,0.06836869140625,0.005,299791.0,128110960.04039778,0.011903400293267,0.0121075714166767,738.9299926757812,9925.0,0.118172880859375,0.485,86552.0,161344546.92857635,0.0298331585526006,0.0713254543223325,738.1799926757812,9786.0,-0.049804189453124995,-0.48,-33233586.888178572,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33233586.888178572,SPY
SPY260724C00750000,21044.0,0.11524322265625,0.005,31523.0,51899426.69926346,0.0045167668988838,0.0072634695064344,738.9299926757812,11706.0,0.1132901171875,0.065,43576.0,17018945.048572145,0.0026680844767931,0.0039367132817896,738.1799926757812,9338.0,0.0019531054687500077,-0.060000000000000005,34880481.650691316,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-34880481.650691316,SPY
SPY260729C00748000,11030.0,0.1028532098388671,0.93,1834.0,170065877.28235203,0.0282380746506416,0.1680502588626621,738.9299926757812,1756.0,0.1317835845947265,1.855,11495.0,23365146.56026917,0.0244185267391213,0.2312370546886393,738.1799926757812,9274.0,-0.028930374755859398,-0.9249999999999999,146700730.72208285,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,146700730.72208285,SPY
SPY260724C00740000,12213.0,0.0180762255859375,0.015,590763.0,1402140391.283222,0.2102628534034511,0.0788198494991891,738.9299926757812,3798.0,0.1431970446777344,2.295,111871.0,142216092.45309085,0.0687177990608686,0.378215309886977,738.1799926757812,8415.0,-0.1251208190917969,-2.28,1259924298.830131,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1259924298.830131,SPY
