strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,166.02106414027818
375.0,put,14759.0,150.0,-11482.045987987807
380.0,call,1.0,1.0,42.713553646596736
380.0,put,4245.0,502.0,-4411.396303604446
385.0,put,1082.0,200.0,-1083.141918774856
390.0,put,1507.0,102.0,-1442.8776861571434
395.0,call,11.0,0.0,889.8118399476774
395.0,put,2375.0,192.0,-2158.193685650221
400.0,call,1.0,1.0,83.72608695959636
400.0,put,3173.0,25.0,-3872.824652428271
405.0,call,1.0,1.0,52.37695268020674
405.0,put,1716.0,20.0,-1982.990661546173
410.0,put,4783.0,482.0,-5188.571400183233
415.0,call,1.0,0.0,213.49819124988525
415.0,put,858.0,380.0,-865.6382112365336
420.0,call,33.0,54.0,3195.703903462781
420.0,put,1783.0,481.0,-2438.98016109221
425.0,put,2525.0,200.0,-3203.621410626098
430.0,call,25.0,50.0,2606.9376960843274
430.0,put,8205.0,300.0,-9554.61283077543
435.0,call,1.0,0.0,108.06123010081028
435.0,put,4128.0,2213.0,-6552.870165769062
440.0,call,56.0,48.0,1.1371536221063537e-07
440.0,put,5447.0,5.0,-7912.735612127517
445.0,call,3.0,2.0,3.940040829484389
445.0,put,3540.0,51.0,-4649.248178791579
450.0,call,86.0,1.0,100.75669489175984
450.0,put,4454.0,345.0,-8034.962353620564
455.0,call,4.0,2.0,16.892623960614213
455.0,put,757.0,131.0,-1230.5980068767856
460.0,call,1.0,0.0,4.3165118378863285
460.0,put,2963.0,220.0,-5350.812252854933
465.0,call,6.0,2.0,34.068291841709794
465.0,put,1905.0,181.0,-3818.1502126527066
470.0,call,25.0,15.0,185.04879798726373
470.0,put,152507.0,580.0,-270522.93014286965
475.0,call,13.0,20.0,4021.224251272496
475.0,put,7146.0,750.0,-14028.219300462795
480.0,call,2.0,2.0,21.231599531492453
480.0,put,2536.0,990.0,-5505.08304289995
485.0,call,45.0,12.0,491.94036649496326
485.0,put,2052.0,1.0,-3858.051350028774
490.0,call,102.0,1.0,1284.0193167978118
490.0,put,855.0,130.0,-2264.5816325195583
495.0,call,21.0,2.0,304.1459818240636
495.0,put,1225.0,480.0,-2795.7536289520963
500.0,call,2054.0,54.0,128406.14858066711
500.0,put,9658.0,1648.0,-35178.961265741076
