date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-24,KODEX200,Samsung,0.22,-11920866777.665998
2026-07-24,KODEX200,SK_hynix,0.08,-4334860646.424
2026-07-24,KODEX_LEVERAGE,Samsung,0.22,-6921311843.238752
2026-07-24,KODEX_LEVERAGE,SK_hynix,0.08,-2516840670.268637
2026-07-24,KODEX_INVERSE,Samsung,0.22,8572428643.28888
2026-07-24,KODEX_INVERSE,SK_hynix,0.08,3117246779.3777747
2026-07-24,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,9874225888.773455
2026-07-24,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,3590627595.9176197
2026-07-24,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-24,KODEX_SEMICON,SK_hynix,0.3,0.0
