contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00532500,16648,0.6198768481445314,8.85,60697.0,-34847841.119765215,0.0066465145500752,-0.2536130366191903,561.1900024414062,897.0,0.6178627081298829,5.575,16351.0,-1386781.1730718229,0.0045930902960654,-0.1604445860002317,580.1699829101562,15751.0,0.0020141400146485022,3.2749999999999995,-33461059.94669339,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,33461059.94669339,SMH
SMH260731P00527500,16172,0.6338537591552735,7.8,61312.0,-30949278.5721606,0.0060766881090697,-0.2242468166505156,561.1900024414062,437.0,0.6347692773437501,5.0,16541.0,-607799.9368410896,0.0041320798269146,-0.142523067462954,580.1699829101562,15735.0,-0.0009155181884765717,2.8,-30341478.635319512,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-30341478.635319512,SMH
SMH260731P00530000,13455,0.6283606500244141,8.350000000000001,62192.0,-26915100.08792769,0.0063517361027022,-0.239020894584262,561.1900024414062,8519.0,0.6228065063476562,5.199999999999999,6391.0,-12496983.422682684,0.0043581890463339,-0.1499799330082202,580.1699829101562,4936.0,0.005554143676757883,3.150000000000002,-14418116.665245008,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,14418116.665245008,SMH
SMH260731P00500000,93227,0.6949493395996094,3.575,3385.0,-98583940.17407846,0.0033577210385638,-0.1046104419670899,561.1900024414062,88466.0,0.6982452050781252,2.38,9554.0,-64424515.8790841,0.002163536677532,-0.066965921760583,580.1699829101562,4761.0,-0.0032958654785157915,1.1950000000000003,-34159424.29499436,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-34159424.29499436,SMH
SMH260731P00520000,101240,0.64648791015625,6.25,8281.0,-168127736.5003416,0.0052731166486106,-0.182786116869319,561.1900024414062,96659.0,0.6470982556152343,4.0,5524.0,-113674438.0885576,0.0034938962745239,-0.1150756375462209,580.1699829101562,4581.0,-0.0006103454589843071,2.25,-54453298.41178399,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-54453298.41178399,SMH
SMH260803P00532500,3508,0.5973551007080078,11.1,4.0,-6669321.074837071,0.0060367360897723,-0.2771735668219397,561.1900024414062,0.0,0.5550581604003908,6.125,3509.0,-0.0,0.0045424934869508,-0.1709350537482663,580.1699829101562,3508.0,0.04229694030761699,4.975,-6669321.074837071,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6669321.074837071,SMH
SMH260803P00527500,3501,0.6035195898437502,9.75,164.0,-6223851.254854935,0.0056447828941891,-0.2480389715032531,561.1900024414062,0.0,0.561527822265625,5.3,3501.0,-0.0,0.0041184224945304,-0.1497700180366653,580.1699829101562,3501.0,0.04199176757812517,4.45,-6223851.254854935,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6223851.254854935,SMH
SMH260803P00530000,3072,0.5808147387695313,9.775,13.0,-5775586.781048762,0.0059697349779257,-0.2564691166382058,561.1900024414062,108.0,0.5638471350097658,5.85,3039.0,-157176.86661257182,0.0043236881302283,-0.162250344007943,580.1699829101562,2964.0,0.01696760375976547,3.9250000000000007,-5618409.914436189,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5618409.914436189,SMH
SMH260821P00525000,5487,0.5830424996948241,20.35,1190.0,-6670785.545076371,0.003860309875317,-0.3041346919594541,561.1900024414062,2527.0,0.5804485314941408,15.45,3177.0,-2774503.161911798,0.0032618912030372,-0.2382448401522185,580.1699829101562,2960.0,0.002593968200683361,4.900000000000002,-3896282.383164573,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3896282.383164573,SMH
SMH260729C00652500,2009,0.8431412170410155,2.425,3.0,1540877.43555604,0.0024353888182266,0.0704087673284594,561.1900024414062,2.0,0.6594272338867189,2.63,2026.0,2232.152015955251,0.0033157613251202,0.0901880927063608,580.1699829101562,2007.0,0.18371398315429666,-0.20500000000000007,1538645.2835400847,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1538645.2835400847,SMH
