contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00650000,7417,0.5967447552490235,5.0,28.0,4770520.383234135,0.0023157930631101,0.1214301121331366,527.010009765625,1486.0,0.6246985772705078,10.35,6014.0,1315269.539323915,0.0029128258503489,0.2033172303864675,551.239990234375,5931.0,-0.02795382202148433,-5.35,3455250.84391022,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3455250.84391022,SOXX
SOXX260821C00605000,2522,0.5925638888549806,10.8,13.0,2456709.0778627684,0.0035072838888188,0.2296097050063674,527.010009765625,88.0,0.6168556381225586,19.35,2509.0,101472.68045273844,0.0037947662359865,0.3336023167204556,551.239990234375,2434.0,-0.024291749267578044,-8.55,2355236.39741003,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2355236.39741003,SOXX
SOXX260731C00625000,2405,0.5932657861328126,0.5,3.0,791674.3708269935,0.0011852058235941,0.0214216519213054,527.010009765625,38.0,0.7800314965820312,5.7,2373.0,42919.909108045904,0.0037170102975699,0.1533594951086171,551.239990234375,2367.0,-0.18676571044921864,-5.2,748754.4617189476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,748754.4617189476,SOXX
SOXX260821P00525000,3136,0.6288489263916017,36.150000000000006,46.0,-3755288.887354088,0.004311511709724,-0.4496113404690905,527.010009765625,1171.0,0.6283301327514649,26.9,2502.0,-1351763.098190036,0.0037989384627614,-0.3512762000559477,551.239990234375,1965.0,0.0005187936401368498,9.250000000000007,-2403525.7891640523,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2403525.7891640523,SOXX
SOXX260731P00380000,1267,1.0605515722656251,0.475,106.0,-127181.11281567012,0.0003614167511869,-0.0105709907014068,527.010009765625,24.0,1.472903026123047,2.4,1253.0,-4627.991960225214,0.000634599786136,-0.0344549048744082,551.239990234375,1243.0,-0.4123514538574218,-1.9249999999999998,-122553.1208554449,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-122553.1208554449,SOXX
SOXX260724P00550000,1416,1.0266161950683594,23.05,121.0,-4132542.433066866,0.010507909896569,-0.7780730496523534,527.010009765625,285.0,0.5662885168457032,6.3,1590.0,-2105064.508096321,0.024307434059551,-0.4623585931874435,551.239990234375,1131.0,0.4603276782226562,16.75,-2027477.9249705449,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2027477.9249705449,SOXX
SOXX260731C00615000,854,0.6010782080078126,0.85,5.0,423752.8028639881,0.0017865574446665,0.0356103323606256,527.010009765625,163.0,0.5467574621582032,2.4,701.0,190010.91169172293,0.0038362729949012,0.0966525762579706,551.239990234375,691.0,0.05432074584960944,-1.5499999999999998,233741.89117226517,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-233741.89117226517,SOXX
SOXX260731P00400000,778,0.9946289599609376,0.8,447.0,-137534.10662989112,0.0006364921996692,-0.0189275742315708,527.010009765625,258.0,0.991211025390625,0.525,539.0,-29749.898824903867,0.0003794760352364,-0.0117623893320439,551.239990234375,520.0,0.0034179345703125863,0.275,-107784.20780498725,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,107784.20780498725,SOXX
SOXX260918C00680000,514,0.5838359487915038,9.35,504.0,294260.4878411338,0.0020612520639224,0.1651931169798657,527.010009765625,23.0,0.5900004379272462,14.6,504.0,16289.301728113573,0.0023307366166147,0.2245278365252712,551.239990234375,491.0,-0.0061644891357424125,-5.25,277971.18611302023,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,277971.18611302023,SOXX
SOXX260918C00630000,558,0.5902140588378908,17.1,1.0,416127.6709428575,0.0026850641659743,0.2643548705518097,527.010009765625,135.0,0.6065102825927735,25.85,501.0,113820.60152020393,0.0027746338178007,0.3404258470189557,551.239990234375,423.0,-0.01629622375488271,-8.75,302307.0694226536,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,302307.0694226536,SOXX
SOXX260724P00540000,616,0.7272976489257812,12.9,651.0,-2811170.485369052,0.0164311796566757,-0.7316176980815373,527.010009765625,221.0,0.5427291821289064,4.25,623.0,-1297919.8375163558,0.0193274324417415,-0.228663440469486,551.239990234375,395.0,0.18456846679687477,8.65,-1513250.647852696,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1513250.647852696,SOXX
SOXX260821P00475000,5134,0.6829255340576172,17.85,11.0,-4589383.992317963,0.0032185540299176,-0.2545876001520439,527.010009765625,4743.0,0.6892731268310548,13.15,2516.0,-3646109.3403281495,0.002529852092106,-0.1895207710986453,551.239990234375,391.0,-0.006347592773437549,4.700000000000001,-943274.6519898139,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-943274.6519898139,SOXX
SOXX260724P00525000,842,0.2446364599609375,0.9,750.0,-13162555.001696091,0.0562847030730793,-0.3769940723093918,527.010009765625,484.0,0.5800823242187501,1.475,711.0,-936014.3024000528,0.0063643739653069,-0.0520713130596246,551.239990234375,358.0,-0.33544586425781253,-0.5750000000000001,-12226540.699296039,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12226540.699296039,SOXX
SOXX261016C00565000,337,0.6073952835083009,46.4,1.0,242700.28275419783,0.0025930008151765,0.4754415194912227,527.010009765625,19.0,0.6500126551818848,63.3,335.0,13243.10456375192,0.0022937959123512,0.5429761594325597,551.239990234375,318.0,-0.042617371673583926,-16.9,229457.1781904459,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,229457.1781904459,SOXX
SOXX260724P00437500,279,1.2734411328124997,0.025,10.0,-16155.961887146346,0.0002084927168228,-0.0023448836111067,527.010009765625,28.0,1.2968785156249998,0.125,251.0,-244.43012656924077,2.8728653323855024e-05,-0.0002909523302095,551.239990234375,251.0,-0.023437382812500074,-0.1,-15911.531760577105,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-15911.531760577105,SOXX
SOXX260724P00527500,254,0.2404861108398437,1.45,440.0,-4235138.131268732,0.0600338415855652,-0.5234556242014231,527.010009765625,33.0,0.5970499279785157,2.0,298.0,-83799.08473688182,0.0083568749328335,-0.0766788779033239,551.239990234375,221.0,-0.356563817138672,-0.55,-4151339.0465318505,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4151339.0465318505,SOXX
SOXX260724C00577500,258,1.4638698681640625,2.4,239.0,363641.5308874542,0.0050747662549974,0.1241925667785178,527.010009765625,49.0,0.6047402807617189,1.95,239.0,118816.3216681507,0.0079799209750919,0.0733973816193834,551.239990234375,209.0,0.8591295874023436,0.44999999999999996,244825.2092193035,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-244825.2092193035,SOXX
SOXX261016C00550000,243,0.6146431358337403,52.65,446.0,173169.0576463634,0.0025658206252896,0.5134975753797308,527.010009765625,60.0,0.6590305093383789,70.6,446.0,40704.622157499696,0.0022326006387133,0.5774546501411809,551.239990234375,183.0,-0.044387373504638616,-17.949999999999996,132464.4354888637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,132464.4354888637,SOXX
