contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260731P00550000,11247.0,1.575685715332031,0.785,2119.0,-885463.122821182,9.282429674143838e-05,-0.006662197752673,920.9500122070312,1075.0,1.7172865698242186,1.02,14462.0,-84419.44326220792,8.009020114250982e-05,-0.0072757734037682,990.2100219726562,10172.0,-0.14160085449218762,-0.235,-801043.6795589741,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-801043.6795589741,MU
MU260724P00850000,16648.0,0.5468795312500001,0.02,6791.0,-4021288.863489704,0.0002847941656274,-0.0024100219381555,920.9500122070312,7339.0,1.092289694824219,0.845,14357.0,-1320995.5248271988,0.0001835734304022,-0.0034565197755178,990.2100219726562,9309.0,-0.5454101635742188,-0.825,-2700293.338662505,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2700293.338662505,MU
MU260821P01190000,11825.0,0.8683790017700196,288.45000000000005,1.0,-11693168.571683694,0.0011658936723339,-0.8244936993554322,920.9500122070312,7825.0,0.9273994076538083,241.425,4005.0,-10107676.61928714,0.0013173839182061,-0.7123354740867605,990.2100219726562,4000.0,-0.05902040588378876,47.025000000000034,-1585491.952396553,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1585491.952396553,MU
MU260731P00525000,2628.0,1.67578287109375,0.6950000000000001,358.0,-164833.97093316753,7.395188429078918e-05,-0.0055260230409144,920.9500122070312,170.0,1.798829130859375,0.865,2846.0,-10561.827139411864,6.336296609005686e-05,-0.0058831934133175,990.2100219726562,2458.0,-0.123046259765625,-0.16999999999999993,-154272.14379375568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-154272.14379375568,MU
MU260724C01050000,8257.0,0.7500025,0.005,5126.0,314242.79123062466,4.487153465689149e-05,0.0004531130902172,920.9500122070312,5814.0,0.6853058813476562,3.175,16016.0,17421683.176616292,0.003056049955113,0.0533230734981304,990.2100219726562,2443.0,0.06469661865234377,-3.17,-17107440.385385666,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17107440.385385666,MU
MU260724C01100000,6286.0,1.000005,0.005,3837.0,152946.52328584273,2.868752732819679e-05,0.0003814693026396,920.9500122070312,4791.0,0.7631859619140625,0.72,12557.0,1573757.8901466883,0.0003350094937356,0.0045339699875544,990.2100219726562,1495.0,0.23681903808593752,-0.715,-1420811.3668608456,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1420811.3668608456,MU
MU260727P00995000,1247.0,0.6007730352783205,77.225,18.0,-3216323.174218626,0.0030410328426583,-0.917225221612206,920.9500122070312,16.0,0.7100859069824219,35.35,2314.0,-85007.884511848,0.005418568785166,-0.508717444389368,990.2100219726562,1231.0,-0.10931287170410142,41.87499999999999,-3131315.2897067782,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3131315.2897067782,MU
MU260724C01000000,13439.0,0.500005,0.005,15813.0,1410304.013837553,0.0001237296179861,0.0008762173828609,920.9500122070312,12409.0,0.6993438269042969,16.025,40381.0,129876823.55843516,0.0106743205064134,0.4022729918104936,990.2100219726562,1030.0,-0.19933882690429683,-16.02,-128466519.54459761,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-128466519.54459761,MU
MU260807C00800000,1284.0,1.1142622412109375,152.325,27.0,1617877.352051849,0.001485622457644,0.7767672410869001,920.9500122070312,254.0,1.1605266583251954,212.725,1269.0,250593.66143402265,0.0010061940155236,0.8487964168607931,990.2100219726562,1030.0,-0.04626441711425788,-60.400000000000006,1367283.6906178263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1367283.6906178263,MU
MU260727P00970000,1120.0,0.5365036584472658,54.15,725.0,-4947905.1055420665,0.0052087225315356,-0.8498432534237155,920.9500122070312,145.0,0.7314785153198241,24.325,1574.0,-712205.1955184783,0.005009362959982,-0.3770246664537016,990.2100219726562,975.0,-0.19497485687255833,29.825,-4235699.910023589,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4235699.910023589,MU
MU260724P00635000,1242.0,2.031254921875,0.005,44.0,-7844.164906152173,7.446513880320885e-06,-0.0001919027298096,920.9500122070312,301.0,2.1914107714843745,0.12,1047.0,-455.9446201482671,1.544866533044095e-06,-4.217417028162807e-05,990.2100219726562,941.0,-0.16015584960937446,-0.11499999999999999,-7388.220286003906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7388.220286003906,MU
MU260731P00900000,4431.0,0.9948730981445312,43.625,5258.0,-11476667.38836448,0.0030538094121498,-0.4045938295198259,920.9500122070312,3506.0,1.09787438369751,29.5,2068.0,-6788097.677575093,0.0019746109278796,-0.2500414357428426,990.2100219726562,925.0,-0.10300128555297883,14.125,-4688569.710789388,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4688569.710789388,MU
MU260724C01080000,1709.0,0.9062509375,0.005,828.0,51323.622019189184,3.540814044562682e-05,0.0004304243484459,920.9500122070312,815.0,0.7277859252929688,1.2599999999999998,3971.0,662436.6543244369,0.0008289572061953,0.0120156857941374,990.2100219726562,894.0,0.17846501220703115,-1.255,-611113.0323052477,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,611113.0323052477,MU
MU260724P00900000,6234.0,0.2275467871093749,0.105,31922.0,-28885348.94173981,0.0054630943921938,-0.0257569263175917,920.9500122070312,5458.0,0.8898936791992187,2.04,9535.0,-5361273.346291408,0.0010017971319907,-0.0189287605775464,990.2100219726562,776.0,-0.6623468920898438,-1.935,-23524075.5954484,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23524075.5954484,MU
MU260724P00990000,1387.0,1.1637004705810547,68.55000000000001,432.0,-4295287.555516316,0.0036512676278873,-0.8758958738649758,920.9500122070312,622.0,0.7492700854492188,21.8,11510.0,-6262789.834966609,0.0102688738388339,-0.4889059315070451,990.2100219726562,765.0,0.41443038513183594,46.750000000000014,1967502.2794502936,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1967502.2794502936,MU
MU260821P00750000,4559.0,1.0069629730224607,32.2,338.0,-4053673.695613367,0.0010483518807266,-0.1876260418476789,920.9500122070312,3813.0,1.0594224275207522,25.4,1124.0,-2783639.335897452,0.0007445459825345,-0.137774316099589,990.2100219726562,746.0,-0.05245945449829148,6.800000000000004,-1270034.3597159148,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1270034.3597159148,MU
MU260724P00960000,1224.0,0.7631859619140625,38.900000000000006,1620.0,-6713008.167691107,0.0064664160214974,-0.8453874255994562,920.9500122070312,506.0,0.7756370092773439,10.4,3577.0,-3614638.924283324,0.0072855068199924,-0.2158838168024943,990.2100219726562,718.0,-0.012451047363281398,28.500000000000007,-3098369.243407783,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3098369.243407783,MU
MU260731C01200000,4524.0,0.9692385888671876,1.92,2520.0,2040529.90503814,0.0005317999005217,0.0287809726577016,920.9500122070312,3815.0,0.987426883544922,8.725000000000001,1630.0,4806319.675338221,0.0012848826820217,0.1083398700865317,990.2100219726562,709.0,-0.018188294677734418,-6.8050000000000015,-2765789.770300081,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2765789.770300081,MU
MU260731P00705000,1234.0,1.2503699591064452,4.95,153.0,-688864.0063638808,0.0006581823280821,-0.0511126967904137,920.9500122070312,528.0,1.3949004864501953,4.75,848.0,-217459.46100568213,0.0004200391293865,-0.0398398279846703,990.2100219726562,706.0,-0.14453052734375005,0.20000000000000018,-471404.5453581987,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-471404.5453581987,MU
MU260731P00300000,2020.0,2.46094134765625,0.055,2708.0,-5404.157592396891,3.154311067293513e-06,-0.000266332436551,920.9500122070312,1329.0,2.531253671875,0.08,1184.0,-4689.801279255894,3.598941809908389e-06,-0.0003674070617649,990.2100219726562,691.0,-0.07031232421875,-0.025,-714.3563131409974,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-714.3563131409974,MU
MU260724P00975000,1230.0,0.9886475744628906,53.575,561.0,-4904911.557440108,0.0047016895925478,-0.8586130876408348,920.9500122070312,595.0,0.760012165527344,15.275,4764.0,-5428283.0861222325,0.0093044538756183,-0.3402551331512787,990.2100219726562,635.0,0.22863540893554668,38.300000000000004,523371.5286821248,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-523371.5286821248,MU
MU260731P00500000,5017.0,1.7138686181640623,0.4549999999999999,17711.0,-205418.08896391888,4.827502058131725e-05,-0.0035155930089095,920.9500122070312,4383.0,1.8251961865234372,0.5700000000000001,977.0,-182817.54587335128,4.253944005336717e-05,-0.0038252209575262,990.2100219726562,634.0,-0.11132756835937485,-0.11500000000000016,-22600.543090567604,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22600.543090567604,MU
MU260724P00800000,10674.0,0.8125018749999999,0.005,2455.0,-355180.3774483643,3.923283122585139e-05,-0.0004273599078461,920.9500122070312,10052.0,1.3378939355468746,0.49,5860.0,-490060.5979810287,4.972132238937256e-05,-0.0010261585328352,990.2100219726562,622.0,-0.5253920605468747,-0.485,134880.22053266445,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,134880.22053266445,MU
MU260731C01040000,1129.0,0.9353644158935546,14.15,1157.0,2197435.8694808697,0.0022948280595258,0.1927432954071424,920.9500122070312,512.0,1.0140735331726072,42.55,982.0,1307110.2343672372,0.0026036800716284,0.4028909893223549,990.2100219726562,617.0,-0.07870911727905261,-28.4,890325.6351136325,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,890325.6351136325,MU
MU260724C01200000,4058.0,1.4375028125,0.005,423.0,46721.42877832587,1.3574753644235047e-05,0.0002521102574543,920.9500122070312,3449.0,0.93945373046875,0.065,3014.0,14856.02749983014,4.3929358893986e-06,5.2014908309312245e-05,990.2100219726562,609.0,0.49804908203125,-0.060000000000000005,31865.40127849573,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-31865.40127849573,MU
MU260731P00950000,2069.0,0.9511113287353514,68.30000000000001,1263.0,-5694098.259464048,0.0032448330035499,-0.5651748829745646,920.9500122070312,1465.0,1.066075226287842,46.575,1379.0,-3452413.989447877,0.0024034251862658,-0.3642476977982054,990.2100219726562,604.0,-0.11496389755249048,21.72500000000001,-2241684.270016171,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2241684.270016171,MU
MU260724P00920000,1831.0,0.1729208685302734,2.395,16867.0,-73692993.46477355,0.0474532255296175,-0.4480211033707814,920.9500122070312,1232.0,0.8293474096679687,3.3,3655.0,-2561264.606661786,0.0021202599270726,-0.0428630848948671,990.2100219726562,599.0,-0.6564265411376953,-0.9049999999999998,-71131728.85811177,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-71131728.85811177,MU
MU260724P00950000,4235.0,0.7192410888671875,29.525,6743.0,-29935218.19168073,0.0083340652689716,-0.7890710909155376,920.9500122070312,3645.0,0.7841208111572266,7.85,13625.0,-20571990.86285076,0.0057560446619224,-0.1507463568562399,990.2100219726562,590.0,-0.06487972229003913,21.674999999999997,-9363227.32882997,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-9363227.32882997,MU
MU260731C01125000,829.0,0.9273688903808592,4.5,213.0,783700.5753665831,0.001114611498787,0.0683550217082177,920.9500122070312,241.0,0.9900513690185546,18.975,645.0,474882.47852224513,0.0020096224250406,0.2143471228323777,990.2100219726562,588.0,-0.06268247863769538,-14.475000000000001,308818.09684433794,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,308818.09684433794,MU
MU260724P00535000,2425.0,2.93750265625,0.005,248.0,-8571.120948802878,4.167290391309349e-06,-0.0001530594113954,920.9500122070312,1863.0,2.6250034375,0.03,2325.0,-170.95775795545586,9.358824937695664e-08,-2.6791545659765603e-06,990.2100219726562,562.0,0.31249921874999975,-0.024999999999999998,-8400.163190847423,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8400.163190847423,MU
MU260724P00980000,1176.0,0.6738313867187502,59.575,552.0,-2689910.085909796,0.0026968595267269,-0.959183703458879,920.9500122070312,622.0,0.7590966473388674,17.35,7971.0,-5940556.846956295,0.0097405198643618,-0.3884050130221254,990.2100219726562,554.0,-0.08526526062011719,42.225,3250646.761046499,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3250646.761046499,MU
MU260724P00870000,2325.0,0.41992767578125,0.025,2793.0,-1305204.518419148,0.0006618864576201,-0.0045902083883276,920.9500122070312,1792.0,1.007329182128906,1.16,2196.0,-615286.9622516306,0.0003501749475022,-0.0065124063377558,990.2100219726562,533.0,-0.5874015063476561,-1.135,-689917.5561675173,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-689917.5561675173,MU
MU260724P00880000,4794.0,0.3945373046875,0.055,5354.0,-7286444.396811744,0.0017920309641186,-0.0132729649077417,920.9500122070312,4262.0,0.9584965087890625,1.325,2714.0,-1979928.280383901,0.0004737850781385,-0.0086756947889842,990.2100219726562,532.0,-0.5639592041015624,-1.27,-5306516.116427843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5306516.116427843,MU
MU260724P00860000,1828.0,0.52539537109375,0.03,2549.0,-1052712.6425429408,0.0006789871125353,-0.0060771047003048,920.9500122070312,1310.0,1.0434618139648442,0.955,2605.0,-313783.62044480554,0.0002442892402673,-0.0045187182400692,990.2100219726562,518.0,-0.5180664428710942,-0.9249999999999999,-738929.0220981352,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-738929.0220981352,MU
MU260731C01090000,675.0,0.9226692303466796,7.15,161.0,889674.305494997,0.0015540148307862,0.1058256898018731,920.9500122070312,158.0,0.980163772583008,25.9,652.0,362886.6428247237,0.0023423902998046,0.2799196383613082,990.2100219726562,517.0,-0.05749454223632844,-18.75,526787.6626702733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,526787.6626702733,MU
MU260729P00850000,1269.0,0.97460962890625,17.4,1162.0,-3051226.8484541685,0.0028349196820371,-0.2222397759457226,920.9500122070312,762.0,1.0877731158447266,11.2,721.0,-1089625.8559610543,0.0014583702412288,-0.1211611565648331,990.2100219726562,507.0,-0.11316348693847655,6.199999999999999,-1961600.9924931142,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1961600.9924931142,MU
MU260724P00945000,973.0,0.5407760766601564,23.8,4657.0,-8478744.564975286,0.0102741664045603,-0.8139971897578318,920.9500122070312,469.0,0.829957755126953,7.65,1512.0,-2328958.6988847707,0.0050644735715666,-0.1356702917785245,990.2100219726562,504.0,-0.28918167846679665,16.15,-6149785.866090516,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6149785.866090516,MU
MU260724C01070000,1929.0,0.85937640625,0.005,844.0,65833.61234013512,4.023864448014029e-05,0.0004665879365442,920.9500122070312,1429.0,0.709963837890625,1.6800000000000002,2862.0,1805537.7008302584,0.0012886046593818,0.0195138745493131,990.2100219726562,500.0,0.149412568359375,-1.6750000000000003,-1739704.0884901234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1739704.0884901234,MU
MU260724C01340000,827.0,2.000005,0.005,7.0,5734.564868840978,8.17566041534566e-06,0.0002085926373142,920.9500122070312,328.0,1.25000375,0.015,637.0,52.92003133373501,1.645476233299448e-07,2.2255898523779274e-06,990.2100219726562,499.0,0.7500012499999997,-0.009999999999999998,5681.644837507243,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5681.644837507243,MU
MU260724C01010000,1704.0,0.5468795312500001,0.005,1391.0,128086.96126628671,8.86264219463592e-05,0.0006722454912991,920.9500122070312,1214.0,0.6912262322998048,12.025,5590.0,11543663.681584213,0.0096977356943759,0.2995061707363619,990.2100219726562,490.0,-0.14434670104980474,-12.02,-11415576.720317926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11415576.720317926,MU
MU260724C01120000,1135.0,1.15625421875,0.01,879.0,41024.9023735727,4.26166765884212e-05,0.0006843990668479,920.9500122070312,650.0,0.8037129003906249,0.44,1834.0,89982.89424357642,0.0001411861079068,0.0018412700520967,990.2100219726562,485.0,0.3525413183593751,-0.43,-48957.991870003716,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,48957.991870003716,MU
MU260724C01020000,2524.0,0.5937540625000001,0.005,2095.0,143188.03533122095,6.688754615825036e-05,0.0005418562446934,920.9500122070312,2047.0,0.6905548522949221,8.95,9495.0,16259096.168366969,0.0081007256135527,0.2121618658731396,990.2100219726562,477.0,-0.09680078979492202,-8.944999999999999,-16115908.133035747,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16115908.133035747,MU
MU260724P00930000,1283.0,0.3178779150390625,9.3,17735.0,-24044100.425484348,0.0220958015595872,-0.7166158586897254,920.9500122070312,819.0,0.8200701586914061,4.550000000000001,2286.0,-2500630.857344605,0.0031139458000191,-0.0687085674118587,990.2100219726562,464.0,-0.5021922436523436,4.75,-21543469.568139743,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-21543469.568139743,MU
MU260724C00990000,1547.0,0.4687553125,0.005,4599.0,316747.2983708225,0.0002414073505533,0.0016950826478978,920.9500122070312,1095.0,0.727541787109375,21.375,11596.0,11354706.43701327,0.0105756521139793,0.5109649921572067,990.2100219726562,452.0,-0.258786474609375,-21.37,-11037959.138642447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11037959.138642447,MU
MU260724C01085000,788.0,0.937500625,0.005,346.0,24331.363133316736,3.640559278308271e-05,0.0004600400081483,920.9500122070312,339.0,0.7348659326171875,1.08,1484.0,217710.96689299613,0.0006549768848053,0.0092713235508431,990.2100219726562,449.0,0.2026346923828125,-1.0750000000000002,-193379.6037596794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,193379.6037596794,MU
MU260724C01090000,1302.0,0.9687503125,0.005,832.0,41267.71215195173,3.7370360934790976e-05,0.0004902661319888,920.9500122070312,872.0,0.7409693872070311,0.92,1880.0,437943.7268409433,0.0005122089819104,0.0070749936024075,990.2100219726562,430.0,0.2277809252929689,-0.915,-396676.01468899153,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,396676.01468899153,MU
MU260727P00700000,854.0,1.091801416015625,0.25,776.0,-58744.99307469613,8.110373788202456e-05,-0.0023694217201348,920.9500122070312,431.0,1.2739294116210935,0.42,613.0,-36078.60170504077,8.537245927091986e-05,-0.0037846314973208,990.2100219726562,423.0,-0.18212799560546844,-0.16999999999999998,-22666.391369655365,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22666.391369655365,MU
MU260731C01300000,2303.0,1.0302782861328126,0.685,986.0,384390.5648922207,0.0001967916491339,0.0096597007227166,920.9500122070312,1897.0,1.010625064086914,3.165,846.0,1104888.0673656014,0.0005940135028995,0.0410502032224469,990.2100219726562,406.0,0.019653222045898477,-2.48,-720497.5024733806,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,720497.5024733806,MU
