strike,type,oi,volume,public_gex
190.0,put,1160,1.0,-3869.71357303017
195.0,call,1,0.0,62.39194494996116
195.0,put,17,12.0,-124.56468843902805
200.0,call,30,1.0,2059.08279168873
200.0,put,131,6.0,-5282.918372677579
205.0,put,428,3.0,-4926.128702587991
210.0,call,1,2.0,70.9731997517547
210.0,put,47,1.0,-435.1421329576064
215.0,put,36,1.0,-530.8977654915833
220.0,call,15,2.0,1201.1435371179596
220.0,put,132,1.0,-6414.513941197079
225.0,put,22,1.0,-510.7956980416593
230.0,call,18,2.0,540.1437877825831
230.0,put,20,1.0,-469.260103794718
235.0,call,1,0.0,31.35137808561267
235.0,put,228,4.0,-5044.015054382853
240.0,put,259,15.0,-11814.49206398149
245.0,call,2,1.0,69.45022679890027
245.0,put,12,1.0,-391.10311000784185
250.0,call,12,11.0,469.2845495633202
250.0,put,641,1.0,-11660.65027217544
255.0,put,18,3.0,-730.6759307885316
260.0,call,2,0.0,217.8426346274413
260.0,put,290,1.0,-8799.980748416314
265.0,call,1,1.0,44.45181757403591
265.0,put,44,2.0,-1974.1376006907872
270.0,call,3,1.0,351.7751679278227
270.0,put,123,1.0,-3372.878857971183
275.0,put,47,1.0,-2480.94888242612
280.0,call,30,1.0,1745.889839544161
280.0,put,45,1.0,-2508.333116188831
285.0,call,20,1.0,1125.9969207614636
285.0,put,322,1.0,-19296.528505307226
290.0,put,205,1.0,-7814.709189410642
295.0,call,41,1.0,5763.458540094331
295.0,put,98,8.0,-5346.276140737155
300.0,call,27,6.0,1903.80011063533
300.0,put,6469,1036.0,-209295.16436370718
305.0,call,7,1.0,799.2678242658722
305.0,put,6527,150.0,-257847.10124692926
310.0,call,4,1.0,321.67505236377593
310.0,put,10689,98.0,-560448.843376325
315.0,call,13,1.0,1092.7268231392563
315.0,put,238,54.0,-6083.221066162183
320.0,call,45,1.0,5797.549158457825
320.0,put,15702,64.0,-134295.77578189463
325.0,call,5,1.0,882.6752809757637
325.0,put,15693,20069.0,-434691.92994240514
330.0,call,32,3.0,3361.5011758494175
330.0,put,1431,27.0,-92311.63761828351
335.0,call,48,1.0,5396.002046876358
335.0,put,542,240.0,-36665.3007805096
340.0,call,16,5.0,1882.4005660262715
340.0,put,981,269.0,-51721.89278938697
345.0,call,53,3.0,10431.296564894921
345.0,put,1001,408.0,-22270.529515108363
350.0,call,196,7.0,25627.783598117316
350.0,put,3268,197.0,-270070.82571336266
355.0,call,66,4.0,6272.971021099139
355.0,put,385,63.0,-32362.387812456713
360.0,call,46,5.0,7167.584569381471
360.0,put,2830,89.0,-158516.70796372712
365.0,call,32,2.0,5310.1521082539875
365.0,put,2147,158.0,-101030.94007705097
370.0,call,160,5.0,28610.56007102408
370.0,put,5702,44.0,-567326.1068356049
375.0,call,294,7.0,56633.75575272028
375.0,put,5850,78.0,-181385.4129141523
380.0,call,148,3.0,31024.336689884345
380.0,put,23169,283.0,-451191.4109719896
385.0,call,23,2.0,4928.664234132891
385.0,put,7938,19257.0,-279177.3194098928
390.0,call,34,3.0,7710.210823084729
390.0,put,6838,18364.0,-386173.56696622167
395.0,call,30,1.0,7652.018881913665
395.0,put,7383,1220.0,-1056858.5733139392
400.0,call,409,7.0,110219.09734612612
400.0,put,50917,1265.0,-4387200.672438504
405.0,call,37,4.0,10852.09424477616
405.0,put,4447,707.0,-524566.2404655919
410.0,call,72,1.0,22268.304295135666
410.0,put,28951,959.0,-4010115.513804613
415.0,call,210,3.0,70236.63874603255
415.0,put,4434,659.0,-445514.56700880546
420.0,call,177,13.0,61211.58855355579
420.0,put,19204,1001.0,-1324937.807889058
422.5,put,7,155.0,-1454.8383855490868
425.0,call,53,12.0,18643.294060522683
425.0,put,16997,21623.0,-800526.9813280244
427.5,put,1,0.0,-143.49016824863276
430.0,call,273,13.0,110239.46453066067
430.0,put,5121,1469.0,-1853283.719481168
432.5,put,2,6.0,-363.79771579257147
435.0,call,79,9.0,34023.60359160803
435.0,put,1298,909.0,-271867.30970732257
437.5,put,265,10.0,-51847.41677951048
440.0,call,277,5.0,126793.8168661944
440.0,put,2877,1366.0,-879784.6429010183
442.5,put,1207,97.0,-333157.74533739215
445.0,call,238,7.0,117448.3286152808
445.0,put,16800,2626.0,-908182.3928850865
447.5,put,42,35.0,-13956.47502417989
450.0,call,1026,47.0,525521.1271167194
450.0,put,46871,2678.0,-21461086.689225715
452.5,call,2,1.0,488.06225589020966
452.5,put,251,268.0,-25684.588885718487
455.0,call,194,7.0,109160.1793468315
455.0,put,3263,453.0,-1159910.394759376
457.5,call,11,0.0,4827.677470247146
