strike,type,oi,volume,public_gex
165.0,put,68,25.0,-1426.2277202789714
170.0,call,1,0.0,32.95705372605377
170.0,put,22,3.0,-730.4437174531311
175.0,call,1,0.0,33.88124798083394
175.0,put,4,2.0,-91.956913348525
180.0,call,1,0.0,36.77951709507314
180.0,put,11,2.0,-202.9142952328341
185.0,call,9,0.0,337.39407815130755
185.0,put,4,0.0,-175.26558463760722
190.0,put,2,0.0,-79.33141944562527
195.0,put,3,2.0,-116.17825904284292
200.0,put,52,5.0,-1546.5540647007483
205.0,put,2,2.0,-90.99079761443728
210.0,put,6,41.0,-259.8641365485514
215.0,put,1,1.0,-61.619292686248784
220.0,put,79,3.0,-2552.2944023269156
225.0,put,77,27.0,-4089.8192545473985
230.0,put,447,4.0,-18068.147709293866
235.0,put,31,7.0,-2197.101321633469
240.0,put,329,7.0,-21331.37429590578
245.0,call,2,2.0,178.38225549765835
245.0,put,9,2.0,-656.5265706537868
250.0,call,97,2.0,7707.256067547172
250.0,put,109,4.0,-5591.655952436273
255.0,call,1,1.0,98.08705940634616
255.0,put,32,2.0,-2084.525887999897
260.0,call,1,1.0,97.89145246903855
260.0,put,163,1.0,-12075.478649396116
265.0,put,20,15.0,-1698.1084054065984
270.0,put,225,4.0,-19317.774802104865
275.0,put,12,11.0,-1080.4462539286353
280.0,put,40,23.0,-4246.71726334087
285.0,put,6,1.0,-706.5612606319833
290.0,call,16,25.0,1512.5248087647954
290.0,put,45,43.0,-5706.121158626748
295.0,call,12,1.0,1123.2507447065643
295.0,put,11,2.0,-1351.6940954047493
300.0,call,28,6.0,4216.141844232194
300.0,put,596,316.0,-64701.049645443345
305.0,call,21,6.0,2976.931063990396
305.0,put,41,111.0,-4800.837533464687
310.0,call,18,6.0,2635.225832102941
310.0,put,386,52.0,-43748.85031636198
315.0,call,4,4.0,539.2780823204628
315.0,put,1374,243.0,-16898.34001465825
320.0,call,108,2.0,17717.49610308695
320.0,put,882,396.0,-129882.26432181739
325.0,call,106,1.0,16949.879998925957
325.0,put,392,206.0,-51513.413705794635
330.0,call,110,11.0,20951.68924651222
330.0,put,463,26.0,-65044.78500166696
335.0,call,45,10.0,8558.982266188628
335.0,put,461,53.0,-62075.05018646894
340.0,call,167,3.0,33618.36527322353
340.0,put,1897,45.0,-109480.36591590414
345.0,call,48,2.0,9897.483637918733
345.0,put,785,166.0,-90976.38033549595
350.0,call,160,5.0,37892.26490965204
350.0,put,2851,82.0,-420730.92686300026
355.0,call,34,1.0,7486.35078797191
355.0,put,838,156.0,-156217.28441345444
360.0,call,164,5.0,42542.44946666307
360.0,put,808,225.0,-154500.58052369015
365.0,call,20,1.0,4390.2794022829985
365.0,put,246,730.0,-31694.34525767872
370.0,call,42,3.0,9032.821345935652
370.0,put,489,31.0,-59430.89064331508
375.0,call,11,6.0,2351.8837659425417
375.0,put,439,55.0,-42474.8364731858
380.0,call,14,4.0,4018.8757844845795
380.0,put,5256,170.0,-936569.8169095565
385.0,call,4,3.0,1069.070545297246
385.0,put,515,14.0,-93404.44799399844
387.5,put,9,0.0,-2017.5493785898225
390.0,call,13,9.0,3693.318853152211
390.0,put,1559,86.0,-330503.85327950545
392.5,put,20,57.0,-3128.484157233588
395.0,call,14,19.0,3790.4968716283347
395.0,put,351,146.0,-68833.50893109501
397.5,put,2,61.0,-270.89356758868405
400.0,call,110,55.0,37506.54207339203
400.0,put,5238,858.0,-1499061.906436506
405.0,call,9,3.0,2848.315229757093
405.0,put,277,75.0,-48099.62153351872
407.5,put,5,7.0,-1088.1539476801386
410.0,call,119,5.0,49839.32070087825
410.0,put,871,83.0,-227541.57897503328
412.5,put,2,2.0,-526.9474979126411
415.0,call,10,2.0,3675.1102845520013
415.0,put,310,33.0,-90864.15433705336
417.5,put,1,1.0,-265.5090571456131
420.0,call,39,4.0,17574.43767816364
420.0,put,1916,265.0,-758150.059447744
422.5,put,1,1.0,-274.64355953214533
425.0,call,20,1.0,4725.025117824908
425.0,put,876,216.0,-418879.8249780373
427.5,put,14,19.0,-1311.6226692439539
430.0,call,112,43.0,38386.92271125192
430.0,put,1313,106.0,-552255.3177606976
432.5,put,591,54.0,-293998.6227676618
435.0,call,42,1.0,14051.690453762118
435.0,put,916,110.0,-490495.29556139535
437.5,put,293,16.0,-22300.50264480447
440.0,call,18,8.0,7414.107999583716
440.0,put,1023,181.0,-497530.4169931888
442.5,put,404,401.0,-236478.29436191844
445.0,call,17,3.0,7719.403570245971
445.0,put,1536,303.0,-898679.7645577965
447.5,call,1,0.0,158.25175920056682
447.5,put,10,23.0,-6322.13702077259
450.0,call,268,89.0,133435.73233622592
450.0,put,7775,1816.0,-4664791.138435892
452.5,put,27,5.0,-18407.888810018103
455.0,call,38,11.0,24565.98296188435
455.0,put,1230,69.0,-647932.9035715107
457.5,put,22,38.0,-16917.43601749457
460.0,call,64,30.0,30581.692534713475
460.0,put,4418,1961.0,-2108124.3456309745
462.5,put,1029,45.0,-167345.11188445703
465.0,call,6,4.0,2805.370539049178
465.0,put,3051,107.0,-2237682.9491479066
467.5,call,1,1.0,992.3091037009564
467.5,put,103,33.0,-93842.11203190593
470.0,call,23,10.0,15626.30211675305
470.0,put,11365,1034.0,-9482179.374693152
472.5,put,20,14.0,-21197.478949382417
475.0,call,46,4.0,30598.945523323946
475.0,put,8145,152.0,-7768686.034662286
477.5,put,37,36.0,-43616.36153197809
480.0,call,212,31.0,194738.79880736468
480.0,put,6722,4966.0,-6973568.806461974
482.5,put,737,450.0,-982835.5853735978
485.0,call,22,9.0,20196.87728137395
485.0,put,705,1848.0,-817065.9723623695
487.5,call,23,23.0,29843.799800790206
487.5,put,24,8.0,-36969.34628609338
490.0,call,60,14.0,50050.32459390617
490.0,put,22966,1866.0,-24062155.74815125
492.5,put,149,11.0,-253262.6555499133
495.0,call,49,6.0,41068.360526099015
495.0,put,3445,528.0,-4762436.8788829185
497.5,call,2,4.0,3548.667684533311
497.5,put,492,113.0,-727451.5150996054
500.0,call,320,62.0,315476.8032225008
500.0,put,17336,13667.0,-21650337.462691937
502.5,call,5,9.0,9479.744595697615
502.5,put,767,1455.0,-1882086.4117730085
505.0,call,172,45.0,168443.3795340237
505.0,put,1510,166.0,-1374483.222244658
507.5,call,2,6.0,5033.308661339043
507.5,put,68,44.0,-178344.41999021464
510.0,call,1271,101.0,1127160.2134901285
510.0,put,2170,96.0,-3329982.893219193
512.5,call,170,167.0,651411.2154019938
512.5,put,35,66.0,-114056.90874187833
515.0,call,111,59.0,152839.0771296452
515.0,put,1925,592.0,-6306866.3877463415
517.5,call,27,1.0,43481.43567718455
517.5,put,85,172.0,-513299.5951232873
520.0,call,321,58.0,930744.4180607519
520.0,put,9121,1184.0,-19715916.466224134
522.5,call,34,3.0,183494.12563962777
522.5,put,206,348.0,-2526367.0360560124
525.0,call,393,317.0,909184.984641694
525.0,put,11657,902.0,-33702064.093985125
527.5,call,32,131.0,335029.193546124
527.5,put,322,445.0,-4367299.557183441
530.0,call,1599,291.0,3199933.005745817
530.0,put,15107,2494.0,-33388028.367746975
532.5,call,36,129.0,191427.99205561046
532.5,put,178,127.0,-1149250.5903104623
535.0,call,719,295.0,4448185.493866537
535.0,put,3183,935.0,-18794291.16972407
537.5,call,155,230.0,474020.9208510897
537.5,put,245,37.0,-1082586.001196145
540.0,call,2789,250.0,7109202.148018056
540.0,put,1908,734.0,-4584840.815608397
542.5,call,82,131.0,233113.98784881743
542.5,put,107,37.0,-285489.97198163526
545.0,call,256,276.0,484998.0886521539
545.0,put,514,223.0,-1244204.4164584982
547.5,call,61,476.0,168532.36497841138
547.5,put,252,39.0,-730296.7430107152
550.0,call,2182,2127.0,3961658.247635162
550.0,put,5106,194.0,-9182945.130460126
552.5,call,72,471.0,135309.94296094627
552.5,put,125,26.0,-275902.4218930467
555.0,call,743,258.0,698353.5553828744
555.0,put,772,126.0,-1227305.3640323805
557.5,call,111,77.0,113036.0730031478
557.5,put,140,15.0,-308683.9481652641
560.0,call,912,383.0,1032256.2549050986
560.0,put,2043,92.0,-2318370.894182138
562.5,call,178,124.0,284464.3233093937
562.5,put,63,39.0,-105418.61355647646
565.0,call,1881,51.0,2778478.4624575963
565.0,put,264,116.0,-375371.5469276078
567.5,call,178,14.0,249594.72434030872
567.5,put,50,5.0,-80088.57023509999
570.0,call,707,223.0,875322.2680714529
570.0,put,1536,23.0,-2102947.3700142545
572.5,call,99,25.0,155182.59110290665
572.5,put,47,24.0,-74767.80431605253
575.0,call,2099,125.0,2722502.9299444524
575.0,put,4596,47.0,-6778926.800509128
577.5,call,277,284.0,390811.3231389965
577.5,put,20,1.0,-28947.25375500907
580.0,call,6538,101.0,6195460.502099808
580.0,put,643,182.0,-712480.7924721282
582.5,call,81,515.0,103280.29452398988
582.5,put,27,31.0,-27494.00824476238
585.0,call,283,68.0,309548.7463669259
585.0,put,274,34.0,-262153.4436334494
587.5,call,1338,262.0,1560754.404642356
587.5,put,71,3.0,-84533.30356026886
590.0,call,1213,347.0,1293370.7066136526
590.0,put,1387,941.0,-1450394.8661683665
592.5,call,69,49.0,70932.60693949024
592.5,put,33,27.0,-21046.80809477224
595.0,call,430,50.0,432479.6624175348
595.0,put,216,17.0,-213267.62593562462
597.5,call,177,21.0,152664.57570738377
597.5,put,43,24.0,-43086.34855572263
600.0,call,5989,3025.0,2736186.5018077097
600.0,put,1421,49.0,-1144195.8601301725
602.5,call,209,31.0,73589.66209469423
602.5,put,39,12.0,-31162.351860011182
605.0,call,2781,97.0,2674153.0683171316
605.0,put,181,13.0,-149843.52215348036
607.5,call,20,4.0,16311.54786610025
607.5,put,13,20.0,-9789.15770489033
610.0,call,568,164.0,455979.30030105234
610.0,put,215,39.0,-163005.61908901812
612.5,call,26,26.0,20156.042044352547
612.5,put,14,2.0,-12034.224753206381
615.0,call,1159,35.0,577000.6358028115
615.0,put,95,49.0,-72746.60586633283
