strike,type,oi,volume,public_gex
355.0,call,200.0,400.0,4319.581749955501
355.0,put,85.0,8.0,-169.25800336398152
360.0,call,1.0,1.0,22.502553680483725
360.0,put,58.0,51.0,-52.283496315241855
365.0,put,23.0,13.0,-41.47026943806953
370.0,put,1.0,0.0,-2.073628309762002
375.0,put,101.0,5.0,-422.4089343631619
380.0,put,8.0,1.0,-15.138977996809187
385.0,call,1.0,0.0,29.367137823944372
385.0,put,30.0,33.0,-143.93467082342784
390.0,call,2.0,2.0,61.91200275178594
390.0,put,2.0,2.0,-7.394330376861291
395.0,put,4.0,0.0,-19.80688384882211
400.0,call,7.0,1.0,243.79859947933952
400.0,put,598.0,494.0,-737.8484705268415
405.0,put,358.0,19.0,-1794.6015998169617
410.0,put,165.0,4549.0,-876.2373756297308
415.0,put,279.0,285.0,-982.5945917352944
420.0,call,1.0,1.0,42.42555550480382
420.0,put,205.0,103.0,-1044.917752701129
425.0,put,3310.0,2258.0,-14813.467441354907
430.0,call,1.0,0.0,154.24198988011338
430.0,put,3297.0,1002.0,-20275.81817095443
435.0,put,249.0,13.0,-1306.4839519380162
440.0,put,283.0,17000.0,-1919.3976587695927
445.0,put,23.0,14.0,-162.17920249244298
450.0,call,2.0,1.0,360.2540519207895
450.0,put,14301.0,18.0,-65631.46284119556
455.0,call,1.0,0.0,188.5865422818038
455.0,put,209.0,200.0,-1838.4150836558283
460.0,call,4.0,1.0,213.49177203021867
460.0,put,1883.0,127.0,-20351.032658710377
465.0,put,209.0,5.0,-2357.0867583172762
470.0,call,4.0,1.0,294.82235824683573
470.0,put,120.0,4.0,-1416.4258345417127
475.0,call,1.0,1.0,78.14618426760482
475.0,put,2713.0,2609.0,-29015.1197647654
480.0,call,0.0,2.0,0.0
480.0,put,1687.0,30.0,-19444.342915243324
485.0,call,44.0,44.0,10879.718236845592
485.0,put,3385.0,407.0,-39879.728598242546
490.0,call,12.0,1.0,1148.5813840785877
490.0,put,4148.0,52.0,-69926.73333437581
495.0,call,2.0,0.0,122.05406910704771
495.0,put,22428.0,5568.0,-66565.58759723572
500.0,call,18.0,8.0,2457.7539014071604
500.0,put,7050.0,1664.0,-58462.039434769664
505.0,call,12.0,10.0,2808.354212048973
505.0,put,3717.0,41.0,-24543.66819673506
510.0,call,21.0,21.0,2797.1621947983226
510.0,put,781.0,435.0,-11338.316216410165
515.0,call,14.0,2.0,2051.9636675497363
515.0,put,2888.0,4133.0,-30412.17425750331
520.0,call,19.0,20.0,1168.9841354611217
520.0,put,3514.0,330.0,-43044.22718132648
525.0,call,28.0,29.0,481.4768838895168
525.0,put,8686.0,25056.0,-33443.37309715459
530.0,call,77.0,151.0,30589.510367476818
530.0,put,2148.0,297.0,-29869.22599331516
535.0,call,15.0,10.0,2633.6222979646595
535.0,put,1275.0,522.0,-37549.61079677656
540.0,call,112.0,101.0,30063.919912885925
540.0,put,9704.0,155.0,-91101.71540863767
545.0,call,10.0,4.0,1712.8848334202353
545.0,put,1395.0,26.0,-29049.140062270904
550.0,call,174.0,332.0,80590.94319886675
550.0,put,1643.0,161.0,-64782.09347573841
555.0,call,264.0,500.0,62896.59467199791
555.0,put,2757.0,575.0,-51945.11247849383
560.0,call,166.0,196.0,75955.30961546674
560.0,put,5405.0,659.0,-377619.81760200555
565.0,call,21.0,2.0,6191.4879693558405
565.0,put,4090.0,643.0,-106319.5062434524
570.0,call,21.0,15.0,3974.8948300528837
570.0,put,5191.0,2147.0,-270466.2897180627
575.0,call,33.0,10.0,11220.994735431488
575.0,put,5300.0,7401.0,-411232.12014600204
580.0,call,23.0,12.0,10240.314837593112
580.0,put,2821.0,1048.0,-240650.62421123864
585.0,call,34.0,10.0,10456.547670859078
585.0,put,7969.0,797.0,-475827.35502789466
590.0,call,84.0,28.0,47037.40819356726
590.0,put,3066.0,445.0,-373349.75263174326
595.0,call,51.0,46.0,37149.97114312456
595.0,put,3605.0,323.0,-657015.7314890826
600.0,call,181.0,50.0,105532.49598294825
600.0,put,6187.0,1808.0,-1410584.7713365322
605.0,call,129.0,17.0,125597.21118090735
605.0,put,13204.0,943.0,-3805404.7722879583
610.0,call,81.0,29.0,94611.62892970044
610.0,put,12507.0,1386.0,-2545008.785152494
615.0,call,96.0,26.0,121489.04166387541
615.0,put,31553.0,1418.0,-3677098.803456377
616.0,call,4.0,2.0,5197.900232229374
616.0,put,132.0,499.0,-82872.3779501455
617.0,call,7.0,1.0,9296.718906827473
617.0,put,265.0,598.0,-174896.74557430972
618.0,call,2.0,1.0,2714.696573828477
618.0,put,306.0,176.0,-211855.9963063444
619.0,call,4.0,1.0,5550.037052113563
619.0,put,511.0,491.0,-366146.0527928708
620.0,call,98.0,32.0,134619.06922804244
620.0,put,35780.0,3113.0,-24121191.436905473
621.0,call,1.0,1.0,1450.7303395047838
621.0,put,161.0,88.0,-126509.5411922185
622.0,call,4.0,2.0,5939.774572646521
622.0,put,402.0,290.0,-330193.1658889782
623.0,call,2.0,1.0,3040.4677236434586
623.0,put,703.0,10.0,-607924.9397440157
624.0,call,3.0,1.0,4665.536391928354
624.0,put,980.0,1336.0,-884329.1520050847
625.0,call,312.0,15.0,486269.6476266849
625.0,put,9189.0,5793.0,-4326097.420782741
626.0,call,15.0,8.0,24122.82370141838
626.0,put,320.0,257.0,-109008.59422052288
627.0,call,14.0,2.0,22834.43843584461
627.0,put,524.0,376.0,-237951.12881153886
628.0,call,12.0,5.0,19945.635919612072
628.0,put,457.0,469.0,-181575.2882804703
629.0,call,5.0,0.0,8564.702781493486
629.0,put,810.0,1367.0,-489250.6261186692
630.0,call,129.0,243.0,224507.2447672979
630.0,put,11405.0,4973.0,-7994980.57161141
631.0,call,7.0,2.0,12479.470408157187
631.0,put,582.0,605.0,-348784.31291176524
632.0,call,56.0,1.0,101522.16396001841
632.0,put,1253.0,1215.0,-1307321.1059189718
633.0,call,8.0,2.0,15135.922436746734
633.0,put,610.0,758.0,-473499.3941104687
634.0,call,7.0,3.0,13357.483747793347
634.0,put,189.0,4375.0,-219772.38801911133
635.0,call,83.0,9.0,163861.52339333014
635.0,put,17446.0,18814.0,-20219806.481579196
636.0,put,790.0,9424.0,-649982.3880820527
637.0,call,6.0,1.0,12681.791014667731
637.0,put,1453.0,8704.0,-2152114.6425818927
638.0,call,33.0,19.0,71787.5881795555
638.0,put,1069.0,9270.0,-773661.7344824248
639.0,call,35.0,1.0,76510.67410342905
639.0,put,601.0,6817.0,-498102.1413739789
640.0,call,194.0,136.0,439068.6236517791
640.0,put,19524.0,25403.0,-28719737.917657793
641.0,call,14.0,19.0,33215.76319045448
641.0,put,2026.0,1639.0,-1945655.7740675553
642.0,call,23.0,8.0,55209.656865635625
642.0,put,1709.0,1449.0,-1135036.9359879391
643.0,call,22.0,2.0,54545.615530479205
643.0,put,941.0,1748.0,-892753.1527821949
644.0,call,24.0,2.0,61488.885358582505
644.0,put,14909.0,1121.0,-32973832.68997757
645.0,call,164.0,46.0,419804.1920842728
645.0,put,14925.0,12271.0,-18966656.316786602
646.0,call,13.0,2.0,35589.11255797443
646.0,put,1769.0,1111.0,-2826783.6183625427
647.0,call,53.0,1.0,149649.56915726996
647.0,put,2600.0,1696.0,-3309434.635033925
648.0,call,27.0,2.0,78609.98892205695
648.0,put,2048.0,3673.0,-3362050.108647713
649.0,call,21.0,14.0,63043.88604070119
649.0,put,1372.0,2685.0,-1883842.9880498063
650.0,call,237.0,230.0,724198.2598990992
650.0,put,70398.0,37681.0,-130421694.42948967
651.0,call,6.0,1.0,19149.02371790833
651.0,put,2052.0,8671.0,-1209117.3288127156
652.0,call,13.0,3.0,42767.32458462646
652.0,put,3091.0,14085.0,-5597425.954018101
653.0,call,8.0,6.0,27208.158385071223
653.0,put,1437.0,11048.0,-2813646.40557137
654.0,call,21.0,4.0,73678.84556855362
654.0,put,2217.0,6995.0,-2548526.338984755
655.0,call,486.0,77.0,1732642.796103679
655.0,put,27451.0,21170.0,-68918732.44135322
656.0,call,28.0,3.0,103172.30516060936
656.0,put,1519.0,12479.0,-1993069.2003362533
657.0,call,13.0,12.0,49927.45852057488
657.0,put,3067.0,12444.0,-6110896.711162401
658.0,call,28.0,34.0,108914.11128654744
658.0,put,3670.0,7706.0,-6100556.599773649
659.0,call,54.0,3.0,219679.71737888493
659.0,put,4163.0,8198.0,-13091689.25066704
660.0,call,785.0,225.0,3338152.9320413033
660.0,put,48211.0,54686.0,-142789506.18831038
661.0,call,177.0,20.0,758001.8821479656
661.0,put,2015.0,13167.0,-4018094.341659012
662.0,call,46.0,1.0,203777.77939588748
662.0,put,7509.0,7905.0,-9589602.055789527
663.0,call,56.0,30.0,252095.26878950096
663.0,put,1983.0,7041.0,-6016293.586138402
664.0,call,12.0,11.0,57432.89039770864
664.0,put,5268.0,13249.0,-14731403.736847788
665.0,call,489.0,244.0,2452696.6161648757
665.0,put,62941.0,31331.0,-206691182.87552068
666.0,call,152.0,31.0,869724.718757484
666.0,put,4698.0,17618.0,-10307061.054331303
667.0,call,70.0,50.0,358032.4085588597
667.0,put,4263.0,16867.0,-10351701.272026189
668.0,call,24.0,34.0,125903.53410590184
668.0,put,6289.0,14096.0,-29339303.280953217
669.0,call,85.0,106.0,438681.1100747539
669.0,put,3946.0,13518.0,-8219379.550157884
670.0,call,1086.0,1315.0,6845644.085342725
670.0,put,45234.0,64004.0,-240036750.37596756
671.0,call,118.0,159.0,683418.9377956094
671.0,put,6209.0,16620.0,-32199896.302271534
672.0,call,66.0,287.0,440992.0585983438
672.0,put,8521.0,22342.0,-47621204.73885973
673.0,call,56.0,1174.0,342124.8018501887
673.0,put,11318.0,17143.0,-60222161.674828514
674.0,call,297.0,264.0,2369561.3217155267
674.0,put,7438.0,25732.0,-37885093.35222813
675.0,call,1201.0,5420.0,9102567.008572947
675.0,put,30987.0,67152.0,-174828277.05191925
676.0,call,134.0,1235.0,1065124.276271209
676.0,put,11199.0,31253.0,-68238576.11710273
677.0,call,91.0,1055.0,805342.8330489083
677.0,put,7355.0,45499.0,-47914672.63994853
678.0,call,428.0,2992.0,5050667.909352306
678.0,put,6643.0,59999.0,-44145937.92510287
679.0,call,166.0,2667.0,1694024.282980574
679.0,put,9200.0,91987.0,-79154264.59920026
680.0,call,3324.0,23045.0,48898341.74101308
680.0,put,76919.0,272847.0,-778715153.7713109
681.0,call,121.0,10189.0,1823628.3860698803
681.0,put,5349.0,124040.0,-70362377.10949625
682.0,call,271.0,27288.0,4275593.999922005
682.0,put,14923.0,238461.0,-157911713.88822365
683.0,call,552.0,73265.0,26373997.54858264
683.0,put,5473.0,299016.0,-227840885.64723042
684.0,call,431.0,164662.0,26547644.536627278
684.0,put,7411.0,321342.0,-1041419531.7033376
685.0,call,4024.0,285990.0,402414285.1633874
685.0,put,22328.0,70886.0,-252701117.55837384
686.0,call,1442.0,225699.0,38832808.65842728
686.0,put,6280.0,271088.0,-124099673.03521362
687.0,call,960.0,219043.0,14393057.731624885
687.0,put,6350.0,279345.0,-107664731.8953338
688.0,call,1821.0,277491.0,20941335.01013872
688.0,put,8650.0,303456.0,-161839943.41808286
689.0,call,2687.0,260476.0,27226087.44822639
689.0,put,5170.0,285085.0,-84345481.73809314
690.0,call,12190.0,513065.0,99267003.47164507
690.0,put,73165.0,319787.0,-900993019.5591856
691.0,call,6036.0,257499.0,42913884.61452096
691.0,put,7750.0,107432.0,-97078689.29208483
692.0,call,5483.0,289142.0,41352468.25030249
692.0,put,29667.0,60481.0,-285228807.9388958
693.0,call,4108.0,183150.0,27417744.748354558
693.0,put,8352.0,23648.0,-88662903.52690604
694.0,call,6608.0,207079.0,38761927.29200818
694.0,put,7389.0,15292.0,-79798276.82506447
695.0,call,16974.0,205032.0,77758060.8883676
695.0,put,74986.0,54409.0,-611365848.049572
696.0,call,6969.0,70817.0,32302110.822954915
696.0,put,4990.0,6001.0,-42571838.048055746
697.0,call,6573.0,54618.0,27213921.568539813
697.0,put,5068.0,3619.0,-41875028.48745301
698.0,call,5297.0,36550.0,20324364.610425267
698.0,put,7201.0,4240.0,-55514576.36977984
699.0,call,3013.0,28673.0,10815794.348870695
699.0,put,6411.0,2341.0,-46779995.23508455
700.0,call,31267.0,139659.0,97720714.74232893
700.0,put,74427.0,36573.0,-502822766.83981234
701.0,call,5225.0,16926.0,17516934.325764928
701.0,put,3485.0,924.0,-22895995.53079344
702.0,call,6100.0,19087.0,18936552.12597418
702.0,put,13329.0,1237.0,-85079916.36390364
703.0,call,6459.0,15791.0,24558647.38522134
703.0,put,7621.0,1018.0,-45873267.950852916
704.0,call,4235.0,14107.0,12019891.305531854
704.0,put,3841.0,400.0,-21715484.135989565
705.0,call,29843.0,37262.0,60425855.01441096
705.0,put,15490.0,2466.0,-84410621.4230247
706.0,call,7102.0,9786.0,13992718.524981828
706.0,put,5351.0,472.0,-26894372.65198108
707.0,call,8930.0,10087.0,12620553.855341697
707.0,put,5775.0,813.0,-28571275.554631658
708.0,call,7160.0,6482.0,15933923.413754513
708.0,put,7557.0,289.0,-37111670.111560196
709.0,call,6642.0,5429.0,16734766.654288417
709.0,put,3412.0,227.0,-15731855.312272504
710.0,call,28524.0,29576.0,59196856.75317012
710.0,put,10973.0,3011.0,-49164265.92782312
711.0,call,6713.0,4913.0,10669831.700789494
711.0,put,3530.0,167.0,-15393061.307740929
712.0,call,7129.0,4472.0,10127413.262934346
712.0,put,1195.0,132.0,-4891438.215894755
713.0,call,6252.0,7001.0,13170413.359755147
713.0,put,1548.0,211.0,-6083741.132419056
714.0,call,6782.0,3914.0,8295426.854408564
714.0,put,1165.0,252.0,-3997619.013412327
715.0,call,26195.0,12221.0,40051536.43739942
715.0,put,7896.0,851.0,-27659942.874936573
716.0,call,4969.0,3228.0,5068836.726578573
716.0,put,1023.0,147.0,-2600705.758355553
717.0,call,4419.0,2535.0,4097904.4662802927
717.0,put,1157.0,185.0,-3261682.910046287
718.0,call,6788.0,3063.0,7039621.961599709
718.0,put,1222.0,203.0,-3530550.7937752116
719.0,call,3315.0,2572.0,2598320.124283459
719.0,put,421.0,214.0,-1392674.9411629597
720.0,call,43855.0,16536.0,41831890.540155485
720.0,put,5153.0,2864.0,-16488634.963952895
721.0,call,5890.0,1937.0,5159188.725950709
721.0,put,474.0,182.0,-1482175.1812299616
722.0,call,9839.0,2538.0,11434583.486514425
722.0,put,728.0,497.0,-2199722.942147855
723.0,call,4416.0,1736.0,2560594.0252192016
723.0,put,704.0,521.0,-2057690.3970209851
724.0,call,3925.0,4675.0,3229026.328021512
724.0,put,515.0,276.0,-1450202.7197088914
725.0,call,27370.0,8428.0,19945103.048861876
725.0,put,2892.0,782.0,-7907813.981894273
726.0,call,6656.0,1604.0,4073553.35265602
726.0,put,328.0,435.0,-876910.2141579108
727.0,call,5189.0,7152.0,2359928.559551237
727.0,put,328.0,178.0,-854283.1542889235
728.0,call,5432.0,15808.0,3542729.6203359645
728.0,put,1045.0,144.0,-2632981.5883741877
729.0,call,2417.0,10177.0,1235030.8171949228
729.0,put,243.0,67.0,-596009.2822629078
730.0,call,72048.0,7510.0,49558747.25415142
730.0,put,1803.0,533.0,-4170525.650372974
731.0,call,3843.0,1089.0,1683546.9973801726
731.0,put,39.0,206.0,-88743.7721791307
732.0,call,4806.0,946.0,1647055.5104733163
732.0,put,51.0,133.0,-115972.7148553827
733.0,call,45671.0,247.0,25328975.970529094
733.0,put,12.0,111.0,-26577.740414996344
734.0,call,3304.0,838.0,1351053.019008704
734.0,put,4.0,7.0,-5584.88294093554
735.0,call,19042.0,2201.0,5690723.745397808
735.0,put,107.0,370.0,-184692.0548657395
736.0,call,50669.0,117.0,25470512.874975394
736.0,put,8.0,162.0,-15255.470357090277
737.0,call,6311.0,535.0,1662090.3070687866
737.0,put,67.0,246.0,-134789.77439290308
738.0,call,4378.0,293.0,1333070.6348378444
738.0,put,20.0,77.0,-38133.77629593877
739.0,call,2951.0,228.0,742001.2814282605
739.0,put,5.0,278.0,-9636.340282536516
740.0,call,43567.0,1620.0,14195795.971849047
740.0,put,76.0,243.0,-127440.56863049752
741.0,call,2365.0,183.0,620637.7302362446
