strike,type,oi,volume,public_gex
15.0,call,300,1.0,1125.2890983999916
15.0,put,93,1.0,-120.45495499123574
17.0,put,318,50.0,-1004.9026235284404
18.0,call,1,6.0,4.466533747327975
18.0,put,22,2.0,-54.91301322942158
19.0,call,1,1.0,5.234696551509723
19.0,put,29,20.0,-72.58295254587995
20.0,call,100,2.0,681.1221249484578
20.0,put,941,89.0,-5380.790840723116
21.0,call,12,3.0,94.72959289133358
21.0,put,168,3.0,-1072.2506273294155
22.0,call,85,4.0,475.31296902853086
22.0,put,156,2.0,-1111.7989634899823
23.0,call,38,1.0,235.4443210030131
23.0,put,788,5.0,-5233.333376198159
24.0,call,19,14.0,186.70827060160173
24.0,put,208,17.0,-1659.1648060285233
25.0,call,63,3.0,666.0074394417179
25.0,put,1273,33.0,-11749.781711922511
26.0,call,16,2.0,192.57237500371707
26.0,put,1265,6.0,-14437.127628972183
27.0,call,62,13.0,783.4421738729686
27.0,put,517,35.0,-6584.113253069988
28.0,call,111,13.0,1532.449006647101
28.0,put,1642,175.0,-21483.521642407122
29.0,call,49,5.0,750.9050499463625
29.0,put,8225,25.0,-113821.25166656026
30.0,call,2706,46.0,44060.22176210058
30.0,put,99930,1414.0,-981867.4149190892
30.5,put,45,106.0,-180.7150409750645
31.0,call,66,40.0,963.526020923393
31.0,put,9133,143.0,-150495.6797349953
31.5,put,8051,6.0,-47264.64425033334
32.0,call,73,8.0,1383.7658624120727
32.0,put,7604,283.0,-99883.95359692081
32.5,call,0,2.0,0.0
32.5,put,162,35.0,-1077.52835130294
33.0,call,99,12.0,2113.5799168091544
33.0,put,3082,146.0,-51675.88796788776
33.5,put,50,72.0,-393.3025017885956
34.0,call,33,19.0,753.5791890048109
34.0,put,18970,9251.0,-342639.1045418718
34.5,put,211,78.0,-1128.0579272389677
35.0,call,1346,38.0,33304.298214588256
35.0,put,23488,2822.0,-509923.7622242963
35.5,put,317,78.0,-4059.451560130814
36.0,call,420,12.0,10295.678257098527
36.0,put,13922,399.0,-402042.176443136
36.5,put,188,21.0,-1453.8915539101167
37.0,call,406,18.0,11886.500177532356
37.0,put,3345,143.0,-90072.01947906434
37.5,call,11,1.0,347.97940230606497
37.5,put,1831,1178.0,-32049.510218436008
38.0,call,676,6.0,17046.219414674077
38.0,put,14728,2029.0,-155383.31635480098
38.5,call,0,1.0,0.0
38.5,put,443,209.0,-5166.216699045968
39.0,call,687,18.0,23854.785526528165
39.0,put,6313,1066.0,-203158.47357757355
39.5,call,8,7.0,321.37084838649923
39.5,put,459,10184.0,-13614.252758788598
40.0,call,11293,795.0,411763.4960311832
40.0,put,102100,10829.0,-3628073.7424078374
40.5,call,1,3.0,48.12526537597423
40.5,put,1272,222.0,-31040.864484329475
41.0,call,345,11.0,13371.867801554536
41.0,put,11658,1263.0,-515410.6470151658
41.5,put,771,11607.0,-12918.75074864514
42.0,call,842,26.0,32528.08005440313
42.0,put,6948,9402.0,-198402.1071939495
42.5,call,32,32.0,1826.6351796365411
42.5,put,1056,293.0,-25932.905296771038
43.0,call,494,39.0,24736.36222819532
43.0,put,6168,2335.0,-178049.4223985991
43.5,put,3386,447.0,-56932.96506026985
44.0,call,4113,50.0,186439.83469540696
44.0,put,9436,2084.0,-578648.5003661773
44.5,call,34,6.0,2984.214603158026
44.5,put,1136,313.0,-61591.85949280838
45.0,call,11526,1008.0,554873.793856639
45.0,put,72017,13806.0,-4102650.777774307
45.5,call,213,4.0,20128.722128857255
45.5,put,867,641.0,-45305.57389773079
46.0,call,13688,593.0,490243.53937839315
46.0,put,18924,3684.0,-1015777.8129220831
46.5,call,2266,75.0,209178.82464140956
46.5,put,2851,328.0,-222134.8758690087
47.0,call,10197,1397.0,758017.1565230488
47.0,put,13704,2343.0,-1185745.8294158946
47.5,call,2257,625.0,276765.91530189174
47.5,put,1385,463.0,-117718.46364136673
48.0,call,14691,1516.0,2913778.235057038
48.0,put,10028,3052.0,-1083036.4837024254
48.5,call,1512,119.0,197295.34717775305
48.5,put,2534,600.0,-432605.81803152873
49.0,call,6704,1809.0,1938429.6568194511
49.0,put,11383,1858.0,-2829295.6979721775
49.5,call,669,190.0,290951.65389962227
49.5,put,2318,2650.0,-813598.7876169977
50.0,call,68088,22011.0,17672032.4289583
50.0,put,149636,21441.0,-26814641.661312047
50.5,call,3831,1745.0,5696438.944982564
50.5,put,1791,2411.0,-679527.7030807276
51.0,call,8531,9468.0,2768346.610406493
51.0,put,6960,14880.0,-1164798.9129146293
51.5,call,1327,6088.0,400499.4809256153
51.5,put,645,3420.0,-172841.42521903364
52.0,call,11330,23999.0,1709658.3929919219
52.0,put,10417,6107.0,-1481252.7561326136
52.5,call,4359,5641.0,613028.5382424537
52.5,put,5533,884.0,-1110935.710944606
53.0,call,40894,9558.0,3633940.3636171296
53.0,put,5368,3499.0,-585940.1158265712
53.5,call,1774,11215.0,112880.0734833639
53.5,put,701,359.0,-92052.21282962979
54.0,call,22914,8070.0,1438287.4730635167
54.0,put,7999,1835.0,-673531.5498774024
54.5,call,950,752.0,83247.02221095587
54.5,put,575,600.0,-82880.60612567136
55.0,call,72279,22257.0,4835972.820392011
55.0,put,77715,3389.0,-5443719.762982691
55.5,call,2223,2402.0,151845.8605169019
55.5,put,589,88.0,-60245.289828800815
56.0,call,15812,8902.0,1002291.5617023834
56.0,put,2089,334.0,-181525.67294770235
56.5,call,1905,1433.0,129252.34763037697
56.5,put,630,93.0,-41354.25405989531
57.0,call,17787,9382.0,761894.8733006901
57.0,put,6714,430.0,-411716.2861042411
57.5,call,1611,537.0,97005.39819149981
57.5,put,1829,52.0,-172651.34819781114
58.0,call,15859,3408.0,915408.0271260503
58.0,put,3662,161.0,-256184.18206760686
58.5,call,1348,635.0,70335.51682877028
58.5,put,1320,51.0,-112300.72934018554
59.0,call,24450,6268.0,1001223.445563758
59.0,put,5736,180.0,-398279.854807749
59.5,call,1123,739.0,26689.751767546728
59.5,put,185,25.0,-13715.131382993251
60.0,call,146962,31154.0,8190301.37251529
60.0,put,73884,962.0,-4873272.121533497
60.5,call,2578,237.0,59885.599248648214
60.5,put,1005,22.0,-73260.21479538937
61.0,call,15406,8222.0,897433.9066310269
61.0,put,1534,277.0,-94310.13946057316
61.5,call,2387,357.0,142654.65100918134
61.5,put,343,12.0,-16971.654111298794
62.0,call,50285,1160.0,3018975.650111049
62.0,put,1536,356.0,-82672.74612806714
62.5,call,940,134.0,31631.619268496743
62.5,put,282,120.0,-16583.662151657205
63.0,call,29325,1082.0,282159.2597036951
63.0,put,1202,206.0,-66909.57371826781
63.5,call,1181,134.0,44449.27457772152
63.5,put,2897,16.0,-154511.49881483617
64.0,call,9410,4156.0,375416.1520123251
64.0,put,1678,226.0,-83691.67353831966
64.5,call,1525,75.0,53488.00231028681
64.5,put,1058,26.0,-31265.297283256386
65.0,call,83921,6553.0,3094022.774092143
65.0,put,15967,1811.0,-755517.6802969377
65.5,call,616,48.0,12289.988688339188
