contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260807P00040000,17922,1.140629296875,0.3,4626.0,-693126.9897381483,0.0152434213362719,-0.0613947955330903,50.369998931884766,3005.0,1.2578162109375,0.36,19508.0,-102664.475943835,0.0124712010078275,-0.0615681162834615,52.34000015258789,14917.0,-0.11718691406249993,-0.06,-590462.5137943133,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-590462.5137943133,DRAM
DRAM261016C00122000,35380,0.9648441015625,0.305,108.0,343577.570598928,0.003827569565155,0.0395803120959741,50.369998931884766,27211.0,0.95898478515625,0.39,8747.0,318879.1676119779,0.0042777382418313,0.0476582348893617,52.34000015258789,8169.0,0.005859316406250037,-0.08500000000000002,24698.402986950125,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-24698.402986950125,DRAM
DRAM260807P00031500,8051,1.5000025,0.055,6.0,-47264.64425033334,0.002313889863009,-0.0089595776370267,50.369998931884766,106.0,1.5078149609375,0.055,8004.0,-569.7583780591242,0.0019620831837135,-0.0084187615794133,52.34000015258789,7945.0,-0.007812460937500099,0.0,-46694.885872274215,LIKELY_CUSTOMER_SELL,80.0,IV down,-46694.885872274215,DRAM
DRAM260904P00040000,6627,0.97460962890625,1.78,104.0,-287020.25213825057,0.0170707140560562,-0.1768554789048607,50.369998931884766,320.0,1.0083057397460935,1.64,6583.0,-12543.568997308168,0.0143088162157876,-0.1538880039463201,52.34000015258789,6307.0,-0.033696110839843474,0.14000000000000012,-274476.6831409424,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-274476.6831409424,DRAM
DRAM260807C00055000,12750,1.038090747070313,1.425,6586.0,1544976.9518009096,0.047760397960968,0.2965046335568488,50.369998931884766,6937.0,0.97851583984375,2.125,12413.0,965713.015189337,0.0508169915959088,0.3960019939630971,52.34000015258789,5813.0,0.05957490722656289,-0.7,579263.9366115726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-579263.9366115726,DRAM
DRAM261120C00100000,5672,0.9504399487304688,1.68,46.0,129205.99561273283,0.0089784746635279,0.1548164421383011,50.369998931884766,697.0,0.9423833886718748,1.965,5071.0,17694.33640375588,0.0092668911666908,0.1713356990388591,52.34000015258789,4975.0,0.008056560058594009,-0.28500000000000014,111511.65920897695,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-111511.65920897695,DRAM
DRAM260807C00060000,10363,1.00391123046875,0.48,5044.0,743692.143267376,0.0282854968629086,0.1183346963031697,50.369998931884766,5533.0,1.0078174609375,0.95,8218.0,546444.5871469494,0.0360510583673899,0.2018763981643789,52.34000015258789,4830.0,-0.0039062304687498273,-0.47,197247.55612042663,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,197247.55612042663,DRAM
DRAM260731C00054000,8914,0.5625043750000001,0.005,4974.0,389056.68825981655,0.0172026903713909,0.0095119321334835,50.369998931884766,4140.0,0.867188828125,0.69,24978.0,1528950.081767856,0.1348110608469244,0.253740496710409,52.34000015258789,4774.0,-0.3046844531249999,-0.6849999999999999,-1139893.3935080394,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1139893.3935080394,DRAM
DRAM260828C00065000,5933,1.0009815576171874,1.6,355.0,319692.5734833508,0.0212380342096307,0.2206334951487129,50.369998931884766,1704.0,0.92382888671875,1.79,4383.0,107730.61142443196,0.0230782086303102,0.2452584096734142,52.34000015258789,4229.0,0.07715267089843747,-0.18999999999999995,211961.96205891884,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-211961.96205891884,DRAM
DRAM260807C00056000,3705,1.017583037109375,1.135,4294.0,420408.42746416817,0.0447238639473682,0.2495254237898825,50.369998931884766,336.0,0.9775392871093752,1.7999999999999998,3873.0,44952.63540180279,0.0488369396618975,0.3487778645290014,52.34000015258789,3369.0,0.04004374999999982,-0.6649999999999998,375455.7920623654,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-375455.7920623654,DRAM
DRAM260807C00061000,3269,1.0293017285156252,0.42,447.0,206614.29339884836,0.024911596360642,0.1026403109221758,50.369998931884766,206.0,0.9726565234375,0.7150000000000001,5504.0,18385.7943412498,0.0325797493215947,0.1622610286727105,52.34000015258789,3063.0,0.056645205078125205,-0.2950000000000001,188228.49905759856,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-188228.49905759856,DRAM
DRAM261218C00085000,12226,0.9283454431152344,3.65,5.0,357784.42331505805,0.0115343507610882,0.2756087784382245,50.369998931884766,9240.0,0.9047861083984376,3.975,3019.0,294345.430799587,0.011628344460565,0.2899268080771963,52.34000015258789,2986.0,0.02355933471679672,-0.3250000000000002,63438.992515471065,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-63438.992515471065,DRAM
DRAM260731C00050500,3399,0.2265702343749999,0.0999999999999999,1653.0,5642876.631429832,0.6543430705757804,0.4198883563392096,50.369998931884766,475.0,0.91601646484375,2.5,17014.0,153476.23986879183,0.1179451540010272,0.7801397214606726,52.34000015258789,2924.0,-0.6894462304687501,-2.4,5489400.391561041,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5489400.391561041,DRAM
DRAM261120C00122000,9355,0.9851075708007812,0.94,14.0,143055.4908925848,0.0060272174028699,0.0924571727688967,50.369998931884766,6527.0,0.9428716650390624,0.94,2911.0,107678.88185385808,0.0060221211102923,0.0922254711899005,52.34000015258789,2828.0,0.04223590576171876,0.0,35376.60903872673,LIKELY_CUSTOMER_BUY,80.0,IV up,-35376.60903872673,DRAM
DRAM260807C00053000,3825,1.0253954980468751,1.985,4010.0,520174.5248275195,0.0536011066615169,0.3889656305569911,50.369998931884766,1142.0,1.0009815576171874,2.98,4813.0,160909.1578578662,0.0514336350343298,0.498185896951169,52.34000015258789,2683.0,0.024413940429687697,-0.9949999999999999,359265.3669696533,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-359265.3669696533,DRAM
DRAM260731P00043500,3244,1.125004375,0.005,67.0,-46085.90330652327,0.0055994242712886,-0.005843193118062,50.369998931884766,620.0,1.46875265625,0.095,3315.0,-8450.243038742561,0.0049751945870837,-0.0072170769313084,52.34000015258789,2624.0,-0.3437482812499999,-0.09,-37635.66026778071,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-37635.66026778071,DRAM
DRAM260731C00052000,5782,0.3281317187499999,0.005,19197.0,1246287.208043266,0.0849564128625787,0.0329331679535629,50.369998931884766,3215.0,0.8623060644531251,1.505,16964.0,1466152.9899163628,0.1664680429895172,0.5672543305306701,52.34000015258789,2567.0,-0.5341743457031252,-1.5,-219865.7818730967,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-219865.7818730967,DRAM
DRAM260731P00045000,10235,0.87500125,0.005,3532.0,-203939.2312744151,0.0078536048765061,-0.0064460584830909,50.369998931884766,7698.0,1.3085972070312497,0.12,5399.0,-190165.4751876728,0.0090175036562246,-0.0124864636975079,52.34000015258789,2537.0,-0.43359595703124976,-0.11499999999999999,-13773.756086742302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13773.756086742302,DRAM
DRAM260807P00044000,4159,1.09375453125,0.86,763.0,-343546.5331172816,0.0325576287435205,-0.1651688951092952,50.369998931884766,1699.0,1.16016044921875,0.7949999999999999,3239.0,-112599.2757387724,0.024192167404027,-0.1353305896879274,52.34000015258789,2460.0,-0.06640591796874995,0.06500000000000006,-230947.2573785092,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-230947.2573785092,DRAM
DRAM260731C00059000,3994,1.1875040625,0.005,2648.0,55135.24157312376,0.005440982610948,0.0060127261922529,50.369998931884766,1707.0,0.9335944140625,0.065,2846.0,38602.61927916953,0.0082549759689458,0.0076664709026777,52.34000015258789,2287.0,0.25390964843749997,-0.060000000000000005,16532.622293954235,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-16532.622293954235,DRAM
DRAM260918C00055000,16461,0.9345709667968748,5.15,1828.0,963635.7188064376,0.0230734635534147,0.4721306449701689,50.369998931884766,14229.0,0.9426275268554688,6.25,3825.0,850624.6478011728,0.0218220800325404,0.5191649344372599,52.34000015258789,2232.0,-0.008056560058594009,-1.0999999999999996,113011.07100526476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,113011.07100526476,DRAM
DRAM261120C00105000,2325,0.96289099609375,1.485,3.0,48491.58312027961,0.0082205243930617,0.1384133946101499,50.369998931884766,171.0,0.9392095922851562,1.635,2521.0,3948.545156983424,0.0084289515906421,0.1474946655394734,52.34000015258789,2154.0,0.023681403808593737,-0.1499999999999999,44543.037963296185,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-44543.037963296185,DRAM
DRAM261016P00040000,17622,0.9282233740234376,3.55,348.0,-615764.6663099068,0.0137725920749352,-0.2195680771668517,50.369998931884766,15632.0,0.9831544653320312,3.55,6141.0,-505669.80649475567,0.0118082363481569,-0.2011092587775708,52.34000015258789,1990.0,-0.05493109130859364,0.0,-110094.85981515108,LIKELY_CUSTOMER_SELL,80.0,IV down,-110094.85981515108,DRAM
DRAM261218C00060000,11043,0.920899228515625,8.175,153.0,389074.9212299244,0.0138868032605411,0.5021225180179004,50.369998931884766,9134.0,0.914063359375,9.125,2216.0,334869.4438078446,0.0133828026725775,0.5282392125052124,52.34000015258789,1909.0,0.0068358691406249505,-0.9499999999999993,54205.47742207983,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-54205.47742207983,DRAM
DRAM260828C00055000,2591,0.9599613378906248,3.65,824.0,192455.21744895,0.0292764485876912,0.4261206197478471,50.369998931884766,759.0,0.9619144433593748,4.65,2495.0,58414.71390358531,0.028093965124949,0.4858241132865033,52.34000015258789,1832.0,-0.0019531054687500493,-1.0000000000000004,134040.50354536469,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,134040.50354536469,DRAM
DRAM260731C00056000,5248,0.8125018749999999,0.005,3884.0,118085.65266516816,0.0088686889788021,0.0068014584896047,50.369998931884766,3441.0,0.8320329296874999,0.2299999999999999,3194.0,513608.1448930845,0.0544853557004903,0.0632917173364089,52.34000015258789,1807.0,-0.019531054687499938,-0.2249999999999999,-395522.4922279163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-395522.4922279163,DRAM
DRAM260918C00122000,14443,1.150394873046875,0.225,200.0,118664.47661878758,0.0032383175502254,0.0303784696102938,50.369998931884766,12719.0,1.08203583984375,0.21,1732.0,109239.21024517926,0.0031351487073418,0.0287693765020542,52.34000015258789,1724.0,0.06835903320312497,0.015000000000000013,9425.26637360832,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9425.26637360832,DRAM
