strike,type,oi,volume,public_gex
165.0,call,9,0.0,389.4668213054522
165.0,put,69,23.0,-1120.0144335003708
170.0,call,1,0.0,3.972750660154656
170.0,put,23,3.0,-788.849179559239
175.0,call,1,0.0,4.190008203505044
175.0,put,4,2.0,-97.47905419363963
180.0,call,1,0.0,8.669184335534183
180.0,put,24,13.0,-495.07567836355236
185.0,call,9,0.0,41.866534463561855
185.0,put,5,0.0,-222.81954887880067
190.0,put,2,0.0,-84.1123615440981
195.0,put,3,2.0,-129.8842015133762
200.0,put,63,10.0,-1905.2813587474525
205.0,put,42,97.0,-1986.5613498309654
210.0,put,16,42.0,-724.3409464063612
215.0,put,3,2.0,-187.29574240819628
220.0,put,111,22.0,-4814.960276455101
225.0,call,15,0.0,941.2719949046487
225.0,put,107,19.0,-5676.502740490239
230.0,put,464,19.0,-19378.787384678493
235.0,call,1,1.0,78.85331919194206
235.0,put,94,11.0,-6922.360162610803
240.0,put,366,10.0,-20216.306192243457
245.0,call,2,2.0,152.93283316775162
245.0,put,9,2.0,-623.7485586836834
250.0,call,103,6.0,5340.946684893732
250.0,put,174,11.0,-9396.851199155888
255.0,call,1,1.0,84.67293132692187
255.0,put,35,3.0,-2702.8049976735215
260.0,call,1,2.0,84.21422920611234
260.0,put,167,2.0,-9603.45977431739
265.0,put,121,65.0,-11160.176208883662
270.0,put,232,6.0,-19684.844964670647
275.0,call,4,5.0,501.7527774700714
275.0,put,26,13.0,-2530.8240469606135
280.0,put,64,24.0,-7352.249621477527
285.0,put,23,12.0,-2889.48147695844
290.0,call,16,25.0,1287.102413279323
290.0,put,57,15.0,-7443.285873683506
295.0,call,22,10.0,2290.838642241878
295.0,put,17,8.0,-2345.5095062418145
300.0,call,59,42.0,9232.59638826845
300.0,put,1046,34.0,-118116.85729101603
305.0,call,21,6.0,2426.060970828909
305.0,put,91,76.0,-11550.060655965504
310.0,call,18,6.0,2301.624948845734
310.0,put,427,138.0,-40751.74164409219
315.0,call,13,15.0,2417.4749851475076
315.0,put,1035,9.0,-31730.75130272241
320.0,call,220,66.0,33529.50644518641
