strike,type,oi,volume,public_gex
100.0,call,284,1.0,2190.6897444133047
100.0,put,335,1.0,-1012.4017258068352
105.0,call,15,1.0,106.32920685128288
105.0,put,487,1.0,-4919.39550377101
110.0,put,138,4.0,-492.76645796362885
115.0,put,25,40.0,-363.91295022862295
120.0,call,2,1.0,18.798103392198666
120.0,put,77,10.0,-241.2074245804411
125.0,put,73,50.0,-1527.221703876823
130.0,call,12,1.0,128.40205682132017
130.0,put,344,106.0,-1694.0423105700904
135.0,put,22,1.0,-510.5325130063787
140.0,put,169,2.0,-1608.5081004680137
145.0,call,31,1.0,413.446974587179
145.0,put,180,1.0,-948.0980962828404
150.0,put,623,40.0,-3593.8397001982644
155.0,put,29,3.0,-818.9178100327746
160.0,call,39,1.0,626.4546892489069
160.0,put,431,8.0,-4381.439697597657
165.0,call,37,1.0,745.3597354781591
165.0,put,183,1.0,-5677.621429871781
170.0,call,18,1.0,409.2141142958615
170.0,put,130,4.0,-1588.171843071732
175.0,call,28,22.0,1216.7811224410916
175.0,put,263,16.0,-4042.6767049002688
180.0,call,28,1.0,673.2725247121806
180.0,put,574,22.0,-8918.923183738281
185.0,call,38,50.0,1971.538159780623
185.0,put,109,1.0,-1739.3569086129808
190.0,call,16,7.0,790.487792450674
190.0,put,972,13.0,-5386.448923722921
195.0,call,32,27.0,1587.8371307601565
195.0,put,124,19.0,-2098.0495339602876
200.0,call,15,2.0,458.1470382396368
200.0,put,448,11.0,-7651.145800031087
205.0,call,4,3.0,125.96293349645065
205.0,put,456,13.0,-3903.8152018674946
210.0,call,18,5.0,639.4768209203762
210.0,put,1690,19.0,-28188.38702844009
215.0,put,504,11.0,-8621.980106034935
220.0,call,84,3.0,3902.9942268445343
220.0,put,1794,6.0,-41826.03571735567
225.0,call,12,1.0,906.937708995496
225.0,put,379,21.0,-9464.41729342268
230.0,call,42,4.0,2352.8613559176392
230.0,put,501,28.0,-12830.12602378602
235.0,call,14,1.0,660.277994103112
235.0,put,257,15.0,-4774.214119835957
240.0,call,126,1.0,6126.876081156973
240.0,put,771,29.0,-19314.037714882586
245.0,call,27,43.0,1776.266407297797
245.0,put,181,79.0,-7060.9491231730935
250.0,call,1506,11.0,79606.52663767787
250.0,put,3443,58.0,-85877.7107213928
255.0,call,16,1.0,1122.1227500840412
255.0,put,851,9.0,-28515.257051331493
260.0,call,383,2.0,25128.065383112993
260.0,put,2389,10.0,-86037.26650855922
265.0,call,6,3.0,461.28093867035557
265.0,put,103,5.0,-3329.723064028811
270.0,call,121,6.0,9519.341909268409
270.0,put,565,12.0,-23610.048619593843
275.0,call,20,4.0,1906.067776085358
275.0,put,347,10.0,-16063.990625085653
280.0,call,260,2.0,21069.83219429529
280.0,put,2684,60.0,-134224.40574350234
285.0,call,35,32.0,2578.6787313873047
285.0,put,465,5.0,-18713.176198178917
290.0,call,62,10.0,5775.462334550954
290.0,put,743,14.0,-40118.40465286907
295.0,call,43,4.0,5501.013491105599
295.0,put,396,8.0,-22673.20742473272
300.0,call,254,17.0,24828.297630121815
300.0,put,12913,217.0,-415430.0849672623
305.0,call,16,3.0,1682.5552129468397
305.0,put,7246,1648.0,-276578.05380102934
310.0,call,52,2.0,5828.145628760985
310.0,put,12510,42.0,-699051.0862030804
315.0,call,38,13.0,4677.199100802249
315.0,put,431,16.0,-29800.242416370398
320.0,call,259,2.0,34354.49075067041
320.0,put,5560,117.0,-522194.26862423023
325.0,call,10,2.0,1756.7264427298012
325.0,put,12581,5243.0,-159296.0933704277
330.0,call,95,5.0,10241.118346364905
330.0,put,9161,84.0,-939034.712546307
335.0,call,64,3.0,7903.020904402831
335.0,put,1018,36.0,-89024.23163508336
340.0,call,260,6.0,42549.6873797523
340.0,put,6865,353.0,-809251.0276046289
345.0,call,123,12.0,21097.047893282677
345.0,put,764,21.0,-51560.73494970839
350.0,call,1373,16.0,244599.76660063968
