contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00550000,11606,0.558445577697754,11.7,3722.0,14963255.877546538,0.0050576639886395,0.2895431918368328,504.8900146484375,954.0,0.5873759524536133,13.4,12054.0,1169445.308300965,0.0048156792533663,0.3051769247268361,504.5299987792969,10652.0,-0.028930374755859245,-1.700000000000001,13793810.569245573,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13793810.569245573,SOXX
SOXX260807P00475000,7545,0.5845988806152342,6.0,89.0,-13590193.805610564,0.0070659871413612,-0.2107709314923969,504.8900146484375,46.0,0.6187782263183594,7.75,7660.0,-78342.61472204063,0.0066906181227367,-0.2376909332717687,504.5299987792969,7499.0,-0.0341793457031252,-1.75,-13511851.190888522,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13511851.190888522,SOXX
SOXX260821P00495000,4016,0.5716595568847658,23.3,7.0,-5745805.760301262,0.005612594586012,-0.4091944491368171,504.8900146484375,214.0,0.5580793704223633,23.4,4371.0,-306499.0495770561,0.0056265394833692,-0.4108792689900101,504.5299987792969,3802.0,0.013580186462402444,-0.09999999999999787,-5439306.710724206,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5439306.710724206,SOXX
SOXX260821P00445000,4845,0.6179847772216798,8.15,2003.0,-4226611.3766581165,0.0034221967385406,-0.1732348848697896,504.8900146484375,2009.0,0.6303747900390625,9.1,4412.0,-1736074.84199153,0.0033948025434784,-0.1829378762918271,504.5299987792969,2836.0,-0.012390012817382723,-0.9499999999999993,-2490536.5346665867,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2490536.5346665867,SOXX
SOXX260731C00530000,1947,0.5268602001953125,0.225,211.0,3117302.1977054155,0.0062808640183857,0.0407313620521749,504.8900146484375,812.0,0.5786174951171875,1.375,1290.0,1482759.1523794308,0.0071736568120652,0.053985449157173,504.5299987792969,1135.0,-0.051757294921874974,-1.15,1634543.0453259847,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1634543.0453259847,SOXX
SOXX260731P00480000,6199,0.5117236328125,0.15,765.0,-7595877.047917613,0.0048068738715872,-0.0283956335530706,504.8900146484375,5158.0,0.6084023535156251,1.5,1838.0,-9291277.27634505,0.0070765258096213,-0.0565433084264227,504.5299987792969,1041.0,-0.09667872070312511,-1.35,1695400.2284274371,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1695400.2284274371,SOXX
SOXX260731P00442500,936,1.0078174609375,0.05,1.0,-146038.38054035025,0.0006120650712818,-0.005721760674945,504.8900146484375,41.0,1.1508831518554683,1.075,900.0,-11924.43757975632,0.0011425627468713,-0.013563816632812,504.5299987792969,895.0,-0.1430656909179684,-1.025,-134113.94296059394,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-134113.94296059394,SOXX
SOXX260807P00350000,1206,0.937500625,0.075,183.0,-28485.7953467628,9.2658972244467e-05,-0.001907670114428,504.8900146484375,316.0,1.0405321411132815,0.3,1071.0,-20199.798478980963,0.0002511226965534,-0.0070124855702714,504.5299987792969,890.0,-0.10303151611328154,-0.22499999999999998,-8285.996867781836,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8285.996867781836,SOXX
SOXX260828P00475000,698,0.5738262832641602,18.85,10.0,-787307.6011140832,0.0044248184724649,-0.3146380332078604,504.8900146484375,29.0,0.5897257824707032,20.3,754.0,-31515.69074549145,0.0042692820197635,-0.3209428875062886,504.5299987792969,669.0,-0.01589949920654299,-1.4499999999999993,-755791.9103685918,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-755791.9103685918,SOXX
SOXX260814P00340000,545,0.8544936425781251,0.275,520.0,-32178.68616851517,0.0002316211655424,-0.0070340041726608,504.8900146484375,37.0,0.883790224609375,0.45,520.0,-2940.1324936266037,0.0003121700182417,-0.0106767293203643,504.5299987792969,508.0,-0.02929658203124985,-0.175,-29238.553674888568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-29238.553674888568,SOXX
