strike,type,oi,volume,public_gex
360.0,call,219.0,12.0,10570.535438765077
360.0,put,26722.0,1521.0,-38965.26405256604
365.0,call,156.0,4.0,7966.183911584806
365.0,put,9189.0,760.0,-10917.820842923787
370.0,call,3.0,3.0,150.32092014417927
370.0,put,15604.0,8.0,-24086.79129912964
375.0,put,22073.0,224.0,-41890.888062519465
380.0,call,0.0,0.0,0.0
380.0,put,15888.0,1391.0,-27077.84700481071
385.0,put,7043.0,1569.0,-12009.717846488782
390.0,put,6947.0,1197.0,-12306.784558740712
395.0,call,42.0,42.0,2591.41019291524
395.0,put,10123.0,389.0,-18398.122210964353
400.0,call,24.0,6.0,1884.0675991954886
400.0,put,23307.0,590.0,-93997.22911767464
405.0,call,1.0,4.0,40.1088963020458
405.0,put,7745.0,757.0,-30768.17716961936
410.0,put,13911.0,34.0,-53348.30049458197
415.0,put,1866.0,399.0,-6911.550569045841
420.0,call,12.0,9.0,1195.7842790985037
420.0,put,6213.0,1250.0,-34893.246072672475
425.0,call,5.0,2.0,488.5766827757309
425.0,put,4818.0,913.0,-20610.907320368082
430.0,put,18166.0,329.0,-78573.4258356269
435.0,call,1.0,0.0,32.256797304848426
435.0,put,7659.0,63.0,-32749.310055052818
440.0,call,68.0,18.0,4127.731911775911
440.0,put,107557.0,315.0,-575989.6685698011
445.0,call,9.0,6.0,934.013876114133
445.0,put,5635.0,211.0,-25204.32318256805
450.0,call,1013.0,5.0,95877.52384880235
450.0,put,17994.0,1137.0,-113019.55441429728
455.0,call,2.0,2.0,75.22414936775147
455.0,put,1730.0,153.0,-9887.358239587124
460.0,call,17.0,1.0,1757.2624081612294
460.0,put,4246.0,309.0,-22460.26890303419
465.0,call,6.0,2.0,942.2933415417178
465.0,put,4789.0,782.0,-43112.05259363881
470.0,call,38.0,3.0,5846.4716021497825
470.0,put,255363.0,638.0,-1783105.2059511736
475.0,call,42.0,26.0,5018.248761224881
475.0,put,8129.0,567.0,-44862.57852243237
480.0,call,17.0,13.0,2539.685483095016
480.0,put,9181.0,706.0,-90253.25180971436
485.0,call,45.0,3.0,8286.81926780225
485.0,put,4068.0,91.0,-36722.987030931596
490.0,call,134.0,2.0,8443.530508031854
490.0,put,2485.0,81.0,-25516.09008109898
495.0,call,22.0,3.0,4256.660556107068
495.0,put,2840.0,1603.0,-33595.07617086703
500.0,call,4446.0,4055.0,812830.2553507261
500.0,put,19326.0,7207.0,-264094.28925867623
505.0,call,35.0,8.0,3297.909261600593
505.0,put,6702.0,3197.0,-66383.07904209202
510.0,call,18.0,10.0,2688.7442662521407
510.0,put,8139.0,2820.0,-93822.99849814817
515.0,call,53.0,5.0,9597.837747838666
515.0,put,7323.0,1816.0,-148140.26315659928
520.0,call,30.0,11.0,4596.811786688363
520.0,put,209439.0,385.0,-5084590.72080258
525.0,call,40.0,19.0,7099.279456199994
525.0,put,6768.0,453.0,-128314.29900976506
530.0,call,69.0,60.0,15901.676023287031
530.0,put,4802.0,1464.0,-126250.17616263055
535.0,call,79.0,4.0,18002.23315960389
535.0,put,16375.0,2622.0,-189623.70902850362
540.0,call,29.0,3.0,7533.381190034805
540.0,put,15254.0,1573.0,-465314.73397145723
545.0,call,238.0,5.0,56632.59081972601
545.0,put,5761.0,2149.0,-300958.02461598255
550.0,call,1561.0,11.0,443723.9952000781
550.0,put,521062.0,2775.0,-12375471.662300447
555.0,call,962.0,9.0,292415.1119303858
555.0,put,15103.0,529.0,-425972.37341209885
560.0,call,1791.0,30.0,550811.0867674327
560.0,put,11073.0,204.0,-666401.8629042218
565.0,call,1392.0,11.0,483815.68587770045
565.0,put,14223.0,171.0,-536557.8055642912
570.0,call,2338.0,1330.0,546947.941397994
570.0,put,9041.0,646.0,-396951.80620516976
575.0,call,137.0,3.0,49751.39199459607
575.0,put,33253.0,23.0,-750054.9009558382
580.0,call,917.0,199.0,299655.730271503
580.0,put,5720.0,202.0,-399475.7813841094
585.0,call,410.0,4.0,174544.79394819672
585.0,put,11695.0,1701.0,-635200.2793615878
590.0,call,1245.0,55.0,778228.6833635016
590.0,put,11546.0,128.0,-884321.3841376975
595.0,call,2923.0,558.0,1432633.1987404018
595.0,put,11999.0,3310.0,-1222774.6081622662
600.0,call,9204.0,39.0,2639177.1217435766
600.0,put,137894.0,1082.0,-16290215.639258726
605.0,call,516.0,21.0,283789.59938715905
605.0,put,37434.0,539.0,-6742155.137655212
610.0,call,1034.0,25.0,566620.267924669
610.0,put,8189.0,355.0,-1119490.110741158
615.0,call,674.0,8.0,130121.25637559876
615.0,put,53701.0,270.0,-9337869.349390147
616.0,put,129.0,56.0,-36326.858774216
617.0,put,150.0,98.0,-42815.5495713824
618.0,call,8.0,4.0,5947.256830912365
618.0,put,267.0,11.0,-78167.8825621496
619.0,call,1.0,1.0,688.9285250182281
619.0,put,618.0,51.0,-185845.90527858256
620.0,call,1332.0,20.0,163257.4993042446
620.0,put,19105.0,904.0,-3384107.9815222286
621.0,call,8.0,2.0,5094.40939976245
621.0,put,1287.0,55.0,-86241.77283761502
622.0,call,12.0,3.0,7899.7677268773305
622.0,put,1005.0,26.0,-98010.36791279643
623.0,call,94.0,2.0,15478.622862924856
623.0,put,1095.0,31.0,-69508.16337756404
624.0,call,3.0,2.0,1981.9597923914405
624.0,put,952.0,24.0,-196479.881920606
625.0,call,785.0,8.0,182672.0370212568
625.0,put,14121.0,425.0,-2200322.954770292
626.0,call,21.0,37.0,16880.06152753061
626.0,put,1672.0,20.0,-95827.13830035683
627.0,call,11.0,1.0,4037.1064432385897
627.0,put,1375.0,535.0,-104495.53507532597
628.0,call,2.0,2.0,1318.511685887922
628.0,put,725.0,126.0,-161158.08752578808
629.0,call,6.0,1.0,5082.002943905033
629.0,put,532.0,16.0,-65671.12679997605
630.0,call,1316.0,31.0,463193.4262440645
630.0,put,264411.0,600.0,-30427851.92739154
631.0,call,11.0,2.0,7942.904228388064
631.0,put,3657.0,5.0,-578479.3243615908
632.0,call,18.0,3.0,13640.550679922339
632.0,put,2075.0,6.0,-144344.52765068968
633.0,call,17.0,3.0,11529.189168542274
633.0,put,723.0,50.0,-113898.59375890972
634.0,call,241.0,6.0,156056.97002242273
634.0,put,1213.0,41.0,-130145.57761418071
635.0,call,167.0,17.0,131390.2789550783
635.0,put,20814.0,1421.0,-5021579.618168718
636.0,call,25.0,6.0,8646.399163011085
636.0,put,829.0,307.0,-141259.6695689895
637.0,call,703.0,6.0,128903.95794475044
637.0,put,2124.0,291.0,-177729.01454658195
638.0,call,582.0,8.0,95878.26904877627
638.0,put,850.0,301.0,-99476.88886567601
639.0,call,61.0,10.0,42275.806246553715
639.0,put,834.0,285.0,-78090.8585525685
640.0,call,5551.0,32.0,4549732.532500127
640.0,put,17959.0,1122.0,-4605939.907423526
641.0,call,92.0,4.0,19270.127285124225
641.0,put,2552.0,544.0,-827444.4852780807
642.0,call,1733.0,54.0,1603751.4813806359
642.0,put,4775.0,1401.0,-783128.282861056
643.0,call,109.0,4.0,20649.78879472848
643.0,put,5655.0,1467.0,-852599.5461096164
644.0,call,105.0,4.0,12522.645112210475
644.0,put,3518.0,4.0,-655652.2627242033
645.0,call,1521.0,30.0,1320398.9874168104
645.0,put,27280.0,999.0,-3641099.0337473517
646.0,call,791.0,8.0,758774.488122384
646.0,put,1957.0,21.0,-385540.8410228764
647.0,call,1243.0,17.0,304900.7322381367
647.0,put,838.0,282.0,-234156.0345302585
648.0,call,1062.0,9.0,1059892.850036956
648.0,put,1831.0,335.0,-545513.1716955354
649.0,call,974.0,12.0,984785.3896676381
649.0,put,1757.0,282.0,-602716.5372793692
650.0,call,3230.0,62.0,2372325.5078738783
650.0,put,50678.0,4484.0,-14374123.123560475
651.0,call,367.0,14.0,381357.18198848126
651.0,put,4957.0,1062.0,-979753.913457671
652.0,call,396.0,11.0,414673.0316382222
652.0,put,5440.0,290.0,-2119016.07024501
653.0,call,418.0,11.0,401851.8191533633
653.0,put,1852.0,324.0,-685316.9480705422
654.0,call,169.0,9.0,44566.58248691517
654.0,put,5717.0,27.0,-3325880.944661311
655.0,call,849.0,18.0,787191.763059268
655.0,put,19932.0,1071.0,-7829347.389566109
656.0,call,144.0,10.0,50087.11255498088
656.0,put,2584.0,66.0,-1209822.2988618296
657.0,call,315.0,11.0,187890.2902340839
657.0,put,5269.0,334.0,-2567859.468718867
658.0,call,159.0,16.0,105556.94641995673
658.0,put,1346.0,57.0,-643807.3089344944
659.0,call,223.0,13.0,62821.84977802617
659.0,put,6977.0,179.0,-4099416.745223218
