contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260807P00500000,9237,1.3437532812499997,0.25,13424.0,-346359.02954604366,5.535593719715556e-05,-0.0027569987005893,823.030029296875,1225.0,1.5078149609375,0.475,10957.0,-61761.14283971481,6.590232401173241e-05,-0.0043870046279398,874.6599731445312,8012.0,-0.1640616796875003,-0.22499999999999998,-284597.88670632883,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-284597.88670632883,MU
MU260731P00800000,12669,0.2031329687499999,0.005,46560.0,-10643660.480769478,0.0012402730698737,-0.0036276092407837,823.030029296875,8996.0,0.9949951672363282,3.375,20645.0,-13233757.047114994,0.0019228933861112,-0.0408127995602657,874.6599731445312,3673.0,-0.7918621984863283,-3.37,2590096.5663455166,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2590096.5663455166,MU
MU260807C00900000,4055,0.9648441015625,19.85,6501.0,8340294.471486607,0.0030364012634086,0.2754053676611285,823.030029296875,1486.0,1.02112305847168,44.925,8320.0,3410205.614417306,0.0029997374890996,0.4571833336667871,874.6599731445312,2569.0,-0.056278956909179945,-25.074999999999996,4930088.8570693005,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4930088.8570693005,MU
MU260731P00810000,9228,0.1928791650390625,0.135,14450.0,-83897748.5454644,0.0134218183858027,-0.0551762823678266,823.030029296875,6935.0,0.9805910144042967,4.55,8983.0,-14758200.128064483,0.0027816880508726,-0.0637392717367798,874.6599731445312,2293.0,-0.7877118493652342,-4.415,-69139548.41739991,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-69139548.41739991,MU
MU260731P00815000,13223,0.1774984594726562,0.4499999999999999,23191.0,-263136320.8812233,0.029377811349495,-0.1419156694582057,823.030029296875,11069.0,0.9729006616210938,5.25,7615.0,-27874508.072094794,0.0032917005446908,-0.0785459876767042,874.6599731445312,2154.0,-0.7954022021484376,-4.8,-235261812.8091285,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-235261812.8091285,MU
MU260731P00850000,7606,0.6557651611328126,27.175,22102.0,-47695243.55742425,0.0092573649948791,-0.8209594205632765,823.030029296875,5469.0,0.9423833886718748,13.65,16849.0,-32185120.93408171,0.0076925214692349,-0.2720347251730655,874.6599731445312,2137.0,-0.2866182275390622,13.525,-15510122.623342536,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-15510122.623342536,MU
MU260731P00820000,10887,0.1676108630371094,1.42,38714.0,-370300769.61921,0.0502128681812987,-0.3309501845792193,823.030029296875,8827.0,0.965820654296875,6.05,9504.0,-26038070.23721468,0.0038558236487733,-0.0961279446197966,874.6599731445312,2060.0,-0.7982097912597657,-4.63,-344262699.3819953,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-344262699.3819953,MU
MU260821P00720000,3137,0.9322821713256836,30.375,409.0,-3553901.8313141265,0.0016724746581894,-0.2357082463288708,823.030029296875,1245.0,0.9667666897583008,22.975,2687.0,-1167107.3967533936,0.0012253579283915,-0.1713978047196906,874.6599731445312,1892.0,-0.03448451843261724,7.399999999999999,-2386794.434560733,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2386794.434560733,MU
MU260918P00500000,9169,0.9616703051757812,8.275,184.0,-2353373.757969369,0.0003789113121992,-0.0541519177130006,823.030029296875,7280.0,1.0080616003417968,7.475,2081.0,-1604813.210154988,0.000288147334416,-0.0445559049577363,874.6599731445312,1889.0,-0.04639129516601559,0.8000000000000007,-748560.5478143811,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-748560.5478143811,MU
MU260731C00850000,6015,0.24414818359375,0.015,58897.0,6653030.205589072,0.0016328733497851,0.0060682348462359,823.030029296875,4238.0,0.8925181646728515,37.15,30041.0,25827578.02706033,0.0079660719552649,0.738224949254407,874.6599731445312,1777.0,-0.6483699810791015,-37.135,-19174547.82147126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19174547.82147126,MU
