contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260807C00690000,27541.0,0.2706066592407227,8.6,20464.0,184024279.6503684,0.0143006198286627,0.4236695643063443,683.5499877929688,5939.0,0.2616040637207031,2.55,26414.0,23754934.670222063,0.0091343761657038,0.1650701358102377,661.72998046875,21602.0,0.009002595520019585,6.05,160269344.98014632,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-160269344.98014632,QQQ
QQQ260814P00655000,14372.0,0.2681042428588867,4.699999999999999,783.0,-50570224.19173658,0.007530730582779,-0.199779056908991,683.5499877929688,1582.0,0.2932504757690428,13.24,13455.0,-6630991.237160645,0.0095721688800963,-0.4106974203443776,661.72998046875,12790.0,-0.025146232910156108,-8.540000000000001,-43939232.95457593,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-43939232.95457593,QQQ
QQQ260821C00730000,36021.0,0.2219316088867187,2.17,14624.0,94655461.80263276,0.0056240523368942,0.1281571234971485,683.5499877929688,24427.0,0.225593681640625,0.6699999999999999,25468.0,28662373.865049757,0.0026796643685575,0.048355003866439,661.72998046875,11594.0,-0.003662072753906287,1.5,65993087.93758301,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,65993087.93758301,QQQ
QQQ260731C00685000,23990.0,0.274421318359375,4.76,72086.0,451455042.25566894,0.0402757559174866,0.4472094017313803,683.5499877929688,15334.0,0.2907785766601561,0.745,32413.0,53576749.481532864,0.007979198692796,0.0565134969328775,661.72998046875,8656.0,-0.016357258300781108,4.015,397878292.77413607,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,397878292.77413607,QQQ
QQQ260730C00680000,13034.0,0.4112607702636719,5.654999999999999,215031.0,159720920.16428912,0.026226692669084,0.6016973694360135,683.5499877929688,5263.0,0.2517164672851562,0.38,40788.0,12838837.565507824,0.0055709686128166,0.0200744418145612,661.72998046875,7771.0,0.15954430297851574,5.2749999999999995,146882082.5987813,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-146882082.5987813,QQQ
QQQ260821P00585000,11044.0,0.3656069299316406,0.97,574.0,-6565680.737127637,0.0012723681906691,-0.0354400172699608,683.5499877929688,3584.0,0.3714662463378906,2.595,9260.0,-3832915.684665462,0.0024423035585369,-0.081453484759433,661.72998046875,7460.0,-0.005859316406249981,-1.6250000000000002,-2732765.0524621746,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2732765.0524621746,QQQ
QQQ260730P00520000,7182.0,1.734376328125,0.02,2.0,-200430.9715715993,5.9728123576074525e-05,-0.0011103499603348,683.5499877929688,50.0,1.1328168359375002,0.03,7136.0,-50.538462330973935,2.3082901433269093e-06,-2.097675874557225e-05,661.72998046875,7132.0,0.6015594921874998,-0.009999999999999998,-200380.43310926834,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,200380.43310926834,QQQ
QQQ260805P00575000,7084.0,0.507817421875,0.1,19.0,-777790.7318560405,0.0002349868997416,-0.0034807235842321,683.5499877929688,79.0,0.4335994140625,0.18,7080.0,-20333.377565874307,0.0005877881294317,-0.0085995055564135,661.72998046875,7005.0,0.07421800781249999,-0.07999999999999999,-757457.3542901663,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,757457.3542901663,QQQ
QQQ260803P00525000,6174.0,0.8085956640624999,0.045,6544.0,-132804.84784622083,4.603697123085305e-05,-0.0007750168179024,683.5499877929688,4.0,0.6757844921875001,0.06,6544.0,-160.8459962661219,9.183085778886492e-05,-0.0014753104929564,661.72998046875,6170.0,0.1328111718749998,-0.015,-132644.00184995471,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,132644.00184995471,QQQ
QQQ260731P00655000,22102.0,0.2915109912109374,0.11,15843.0,-7600243.682127376,0.0007359619860132,-0.0024697728982957,683.5499877929688,16479.0,0.3350286224365234,4.92,14980.0,-159689926.5092856,0.0221301850083335,-0.3323509885875532,661.72998046875,5623.0,-0.04351763122558605,-4.81,152089682.8271582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,152089682.8271582,QQQ
QQQ260804P00620000,5683.0,0.3686586572265625,0.175,160.0,-2575080.043346696,0.0009697784234974,-0.0108440380649774,683.5499877929688,459.0,0.3496158789062499,1.185,5931.0,-890503.0542655124,0.0044305853299126,-0.0680797790001717,661.72998046875,5224.0,0.019042778320312592,-1.01,-1684576.9890811837,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1684576.9890811837,QQQ
QQQ260730C00675000,5970.0,0.5476119458007813,10.65,36291.0,51158691.26630898,0.0183402197490918,0.6762690723136934,683.5499877929688,1005.0,0.254890263671875,0.905,33804.0,6717211.72862425,0.0152637538296971,0.0703311868689125,661.72998046875,4965.0,0.2927216821289063,9.745000000000001,44441479.53768473,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-44441479.53768473,QQQ
QQQ260731C00695000,19745.0,0.2199785034179687,0.855,41176.0,168821971.0377377,0.0182991648108431,0.0767221966301336,683.5499877929688,14887.0,0.2978585839843749,0.215,17280.0,15715378.301428525,0.0024107713901286,0.0137667050769996,661.72998046875,4858.0,-0.07788008056640622,0.64,153106592.73630917,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,153106592.73630917,QQQ
QQQ260730P00636000,5015.0,0.48438015625,0.005,1207.0,-900971.3489315098,0.0003845027793605,-0.0021127120677627,683.5499877929688,189.0,0.3090889404296875,0.2299999999999999,6798.0,-147361.23363384887,0.0017805731564143,-0.0068275405129163,661.72998046875,4826.0,0.17529121582031254,-0.2249999999999999,-753610.1152976609,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,753610.1152976609,QQQ
QQQ260821C00680000,8406.0,0.2955392712402344,20.3,2219.0,31279219.70534349,0.0079639030629777,0.5561720673823758,683.5499877929688,3636.0,0.2607190628051757,10.0,9126.0,13819515.400352163,0.0086797520083178,0.3650830285702537,661.72998046875,4770.0,0.034820208435058675,10.3,17459704.304991327,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-17459704.304991327,QQQ
QQQ260730P00665000,6917.0,0.2187578124999999,0.015,43853.0,-8852884.718489878,0.0027392172217881,-0.0078010744503149,683.5499877929688,2286.0,0.3044503149414062,7.56,27764.0,-36263119.48909449,0.0362265780195523,-0.6158082220577549,661.72998046875,4631.0,-0.08569250244140628,-7.545,27410234.77060461,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27410234.77060461,QQQ
