date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-31,KODEX200,Samsung,0.22,24941785515.107998
2026-07-31,KODEX200,SK_hynix,0.08,9069740187.312
2026-07-31,KODEX_LEVERAGE,Samsung,0.22,20678157267.137882
2026-07-31,KODEX_LEVERAGE,SK_hynix,0.08,7519329915.322866
2026-07-31,KODEX_INVERSE,Samsung,0.22,-14800173030.330244
2026-07-31,KODEX_INVERSE,SK_hynix,0.08,-5381881101.938271
2026-07-31,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-12567064051.525152
2026-07-31,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-4569841473.281874
2026-07-31,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-31,KODEX_SEMICON,SK_hynix,0.3,0.0
