contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00400000,20786,1.75000125,0.005,106.0,-188764.1973453284,3.108200673001649e-05,-0.0004280577915157,540.530029296875,1915.0,1.2812535937499998,0.01,19986.0,-269.4714518380191,4.845377043620875e-07,-3.737965387218267e-06,538.9000244140625,18871.0,0.46874765625000014,-0.005,-188494.7258934904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,188494.7258934904,SMH
SMH260807P00400000,11190,0.89257919921875,0.24,21047.0,-849582.7867008245,0.0002598579245557,-0.0061432817530487,540.530029296875,856.0,0.858399853515625,0.295,11853.0,-78240.78563806196,0.0003147335435554,-0.0078487002956343,538.9000244140625,10334.0,0.034179345703124975,-0.05499999999999999,-771342.0010627626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,771342.0010627626,SMH
SMH260807P00370000,10489,0.960937890625,0.075,40540.0,-238801.87989724296,7.792270196962906e-05,-0.0017464228929626,540.530029296875,469.0,0.9804689453125,0.165,10038.0,-19712.40200352627,0.0001447272460104,-0.0038023335553258,538.9000244140625,10020.0,-0.019531054687499938,-0.09000000000000001,-219089.47789371668,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-219089.47789371668,SMH
SMH260731P00500000,111503,0.500005,0.005,2882.0,-10347691.326692691,0.0003176268885215,-0.0013703961949914,540.530029296875,102451.0,0.6528355029296876,0.655,26361.0,-55714318.58069284,0.001872553414856,-0.013453839816643,538.9000244140625,9052.0,-0.15283050292968758,-0.65,45366627.25400015,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,45366627.25400015,SMH
SMH260821C00550000,10006,0.5105334591674805,22.775,367.0,17586258.370861873,0.0060155217057732,0.475358400028049,540.530029296875,1867.0,0.5190172610473632,23.075000000000003,8751.0,3140623.909241202,0.0057923554962321,0.4691637033711918,538.9000244140625,8139.0,-0.008483801879882735,-0.30000000000000426,14445634.461620672,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,14445634.461620672,SMH
SMH260731P00370000,8504,2.250004375,0.01,3.0,-72198.44925104365,2.905794954437457e-05,-0.0005221035334068,540.530029296875,495.0,1.5937520312499998,0.01,8394.0,-40.64780367231007,2.8275837609184453e-07,-2.674428780102822e-06,538.9000244140625,8009.0,0.6562523437500003,0.0,-72157.80144737134,LIKELY_CUSTOMER_BUY,80.0,IV up,72157.80144737134,SMH
SMH260807P00365000,8509,0.99804689453125,0.08,186.0,-189324.23912631004,7.615318009553554e-05,-0.0017752960045724,540.530029296875,659.0,1.001958115234375,0.15,8502.0,-24497.193717608825,0.0001280013397689,-0.0033971750624115,538.9000244140625,7850.0,-0.003911220703125107,-0.06999999999999999,-164827.04540870123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-164827.04540870123,SMH
SMH260803C00590000,5162,0.379889013671875,0.06,20.0,1364412.9369509162,0.0009046658067127,0.0059357838825695,540.530029296875,417.0,0.6575961975097657,2.55,4853.0,577570.7587431114,0.0047692790767675,0.1011206579704452,538.9000244140625,4745.0,-0.2777071838378907,-2.4899999999999998,786842.1782078048,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,786842.1782078048,SMH
SMH260821C00600000,16708,0.5083056982421875,7.35,851.0,21863274.50088381,0.0044786908791146,0.2187955865757657,540.530029296875,12720.0,0.5085498364257812,7.3,7059.0,16177502.866785994,0.0043793329782644,0.2181452389031371,538.9000244140625,3988.0,-0.00024413818359370065,0.04999999999999982,5685771.634097816,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,5685771.634097816,SMH
SMH260918C00625000,2980,0.4903615417480469,11.925,1055.0,2822010.111029432,0.0032411762563294,0.2455850012418351,540.530029296875,276.0,0.520939849243164,12.625,2860.0,250128.3216555568,0.0031205947996311,0.259811421088967,538.9000244140625,2704.0,-0.03057830749511714,-0.6999999999999993,2571881.7893738756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2571881.7893738756,SMH
SMH260731P00355000,2544,2.3750040624999995,0.005,13.0,-11681.772372112408,1.5716360420133364e-05,-0.0002854510183849,540.530029296875,44.0,2.18750453125,0.11,2500.0,-86.75368243722315,6.7892036391816525e-06,-0.0001062162797825,538.9000244140625,2500.0,0.1874995312499994,-0.105,-11595.018689675184,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11595.018689675184,SMH
SMH261016P00415000,7029,0.5568281622314455,9.6,5.0,-2904938.4934538086,0.0014145025851954,-0.116203743954703,540.530029296875,4633.0,0.5430343548583985,9.275,17.0,-1930699.847453839,0.0014349476439484,-0.1150154319990764,538.9000244140625,2396.0,0.013793807373047029,0.3249999999999993,-974238.6459999697,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,974238.6459999697,SMH
SMH260918C00660000,4178,0.4837087762451172,6.675,58.0,3059197.490151518,0.0025061059408835,0.1567712445371765,540.530029296875,1822.0,0.5037891418457032,6.625,2637.0,1319362.920575332,0.0024934432904777,0.1673907469681172,538.9000244140625,2356.0,-0.020080365600586014,0.04999999999999982,1739834.5695761861,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1739834.5695761861,SMH
SMH260918C00550000,3529,0.509495871887207,36.4,772.0,4074795.4734281455,0.0039519778706201,0.5115941848273633,540.530029296875,1178.0,0.5189257092285156,36.75,2736.0,1318397.0632994235,0.0038537588047813,0.5073430035422393,538.9000244140625,2351.0,-0.009429837341308533,-0.3500000000000014,2756398.410128722,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2756398.410128722,SMH
SMH260918C00630000,3758,0.494572925415039,11.15,25.0,3438425.7163286586,0.0031315778883234,0.2342191400711146,540.530029296875,1601.0,0.4949391326904296,10.975,2449.0,1438280.0788462842,0.0030933974754397,0.2323503745576087,538.9000244140625,2157.0,-0.0003662072753906065,0.1750000000000007,2000145.6374823744,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2000145.6374823744,SMH
SMH260918P00480000,5078,0.5230150238037108,16.225,36.0,-4334010.672832979,0.0029211753504563,-0.228561841165376,540.530029296875,3007.0,0.51758294921875,16.6,2401.0,-2587995.363983246,0.002963559556612,-0.2331277035951666,538.9000244140625,2071.0,0.0054320745849607555,-0.375,-1746015.3088497329,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1746015.3088497329,SMH
SMH260918P00460000,3758,0.5434310794067384,11.975,153.0,-2624499.607598868,0.0023902871887096,-0.1744453245001018,540.530029296875,1712.0,0.5324753784179688,11.975,2370.0,-1212373.4715065055,0.0024384634924618,-0.1762901542477672,538.9000244140625,2046.0,0.010955700988769634,0.0,-1412126.1360923627,LIKELY_CUSTOMER_BUY,80.0,IV up,1412126.1360923627,SMH
SMH260918C00610000,2496,0.5053760400390624,15.375,46.0,2524019.50947788,0.0034610547854193,0.2975765482255206,540.530029296875,498.0,0.5087024227905274,15.425,2068.0,492830.7412026721,0.0034076269209236,0.2963331475156249,538.9000244140625,1998.0,-0.003326382751464907,-0.05000000000000071,2031188.7682752078,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2031188.7682752078,SMH
SMH260803P00522500,1744,0.4223690576171874,2.295,1644.0,-6469738.859204665,0.0126969853412179,-0.180438272564904,540.530029296875,163.0,0.4871877453613281,4.4,1739.0,-559840.908539444,0.0118266193526665,-0.2610654668446428,538.9000244140625,1581.0,-0.06481868774414068,-2.1050000000000004,-5909897.950665221,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5909897.950665221,SMH
SMH260731P00505000,2787,0.914063359375,0.875,100.0,-4407292.992517314,0.005412467500314,-0.0739038595210569,540.530029296875,1206.0,0.6384313500976562,0.955,2838.0,-1127141.763741888,0.003218213316515,-0.0247502256022978,538.9000244140625,1581.0,0.2756320092773439,-0.07999999999999996,-3280151.228775426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3280151.228775426,SMH
SMH260821C00625000,3686,0.5003101727294923,3.7,648.0,3494845.890947964,0.0032451370759808,0.1290753872843518,540.530029296875,2264.0,0.5188036401367188,3.86,2197.0,2130263.9141950943,0.0032399669611014,0.1398279216052341,538.9000244140625,1422.0,-0.01849346740722646,-0.1599999999999997,1364581.9767528698,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1364581.9767528698,SMH
SMH260731C00552500,1419,0.2978585839843749,0.155,905.0,7468859.414864702,0.0180149158070165,0.0822533402135956,540.530029296875,221.0,0.5063525927734375,3.1,1619.0,1170888.3843844817,0.0182434435604847,0.178007238011161,538.9000244140625,1198.0,-0.20849400878906255,-2.9450000000000003,6297971.030480221,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6297971.030480221,SMH
SMH260731C00545000,1900,0.1447839428710937,0.145,2641.0,30549483.78368611,0.0550314077385977,0.1426522138869524,540.530029296875,759.0,0.6252478881835939,5.175,2120.0,4730734.641014895,0.0214620106286018,0.3728872465348832,538.9000244140625,1141.0,-0.4804639453125002,-5.03,25818749.142671213,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,25818749.142671213,SMH
SMH260918C00640000,2279,0.4938099935913086,9.65,51.0,1951063.9824519632,0.0029301343513942,0.2079762405817361,540.530029296875,1175.0,0.518986743774414,10.1,1608.0,977311.643875528,0.0028640381584899,0.2204889453432129,538.9000244140625,1104.0,-0.02517675018310539,-0.4499999999999993,973752.3385764352,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,973752.3385764352,SMH
SMH260731P00472500,1243,0.867188828125,0.01,44.0,-67890.11766275023,0.0001869372200971,-0.0014015528618163,540.530029296875,141.0,0.8242205078124999,0.17,1169.0,-6272.51773452156,0.000153181521422,-0.0010630417621213,538.9000244140625,1102.0,0.042968320312500086,-0.16,-61617.599928228665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,61617.599928228665,SMH
SMH260821P00480000,6101,0.563602996826172,7.625,467.0,-6120176.115984388,0.0034333908237961,-0.1677408467055632,540.530029296875,5017.0,0.5563398858642579,8.1,5812.0,-5108455.200498365,0.0035061386120575,-0.1753186595189332,538.9000244140625,1084.0,0.007263110961914121,-0.47499999999999964,-1011720.9154860228,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1011720.9154860228,SMH
SMH260814C00580000,1132,0.5037281072998048,7.800000000000001,1068.0,2003798.0518949009,0.0060585384796364,0.2580019183889248,540.530029296875,52.0,0.5074512145996093,7.75,1859.0,88148.25713044914,0.005837057609662,0.2587991587223496,538.9000244140625,1080.0,-0.003723107299804518,0.05000000000000071,1915649.7947644517,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1915649.7947644517,SMH
SMH261016P00435000,3178,0.5395859030151369,12.75,2.0,-1619534.932240157,0.0017442019768775,-0.150479800633269,540.530029296875,2140.0,0.5379990048217774,13.125,2011.0,-1099673.2746887065,0.0017694304251855,-0.1538824103816229,538.9000244140625,1038.0,0.0015868981933594428,-0.375,-519861.6575514504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,519861.6575514504,SMH
SMH260918C00650000,4650,0.4909718872070313,7.875,2532.0,3699731.4625779786,0.0027231878286811,0.1826280099702745,540.530029296875,3639.0,0.4964039617919922,7.925,3241.0,2843874.496236986,0.0026909892595917,0.1844508968049185,538.9000244140625,1011.0,-0.005432074584960922,-0.04999999999999982,855856.9663409926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,855856.9663409926,SMH
SMH261016C00650000,3449,0.4870046417236329,14.6,28.0,2647756.2473068177,0.0026275146999917,0.249864604704533,540.530029296875,2442.0,0.5136157037353515,15.35,1326.0,1807746.214781852,0.0025490326288947,0.2627992417746957,538.9000244140625,1007.0,-0.02661106201171859,-0.75,840010.0325249657,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,840010.0325249657,SMH
SMH260828P00515000,1397,0.5159350164794922,19.5,13.0,-1920729.284563841,0.0047057635257279,-0.3330496738811023,540.530029296875,399.0,0.5122424264526367,20.35,1031.0,-546572.9483784597,0.0047169234807231,-0.341496620379103,538.9000244140625,998.0,0.0036925900268555134,-0.8500000000000014,-1374156.3361853813,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1374156.3361853813,SMH
SMH260821C00590000,1791,0.5064746618652343,9.325,776.0,2588431.51576554,0.0049465390339662,0.2607074562942767,540.530029296875,816.0,0.5208788146972656,8.975,1585.0,1128011.7072422723,0.0047600009759711,0.2657800502604373,538.9000244140625,975.0,-0.014404152832031336,0.34999999999999964,1460419.8085232675,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1460419.8085232675,SMH
SMH260918C00600000,8233,0.5028125891113282,18.25,540.0,8727085.55153778,0.0036280349770303,0.3280469193628486,540.530029296875,7305.0,0.5050708673095703,18.0,1644.0,7586348.591538377,0.0035759889470709,0.3257248815784701,538.9000244140625,928.0,-0.002258278198242092,0.25,1140736.959999403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1140736.959999403,SMH
SMH260731P00525000,2733,0.2187578124999999,0.005,1339.0,-1936727.4258936024,0.0024254326431254,-0.0052148455634353,540.530029296875,1816.0,0.5013477600097658,2.8,1996.0,-8905622.775745329,0.0168862045052443,-0.1555043494816558,538.9000244140625,917.0,-0.28258994750976585,-2.795,6968895.349851726,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6968895.349851726,SMH
SMH260807P00415000,1121,0.867188828125,0.44,86.0,-154112.1846996218,0.0004705347600957,-0.01169511785977,540.530029296875,209.0,0.823243955078125,0.49,1396.0,-31949.337183113137,0.0005263797338061,-0.0134946188147856,538.9000244140625,912.0,0.043944873046875,-0.04999999999999999,-122162.84751650867,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,122162.84751650867,SMH
SMH260803C00550000,946,0.3785462536621093,4.1,255.0,5299008.06970852,0.0191718398219903,0.3158482730416118,540.530029296875,54.0,0.5178270874023438,6.475,1056.0,202071.97961237683,0.0128853413984417,0.3665835496449102,538.9000244140625,892.0,-0.13928083374023453,-2.375,5096936.090096143,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5096936.090096143,SMH
SMH260807C00550000,1118,0.5365036584472658,11.725,1252.0,3189044.5034406884,0.0097629063577639,0.4261088191800302,540.530029296875,261.0,0.5183153637695312,12.675,1571.0,714404.0285357623,0.0094251220113335,0.4145312069827854,538.9000244140625,857.0,0.01818829467773453,-0.9500000000000011,2474640.474904926,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2474640.474904926,SMH
SMH260807P00450000,1607,0.6884796777343751,0.72,920.0,-513626.1245733525,0.0010939351464377,-0.0239499224682252,540.530029296875,759.0,0.6789582885742189,0.98,1139.0,-291878.82183280913,0.0013241720053644,-0.0319752988190038,538.9000244140625,848.0,0.009521389160156213,-0.26,-221747.30274054338,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,221747.30274054338,SMH
SMH260807P00460000,1852,0.6623568920898439,1.02,130.0,-841667.1711208401,0.0015554632439555,-0.0349179097748981,540.530029296875,1036.0,0.6682162084960939,1.5,1017.0,-569051.3410153459,0.0018913647434427,-0.0486053575836901,538.9000244140625,816.0,-0.005859316406249926,-0.48,-272615.83010549424,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-272615.83010549424,SMH
SMH260807P00470000,1063,0.6341589318847658,1.42,4132.0,-674936.8171436631,0.0021731524908527,-0.050014723059558,540.530029296875,261.0,0.6434361828613282,2.06,866.0,-193281.35835169625,0.0025499581640304,-0.0677321339224532,538.9000244140625,802.0,-0.009277250976562401,-0.6400000000000001,-481655.4587919668,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-481655.4587919668,SMH
SMH260731C00542500,951,0.187508125,0.645,240.0,19621598.733801097,0.0706178059990266,0.3614494689676735,540.530029296875,155.0,0.6387975573730469,6.3,1024.0,980765.9990320364,0.0217879964932803,0.4289176779083163,538.9000244140625,796.0,-0.45128943237304686,-5.654999999999999,18640832.73476906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,18640832.73476906,SMH
SMH260821C00670000,1787,0.4995167236328125,1.045,15.0,741523.6463958254,0.001420236924617,0.0433530477714238,540.530029296875,1007.0,0.4871877453613281,1.05,914.0,397960.0915859475,0.0013607979459011,0.0408816757168387,538.9000244140625,780.0,0.012328978271484436,-0.0050000000000001155,343563.55480987794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-343563.55480987794,SMH
SMH261016C00700000,2589,0.4801687725830078,7.5,3.0,1499000.930474111,0.001981664819291,0.1529857306308846,540.530029296875,1838.0,0.5130663928222656,8.475,1040.0,1062881.1065120234,0.0019912361753721,0.1715316192596928,538.9000244140625,751.0,-0.03289762023925785,-0.9749999999999996,436119.82396208774,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,436119.82396208774,SMH
SMH260807C00730000,745,0.9072274902343748,0.37,2.0,86126.32429442868,0.000395676253968,0.0100940099300557,540.530029296875,23.0,1.174076395263672,2.4,769.0,7241.8237895718785,0.0010841857895022,0.0490425396481644,538.9000244140625,722.0,-0.26684890502929715,-2.03,78884.5005048568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,78884.5005048568,SMH
SMH261016P00450000,3850,0.5266465792846681,15.6,276.0,-2261091.50163857,0.0020101004257473,-0.1804575102529482,540.530029296875,3148.0,0.5278062356567383,16.225,865.0,-1856866.4334601976,0.0020310917182358,-0.1851485757952028,538.9000244140625,702.0,-0.0011596563720702724,-0.6250000000000018,-404225.0681783722,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-404225.0681783722,SMH
SMH260731P00420000,2625,1.734376328125,0.035,275.0,-115071.91691824728,0.0001500376963505,-0.0023584913713534,540.530029296875,1934.0,1.4492215039062502,0.175,1245.0,-21746.7125543592,3.871869737361389e-05,-0.0004412213122821,538.9000244140625,691.0,0.2851548242187498,-0.13999999999999999,-93325.20436388809,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,93325.20436388809,SMH
SMH260821C00635000,4057,0.5005543109130859,2.685,44.0,3284578.612965034,0.0027709902672934,0.1034079220344164,540.530029296875,3387.0,0.5311326184082032,3.14,740.0,2800921.303964396,0.0028475365265233,0.1200499913643696,538.9000244140625,670.0,-0.030578307495117363,-0.45500000000000007,483657.30900063785,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,483657.30900063785,SMH
SMH260731P00515000,3540,0.414068359375,0.025,210.0,-2813053.5769886337,0.0027197882242653,-0.0122791148993628,540.530029296875,2908.0,0.5710492114257812,1.61,961.0,-6426665.042985031,0.007609828273157,-0.0622351392511146,538.9000244140625,632.0,-0.15698085205078127,-1.5850000000000002,3613611.4659963977,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3613611.4659963977,SMH
SMH260807P00510000,2201,0.5411422839355471,5.75,300.0,-4512009.85964705,0.007016335456624,-0.2051063382453699,540.530029296875,1586.0,0.5399215930175782,6.9,1953.0,-3242812.978641593,0.0070404807112296,-0.2294985952110602,538.9000244140625,615.0,0.0012206909179688363,-1.1500000000000004,-1269196.8810054567,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1269196.8810054567,SMH
SMH260731C00532500,1748,0.4672904833984375,8.25,16.0,12647839.267283736,0.0247648246287662,0.7352081445518605,540.530029296875,1147.0,0.5269822692871093,11.925,644.0,8075795.067662896,0.0242440664261194,0.6739663260721704,538.9000244140625,601.0,-0.059691785888671856,-3.6750000000000007,4572044.19962084,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4572044.19962084,SMH
SMH260821C00580000,2824,0.5080005255126954,11.4,863.0,4413542.964582616,0.005349128287785,0.3090361028925628,540.530029296875,2228.0,0.5178576046752931,11.625,1233.0,3332194.156795574,0.0051498989255027,0.3101009096173361,538.9000244140625,596.0,-0.009857079162597704,-0.22499999999999964,1081348.8077870426,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1081348.8077870426,SMH
SMH260918C00575000,1862,0.5096179409790039,25.95,133.0,2103932.2036402444,0.0038673405060111,0.4172400216740288,540.530029296875,1295.0,0.5079394909667969,26.5,1120.0,1444971.4845058352,0.0038421392575202,0.4122525683070093,538.9000244140625,567.0,0.0016784500122070112,-0.5500000000000007,658960.7191344092,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-658960.7191344092,SMH
