strike,type,oi,volume,public_gex
5.0,put,522,83.0,-13.965805390231111
10.0,call,9,4.0,10.983891850703806
10.0,put,82,16.0,-3.265909713200213
15.0,put,296,21.0,-75.15673899040283
20.0,put,302,75.0,-56.30583630136759
25.0,call,1,0.0,3.12940973079959
25.0,put,259,48.0,-344.67985964306433
30.0,put,1229,39.0,-852.506527205868
35.0,put,2981,206.0,-3614.31494821009
40.0,call,2,1.0,8.822958346256678
40.0,put,2619,838.0,-2060.1292300720233
45.0,put,12113,5.0,-2696.2873139839926
50.0,call,116,31.0,604.3424227029373
50.0,put,5663,198.0,-2404.7636462147448
55.0,put,6317,174.0,-3733.425620372289
60.0,call,164,2.0,786.0981641393375
60.0,put,17376,86.0,-12308.214754240578
65.0,call,50,7.0,269.6784489679151
65.0,put,3944,750.0,-1235.8614210803357
70.0,call,27,3.0,196.27359555827957
70.0,put,1597,7.0,-1384.6807477092902
75.0,call,65,3.0,467.4702780787919
75.0,put,2316,1356.0,-1437.3432579673058
80.0,call,18,1.0,139.67608026669447
80.0,put,1886,14.0,-2622.128550095234
85.0,call,541,11.0,5027.2250171096985
85.0,put,5911,380.0,-24187.876045830395
90.0,call,359,11.0,3414.8598779518097
90.0,put,3274,28.0,-19611.82026723933
95.0,call,288,4.0,2831.5336079820304
95.0,put,1557,6.0,-5785.191947586255
100.0,call,217,7.0,2682.2923205380007
100.0,put,3469,4658.0,-4306.97052964013
105.0,call,97,3.0,1001.654407723715
105.0,put,1628,37.0,-3040.327270215698
110.0,call,238,3.0,2818.2010117986397
110.0,put,3745,115.0,-7925.671509025737
115.0,call,65,2.0,631.5663027850758
115.0,put,1587,2.0,-3917.3765341988365
120.0,call,1390,2.0,15497.701937944566
120.0,put,2392,65.0,-4900.029906899123
125.0,call,358,2.0,4830.995747411759
125.0,put,2679,9.0,-10595.292308344162
130.0,call,1151,10.0,16745.04752545777
130.0,put,4318,17.0,-8179.682178498601
135.0,call,78,1.0,924.324148643281
135.0,put,2047,44.0,-11040.189262166163
140.0,call,314,11.0,5060.697407319139
140.0,put,4792,97.0,-22579.47018631708
145.0,call,186,2.0,3330.7070621439925
145.0,put,1468,95.0,-5894.178193390977
150.0,call,551,2.0,9482.812748643326
150.0,put,3238,21.0,-18586.811545640885
155.0,call,271,4.0,4940.584879562218
155.0,put,1834,455.0,-25258.336058008208
160.0,call,176,11.0,3472.395462802512
160.0,put,2184,116.0,-20720.154333096234
165.0,call,280,6.0,5599.063819945225
165.0,put,2747,67.0,-11751.26332985657
170.0,call,275,1.0,6079.992746505332
170.0,put,2019,132.0,-15201.423309367889
175.0,call,1,0.0,12.455084723315004
175.0,put,1715,232.0,-8644.4786348268
180.0,call,604,10.0,11312.25836949455
180.0,put,4464,318.0,-33135.90690699058
185.0,call,1210,10.0,29466.68172804079
185.0,put,2349,250.0,-12726.319711080043
190.0,call,648,6.0,16192.416446690127
190.0,put,3915,337.0,-27683.56996010652
195.0,call,1149,15.0,31784.350888970803
195.0,put,4586,23.0,-38154.36511858829
200.0,call,744,31.0,20739.775049837222
200.0,put,11373,144.0,-93689.06850986063
205.0,put,174,193.0,-728.2639782322753
210.0,call,388,22.0,10398.850009669062
210.0,put,3262,39.0,-35938.472881377995
215.0,put,121,1.0,-934.7292393128787
220.0,call,354,40.0,10851.042713754152
220.0,put,5328,1261.0,-71029.5552589312
225.0,call,1,0.0,16.99554904084346
225.0,put,322,98.0,-875.5090275210154
230.0,call,678,3.0,20163.645492603766
230.0,put,7598,899.0,-115622.61414647187
235.0,call,5,0.0,59.84942628366255
235.0,put,324,5.0,-646.9631848949464
240.0,call,629,33.0,23862.692686235852
240.0,put,4394,370.0,-57719.907821455236
245.0,put,625,312.0,-1777.2097536478345
250.0,call,1714,14.0,73495.69383181105
250.0,put,9783,963.0,-115482.54191884187
255.0,put,602,14.0,-3053.1967828528614
260.0,call,1041,9.0,40594.25755675134
260.0,put,10208,255.0,-176610.3839202316
265.0,put,280,290.0,-923.6899217796717
270.0,call,538,18.0,24119.032004193534
270.0,put,4941,595.0,-88626.24937818566
275.0,call,6,3.0,207.53380927771525
275.0,put,123,8.0,-505.572404299646
280.0,call,616,4.0,29588.92274228678
280.0,put,9209,1819.0,-140694.31494541443
285.0,call,0,1.0,0.0
285.0,put,68,160.0,-360.49985707073847
290.0,call,575,11.0,35089.26323557607
290.0,put,7288,274.0,-151253.87989839894
295.0,put,295,880.0,-2471.775945942375
300.0,call,1234,42.0,72672.18958542161
300.0,put,14834,1944.0,-328089.85704350466
305.0,call,1,0.0,26.61259361607147
305.0,put,165,329.0,-551.4320469650443
310.0,call,1109,13.0,73465.1253585052
310.0,put,4290,141.0,-131728.4078134545
315.0,put,178,95.0,-845.2284833470163
320.0,call,1306,10.0,93112.19146749347
320.0,put,7612,296.0,-267429.1726000617
325.0,call,1,0.0,42.6555902165224
325.0,put,1205,534.0,-5470.567964984459
330.0,call,593,3.0,43011.47482276407
330.0,put,8310,132.0,-334623.2387813596
335.0,call,1,1.0,66.45066830468812
335.0,put,1455,201.0,-2887.3447711302947
340.0,call,898,46.0,74109.85076941026
340.0,put,10133,217.0,-619756.9553605979
345.0,call,1,1.0,37.64925790307439
345.0,put,1599,104.0,-8239.083802595227
350.0,call,1383,9.0,119896.04323431058
350.0,put,8675,377.0,-368149.3050728163
355.0,call,2,1.0,80.99846585998034
355.0,put,402,1283.0,-1470.0581587231904
360.0,call,2024,4.0,171444.5330446074
360.0,put,8333,788.0,-610723.4614349026
365.0,put,677,208.0,-2188.5241404777194
370.0,call,1435,10.0,146450.36453829595
370.0,put,5531,870.0,-315336.8684919132
375.0,put,293,183.0,-1655.2998160899879
380.0,call,1110,29.0,119365.33533390981
380.0,put,7966,856.0,-616742.812978289
385.0,call,1,0.0,66.90100774777278
385.0,put,469,282.0,-5328.483668951397
390.0,call,690,24.0,77663.77303172734
390.0,put,5018,468.0,-310771.13309292815
395.0,put,481,212.0,-2914.7277813766427
