contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731C00742000,32205.0,0.0820404296875,5.03,383594.0,620449309.5816307,0.0345228691394718,0.9453102032285764,747.030029296875,8638.0,0.1607749938964844,3.325,98085.0,303560530.5248665,0.0638832869331112,0.4870661823777984,741.6900024414062,23567.0,-0.07873456420898439,1.705,316888779.0567642,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,316888779.0567642,SPY
SPY260821P00706000,60922.0,0.1761556994628906,1.395,38425.0,-158452084.71564624,0.0046606628249785,-0.0788961838097865,747.030029296875,38690.0,0.1767050103759765,2.13,29858.0,-126288622.042653,0.0059336325016627,-0.1123657183544669,741.6900024414062,22232.0,-0.000549310913085882,-0.7349999999999999,-32163462.672993243,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32163462.672993243,SPY
SPY260731C00750000,35562.0,0.0361424511718749,0.005,250801.0,701439650.1569264,0.0353450022643298,0.020748774691734,747.030029296875,21834.0,0.1101163208007812,0.235,65809.0,180466410.1467949,0.015025129485473,0.027989937830323,741.6900024414062,13728.0,-0.07397386962890629,-0.22999999999999998,520973240.0101315,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,520973240.0101315,SPY
SPY260731C00740000,33490.0,0.1211025390625,7.05,177514.0,501952594.4879902,0.0268578618580425,0.9347454436192522,747.030029296875,20572.0,0.177193286743164,4.73,95190.0,634096846.9223361,0.0560317553262214,0.6034974450188297,741.6900024414062,12918.0,-0.05609074768066401,2.3199999999999994,-132144252.4343459,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-132144252.4343459,SPY
SPY260731P00723000,13603.0,0.23438265625,0.005,15145.0,-9104183.36148952,0.0011993064733905,-0.0036789880151391,747.030029296875,3478.0,0.165047412109375,0.055,24264.0,-1441714.5741376665,0.0007535374844836,-0.0014826752654123,741.6900024414062,10125.0,0.06933524414062497,-0.05,-7662468.787351853,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7662468.787351853,SPY
SPY260804C00749000,10520.0,0.0776459423828125,1.835,19307.0,372302634.3383449,0.0634167891186276,0.3951164127782289,747.030029296875,972.0,0.1121914953613281,1.565,12144.0,17160122.474767,0.0320929225634834,0.2423980333390052,741.6900024414062,9548.0,-0.034545552978515595,0.27,355142511.86357784,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,355142511.86357784,SPY
SPY260804C00744000,9978.0,0.0958952716064453,4.985,16794.0,267264876.35006925,0.0479979035088173,0.6749238857331639,747.030029296875,448.0,0.131844619140625,3.9,10803.0,8483372.468585212,0.0344227586137438,0.4371129512804846,741.6900024414062,9530.0,-0.03594934753417971,1.0850000000000004,258781503.88148403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,258781503.88148403,SPY
SPY260731C00748000,16798.0,0.0212500219726562,0.045,515966.0,2545825015.336895,0.2715781668751176,0.1428668721411897,747.030029296875,7606.0,0.1198818481445312,0.59,47761.0,148208356.4083026,0.0354218728675059,0.0918454956729605,741.6900024414062,9192.0,-0.098631826171875,-0.5449999999999999,2397616658.928592,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2397616658.928592,SPY
SPY260805C00749000,8489.0,0.08789974609375,2.45,2524.0,241157661.2474761,0.0509059339585841,0.421684823580985,747.030029296875,337.0,0.1193325372314453,2.0700000000000003,9030.0,5474986.659481452,0.0295330509345858,0.277461548083553,741.6900024414062,8152.0,-0.0314327911376953,0.3799999999999999,235682674.58799464,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,235682674.58799464,SPY
SPY260731C00747000,13030.0,0.0189307092285156,0.305,560409.0,3874158468.093714,0.5327909573452267,0.5602733877502124,747.030029296875,5305.0,0.1254970263671875,0.87,41306.0,135379674.69231364,0.0463898777385313,0.1432016471987378,741.6900024414062,7725.0,-0.10656631713867189,-0.565,3738778793.4014006,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3738778793.4014006,SPY
