contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260814C01000000,10759.0,0.7150907397460937,0.805,8715.0,5863089.031116648,0.0007224285730171,0.0163034361489993,868.52001953125,7026.0,0.7685570019531252,1.665,15513.0,5782871.277626941,0.0011102712062547,0.0348023054232377,861.0,3733.0,-0.053466262207031434,-0.86,80217.75348970667,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,80217.75348970667,MU
MU260814C01015000,2575.0,0.73437765625,0.5700000000000001,369.0,945707.225031658,0.0004868776139735,0.0106487278021055,868.52001953125,160.0,0.782228740234375,1.23,3188.0,97707.98161750738,0.0008237657979598,0.0248137266790931,861.0,2415.0,-0.0478510839843751,-0.6599999999999999,847999.2434141506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,847999.2434141506,MU
MU260814C00920000,2914.0,0.6342810009765626,6.325,3501.0,11001939.719754126,0.0050051839902302,0.1667944623185613,868.52001953125,1157.0,0.7223538507080078,9.3,2672.0,3715195.432128996,0.0043315367380377,0.2024572315780017,861.0,1757.0,-0.08807284973144525,-2.9750000000000005,7286744.28762513,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7286744.28762513,MU
MU260812C00880000,2882.0,0.5083667327880859,8.175,19624.0,33507306.8106747,0.0154129538812047,0.3170142567127018,868.52001953125,1152.0,0.6380651428222657,12.0,7239.0,7625249.66661955,0.0089288450423058,0.3321884239350413,861.0,1730.0,-0.1296984100341798,-3.8249999999999993,25882057.14405515,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,25882057.14405515,MU
MU260814P00600000,2706.0,1.1640666796875,0.03,4535.0,-15694.331599169724,7.688743364390503e-06,-0.0001850416370342,868.52001953125,1537.0,1.09375453125,0.065,1685.0,-26229.044361243217,2.3019839814257908e-05,-0.0006513795038627,861.0,1169.0,0.0703121484375,-0.035,10534.712762073494,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10534.712762073494,MU
MU260812C00940000,1416.0,0.5644574804687501,0.425,2543.0,484891.82559020567,0.0004539645523667,0.003925387424562,868.52001953125,258.0,0.6711458666992189,1.825,2105.0,394105.7416657839,0.0020605670611833,0.0411275711737288,861.0,1158.0,-0.10668838623046883,-1.4,90786.08392442175,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,90786.08392442175,MU
MU260814C01200000,3778.0,1.0234423828125,0.04,383.0,38754.74885530239,1.3598885162726002e-05,0.0002970252684926,868.52001953125,2629.0,1.0273486132812502,0.105,3488.0,85473.019109993,4.385631681587711e-05,0.0012268791455233,861.0,1149.0,-0.0039062304687500493,-0.065,-46718.27025469061,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-46718.27025469061,MU
MU260812C01000000,1811.0,0.6953155468750001,0.045,3265.0,10339.650752598363,7.568812598983646e-06,5.857035115963808e-05,868.52001953125,825.0,0.7421900781249999,0.285,3227.0,137432.21986667666,0.0002247130580805,0.0035443470168673,861.0,986.0,-0.04687453124999985,-0.24,-127092.5691140783,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-127092.5691140783,MU
MU260814C00880000,1476.0,0.6254309918212893,17.55,2067.0,8845408.999366224,0.0079445974120654,0.4217425692844688,868.52001953125,500.0,0.7147245324707032,20.525,3277.0,2225645.312060731,0.0060045386871833,0.4018892569285197,861.0,976.0,-0.08929354064941397,-2.974999999999998,6619763.687305493,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6619763.687305493,MU
MU260814C00865000,1246.0,0.6326330682373047,24.7,2156.0,7485794.462586604,0.007964530675208,0.5418982317699271,868.52001953125,290.0,0.7138090142822267,26.8,1613.0,1332811.971782355,0.0061996130569262,0.4925008133383511,861.0,956.0,-0.08117594604492195,-2.1000000000000014,6152982.490804249,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6152982.490804249,MU
MU260812C00930000,1456.0,0.5512740185546876,0.71,3513.0,1099901.485324373,0.0010014580148319,0.0093354365006843,868.52001953125,550.0,0.6618686157226563,2.5250000000000004,1884.0,1169866.1289477872,0.0028692419685394,0.0612338184976625,861.0,906.0,-0.11059459716796871,-1.8150000000000004,-69964.64362341422,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-69964.64362341422,MU
MU260814P00830000,1713.0,0.6428258374023439,8.525,1191.0,-7317152.50459342,0.005662719855211,-0.2080521732939719,868.52001953125,858.0,0.6902496795654298,14.5,1243.0,-3506747.04974986,0.0055132901585159,-0.2912756731487321,861.0,855.0,-0.04742384216308593,-5.975,-3810405.45484356,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3810405.45484356,MU
MU260814P00550000,32595.0,1.5976582617187498,0.11,63.0,-424565.86684626417,1.726769716928676e-05,-0.0006212359087117,868.52001953125,31749.0,1.2812535937499998,0.04,891.0,-241284.69874599023,1.025164191110017e-05,-0.0003227422615839,861.0,846.0,0.31640466796875,0.07,-183281.16810027394,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,183281.16810027394,MU
MU260814C00950000,3387.0,0.6535679174804689,2.765,5780.0,6642200.264992948,0.0025997830148304,0.0696760536250315,868.52001953125,2541.0,0.7341945526123046,4.875,3856.0,5292289.265751332,0.0028095230911232,0.1082830973950865,861.0,846.0,-0.08062663513183566,-2.11,1349910.9992416156,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1349910.9992416156,MU
MU260814P00800000,3867.0,0.6628451684570313,3.35,3327.0,-8332580.747240393,0.0028565754003703,-0.080302628428748,868.52001953125,3044.0,0.7033110723876954,6.95,3634.0,-8262072.324450238,0.003661322979519,-0.1489790926985821,861.0,823.0,-0.04046590393066407,-3.6,-70508.42279015575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-70508.42279015575,MU
MU260821C01800000,2244.0,1.3085972070312497,0.05,791.0,18190.05120229653,1.074611297496617e-05,0.0005747273788055,868.52001953125,1439.0,1.29297228515625,0.065,1130.0,14579.213911154256,1.3666805421425693e-05,0.0007679135683078,861.0,805.0,0.015624921874999753,-0.015,3610.837291142274,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3610.837291142274,MU
MU260812P00795000,923.0,0.5952188916015625,0.305,2356.0,-172818.5233100716,0.0002482155137672,-0.002131186564788,868.52001953125,146.0,0.641605146484375,1.88,1008.0,-245733.80050901268,0.0022704175689943,-0.0438570947303673,861.0,777.0,-0.04638625488281256,-1.575,72915.27719894107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,72915.27719894107,MU
