strike,type,oi,volume,public_gex
100.0,call,284,1.0,2029.00997595438
100.0,put,336,1.0,-638.250332640853
105.0,call,15,1.0,113.40153348212289
105.0,put,487,1.0,-4680.713015815731
110.0,call,19,28.0,509.2672494287116
110.0,put,142,1.0,-450.94937339311787
115.0,put,66,11.0,-34.24266379920253
120.0,call,2,1.0,19.58615972586923
120.0,put,101,1.0,-1533.834829764009
125.0,put,103,11.0,-64.79462768680146
130.0,call,12,1.0,129.96546356372133
130.0,put,598,2.0,-1061.075262879821
135.0,put,78,50.0,-967.0606491086972
140.0,put,169,2.0,-744.5097388083266
145.0,call,31,1.0,421.15916745565926
145.0,put,180,1.0,-699.2945094765043
150.0,put,623,50.0,-3327.034526538009
155.0,put,45,30.0,-962.5240154488624
160.0,call,39,1.0,642.5209849692283
160.0,put,632,200.0,-1617.044403654699
165.0,call,37,1.0,637.760219965188
165.0,put,183,20.0,-4288.897150484964
170.0,call,18,1.0,330.104533759723
170.0,put,131,1.0,-1444.4905618254538
175.0,call,28,22.0,1523.5574351989987
175.0,put,263,16.0,-3750.944596412204
180.0,call,28,1.0,578.4862081706717
180.0,put,583,22.0,-10285.37428625158
185.0,call,38,50.0,2279.308222317423
185.0,put,109,1.0,-1640.1154629051596
190.0,call,12,1.0,751.4449919874487
190.0,put,970,3.0,-2162.355442569704
195.0,call,19,3.0,1228.1179465168184
195.0,put,109,9.0,-2881.749484537522
200.0,call,14,1.0,363.6550008913541
200.0,put,422,8.0,-6347.04777032719
205.0,call,4,3.0,111.13757827673392
205.0,put,459,15.0,-2073.6843809388797
210.0,call,15,3.0,434.7484444614715
210.0,put,1690,13.0,-19813.21253223492
215.0,call,10,0.0,167.68122387769145
215.0,put,505,9.0,-14764.005301673187
220.0,call,92,3.0,2665.428611322543
220.0,put,1148,490.0,-10390.295587874583
225.0,call,10,0.0,825.9784640653043
225.0,put,186,12.0,-3749.333850922206
230.0,call,40,4.0,2376.997087016361
230.0,put,492,5.0,-16391.459165371078
235.0,call,13,1.0,480.81948506496417
235.0,put,351,104.0,-883.4922457128753
240.0,call,128,1.0,5121.180575016508
240.0,put,641,11.0,-4717.20220700963
245.0,call,6,3.0,361.2847686607579
245.0,put,184,7.0,-6290.083551159478
250.0,call,1499,25.0,67875.64163296578
250.0,put,3052,5.0,-57492.324847638294
255.0,call,3,1.0,142.1099448241917
255.0,put,767,10.0,-25927.60970114047
260.0,call,383,1.0,19025.762049047124
260.0,put,2249,19.0,-53663.810277578945
265.0,call,1,1.0,28.2772464018868
265.0,put,88,23.0,-2407.0722658153054
270.0,call,120,2.0,6847.52534699856
270.0,put,546,41.0,-14241.71344121055
275.0,call,2,2.0,242.4151633486816
275.0,put,339,133.0,-7026.794947781247
280.0,call,270,21.0,15116.31336247413
280.0,put,2621,16.0,-108558.13714753001
285.0,call,20,1.0,691.6174081638995
285.0,put,406,7.0,-5346.834372877898
290.0,call,62,10.0,4289.334788407286
290.0,put,608,25.0,-14113.543958655897
295.0,call,41,2.0,1691.1715978379198
295.0,put,310,5.0,-16424.05823677036
300.0,call,246,2.0,17599.76436104974
300.0,put,6958,46.0,-62144.43464121362
305.0,call,9,2.0,725.5425457181773
305.0,put,7948,32.0,-100430.04150441963
310.0,call,51,3.0,4231.823490322276
310.0,put,11734,127.0,-93791.56907231413
315.0,call,35,13.0,4332.077723127795
315.0,put,1804,862.0,-62409.67505481083
320.0,call,269,11.0,23664.97069963804
320.0,put,5667,97.0,-205169.9536220981
325.0,call,5,1.0,876.7635183269281
