contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260814P00040000,42690,0.98437515625,0.015,224.0,-223566.70890177588,0.0020221626638095,-0.0030126057128897,50.88999938964844,36564.0,0.8984385156249999,0.035,6452.0,-499184.2706831741,0.0055493723471906,-0.0096723742968271,49.59999847412109,6126.0,0.08593664062500017,-0.020000000000000004,275617.5617813982,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-275617.5617813982,DRAM
DRAM260814P00044000,6899,0.79687703125,0.065,1129.0,-235012.7739204498,0.013153472839018,-0.0199712680863082,50.88999938964844,1510.0,0.7812521875,0.19,6805.0,-116645.63702607356,0.0313998971592688,-0.0653841430509584,49.59999847412109,5389.0,0.01562484374999995,-0.125,-118367.13689437625,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,118367.13689437625,DRAM
DRAM261218C00055000,12731,0.749148016357422,7.449999999999999,53.0,578492.8307674134,0.0175456948381091,0.5318956683443903,50.88999938964844,8652.0,0.7426783544921874,6.75,4167.0,386180.2919716878,0.0181430488343776,0.5082164763334095,49.59999847412109,4079.0,0.006469661865234566,0.6999999999999993,192312.53879572556,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-192312.53879572556,DRAM
DRAM260821C00055000,11429,0.659183095703125,0.895,4754.0,1724751.6973861533,0.0582711322703832,0.2587414275112391,50.88999938964844,8543.0,0.70312796875,0.7849999999999999,5057.0,1025061.9637399424,0.048772653712801,0.2189560928660769,49.59999847412109,2886.0,-0.043944873046875,0.1100000000000001,699689.7336462109,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,699689.7336462109,DRAM
DRAM260821P00040000,19624,0.8203142968749999,0.12,507.0,-530698.71813825,0.0104422866810804,-0.0322050937701848,50.88999938964844,16771.0,0.8027363476562499,0.2,5413.0,-639109.2215462781,0.0154900492548457,-0.0524072119802013,49.59999847412109,2853.0,0.01757794921875,-0.08000000000000002,108410.50340802805,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-108410.50340802805,DRAM
DRAM260918C00084000,15055,0.7851583984375,0.16,4415.0,224016.8997686953,0.0057455966086577,0.0332476184877689,50.88999938964844,13314.0,0.789064609375,0.135,4415.0,168957.01379811802,0.0051582732716568,0.0289141609264547,49.59999847412109,1741.0,-0.0039062109374999876,0.024999999999999994,55059.88597057728,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,55059.88597057728,DRAM
DRAM260918P00033000,2633,0.80664255859375,0.225,11.0,-39889.71893832363,0.0058498566766628,-0.0351173472599521,50.88999938964844,1050.0,0.8085956640624999,0.3,2001.0,-18848.183437728432,0.0072965384355209,-0.0455139755201062,49.59999847412109,1583.0,-0.0019531054687499383,-0.07499999999999998,-21041.5355005952,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21041.5355005952,DRAM
DRAM260814C00059000,1968,0.6718782812500002,0.025,46.0,37555.71717091536,0.0073686185378037,0.0083840662957645,50.88999938964844,528.0,0.7578149218750001,0.045,1693.0,13270.40826198492,0.0102161446927927,0.0160799903375006,49.59999847412109,1440.0,-0.08593664062499995,-0.019999999999999997,24285.30890893044,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,24285.30890893044,DRAM
DRAM260814C00055000,6386,0.63086306640625,0.205,2967.0,944042.800378624,0.0570818288364431,0.0928160812359401,50.88999938964844,5136.0,0.6757844921875001,0.185,3799.0,524748.890522879,0.0415301201638803,0.0779177683094624,49.59999847412109,1250.0,-0.044921425781250135,0.01999999999999999,419293.90985574503,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,419293.90985574503,DRAM
DRAM261120C00105000,3590,0.7841818457031251,0.485,42.0,55423.26377532319,0.0059611871567711,0.0639106609159942,50.88999938964844,2351.0,0.8168963623046874,0.5249999999999999,1546.0,35242.46414870585,0.0060932684367536,0.0674717007834204,49.59999847412109,1239.0,-0.03271451660156233,-0.039999999999999925,20180.799626617343,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,20180.799626617343,DRAM
