strike,type,oi,volume,public_gex
360.0,call,216,15.0,5091.39915646251
360.0,put,26722,2.0,-22024.98890494782
365.0,call,154,4.0,3744.44523980468
365.0,put,9189,607.0,-9850.971713060717
370.0,call,6,12.0,194.8698451969628
370.0,put,15599,8.0,-15550.000252290036
375.0,call,4,4.0,134.96780224513392
375.0,put,6782,1208.0,-6226.5763905686745
380.0,call,0,0.0,0.0
380.0,put,11595,2.0,-13876.325548111108
385.0,call,1,2.0,36.74291394277756
385.0,put,5429,12.0,-5956.817968404688
390.0,call,1,2.0,38.18540038502709
390.0,put,5735,200.0,-5706.716373506957
395.0,call,43,6.0,1720.140266047193
395.0,put,9015,3628.0,-11739.317324584768
400.0,call,23,14.0,957.5602728532511
400.0,put,21288,3540.0,-25013.800083746813
405.0,put,6535,81.0,-6842.263497095887
410.0,put,10409,300.0,-14346.542696076069
415.0,call,8,0.0,376.0939678361921
415.0,put,2101,500.0,-2565.349934684209
420.0,call,8,5.0,393.9166623613807
420.0,put,1633,1.0,-2147.7358204611887
425.0,put,4758,301.0,-6730.053372450047
430.0,put,11124,1741.0,-16895.19146424365
435.0,put,3951,25.0,-6433.336658538729
440.0,put,101615,3.0,-142385.60000828782
445.0,call,11,4.0,667.8897502504633
445.0,put,1830,2.0,-3408.9971365378665
450.0,call,931,6.0,48941.42953042254
450.0,put,11730,1.0,-18657.265953561124
455.0,call,2,2.0,130.84718273192948
455.0,put,855,197.0,-1811.1544483403973
460.0,call,16,1.0,1102.7967636000596
460.0,put,1206,3.0,-2163.0023683197
465.0,put,2208,101.0,-4194.74767238135
470.0,call,13,2.0,972.4551607835432
470.0,put,103159,5.0,-207245.0820441758
475.0,call,29,20.0,2260.499100169173
475.0,put,1517,386.0,-3217.362396023052
480.0,call,10,3.0,820.2704591295997
480.0,put,7456,700.0,-16665.408699496067
485.0,put,1843,67.0,-4333.8953075832005
490.0,call,32,1.0,2855.616868779713
490.0,put,1705,1214.0,-4210.698193893823
495.0,call,1,1.0,93.03762265111008
495.0,put,3533,1000.0,-9146.754837608636
500.0,call,450,42.0,35815.533329567625
500.0,put,15281,1042.0,-39013.25262904923
505.0,call,21,6.0,1827.6483903932162
505.0,put,2879,146.0,-6572.837037494268
510.0,call,16,12.0,1708.8211670464475
510.0,put,7954,649.0,-18315.609945710177
515.0,call,38,2.0,4154.248230235173
515.0,put,10973,2187.0,-36396.525027741365
520.0,call,24,4.0,2595.922537092973
520.0,put,240047,1549.0,-764211.5183672722
525.0,call,26,2.0,3112.3992361310675
525.0,put,6644,165.0,-21347.865695931163
530.0,call,21,52.0,3037.4531809533755
530.0,put,7239,435.0,-38761.09083066966
535.0,call,23,3.0,3759.9129323961247
535.0,put,6540,5041.0,-24518.044047766496
540.0,call,69,52.0,5389.022794135486
540.0,put,15686,415.0,-56934.792414982825
545.0,call,243,2.0,31732.463818367327
545.0,put,2766,5581.0,-17794.73444260958
550.0,call,357,2.0,49038.1558926532
550.0,put,218187,3463.0,-828498.6236210377
555.0,call,130,15.0,18506.34705632554
555.0,put,11558,751.0,-66093.7032420763
560.0,call,39,11.0,6914.995148368389
560.0,put,15858,2474.0,-94715.52076513802
565.0,call,36,3.0,6518.194312202265
565.0,put,6381,3029.0,-31901.436427590903
570.0,call,40,1.0,7592.552353100047
570.0,put,3637,248.0,-31875.702656892092
575.0,call,92,3.0,14383.113262693985
575.0,put,5611,2622.0,-70179.62987850654
580.0,call,373,5.0,69859.95326580596
580.0,put,6960,3660.0,-69062.3613485286
585.0,call,55,1.0,12729.828831258092
585.0,put,6390,1355.0,-79043.57574596538
590.0,call,63,14.0,15543.60304720857
590.0,put,7666,2048.0,-124311.43827942826
595.0,call,556,1.0,123217.25224188154
595.0,put,5724,182.0,-94235.05755890785
600.0,call,3768,12.0,429772.9193512484
600.0,put,126579,155.0,-2657135.752993227
605.0,call,125,8.0,30970.96465131039
605.0,put,19037,6168.0,-366744.0900474299
610.0,call,457,11.0,121054.37141958695
610.0,put,7071,235.0,-127909.88037902891
615.0,call,136,107.0,46576.837959168515
615.0,put,52859,2223.0,-1779865.0456212137
620.0,call,104,22.0,36906.98639052415
620.0,put,15802,74.0,-607112.8198527064
625.0,call,134,31.0,43095.76085446659
625.0,put,8275,95.0,-332694.2196239035
630.0,call,542,34.0,182178.40918897858
630.0,put,128425,2505.0,-4962085.614625313
635.0,call,116,4.0,40649.836742094565
635.0,put,17675,211.0,-758252.1301261556
640.0,call,2609,33.0,1027248.8141572254
640.0,put,10682,886.0,-507998.0479482032
645.0,call,263,4.0,107957.27149025597
645.0,put,10573,2690.0,-448737.80977779796
650.0,call,801,37.0,365868.748261373
650.0,put,30118,5999.0,-2171072.5655425135
651.0,put,1781,32.0,-128135.3424415086
652.0,call,14,1.0,7246.556761281053
652.0,put,3814,38.0,-284468.0366748145
653.0,call,4,2.0,2099.721868962523
653.0,put,753,3.0,-55886.01542034239
654.0,call,14,2.0,7453.567471865283
654.0,put,456,12.0,-35098.38630078111
655.0,call,353,27.0,170385.7676728781
