contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260811P00600000,10783,1.0625046875000002,0.005,3.0,-265357.4861675073,4.767586991215056e-05,-0.0005389478995653,718.4500122070312,204.0,0.7500025,0.005,11046.0,-24.143800782263217,2.277516715718862e-07,-1.31684388449127e-06,720.8699951171875,10579.0,0.31250218750000014,0.0,-265333.34236672503,LIKELY_CUSTOMER_BUY,80.0,IV up,265333.34236672503,QQQ
QQQ260814P00675000,9212,0.26367923828125,0.075,286.0,-3428329.1453701654,0.000721000338317,-0.0042026883785586,718.4500122070312,2600.0,0.2724682128906249,0.155,8132.0,-1717835.9926847806,0.0012714358464601,-0.0097814093584684,720.8699951171875,6612.0,-0.008788974609374889,-0.08,-1710493.1526853847,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1710493.1526853847,QQQ
QQQ260812C00739000,4963,0.164070859375,0.025,809.0,797428.4392641252,0.0003112822320889,0.000543740563283,718.4500122070312,110.0,0.1430749755859375,0.095,5285.0,202824.416014834,0.0035482454183242,0.0101883361633039,720.8699951171875,4853.0,0.020995883789062475,-0.07,594604.0232492912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-594604.0232492912,QQQ
QQQ260811P00713000,5137,0.06446248046875,0.005,48227.0,-31633983.98282128,0.0119302957990757,-0.0109827206732296,718.4500122070312,498.0,0.14063359375,0.555,8424.0,-6223607.010290183,0.0240491050917842,-0.0655423127696991,720.8699951171875,4639.0,-0.07617111328125001,-0.55,-25410376.972531095,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25410376.972531095,QQQ
QQQ260818C00745000,5454,0.148446015625,0.315,339.0,17395331.602342315,0.0061790892107969,0.0429346741547838,718.4500122070312,1009.0,0.1557701611328125,0.725,5089.0,4867703.674924959,0.0092836566020607,0.0840722957671527,720.8699951171875,4445.0,-0.007324145507812491,-0.41,12527627.927417357,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12527627.927417357,QQQ
QQQ260821C00735000,24014,0.1651694812011719,2.49,1541.0,185831459.8875496,0.014992070624786,0.2179074634558874,718.4500122070312,19658.0,0.1765524240112305,3.86,6195.0,156014318.53434768,0.0152725385256418,0.2813997667758242,720.8699951171875,4356.0,-0.01138294281005861,-1.3699999999999997,29817141.353201926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,29817141.353201926,QQQ
QQQ260817P00575000,4048,0.56055126953125,0.03,10.0,-115185.16216242532,5.512681751074688e-05,-0.0008329375389468,718.4500122070312,6.0,0.55273884765625,0.045,4405.0,-248.9769638030918,7.98535113346341e-05,-0.0013413828713464,720.8699951171875,4042.0,0.007812421874999975,-0.015,-114936.18519862223,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114936.18519862223,QQQ
QQQ260811C00726000,4648,0.08399353515625,0.005,37732.0,19123719.558382608,0.0079710059616124,0.0093692944725882,718.4500122070312,659.0,0.1103604589843749,0.615,18381.0,15859895.393010745,0.0463127964786736,0.1139609247380566,720.8699951171875,3989.0,-0.026366923828124902,-0.61,3263824.165371863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3263824.165371863,QQQ
QQQ260811P00717000,4078,0.0210058837890625,0.005,412182.0,-162649017.74901438,0.0772700352651623,-0.0263307010539231,718.4500122070312,529.0,0.1280604772949218,1.1949999999999998,10136.0,-16179159.764405437,0.0588554105005539,-0.2053193106636863,720.8699951171875,3549.0,-0.10705459350585929,-1.19,-146469857.98460895,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-146469857.98460895,QQQ
QQQ260811P00722000,4079,0.26367923828125,4.495,92719.0,-79889377.20475489,0.0379439218553813,-0.6339343972517308,718.4500122070312,652.0,0.114693911743164,3.005,36564.0,-30349333.52324295,0.0895751747746241,-0.5947002903233967,720.8699951171875,3427.0,0.148985326538086,1.4900000000000002,-49540043.68151194,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,49540043.68151194,QQQ
