strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,138,17.0,-1309.5160098847782
170.0,call,1,0.0,17.850904094774613
170.0,put,77,102.0,-1867.4309535679895
175.0,call,1,0.0,18.71762667018797
175.0,put,4,2.0,-86.18664272058484
180.0,call,2,0.0,46.65233103457713
180.0,put,26,6.0,-335.5216303206057
185.0,call,11,0.0,267.38894784544846
185.0,put,5,0.0,-210.48519925447053
190.0,call,1,0.0,29.75609875918632
190.0,put,2,0.0,-75.80461708109881
195.0,put,3,2.0,-117.72085298358375
200.0,put,63,88.0,-1421.1765251317436
205.0,put,42,97.0,-1257.7081781756553
210.0,put,34,238.0,-1026.2209844441281
215.0,put,3,2.0,-175.26102982008118
220.0,put,107,5.0,-2653.0344345554367
225.0,call,0,15.0,0.0
225.0,put,138,9.0,-4263.985050107659
230.0,call,1,0.0,40.73322397378769
230.0,put,460,10.0,-12394.386089495887
235.0,call,2,1.0,114.30129231239812
235.0,put,96,10.0,-4532.648870396053
240.0,put,363,123.0,-13139.60974773915
245.0,call,2,2.0,186.66869034188545
245.0,put,9,3.0,-424.56072281366386
250.0,call,169,191.0,11849.427145140315
250.0,put,172,9.0,-7049.136960286464
255.0,call,1,1.0,102.59943772941712
255.0,put,35,3.0,-1471.147466383164
260.0,call,1,1.0,102.38825382390118
260.0,put,250,33.0,-9794.20346980407
265.0,put,125,41.0,-7857.791798295264
270.0,call,1,0.0,105.3906914667626
270.0,put,237,4.0,-10884.652948390489
275.0,call,4,5.0,442.0090214121431
275.0,put,30,13.0,-2244.193380855457
280.0,call,1,0.0,88.61651439418141
280.0,put,84,43.0,-6406.073028084263
285.0,put,23,12.0,-2296.8826231424864
290.0,call,16,25.0,1599.8031986508097
290.0,put,68,13.0,-6068.594771123065
295.0,call,22,10.0,2243.59124838576
295.0,put,18,8.0,-1813.5761449050551
300.0,call,29,15.0,3587.9712719421823
300.0,put,1076,115.0,-71286.76374485459
305.0,call,27,6.0,2242.394821684998
305.0,put,150,40.0,-12653.852454993455
310.0,call,35,11.0,5407.447862678995
310.0,put,605,231.0,-27169.137642931088
315.0,call,8,9.0,1166.6899524132707
315.0,put,248,18.0,-16506.882302214566
320.0,call,220,66.0,27472.301909729667
320.0,put,2613,66.0,-194185.14578646014
325.0,call,106,1.0,11525.14788150454
325.0,put,604,41.0,-66044.19862136352
330.0,call,114,13.0,14302.248636444536
330.0,put,3132,45.0,-141203.06455012035
332.5,put,506,3.0,-1503.2153318005564
335.0,call,45,6.0,8508.668380091027
335.0,put,752,44.0,-68857.69923228945
337.5,put,25,6.0,-150.97105079439524
340.0,call,170,3.0,22499.49411735609
340.0,put,2285,824.0,-167816.59179199423
342.5,put,15,13.0,-51.42756965592877
345.0,call,50,3.0,10215.849656897142
345.0,put,407,73.0,-39664.73351097486
347.5,put,22,20.0,-78.20402083806209
350.0,call,166,11.0,29296.074659467737
350.0,put,6762,81.0,-784895.6846512327
352.5,put,17,1.0,-1113.8908967137438
355.0,call,37,9.0,8192.108300921893
355.0,put,662,35.0,-82985.11347542205
360.0,call,172,14.0,35507.888162456
360.0,put,1516,68.0,-197233.76107542898
365.0,call,24,2.0,5000.776607027079
365.0,put,170,42.0,-24221.971316781382
370.0,call,44,4.0,9981.594174350275
370.0,put,3860,1064.0,-293056.56050561264
372.5,put,17,7.0,-870.4311667216408
375.0,call,11,7.0,2307.5272651696287
375.0,put,493,27.0,-85896.97681258383
377.5,put,12,6.0,-659.4196763942678
380.0,call,41,7.0,11573.139517264864
380.0,put,2973,15.0,-368378.4778661068
382.5,put,17,3.0,-191.6954828604985
385.0,call,46,7.0,12524.271139322052
385.0,put,1283,315.0,-75886.58179659233
390.0,call,26,14.0,8118.590737325192
390.0,put,839,52.0,-157119.79163389935
392.5,put,11,10.0,-746.1117697077151
395.0,call,15,8.0,4726.339015270308
395.0,put,307,14.0,-58237.421229937834
397.5,put,20,6.0,-1730.1954872130768
400.0,call,186,12.0,61224.90476001818
400.0,put,8802,1189.0,-1867344.693991729
402.5,put,137,2.0,-3817.580613432076
405.0,call,18,13.0,5427.2879500404715
405.0,put,6439,45.0,-1119706.4012373886
407.5,put,8,2.0,-542.5741207435705
410.0,call,124,29.0,46862.483211353174
410.0,put,769,159.0,-232376.59484855266
412.5,put,5,1.0,-505.12046311618326
415.0,call,120,4.0,47659.08285730383
415.0,put,937,72.0,-144826.50612439317
417.5,put,60,43.0,-616.2749033087998
420.0,call,137,36.0,59282.53224929026
420.0,put,3984,87.0,-837868.3514019601
422.5,put,116,1.0,-16025.277517119375
425.0,call,41,19.0,18847.798160568283
425.0,put,9338,263.0,-1726474.984144592
427.5,put,54,39.0,-5512.1079156042815
430.0,call,170,15.0,78645.94970016579
430.0,put,8783,775.0,-1835681.6006172341
432.5,put,8,0.0,-212.64840258690492
435.0,call,93,9.0,47087.23741452127
435.0,put,533,190.0,-226055.5988913286
437.5,put,16,2.0,-850.0582378713407
440.0,call,117,18.0,62517.74139107164
440.0,put,2664,92.0,-943188.1755853151
442.5,put,37,12.0,-1206.523400868273
445.0,call,32,6.0,17239.797400612195
445.0,put,6412,44.0,-2602037.1587063004
447.5,put,1,1.0,-36.62082229781405
450.0,call,495,136.0,261866.66284290844
450.0,put,8877,981.0,-4635125.9020186355
