contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00585000,5096,0.4478814978027343,2.2,23.0,7358369.8585259775,0.0050599288110414,0.1202933055212338,534.2000122070312,91,0.5023853472900393,2.875,5155.0,121942.25245016089,0.0047814688380478,0.1383258790922774,529.3900146484375,5005,-0.05450384948730497,-0.6749999999999998,7236427.606075817,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,7236427.606075817,SOXX
SOXX260821P00420000,2455,0.6450230810546875,0.3,10.0,-335029.60206363804,0.00047821577461,-0.0102680958906657,534.2000122070312,151,0.6355016918945313,0.4499999999999999,2437.0,-27792.421184488867,0.0006567467687187,-0.0152243450685561,529.3900146484375,2304,0.009521389160156213,-0.1499999999999999,-307237.1808791492,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,307237.1808791492,SOXX
SOXX260918P00485000,2015,0.5052539709472657,13.45,1.0,-2062113.0392259893,0.0035861597405229,-0.2420465733878951,534.2000122070312,69,0.5031177618408205,15.0,2010.0,-72165.90732397919,0.003731912862843,-0.260848152836168,529.3900146484375,1946,0.002136209106445186,-1.5500000000000007,-1989947.1319020102,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1989947.1319020102,SOXX
SOXX260814C00580000,1625,0.5039112109375,0.525,113.0,1581226.1904164783,0.0034098309356052,0.0383197653536094,534.2000122070312,295,0.5329636547851562,0.8250000000000001,1612.0,310132.0203266376,0.0037512248920005,0.0547222310712307,529.3900146484375,1330,-0.02905244384765615,-0.30000000000000004,1271094.1700898407,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1271094.1700898407,SOXX
SOXX260814P00487500,1146,0.5085498364257812,0.475,3.0,-696548.151747725,0.0021298976743294,-0.0219862927475776,534.2000122070312,13,0.6257361645507813,2.425,1136.0,-18053.470666622557,0.0049552533247196,-0.0971610120140642,529.3900146484375,1133,-0.11718632812500007,-1.9499999999999997,-678494.6810811025,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-678494.6810811025,SOXX
SOXX260814P00482500,947,0.52539537109375,0.35,6.0,-404295.7132678654,0.0014960336782007,-0.0150905115987105,534.2000122070312,7,0.5900919897460939,1.4500000000000002,946.0,-7318.68948535056,0.0037306438505398,-0.061860260274591,529.3900146484375,940,-0.06469661865234388,-1.1,-396977.02378251485,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-396977.02378251485,SOXX
SOXX260821P00370000,1046,1.0283251708984378,0.575,1002.0,-104365.78402504064,0.0003496380329525,-0.0122473760411143,534.2000122070312,135,0.7695335546875001,0.1,1002.0,-4767.949155238352,0.0001260219966763,-0.0029140095788025,529.3900146484375,911,0.2587916162109377,0.475,-99597.83486980229,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,99597.83486980229,SOXX
SOXX260904P00340000,827,0.8081073876953124,0.525,800.0,-60848.06040352189,0.0002578299963224,-0.0108171008864549,534.2000122070312,27,0.7683128637695313,0.475,800.0,-1939.6877228654405,0.0002563401074606,-0.0102734483706703,529.3900146484375,800,0.03979452392578109,0.050000000000000044,-58908.37268065645,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,58908.37268065645,SOXX
SOXX260904P00320000,785,0.96679720703125,0.825,21.0,-59790.05241066374,0.0002669017922852,-0.0138453761941278,534.2000122070312,65,0.8908702319335937,0.6,760.0,-4302.7523218497545,0.0002362008739705,-0.0110845621655096,529.3900146484375,720,0.07592697509765634,0.22499999999999998,-55487.30008881399,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,55487.30008881399,SOXX
SOXX260911P00320000,784,0.782228740234375,0.45,21.0,-43485.35683090396,0.0001943655037411,-0.0087314254465992,534.2000122070312,66,0.7592797509765626,0.45,760.0,-3763.66223691934,0.0002034769481414,-0.0089622188288543,529.3900146484375,718,0.022948989257812413,0.0,-39721.69459398462,LIKELY_CUSTOMER_BUY,80.0,IV up,39721.69459398462,SOXX
SOXX260904P00370000,726,0.6347692773437501,0.35,16.0,-59538.62410080151,0.0002873785745316,-0.0092888664096724,534.2000122070312,21,0.6972686523437501,0.8500000000000001,705.0,-2856.6758096452145,0.0004853892701041,-0.019259211348276,529.3900146484375,705,-0.062499375000000024,-0.5000000000000001,-56681.948291156295,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-56681.948291156295,SOXX
SOXX260821C00575000,726,0.4691215197753906,3.6,10.0,1335080.7806812574,0.006444112833161,0.1854184774128,534.2000122070312,172,0.4956105126953125,3.9,572.0,280706.4816175879,0.00582334476879,0.1831225581933728,529.3900146484375,554,-0.02648899291992185,-0.2999999999999998,1054374.2990636695,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1054374.2990636695,SOXX
SOXX260814P00517500,1555,0.4895070581054688,3.675,1517.0,-5656653.492658603,0.0127473935967117,-0.2280522942267959,534.2000122070312,1011,0.4875539526367188,6.050000000000001,550.0,-3729684.663141709,0.0131634421249427,-0.3159075551073521,529.3900146484375,544,0.0019531054687499938,-2.375000000000001,-1926968.8295168942,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1926968.8295168942,SOXX
SOXX260814C00550000,945,0.4459283923339844,3.55,45.0,3919124.6900963,0.0145328063095466,0.2442667686580988,534.2000122070312,434,0.5105639764404297,4.449999999999999,632.0,1361244.683124,0.0111916720670033,0.2483629837820457,529.3900146484375,511,-0.06463558410644532,-0.8999999999999995,2557880.0069723,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2557880.0069723,SOXX
SOXX261016P00530000,622,0.4799398930358886,39.15,61.0,-639518.9121679588,0.0036029249875947,-0.4300842363425207,534.2000122070312,295,0.4832815344238281,43.25,346.0,-298229.6156652883,0.0036072584721729,-0.4469273932162214,529.3900146484375,327,-0.00334164138793952,-4.100000000000001,-341289.2965026705,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-341289.2965026705,SOXX
SOXX261016C00570000,344,0.4940846490478516,29.25,2.0,343972.95681861235,0.0035039513677842,0.4327951801108179,534.2000122070312,22,0.5015308636474609,29.8,335.0,21184.96281509378,0.0034360030008707,0.4198173520902508,529.3900146484375,322,-0.007446214599609313,-0.5500000000000007,322787.9940035186,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,322787.9940035186,SOXX
SOXX261016C00575000,322,0.4801077380371094,26.65,310.0,327874.1453091092,0.0035681533633344,0.4117681419447276,534.2000122070312,34,0.5026142268371583,28.3,310.0,32383.2200589234,0.0033985183819141,0.4043829319531165,529.3900146484375,288,-0.022506488800048907,-1.6500000000000021,295490.92525018577,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,295490.92525018577,SOXX
SOXX260814P00415000,572,1.1845743896484375,0.45,1.0,-62526.42155966758,0.0003830537852864,-0.0080232542695043,534.2000122070312,338,0.8828136718749999,0.15,542.0,-20998.53576264891,0.0002216770948273,-0.0036246524148426,529.3900146484375,234,0.3017607177734376,0.30000000000000004,-41527.885797018665,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,41527.885797018665,SOXX
