contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260811C00796000,47996,0.2304764453125,0.005,8.0,33949133.29183524,0.0011912714337006,0.0037098082737879,770.5599975585938,88.0,0.1601646484375,0.015,55701.0,7712.877259218172,0.0001466699075114,0.0002549452293562,773.030029296875,47908.0,0.070311796875,-0.009999999999999998,33941420.414576024,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-33941420.414576024,SPY
SPY260811C00795000,43946,0.2226640234374999,0.005,21.0,33356556.66148287,0.0012783475469142,0.0038620721384899,770.5599975585938,549.0,0.15430533203125,0.015,51167.0,54153.58101546844,0.0001650677023424,0.0002780694557628,773.030029296875,43397.0,0.0683586914062499,-0.009999999999999998,33302403.080467403,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-33302403.080467403,SPY
SPY260814P00770000,42418,0.1042570043945312,3.0700000000000003,15410.0,-1370262821.9955194,0.0544052446739729,-0.4536577208925003,770.5599975585938,8929.0,0.1099942517089843,2.62,42343.0,-222067788.75603515,0.0416188442016701,-0.3501553074453877,773.030029296875,33489.0,-0.005737247314453103,0.4500000000000002,-1148195033.2394843,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1148195033.2394843,SPY
SPY260814P00755000,36848,0.1359949682617187,0.365,3535.0,-221257068.12419465,0.0101127742755426,-0.0457620723482751,770.5599975585938,5119.0,0.141610146484375,0.435,35614.0,-28256075.083532285,0.0092370645061341,-0.0516608533898075,773.030029296875,31729.0,-0.0056151782226563085,-0.07,-193000993.04066238,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-193000993.04066238,SPY
SPY260821P00760000,49446,0.1160977062988281,2.24,27050.0,-581373681.6921657,0.0198021015861742,-0.2163097398296349,770.5599975585938,29461.0,0.1223842645263672,2.155,29457.0,-293539403.23756886,0.0166734776993368,-0.1928365984857427,773.030029296875,19985.0,-0.00628655822753911,0.08500000000000041,-287834278.4545969,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-287834278.4545969,SPY
SPY260811P00745000,20565,0.2382888671874999,0.005,105.0,-12554591.723943448,0.0010281606089509,-0.0032679154493006,770.5599975585938,878.0,0.1836019140624999,0.005,42244.0,-16423.757302690487,3.130295039100927e-05,-5.683338198925192e-05,773.030029296875,19687.0,0.05468695312499999,0.0,-12538167.966640757,LIKELY_CUSTOMER_BUY,80.0,IV up,12538167.966640757,SPY
SPY260811P00746000,19382,0.2304764453125,0.005,24.0,-12894558.198909564,0.0011204563916264,-0.0034649735000186,770.5599975585938,875.0,0.1757894921875,0.005,41149.0,-15498.67926990828,2.964107212583852e-05,-5.122474947583111e-05,773.030029296875,18507.0,0.05468695312499999,0.0,-12879059.519639656,LIKELY_CUSTOMER_BUY,80.0,IV up,12879059.519639656,SPY
SPY260821P00715000,72887,0.2050860742187499,0.165,226.0,-52068081.49004602,0.0012031189896368,-0.0121049865021848,770.5599975585938,54513.0,0.2085040087890624,0.195,25244.0,-40641385.48427421,0.0012476009357971,-0.0136467465862005,773.030029296875,18374.0,-0.003417934570312503,-0.03,-11426696.005771808,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-11426696.005771808,SPY
SPY260821P00765000,35304,0.1082852844238281,3.375,11755.0,-541129734.8831955,0.0258145503922743,-0.3177010181061969,770.5599975585938,22153.0,0.1144497735595703,3.135,27938.0,-287870365.3974767,0.0217456143470723,-0.2755321381303004,773.030029296875,13151.0,-0.006164489135742204,0.2400000000000002,-253259369.48571885,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-253259369.48571885,SPY
SPY260811C00775000,13318,0.055673505859375,0.015,397110.0,217092825.73748085,0.0274532359040837,0.0266445522025704,770.5599975585938,2859.0,0.0667817932128906,0.735,97255.0,198114878.19676647,0.1159605339740078,0.2435231826715204,773.030029296875,10459.0,-0.0111082873535156,-0.72,18977947.540714383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,18977947.540714383,SPY
SPY260811C00773000,12230,0.0337010693359375,0.015,663690.0,477871178.6192622,0.0658069044379438,0.0418823839063715,770.5599975585938,2856.0,0.0681245532226562,1.565,99154.0,246773312.03850392,0.1445929961548334,0.5173128728514018,773.030029296875,9374.0,-0.0344234838867187,-1.55,231097866.5807583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,231097866.5807583,SPY
SPY260811P00765000,11907,0.06055626953125,0.005,43516.0,-78140909.13003497,0.0110525677832321,-0.0101475282143999,770.5599975585938,3480.0,0.09961837890625,0.195,51232.0,-26422884.993505698,0.0127059827283403,-0.0213711370750555,773.030029296875,8427.0,-0.039062109375,-0.19,-51718024.13652927,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-51718024.13652927,SPY
SPY260811P00770000,12729,0.0131934619140625,0.035,809926.0,-2719151521.9772606,0.3597710414364189,-0.1127969496096727,770.5599975585938,4434.0,0.0808197387695312,0.705,79391.0,-204597549.09214675,0.0772168370739829,-0.1694315099821461,773.030029296875,8295.0,-0.06762627685546871,-0.6699999999999999,-2514553972.8851137,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2514553972.8851137,SPY
SPY260814C00760000,28956,0.1502160174560547,11.77,1193.0,378925379.5440548,0.0220395238321694,0.8518054410592842,770.5599975585938,21710.0,0.14258669921875,14.005,8521.0,224723859.63010383,0.0173219440668177,0.8801419322470607,773.030029296875,7246.0,0.0076293182373047,-2.235000000000001,154201519.91395098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-154201519.91395098,SPY
SPY260811C00774000,7748,0.04493142578125,0.015,609290.0,184221939.89445108,0.0400441260802132,0.0324293643022991,770.5599975585938,885.0,0.0672700695800781,1.0950000000000002,92511.0,73567218.71493444,0.1391067924883973,0.3732527372738035,773.030029296875,6863.0,-0.0223386437988281,-1.0800000000000003,110654721.17951664,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,110654721.17951664,SPY
SPY260812P00771000,8179,0.0954680297851562,2.39,70802.0,-501133873.2575732,0.1031907174228028,-0.5357806209368908,770.5599975585938,1507.0,0.100594931640625,1.9,15025.0,-57925939.62892296,0.0643231204949483,-0.3496426592727508,773.030029296875,6672.0,-0.005126901855468796,0.4900000000000002,-443207933.62865025,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-443207933.62865025,SPY
SPY260812P00765000,8244,0.1080411462402343,0.605,37395.0,-191811414.28688893,0.0391853333234389,-0.0963287869263106,770.5599975585938,1752.0,0.1140225317382812,0.645,29545.0,-28675027.12826654,0.0273890523256843,-0.102514838695817,773.030029296875,6492.0,-0.005981385498046901,-0.040000000000000036,-163136387.15862238,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-163136387.15862238,SPY
SPY260811C00776000,7556,0.065439033203125,0.015,228391.0,88130179.18506022,0.0196435413239231,0.0216830773668284,770.5599975585938,1433.0,0.0667817932128906,0.475,52847.0,71787672.59410785,0.0838322173129041,0.1436841641574188,773.030029296875,6123.0,-0.0013427600097656034,-0.45999999999999996,16342506.590952367,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16342506.590952367,SPY
SPY260818P00749000,6113,0.1303797900390624,0.45,36.0,-27873657.9664604,0.0076793887234725,-0.052268893514728,770.5599975585938,92.0,0.1390466955566406,0.54,6587.0,-391278.1695659747,0.0071171326594225,-0.0562646865908535,773.030029296875,6021.0,-0.008666905517578205,-0.09000000000000002,-27482379.796894424,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-27482379.796894424,SPY
SPY260811C00780000,8223,0.09571216796875,0.005,32426.0,27909744.306850918,0.0057162688751018,0.0080611654479742,770.5599975585938,2334.0,0.07227490234375,0.075,36387.0,12259806.253145147,0.008790023280231,0.0095944562393161,773.030029296875,5889.0,0.023437265624999995,-0.06999999999999999,15649938.05370577,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-15649938.05370577,SPY
SPY260812P00767000,6400,0.1026701062011718,0.965,34306.0,-247521282.85280827,0.0651357853987426,-0.1881406170589596,770.5599975585938,1041.0,0.1086514916992187,0.915,14928.0,-24090585.95394553,0.0387261126148234,-0.157458687619081,773.030029296875,5359.0,-0.005981385498046901,0.04999999999999993,-223430696.89886275,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-223430696.89886275,SPY
SPY260812P00773000,6482,0.0940032006835937,3.54,41326.0,-334616262.7030131,0.0869410935667104,-0.7316491433053708,770.5599975585938,1175.0,0.0985197570800781,2.725,14229.0,-49650274.59479404,0.0707116641587998,-0.4844342833677991,773.030029296875,5307.0,-0.004516556396484392,0.815,-284965988.1082191,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-284965988.1082191,SPY
SPY260811C00777000,7461,0.06836869140625,0.005,124008.0,46211989.848326296,0.0104314507080214,0.0109147374982375,770.5599975585938,2273.0,0.0669038623046875,0.295,45865.0,72033263.85590039,0.0530323567660992,0.0763992775845634,773.030029296875,5188.0,0.0014648291015624954,-0.29,-25821274.007574096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,25821274.007574096,SPY
SPY260813P00706000,4799,0.3476627734374999,0.015,4905.0,-164544.59286398708,5.774573937672097e-05,-0.0003113932612305,770.5599975585938,3.0,0.3125068749999999,0.015,4905.0,-178.80569691326525,9.973954141759904e-05,-0.0006250041391313,773.030029296875,4796.0,0.0351558984375,0.0,-164365.7871670738,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,164365.7871670738,SPY
SPY260811C00778000,6002,0.07813421875,0.005,74102.0,30537691.03949336,0.0085689436468225,0.0101514462192292,770.5599975585938,1835.0,0.0681245532226562,0.185,51777.0,33444815.078062657,0.0305000113195923,0.0388044784353849,773.030029296875,4167.0,0.010009665527343795,-0.18,-2907124.0385692976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2907124.0385692976,SPY
SPY260812P00718000,4141,0.3281317187499999,0.005,4000.0,-14758.456529974585,6.002370387664368e-06,-1.8269706456353063e-05,770.5599975585938,221.0,0.3007882421875,0.015,4000.0,-11662.044778823813,8.830589591739247e-05,-0.0004223515289289,773.030029296875,3920.0,0.027343476562499913,-0.009999999999999998,-3096.411751150772,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3096.411751150772,SPY
SPY260817P00760000,4822,0.1071866625976562,1.07,2522.0,-61578272.41626995,0.0215073734147939,-0.1448396126165634,770.5599975585938,905.0,0.1157314990234375,1.105,7542.0,-9336564.329694292,0.0172641732172043,-0.1320934871354371,773.030029296875,3917.0,-0.0085448364257813,-0.03499999999999992,-52241708.08657566,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-52241708.08657566,SPY
SPY260811P00766000,5035,0.0507907421875,0.005,57364.0,-43759202.8621393,0.0146371663353079,-0.0114488436181721,770.5599975585938,1187.0,0.0963225134277343,0.255,23812.0,-13451735.39463823,0.0189642148541481,-0.0331587384115563,773.030029296875,3848.0,-0.0455317712402343,-0.25,-30307467.46750107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-30307467.46750107,SPY
SPY260811C00799000,3902,0.2539137109375,0.005,3927.0,2281378.753138486,0.0009846847420299,0.0033425519814037,770.5599975585938,87.0,0.17774259765625,0.015,3927.0,5572.659379074305,0.0001071890731672,0.0002036879913359,773.030029296875,3815.0,0.07617111328124998,-0.009999999999999998,2275806.0937594115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2275806.0937594115,SPY
SPY260811C00779000,4817,0.08789974609375,0.005,29394.0,20750595.01272365,0.0072550596756211,0.0096010594600248,770.5599975585938,1083.0,0.0698335205078125,0.1149999999999999,37955.0,10660497.56331995,0.0164723775832878,0.0190919930333079,773.030029296875,3734.0,0.018066225585937498,-0.10999999999999989,10090097.449403701,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10090097.449403701,SPY
SPY260811P00769000,5507,0.023447265625,0.015,443549.0,-302955767.15130526,0.0926512384295477,-0.0408283768890839,770.5599975585938,1933.0,0.0848480187988281,0.54,45210.0,-65035880.10781993,0.0563025983455006,-0.1143281045485244,773.030029296875,3574.0,-0.06140075317382809,-0.525,-237919887.04348534,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-237919887.04348534,SPY
SPY260811C00805000,4555,0.3007882421875,0.005,1.0,1959143.0314331085,0.0007243773185584,0.0028688664858824,770.5599975585938,1251.0,0.1992267578125,0.005,3355.0,20668.958407020807,2.764830754753917e-05,5.433123493414196e-05,773.030029296875,3304.0,0.10156148437500001,0.0,1938474.0730260876,LIKELY_CUSTOMER_BUY,80.0,IV up,-1938474.0730260876,SPY
SPY260814P00765000,10789,0.1125577026367187,1.485,16278.0,-245892122.0168221,0.0383840240482557,-0.227537759434189,770.5599975585938,7572.0,0.1187832263183593,1.39,13903.0,-127366389.6353091,0.0281482567136298,-0.1891007129639094,773.030029296875,3217.0,-0.006225523681640602,0.0950000000000002,-118525732.381513,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-118525732.381513,SPY
SPY260811P00774000,4050,0.0400486621093749,3.325,167709.0,-69476952.29406743,0.0288916813928363,-0.980848415514838,770.5599975585938,892.0,0.0753876641845703,2.225,42091.0,-66880755.12981809,0.1254710648175075,-0.6133425456070889,773.030029296875,3158.0,-0.0353390020751954,1.1,-2596197.164249338,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2596197.164249338,SPY
SPY260811C00800000,7472,0.2617261328125,0.005,42.0,4125275.3059759303,0.0009298291450578,0.0032436247571731,770.5599975585938,4480.0,0.1836019140624999,0.015,6302.0,261533.5156731564,9.76914617508156e-05,0.000190948513073,773.030029296875,2992.0,0.07812421875000011,-0.009999999999999998,3863741.790302774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3863741.790302774,SPY
SPY260811P00768000,4474,0.0312596875,0.005,309357.0,-92355006.05383396,0.0347657451534258,-0.017792496219848,770.5599975585938,1571.0,0.0882659533691406,0.415,32204.0,-37235864.8465441,0.0396636365949768,-0.0750700401427081,773.030029296875,2903.0,-0.0570062658691406,-0.41,-55119141.20728986,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55119141.20728986,SPY
