strike,type,oi,volume,public_gex
15.0,call,299,1.0,708.2989394728162
15.0,put,93,6.0,-120.02132686607004
17.0,put,318,2.0,-782.2173807518375
18.0,call,1,6.0,0.6352410179544956
18.0,put,22,4.0,-67.42813722458442
19.0,call,1,1.0,5.747502797862021
19.0,put,30,23.0,-57.45240057930998
20.0,call,102,17.0,650.3315018748403
20.0,put,1023,26.0,-4428.425546444364
21.0,call,31,21.0,209.93931481655028
21.0,put,163,6.0,-706.9276214835239
22.0,call,103,5.0,644.9010794292369
22.0,put,181,37.0,-839.1829815426377
23.0,call,38,1.0,247.10597395509677
23.0,put,869,71.0,-3720.5217362517305
24.0,call,19,14.0,115.437333082691
24.0,put,233,5.0,-1486.8977873124004
25.0,call,71,4.0,457.5196301967579
25.0,put,2147,199.0,-14415.96609404944
26.0,call,17,2.0,144.51519470903588
26.0,put,1263,12.0,-11384.553077938624
27.0,call,65,4.0,420.1423552502672
27.0,put,777,24.0,-7804.86882760468
28.0,call,111,13.0,918.4172724200719
28.0,put,1643,98.0,-13782.692861691605
29.0,call,49,5.0,451.56248743164804
29.0,put,8322,16.0,-74427.04149846903
29.5,put,89,31.0,-33.67342765477598
30.0,call,2792,122.0,43910.918616197036
30.0,put,104511,57810.0,-315468.20005846344
30.5,put,94,16.0,-50.55683702145371
31.0,call,66,42.0,1057.8809111061319
31.0,put,8964,48.0,-97694.41770228028
31.5,put,12,1.0,-25.976423286930032
32.0,call,73,60.0,1239.9253711736453
32.0,put,8211,60.0,-28371.68983360672
32.5,put,9,1.0,-22.462916792666885
33.0,call,101,11.0,1798.265829951875
33.0,put,4331,117.0,-49465.26804831689
33.5,call,4,2.0,71.6223152857368
33.5,put,4,1.0,-16.353883968197596
34.0,call,37,23.0,691.3234262741486
34.0,put,21011,1450.0,-220127.13069761987
34.5,put,21,0.0,-211.88715222560288
35.0,call,1364,34.0,34045.69077514364
35.0,put,24720,3887.0,-487099.14994685916
35.5,call,3,14.0,50.89795995086215
35.5,put,38,5.0,-444.9039891261241
36.0,call,445,8.0,11037.550975361053
36.0,put,14132,264.0,-325128.1284179927
36.5,put,48,4.0,-242.97124273063176
37.0,call,411,16.0,11014.744407848746
37.0,put,5841,152.0,-129077.00144080115
37.5,put,31,86.0,-178.56820134908946
38.0,call,682,18.0,20567.416345323356
38.0,put,4527,937.0,-113071.66599444304
38.5,call,5,0.0,143.509472098631
38.5,put,118,89.0,-2007.8877508235491
39.0,call,692,10.0,26574.39804612327
39.0,put,5710,168.0,-138976.73188734852
39.5,put,31,14.0,-246.1363605334809
40.0,call,11378,148.0,456938.40929225564
40.0,put,118193,3721.0,-3078970.176912073
40.5,put,90,8.0,-1237.9235851644842
41.0,call,231,23.0,10971.38656898363
41.0,put,3630,373.0,-151754.33502341819
41.5,call,1,1.0,5.3118054192177935
41.5,put,271,62.0,-9759.791898452484
42.0,call,845,8.0,40891.964688171
42.0,put,11760,459.0,-537534.7338782838
42.5,call,4,2.0,168.4522515832611
42.5,put,237,24.0,-7650.703775758378
43.0,call,278,12.0,13876.532963136706
43.0,put,8376,619.0,-342589.3196254539
43.5,call,1,0.0,66.65023639283694
43.5,put,661,102.0,-16799.035863627785
44.0,call,4170,17.0,267508.6008211508
44.0,put,14150,2448.0,-768232.9064889264
44.5,call,3,7.0,153.86820471801474
44.5,put,3758,100.0,-180892.53388637863
45.0,call,11605,110.0,717061.7129343455
45.0,put,71360,10262.0,-5394337.6085915975
45.5,call,13,3.0,1098.5811507182802
45.5,put,896,145.0,-68694.88894524875
46.0,call,13385,75.0,580522.768598919
46.0,put,21546,1160.0,-1710990.0147361907
46.5,call,1576,36.0,195417.2249114299
46.5,put,2480,505.0,-290397.65663271846
47.0,call,8512,86.0,692974.5349952634
47.0,put,11697,3326.0,-1393626.69127088
47.5,call,1043,11.0,147710.28419599374
47.5,put,2841,474.0,-455104.58969778
48.0,call,4347,43.0,484876.9239582581
48.0,put,13339,1305.0,-1772032.5166053246
48.5,call,1615,12.0,306717.66762213316
48.5,put,1676,382.0,-312958.5221548565
49.0,call,2730,66.0,273638.6573674038
49.0,put,6800,826.0,-1150750.0619669356
49.5,call,847,67.0,165935.21636474773
49.5,put,1101,185.0,-251797.06029427124
50.0,call,45281,8238.0,4871911.548730719
50.0,put,156264,64196.0,-31380407.965840355
50.5,call,1130,404.0,306835.21287438314
50.5,put,800,1078.0,-187337.71153855853
51.0,call,5905,3018.0,894220.6604729523
51.0,put,4478,1199.0,-729534.910594701
51.5,call,1980,1277.0,620480.1282203674
51.5,put,457,61.0,-103259.37749167693
52.0,call,10614,6024.0,2145935.6823337106
52.0,put,12234,2322.0,-2029265.4067385953
52.5,call,4227,892.0,1242445.7973997346
52.5,put,766,28.0,-169879.308767537
53.0,call,20938,3437.0,3338285.6237821965
53.0,put,4043,349.0,-727708.8105814846
