strike,type,oi,volume,public_gex
315.0,call,11,10.0,134.66754155904962
315.0,put,3184,2.0,-2748.506557234979
320.0,call,10,1.0,129.09684827191717
320.0,put,1513,5.0,-1270.73399582736
325.0,call,14,4.0,194.72948372768104
325.0,put,974,1.0,-1424.623674362747
330.0,call,19,1.0,280.0649510859419
330.0,put,419,25.0,-599.8956424264424
335.0,call,33,1.0,510.8820431634745
335.0,put,698,141.0,-1121.7633115749743
340.0,call,22,3.0,360.012576934762
340.0,put,1060,3.0,-1908.2249032363236
345.0,call,18,3.0,310.97852637102346
345.0,put,556,2.0,-970.7019589500431
350.0,call,29,4.0,536.6662762735028
350.0,put,859,2.0,-1444.6122087431438
355.0,call,41,1.0,2038.4351604120693
355.0,put,340,112.0,-489.1292600141421
360.0,call,14,12.0,496.6808266795518
360.0,put,722,10.0,-1512.5364192677857
365.0,call,2,1.0,43.12303162316623
365.0,put,395,25.0,-772.9181614254364
370.0,call,37,35.0,877.1824362616803
370.0,put,488,3.0,-1124.816313756852
375.0,put,290,4.0,-457.5285680425353
380.0,call,10,10.0,460.2323540326483
380.0,put,2797,541.0,-6465.277380402577
385.0,call,21,11.0,916.3269446929766
385.0,put,712,5.0,-1815.543786087002
390.0,call,8,3.0,1313.0677139154157
390.0,put,402,3.0,-1073.8231672539755
395.0,call,10,10.0,670.1977312713825
395.0,put,1187,7.0,-2079.8171549886183
400.0,call,200,20.0,6479.7352513451315
400.0,put,1251,3.0,-3024.6558531257797
405.0,call,16,12.0,922.1798372164174
405.0,put,747,4.0,-1838.5893829520946
410.0,call,16,11.0,962.8886200733361
410.0,put,640,3.0,-1452.7136074499047
415.0,call,11,10.0,404.7041167227723
415.0,put,604,131.0,-1507.9773037614937
420.0,call,1,0.0,81.25118782662867
420.0,put,752,22.0,-2144.5463922610397
425.0,call,3,2.0,123.2136672372252
425.0,put,817,31.0,-2548.705547095054
430.0,call,6,1.0,259.59064062832795
430.0,put,742,191.0,-2586.3166294693983
435.0,call,14,2.0,634.931507214873
435.0,put,1205,503.0,-2349.19377002846
440.0,call,49,33.0,1792.9262065888884
440.0,put,1115,202.0,-5529.858389963862
445.0,call,15,2.0,752.87396110405
445.0,put,474,24.0,-2516.3018401606882
450.0,call,128,2.0,6269.970244877599
450.0,put,2237,25.0,-12855.16706663981
455.0,call,10,10.0,932.2543811426063
455.0,put,552,25.0,-2462.371813785902
460.0,call,55,14.0,2715.4926251617007
460.0,put,1524,2674.0,-11058.628454948801
465.0,call,31,1.0,1930.8119152815357
465.0,put,1046,2341.0,-6427.268141380635
