strike,type,oi,volume,public_gex
5.0,put,403.0,1.0,-10.086163186783136
15.0,put,160.0,1.0,-43.9912723765609
20.0,put,25.0,1.0,-8.218420254838836
25.0,put,18.0,2.0,-29.39119573900133
30.0,put,622.0,1.0,-2009.3422376782764
35.0,put,1238.0,4.0,-1730.7865840464024
40.0,put,1923.0,8.0,-512.2579206458707
45.0,put,11509.0,2.0,-1726.3242141086132
50.0,put,4310.0,13.0,-1428.449475826388
55.0,put,1349.0,158.0,-414.6084014542292
60.0,call,20.0,1.0,1.8239838134129045
60.0,put,2848.0,12.0,-726.6269660420242
65.0,call,25.0,4.0,274.1722257566959
65.0,put,3910.0,17.0,-1006.1012180430141
70.0,call,19.0,2.0,239.43614882745675
70.0,put,1291.0,266.0,-851.4386019056649
75.0,call,51.0,1.0,692.2238125348925
75.0,put,2527.0,7.0,-3493.014836551623
80.0,call,611.0,1.0,8906.044771982733
80.0,put,1755.0,13.0,-1149.6660052485129
85.0,call,478.0,28.0,7466.579416062952
85.0,put,6031.0,44.0,-25531.28092424773
90.0,call,338.0,2.0,5560.399503093727
90.0,put,3108.0,51.0,-11836.708898760779
95.0,call,264.0,2.0,4581.624414278936
95.0,put,1481.0,178.0,-2346.636837397254
100.0,call,169.0,1.0,2957.1772671725607
100.0,put,3888.0,133.0,-5735.331853843889
105.0,call,90.0,2.0,1740.8018424540842
105.0,put,1524.0,62.0,-2650.653973426526
110.0,call,176.0,1.0,3428.216688486393
110.0,put,3265.0,44.0,-6846.7747491240425
115.0,put,1455.0,24.0,-3972.380949398322
120.0,call,545.0,1.0,11731.966346281572
120.0,put,2090.0,22.0,-8866.862007628053
125.0,call,229.0,1.0,770.2251623157616
125.0,put,2228.0,19.0,-5330.023814169191
130.0,call,1151.0,1.0,6290.705647762276
130.0,put,2885.0,40.0,-9547.583772734622
135.0,put,3244.0,1059.0,-11543.229221659993
140.0,call,254.0,1.0,770.845079926116
140.0,put,5631.0,1061.0,-7951.252437227377
145.0,call,136.0,1.0,584.7424798545561
145.0,put,2572.0,1033.0,-6428.271839668356
150.0,call,470.0,1.0,13150.587904204356
150.0,put,4397.0,1300.0,-15630.05596415455
155.0,call,190.0,3.0,1423.6099742528745
155.0,put,3613.0,61.0,-5426.683512236081
160.0,call,176.0,11.0,5338.635694640384
160.0,put,2355.0,59.0,-19555.961735050445
165.0,call,186.0,1.0,5892.018217938561
165.0,put,2216.0,107.0,-9793.252292637691
170.0,call,275.0,5.0,1939.662204843928
170.0,put,2016.0,198.0,-16665.509014790132
175.0,put,1452.0,246.0,-7414.462872447417
180.0,call,346.0,5.0,3825.250201219712
180.0,put,4185.0,12.0,-28555.18029467417
185.0,call,1125.0,4.0,41398.73882374596
185.0,put,1912.0,34.0,-12811.638302444528
190.0,call,539.0,5.0,2928.5148416532707
190.0,put,3299.0,26.0,-35075.81567131454
195.0,call,1145.0,11.0,44698.44172347457
195.0,put,2329.0,32.0,-25344.60322280001
200.0,call,696.0,30.0,10230.575862624195
200.0,put,9356.0,21.0,-55318.741454730334
205.0,put,38.0,14.0,-968.8062092076364
210.0,call,326.0,2.0,9459.411876442828
210.0,put,2046.0,27.0,-33567.649723771785
215.0,put,135.0,26.0,-420.5981407100108
220.0,call,330.0,2.0,8981.212181610368
220.0,put,3683.0,87.0,-16627.054231485683
225.0,call,1.0,0.0,8.795504773515587
225.0,put,88.0,22.0,-2493.2686749273744
230.0,call,671.0,2.0,22009.5959876773
230.0,put,8167.0,550.0,-67321.43608960242
235.0,put,85.0,708.0,-1405.577741930776
240.0,call,608.0,22.0,15420.292173719681
240.0,put,3508.0,1595.0,-23015.20037251705
245.0,call,1.0,0.0,10.524092854233688
245.0,put,90.0,807.0,-825.0199099965242
250.0,call,1172.0,3.0,39150.1832644592
250.0,put,8203.0,1011.0,-74361.72855997291
255.0,put,200.0,301.0,-1685.5565006968932
260.0,call,983.0,2.0,41872.118983364446
260.0,put,7238.0,377.0,-39639.31166709061
265.0,put,32.0,152.0,-621.2686657057178
270.0,call,467.0,6.0,19388.607116528277
270.0,put,4557.0,511.0,-60468.26129202524
275.0,call,1.0,4.0,64.25098875584632
275.0,put,35.0,10.0,-1052.8719291273196
280.0,call,616.0,3.0,28344.228906558885
280.0,put,7213.0,76.0,-60146.57942632302
285.0,call,1.0,0.0,11.076192082920963
285.0,put,8.0,8.0,-145.63020260343296
290.0,call,319.0,12.0,14867.652379750345
