contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260812P00475000,8309,0.7812521875,0.005,17.0,-1142.8222999038917,4.190123573629914e-07,-2.042078283803761e-06,572.9299926757812,40.0,0.6953155468750001,0.02,8337.0,-321.2703994742021,2.4771972144693058e-05,-0.0001910202257048,569.4099731445312,8269.0,0.08593664062499995,-0.015,-821.5519004296896,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,821.5519004296896,SMH
SMH260812C00602500,2733,0.3818421191406249,0.15,38.0,1364923.3866797034,0.0015214774757464,0.0061672695840184,572.9299926757812,75.0,0.4160214648437499,0.35,3127.0,107184.80203886464,0.004407799261576,0.0350117770189659,569.4099731445312,2658.0,-0.03417934570312503,-0.19999999999999998,1257738.5846408387,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1257738.5846408387,SMH
SMH260812P00557500,2287,0.3682924499511719,1.035,2490.0,-9732491.36442034,0.0129644693832686,-0.0761363586010892,572.9299926757812,12.0,0.3945373046875,3.175,2371.0,-70672.08480632762,0.0181642101595721,-0.2278654776732649,569.4099731445312,2275.0,-0.026244854736328094,-2.1399999999999997,-9661819.279614013,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9661819.279614013,SMH
SMH260918C00700000,10323,0.4041807629394531,2.15,50.0,6425701.115982582,0.0018963193545247,0.0750923387514233,572.9299926757812,8063.0,0.4285945812988281,2.685,2296.0,5092028.045802215,0.0019477983258048,0.0848350238019624,569.4099731445312,2260.0,-0.024413818359375006,-0.5350000000000001,1333673.0701803667,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1333673.0701803667,SMH
SMH260828P00545000,2371,0.4353694158935547,9.35,1004.0,-4821335.109385994,0.0061948764377224,-0.2746796942857589,572.9299926757812,121.0,0.4489190850830078,11.8,2268.0,-242199.5936738758,0.0061735916652259,-0.305327793575052,569.4099731445312,2250.0,-0.013549669189453106,-2.450000000000001,-4579135.515712119,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4579135.515712119,SMH
SMH260814P00507500,1666,0.5009815527343751,0.0999999999999999,3.0,-219051.26412515496,0.0004005600667115,-0.0034678489281824,572.9299926757812,201.0,0.508793974609375,0.325,1490.0,-76915.82867216367,0.0011802378193343,-0.0140491385146512,569.4099731445312,1465.0,-0.007812421874999975,-0.22500000000000012,-142135.43545299128,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-142135.43545299128,SMH
SMH260918P00580000,3139,0.386450227355957,31.875,25.0,-5753902.796609985,0.0055842916130651,-0.5010434185487092,572.9299926757812,1924.0,0.4137021520996093,36.0,1515.0,-3229747.1621411717,0.0051774190653531,-0.5147761356274414,569.4099731445312,1215.0,-0.02725192474365229,-4.125,-2524155.634468813,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2524155.634468813,SMH
SMH260814P00525000,1899,0.48438015625,0.3399999999999999,79.0,-1287768.3585245344,0.0020659017769261,-0.0217478919248917,572.9299926757812,709.0,0.4802298071289062,0.86,1621.0,-822460.2687797055,0.0035778205414616,-0.0495642676579064,569.4099731445312,1190.0,0.004150349121093799,-0.52,-465308.0897448289,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,465308.0897448289,SMH
SMH260814P00522500,1341,0.5173388110351562,0.36,852.0,-893374.4876481766,0.0020295588656598,-0.0230235704396083,572.9299926757812,152.0,0.4790091162109374,0.665,1241.0,-149343.3175722551,0.003030344949097,-0.0402010825087855,569.4099731445312,1189.0,0.03832969482421883,-0.30500000000000005,-744031.1700759216,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,744031.1700759216,SMH
SMH260918P00440000,2453,0.509892596435547,2.015,30.0,-786909.4076324217,0.0009772913912782,-0.043434213749613,572.9299926757812,1457.0,0.5229539892578124,2.595,1034.0,-522338.624977057,0.0011057130892147,-0.0527518973185359,569.4099731445312,996.0,-0.013061392822265483,-0.5800000000000001,-264570.7826553647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-264570.7826553647,SMH
