contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260715C00730000,16747.0,0.1289149609375,0.005,85786.0,31977427.485843867,0.0037065700616059,0.006379196113064,717.739990234375,6010.0,0.127938408203125,0.195,24641.0,28150761.9969984,0.0090432542997972,0.0176742203192863,719.6900024414062,10737.0,0.0009765527343749969,-0.19,3826665.4888454676,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3826665.4888454676,QQQ
QQQ260716P00695000,11211.0,0.2461012890625,0.195,32711.0,-10563528.848216956,0.0018290702300675,-0.0059633784031033,717.739990234375,1769.0,0.2634351000976562,0.53,12122.0,-5051743.256987823,0.0055134380364971,-0.0350588624944738,719.6900024414062,9442.0,-0.017333811035156188,-0.335,-5511785.591229133,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5511785.591229133,QQQ
QQQ260715P00575000,9143.0,1.2812535937499998,0.005,9134.0,-146843.6750471879,3.117685020861908e-05,-0.0004165958311315,717.739990234375,22.0,0.960937890625,0.01,9134.0,-5.268478216204795,4.6235075207142905e-07,-3.565155861084968e-06,719.6900024414062,9121.0,0.3203157031249998,-0.005,-146838.4065689717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,146838.4065689717,QQQ
QQQ260716C00725000,10225.0,0.1430749755859375,0.695,116939.0,162403811.86737716,0.0308317810369897,0.0924997595486157,717.739990234375,3045.0,0.1716391430664062,2.305,17999.0,58989644.1280588,0.0374022337205909,0.2894538937309171,719.6900024414062,7180.0,-0.028564167480468694,-1.6100000000000003,103414167.73931837,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,103414167.73931837,QQQ
QQQ260715P00720000,6758.0,0.0769135278320312,2.16,105352.0,-362364453.4832788,0.1040861900996189,-0.7738785737661033,717.739990234375,757.0,0.157234990234375,3.48,44315.0,-26392725.169055477,0.0673127628376457,-0.513918321559498,719.6900024414062,6001.0,-0.08032146240234381,-1.3199999999999998,-335971728.31422335,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-335971728.31422335,QQQ
QQQ260715P00710000,7102.0,0.08789974609375,0.005,194486.0,-25858527.742091563,0.007067874636759,-0.008592832800107,717.739990234375,1710.0,0.1901936450195313,0.895,21172.0,-19093072.8618108,0.0215570227485354,-0.0841561373022752,719.6900024414062,5392.0,-0.1022938989257813,-0.89,-6765454.880280763,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6765454.880280763,QQQ
QQQ260724P00690000,8550.0,0.2545850909423829,2.7350000000000003,1693.0,-36006711.373138465,0.0081749113884182,-0.1513578778591742,717.739990234375,3496.0,0.2649609637451171,3.145,6403.0,-13777327.544463895,0.0076085626337421,-0.1568418730317272,719.6900024414062,5054.0,-0.010375872802734165,-0.4099999999999997,-22229383.82867457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-22229383.82867457,QQQ
QQQ260715P00705000,6944.0,0.1367273828125,0.005,44505.0,-11568321.127061293,0.0032338981263625,-0.0058443982425093,717.739990234375,1928.0,0.2092364233398437,0.4599999999999999,17624.0,-8336842.572530713,0.008348407346933,-0.0288146594112371,719.6900024414062,5016.0,-0.07250904052734372,-0.4549999999999999,-3231478.5545305796,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3231478.5545305796,QQQ
QQQ260715C00727000,6294.0,0.1015714843749999,0.005,42486.0,19586914.791787498,0.0060409467370085,0.0084719299803021,717.739990234375,1400.0,0.135750830078125,0.59,13602.0,21133868.239965424,0.0291447289258682,0.0802658715191435,719.6900024414062,4894.0,-0.0341793457031251,-0.585,-1546953.4481779262,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1546953.4481779262,QQQ
QQQ260715P00715000,6077.0,0.0351658984374999,0.005,457539.0,-96075972.27097587,0.0306896024674845,-0.0162414766564452,717.739990234375,1289.0,0.1742025939941406,1.795,28172.0,-31012396.46923525,0.0464506152408908,-0.2315933765283842,719.6900024414062,4788.0,-0.1390366955566407,-1.79,-65063575.801740624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-65063575.801740624,QQQ
QQQ260720P00680000,6312.0,0.2583081982421875,0.475,2124.0,-11412809.271254988,0.0035098720140425,-0.0343894879674048,717.739990234375,1804.0,0.2710033837890625,0.735,5187.0,-3702995.639204564,0.0039630151075611,-0.04756442161434,719.6900024414062,4508.0,-0.012695185546875043,-0.26,-7709813.632050425,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7709813.632050425,QQQ
QQQ260715C00725000,8551.0,0.0820404296875,0.005,176804.0,39015500.66203535,0.008856986628254,0.0102783497844796,717.739990234375,4242.0,0.1422204919433593,1.07,26292.0,102304585.72278395,0.0465622005853328,0.1662592194210206,719.6900024414062,4309.0,-0.06018006225585931,-1.0650000000000002,-63289085.0607486,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-63289085.0607486,QQQ
QQQ260724P00650000,25017.0,0.3374089697265625,0.5349999999999999,9229.0,-21560268.97800912,0.0016729565330097,-0.0276697677337264,717.739990234375,20805.0,0.3442448388671875,0.73,7761.0,-19461929.1875526,0.0018060394329368,-0.0332405070370428,719.6900024414062,4212.0,-0.006835869140625006,-0.19500000000000006,-2098339.7904565185,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2098339.7904565185,QQQ
QQQ260716C00730000,6320.0,0.141610146484375,0.16,63818.0,18711722.23243904,0.0057472805142175,0.011709077140336,717.739990234375,2148.0,0.1594322338867187,0.885,13496.0,26025095.529035907,0.0233919871027402,0.118846185943285,719.6900024414062,4172.0,-0.0178220874023437,-0.725,-7313373.296596866,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7313373.296596866,QQQ
QQQ260724P00660000,8892.0,0.3144599804687499,0.76,7678.0,-11286097.301764265,0.0024638260758707,-0.0406565735494962,717.739990234375,4813.0,0.3234930932617186,1.015,4283.0,-6461622.412228751,0.00259199867434,-0.0480350494163042,719.6900024414062,4079.0,-0.0090331127929687,-0.2549999999999999,-4824474.889535514,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4824474.889535514,QQQ
QQQ260722P00701000,10056.0,0.2207719525146484,3.14,7232.0,-67715234.84884481,0.0130715423849331,-0.2083186542664343,717.739990234375,6136.0,0.2340774835205077,3.605,4047.0,-36858908.88239052,0.0115975481543727,-0.2113011965243427,719.6900024414062,3920.0,-0.013305531005859295,-0.46499999999999986,-30856325.96645429,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-30856325.96645429,QQQ
QQQ260722P00716000,10021.0,0.1906208868408203,7.16,7422.0,-107721939.76251344,0.0208669422533172,-0.4466202453736217,717.739990234375,6168.0,0.2041095214843749,7.415,4117.0,-57275887.93318357,0.0179281933032784,-0.4151822520798547,719.6900024414062,3853.0,-0.013488634643554598,-0.2549999999999999,-50446051.82932987,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-50446051.82932987,QQQ
QQQ260721P00720000,3836.0,0.1727682821655273,7.965,883.0,-49333293.11224119,0.0249647498782447,-0.5402914495315878,717.739990234375,345.0,0.1861653649902343,8.04,5920.0,-3840847.1147866817,0.0214939871963107,-0.4896518361053938,719.6900024414062,3491.0,-0.013397082824707002,-0.07499999999999929,-45492445.99745451,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-45492445.99745451,QQQ
QQQ260715P00706000,3742.0,0.12696185546875,0.005,35930.0,-7057246.830469864,0.0036609789797926,-0.0061831085450878,717.739990234375,298.0,0.2060626269531249,0.525,7737.0,-1580729.044218707,0.0102411854261886,-0.0362342163710259,719.6900024414062,3444.0,-0.07910077148437492,-0.52,-5476517.7862511575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5476517.7862511575,QQQ
QQQ260721C00720000,3726.0,0.1790853576660156,5.965,1976.0,46248314.53449717,0.0240945472772499,0.4614411246954294,717.739990234375,338.0,0.197426238708496,8.21,4741.0,3548282.9315787675,0.0202679863154107,0.51036224275571,719.6900024414062,3388.0,-0.018340881042480384,-2.245000000000001,42700031.6029184,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,42700031.6029184,QQQ
