contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00525000,3167,0.6106606317138674,28.95,1263.0,-3322357.997031086,0.0034024355965211,-0.3422299212277168,555.27001953125,686.0,0.6297949618530273,26.55,2505.0,-671988.0840891692,0.0030371284230263,-0.3054451159643037,567.9199829101562,2481.0,-0.019134330139159883,2.3999999999999986,-2650369.912941917,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2650369.912941917,SOXX
SOXX260821C00625000,2546,0.5742840423583984,17.25,1612.0,2675551.005891958,0.0034083672566215,0.2968835743678495,555.27001953125,82.0,0.5966226861572266,23.25,2529.0,89799.55397093955,0.0033953615554858,0.3521174066099992,567.9199829101562,2464.0,-0.022338643798828217,-6.0,2585751.4519210183,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2585751.4519210183,SOXX
SOXX260717P00547500,2065,0.5465133239746094,7.45,2091.0,-10543711.6696723,0.0165601785230201,-0.3542071542481348,555.27001953125,3.0,0.6342810009765626,6.75,2745.0,-9435.762734338745,0.0097517252543319,-0.2510261579260614,567.9199829101562,2062.0,-0.0877676770019532,0.7000000000000002,-10534275.90693796,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-10534275.90693796,SOXX
SOXX260717C00630000,822,0.5918009570312501,0.1,6.0,70514.21532256677,0.0002782251652885,0.0021491512976199,555.27001953125,263.0,0.5190477783203125,0.35,1022.0,119176.90085623736,0.0014049537858308,0.0148509151309792,567.9199829101562,559.0,0.07275317871093767,-0.24999999999999997,-48662.68553367059,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,48662.68553367059,SOXX
SOXX260724P00460000,567,0.748171463623047,1.75,1.0,-265413.3462915028,0.00151820790302,-0.0475283862152693,555.27001953125,168.0,0.8200701586914061,2.225,405.0,-74449.98798830954,0.0013739820217034,-0.0517004466563015,567.9199829101562,399.0,-0.07189869506835911,-0.4750000000000001,-190963.3583031933,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-190963.3583031933,SOXX
SOXX260717C00600000,1784,0.5297898583984376,0.625,1958.0,1504276.3326408332,0.0027347921319559,0.0255664705150092,555.27001953125,1402.0,0.5268602001953125,2.7,756.0,3553210.569468498,0.0078577576746465,0.1314334800178037,567.9199829101562,382.0,0.002929658203125074,-2.075,-2048934.236827665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2048934.236827665,SOXX
SOXX260717C00620000,1521,0.6723665576171877,0.5,30.0,620515.7424121784,0.0013231684566716,0.0144017508919492,555.27001953125,1163.0,0.5534712622070312,0.975,404.0,1202681.8574875232,0.0032062452919896,0.0429960175966704,567.9199829101562,358.0,0.11889529541015642,-0.475,-582166.1150753448,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,582166.1150753448,SOXX
SOXX260717C00610000,508,0.657229990234375,0.85,365.0,377980.5802301591,0.0024132222686937,0.0284931614289204,555.27001953125,197.0,0.52539537109375,1.475,437.0,318114.8225502529,0.0050066055811482,0.0707924116263755,567.9199829101562,311.0,0.131834619140625,-0.6250000000000001,59865.75767990621,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-59865.75767990621,SOXX
SOXX260717P00552500,299,0.5280808911132813,9.25,54.0,-1674662.744501083,0.0181655152048163,-0.4391641209247148,555.27001953125,29.0,0.6116982189941409,7.9,282.0,-102953.25861386332,0.0110069704134898,-0.2980453545922348,567.9199829101562,270.0,-0.08361732788085963,1.3499999999999996,-1571709.4858872197,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1571709.4858872197,SOXX
SOXX260724P00432500,274,0.8793957373046875,1.25,5.0,-74279.60797318086,0.0008792463808057,-0.0296685271386751,555.27001953125,15.0,0.8576674389648438,0.975,267.0,-3256.0324633528603,0.0006730125564995,-0.0228849212102993,567.9199829101562,259.0,0.021728298339843688,0.275,-71023.57550982799,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,71023.57550982799,SOXX
SOXX260828P00590000,377,0.5571333349609376,64.1,302.0,-423850.61609479645,0.0036463891680428,-0.5761235255720549,555.27001953125,127.0,0.5660443786621094,58.2,300.0,-144442.43351537012,0.0035262798501611,-0.5269956932465225,567.9199829101562,250.0,-0.008911043701171795,5.8999999999999915,-279408.1825794263,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-279408.1825794263,SOXX
SOXX260724P00450000,327,0.7334011035156249,1.025,19.0,-105147.4721607875,0.0010428999168221,-0.0292834059982911,555.27001953125,88.0,0.7807639111328125,1.2000000000000002,284.0,-26652.14980487154,0.0009390209318957,-0.0304668926074337,567.9199829101562,239.0,-0.047362807617187586,-0.17500000000000027,-78495.32235591595,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-78495.32235591595,SOXX
SOXX260724P00470000,241,0.7347438635253907,2.425,1.0,-147693.724063433,0.0019876345985191,-0.065358307927071,555.27001953125,18.0,0.7891866784667969,2.7,239.0,-9797.372618576112,0.001687573979278,-0.0639460653661766,567.9199829101562,223.0,-0.05444281494140624,-0.27500000000000036,-137896.3514448569,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-137896.3514448569,SOXX
SOXX260724P00380000,297,1.017583037109375,0.325,27.0,-19990.65340517808,0.000218304199029,-0.0069520919731579,555.27001953125,94.0,1.038090747070313,0.375,212.0,-6459.582202407427,0.0002130601730832,-0.0075336581165934,567.9199829101562,203.0,-0.02050770996093787,-0.04999999999999999,-13531.071202770654,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13531.071202770654,SOXX
SOXX260717P00427500,839,1.365237548828125,0.375,8.0,-56343.06642546089,0.0002178061145752,-0.0041417869345226,555.27001953125,642.0,1.14453552734375,0.175,218.0,-28418.47487629716,0.0001372433906205,-0.0026167128022771,567.9199829101562,197.0,0.2207020214843749,0.2,-27924.59154916373,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,27924.59154916373,SOXX
SOXX260724C00555000,186,0.596683720703125,22.0,25.0,438892.5475756074,0.0076530898388921,0.5249438513771266,555.27001953125,15.0,0.6514317083740235,32.3,174.0,30328.04897891111,0.006268720599893,0.6093014056165156,567.9199829101562,171.0,-0.0547479876708985,-10.299999999999997,408564.49859669624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,408564.49859669624,SOXX
SOXX260724C00640000,135,0.5491988439941409,1.375,6.0,97625.46347186968,0.0023454214320784,0.0556714521748501,555.27001953125,28.0,0.580204393310547,3.5,126.0,32742.94226988308,0.0036256457709751,0.1180550689386294,567.9199829101562,107.0,-0.03100554931640609,-2.125,64882.5212019866,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,64882.5212019866,SOXX
SOXX260717P00560000,2883,0.5642743768310547,12.05,984.0,-15052254.107280536,0.0169335669085941,-0.5702227639249107,555.27001953125,2777.0,0.6143227044677735,10.85,869.0,-10844561.28645437,0.0121077043455294,-0.3874743049254899,567.9199829101562,106.0,-0.05004832763671874,1.200000000000001,-4207692.820826165,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4207692.820826165,SOXX
SOXX260828P00450000,108,0.6838410522460938,12.55,9.0,-59627.15938152132,0.0017906549758362,-0.1528308615021094,555.27001953125,7.0,0.6915314050292969,11.35,101.0,-3565.9750152432784,0.0015794502677069,-0.1356218058862532,567.9199829101562,101.0,-0.007690352783203069,1.200000000000001,-56061.184366278045,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-56061.184366278045,SOXX
SOXX260828C00700000,116,0.5708661077880859,7.65,3.0,75083.14439635006,0.0020993072809329,0.1479679843784174,555.27001953125,15.0,0.5815776705932617,10.55,107.0,11123.046309206824,0.0022991017186952,0.1846688174650201,567.9199829101562,101.0,-0.010711562805175823,-2.9000000000000004,63960.09808714324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,63960.09808714324,SOXX
SOXX261016P00515000,107,0.5810436183166505,44.6,97.0,-73420.64904337068,0.0022254917611698,-0.3306594644746861,555.27001953125,11.0,0.5927012165832521,41.95,97.0,-7276.001147340326,0.0020508116389473,-0.3050829436337121,567.9199829101562,96.0,-0.011657598266601621,2.6499999999999986,-66144.64789603035,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-66144.64789603035,SOXX
SOXX260717P00565000,1432,0.5722699023437501,15.65,172.0,-6956891.123503744,0.0157566445437753,-0.649406219571994,555.27001953125,1349.0,0.5732464550781251,12.15,178.0,-5830404.787508908,0.0134002363281736,-0.4476904421027938,567.9199829101562,83.0,-0.0009765527343750247,3.5,-1126486.335994836,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1126486.335994836,SOXX
