contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00062000,35523,0.9501958105468749,5.199999999999999,228.0,2677930.3322988446,0.0228805168587196,0.464083708140909,57.400001525878906,584.0,0.9155281884765626,6.95,35150.0,47947.88553043135,0.0218991924580642,0.5475581348928846,61.22999954223633,34939.0,0.034667622070312265,-1.7500000000000009,2629982.4467684133,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2629982.4467684133,DRAM
DRAM260807C00072000,15067,0.9428716650390624,1.45,15115.0,1034257.9850847723,0.0208342699217881,0.2036958381092567,57.400001525878906,154.0,0.918946123046875,2.375,15310.0,13657.81623327054,0.0236554945368367,0.2882072041410697,61.22999954223633,14913.0,0.023925541992187438,-0.925,1020600.1688515018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1020600.1688515018,DRAM
DRAM260724C00070000,8170,0.93945373046875,0.47,2493.0,569924.2224022996,0.0211724565819389,0.1029708246439012,57.400001525878906,3099.0,0.8876964355468748,1.07,8021.0,365049.7425550296,0.0314196944919858,0.2032434562009265,61.22999954223633,5071.0,0.0517572949218752,-0.6000000000000001,204874.47984727006,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-204874.47984727006,DRAM
DRAM261120C00070000,6752,0.9146737048339844,8.225,347.0,284758.18234852573,0.0128002947625739,0.4722356367755593,57.400001525878906,1886.0,0.9016123120117188,9.95,5199.0,85864.76061291731,0.0121435247608409,0.5178044056683956,61.22999954223633,4866.0,0.013061392822265594,-1.7249999999999996,198893.42173560843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-198893.42173560843,DRAM
DRAM261120C00095000,5052,0.9256599230957032,3.875,18.0,174200.7626076929,0.0104655703680692,0.2678076800718854,57.400001525878906,206.0,0.9023447265625,4.699999999999999,5013.0,8176.066175779073,0.0105864089138114,0.3000585808173631,61.22999954223633,4846.0,0.023315196533203242,-0.8249999999999993,166024.69643191382,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-166024.69643191382,DRAM
DRAM260717C00065000,16888,0.92382888671875,0.155,14654.0,1158103.9174515244,0.0208135184578918,0.0374657334961377,57.400001525878906,12093.0,0.868165380859375,0.88,15187.0,2905304.6677645664,0.0640809758308466,0.2371166575487105,61.22999954223633,4795.0,0.05566350585937496,-0.725,-1747200.750313042,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1747200.750313042,DRAM
DRAM260717C00070000,28900,1.0468797656250002,0.04,6288.0,357480.95454159274,0.0037543197515095,0.0058794869829981,57.400001525878906,25176.0,0.8945323046874999,0.21,34202.0,2088332.0043762429,0.022125052095328,0.0541405302060212,61.22999954223633,3724.0,0.1523474609375003,-0.16999999999999998,-1730851.04983465,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1730851.04983465,DRAM
DRAM260821C00070000,17888,0.9357916577148436,2.92,10369.0,1211164.6459087357,0.0205502727865722,0.3073104307264409,57.400001525878906,15173.0,0.9050302465820312,4.1,7531.0,1214054.1722525195,0.0213421464446931,0.3828052668282068,61.22999954223633,2715.0,0.03076141113281239,-1.1799999999999997,-2889.5263437838294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2889.5263437838294,DRAM
DRAM260717C00063000,5682,0.9003916210937499,0.31,1521.0,774164.498207673,0.0413531135760276,0.0869003902208389,57.400001525878906,3308.0,0.8657239990234374,1.47,3470.0,978268.3142759018,0.0788794681835216,0.3746143195006448,61.22999954223633,2374.0,0.03466762207031249,-1.16,-204103.8160682288,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,204103.8160682288,DRAM
DRAM260731C00075000,4097,0.937500625,0.575,847.0,217340.30768191977,0.0161009130877076,0.1046560983983161,57.400001525878906,1770.0,0.9003916210937499,1.095,2978.0,143422.89921812096,0.0216130828643465,0.1743343673417354,61.22999954223633,2327.0,0.03710900390625005,-0.52,73917.40846379881,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-73917.40846379881,DRAM
DRAM260717C00066000,4506,0.95312546875,0.12,4517.0,222586.35599153,0.01499282750302,0.0261652907902577,57.400001525878906,2527.0,0.87695435546875,0.6799999999999999,3795.0,517994.9734662182,0.054675377612279,0.1841462226544543,61.22999954223633,1979.0,0.07617111328125004,-0.5599999999999999,-295408.6174746882,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,295408.6174746882,DRAM
DRAM260731C00065000,5423,0.95117236328125,2.09,2606.0,545848.0777902573,0.0305498001092552,0.302926813690214,57.400001525878906,3538.0,0.9165047412109376,3.45,2470.0,428811.5973851999,0.0323281000544297,0.4231793997673011,61.22999954223633,1885.0,0.034667622070312376,-1.3600000000000003,117036.48040505737,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-117036.48040505737,DRAM
DRAM260717C00060000,14690,0.8642591699218749,0.8200000000000001,14046.0,4237279.928232774,0.0875470571653552,0.2555761958603617,57.400001525878906,12928.0,0.893555751953125,2.93,18089.0,3732198.8343491554,0.0770025162547252,0.616026323595992,61.22999954223633,1762.0,-0.029296582031250074,-2.1100000000000003,505081.0938836187,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,505081.0938836187,DRAM
DRAM260731C00071000,3304,0.936524072265625,0.97,407.0,239311.8363748228,0.0219836769178387,0.1641726242596787,57.400001525878906,1636.0,0.8940440283203124,1.725,1939.0,166457.4197506591,0.0271388441278968,0.2542599898313675,61.22999954223633,1668.0,0.04248004394531257,-0.7550000000000001,72854.41662416371,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-72854.41662416371,DRAM
DRAM260717P00047500,2450,1.1484417578125,0.075,20.0,-49955.80189672881,0.006188651719422,-0.0115428268380959,57.400001525878906,982.0,1.21875390625,0.06,1493.0,-13524.683232209933,0.0036735596987309,-0.0092315639273783,61.22999954223633,1468.0,-0.0703121484375,0.015,-36431.11866451887,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-36431.11866451887,DRAM
DRAM260731P00045000,3259,1.066899196777344,0.87,417.0,-160848.84972627097,0.0149799302481832,-0.1133126100910507,57.400001525878906,1824.0,1.0849655126953124,0.6000000000000001,2721.0,-67441.66373505791,0.009862225514422,-0.0748883852642027,61.22999954223633,1435.0,-0.018066315917968367,0.2699999999999999,-93407.18599121306,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-93407.18599121306,DRAM
DRAM260724C00081000,1445,0.976562734375,0.065,7.0,20808.97360060937,0.0043707805747351,0.0152777214743459,57.400001525878906,11.0,0.84961087890625,0.115,1439.0,307.3815922202829,0.0074534382596901,0.027962761699293,61.22999954223633,1434.0,0.12695185546874999,-0.05,20501.59200838909,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-20501.59200838909,DRAM
DRAM260717C00073000,2660,1.1875040625,0.03,383.0,18667.35338508461,0.0021299887249316,0.0035880480978074,57.400001525878906,1522.0,0.9179695703125,0.085,1607.0,52746.33648131605,0.0092437701087962,0.0193620919437209,61.22999954223633,1138.0,0.2695344921874999,-0.05500000000000001,-34078.983096231445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,34078.983096231445,DRAM
