contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260717P00732000,41658.0,0.16993017578125,0.095,27127.0,-48008644.79312347,0.0020227664579259,-0.0068855422247231,754.8099975585938,21825.0,0.1586998193359375,0.275,27128.0,-76572310.49687697,0.0062069490025652,-0.0295219239702098,751.8300170898438,19833.0,0.011230356445312506,-0.18000000000000002,28563665.7037535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-28563665.7037535,SPY
SPY260721P00730000,12103.0,0.1412439392089844,0.255,700.0,-33675547.53372497,0.0048836703901938,-0.0293175065279622,754.8099975585938,812.0,0.1427087683105468,0.5700000000000001,11798.0,-3766864.352421009,0.0082070037109129,-0.0618228105530911,751.8300170898438,11291.0,-0.0014648291015623982,-0.31500000000000006,-29908683.181303963,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-29908683.181303963,SPY
SPY260715C00758000,13075.0,0.038095556640625,0.005,109920.0,237047265.80535096,0.0318213034598963,0.019745246552976,754.8099975585938,3969.0,0.0734955932617187,0.1149999999999999,40281.0,34537067.21721596,0.0153944803899597,0.0181223776601347,751.8300170898438,9106.0,-0.0354000366210937,-0.10999999999999989,202510198.588135,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,202510198.588135,SPY
SPY260721P00729000,7964.0,0.1438073901367187,0.235,340.0,-20124959.957946114,0.0044353560215249,-0.0266867754552317,754.8099975585938,119.0,0.1445398046875,0.525,7991.0,-504648.5006418018,0.0075024429851627,-0.056043608006707,751.8300170898438,7845.0,-0.0007324145507812962,-0.29000000000000004,-19620311.457304314,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-19620311.457304314,SPY
SPY260715P00743000,9489.0,0.1211025390625,0.005,12861.0,-19397649.18066634,0.0035880076992067,-0.0060654381884676,754.8099975585938,1697.0,0.1113370117187499,0.205,24878.0,-10704266.753835054,0.0111592693139214,-0.0202315891037265,751.8300170898438,7792.0,0.009765527343750094,-0.19999999999999998,-8693382.426831285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8693382.426831285,SPY
SPY260716C00805000,7174.0,0.3007882421875,0.005,6970.0,34127.43305692364,8.349624858764402e-06,2.309530736535406e-05,754.8099975585938,266.0,0.257819921875,0.005,6970.0,7414.132248881401,4.931049584570728e-05,0.0001858257464419,751.8300170898438,6908.0,0.042968320312499975,0.0,26713.30080804224,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-26713.30080804224,SPY
SPY260722C00768000,6908.0,0.0767914587402343,0.235,748.0,58699936.05998914,0.0149145450971893,0.0603837691126297,754.8099975585938,200.0,0.0886321606445312,0.28,7437.0,1378793.0682224238,0.0121963470412867,0.0607717809855568,751.8300170898438,6708.0,-0.011840701904296896,-0.04500000000000004,57321142.99176671,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,57321142.99176671,SPY
SPY260715P00752000,9503.0,0.039072109375,0.015,645508.0,-239756027.35095307,0.0442826412949808,-0.0301683379255177,754.8099975585938,3272.0,0.0812469805908203,1.885,75208.0,-230697897.38704172,0.1247357719616303,-0.5100774131376813,751.8300170898438,6231.0,-0.04217487121582031,-1.87,-9058129.963911355,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9058129.963911355,SPY
SPY260715C00755000,13624.0,0.0061134545898437,0.025,985100.0,11617709958.971802,1.4967201563166714,0.3285512574801105,754.8099975585938,7410.0,0.0772797351074218,0.575,87662.0,329574833.54194975,0.0786858265579283,0.1559951642842813,751.8300170898438,6214.0,-0.07116628051757809,-0.5499999999999999,11288135125.429852,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11288135125.429852,SPY
SPY260715C00757000,48328.0,0.028330029296875,0.005,332886.0,1679042577.2844458,0.060980025099998,0.0301126036699709,754.8099975585938,42348.0,0.0750824914550781,0.215,55960.0,744044146.5099139,0.0310832540341754,0.0432720876150918,751.8300170898438,5980.0,-0.0467524621582031,-0.21,934998430.7745318,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,934998430.7745318,SPY
