strike,type,oi,volume,public_gex
15.0,call,299,1.0,776.9680714576033
15.0,put,83,5.0,-109.83051453985344
17.0,call,4,2.0,19.55695289381516
17.0,put,312,50.0,-632.3135023992302
18.0,call,1,6.0,3.084845866812247
18.0,put,21,13.0,-45.09677776601457
19.0,call,1,1.0,3.5378008787332345
19.0,put,9,1.0,-22.143731856722404
20.0,call,22,1.0,92.17780054948226
20.0,put,51,22.0,-139.3798458711466
21.0,put,12,2.0,-44.237165758315534
22.0,call,5,2.0,26.411361308368797
22.0,put,6,1.0,-21.888071151168774
23.0,call,38,1.0,187.25998540474157
23.0,put,385,1.0,-1802.550490011189
24.0,call,10,10.0,73.36579591139473
24.0,put,98,1.0,-544.0728851950839
25.0,put,215,69.0,-1374.6083135516035
26.0,call,5,3.0,45.13723592564296
26.0,put,220,11.0,-1630.766219544951
27.0,put,1756,379.0,-746.9822762986084
28.0,call,84,9.0,772.5320272928162
28.0,put,1613,372.0,-3929.4137032384183
29.0,call,61,36.0,482.2902984892235
29.0,put,8885,18.0,-89704.49690022011
30.0,call,744,29.0,9266.69587798396
30.0,put,84011,1307.0,-658182.1678321233
30.5,put,2,0.0,-20.345818447914525
31.0,call,7,12.0,78.10667824730332
31.0,put,12257,536.0,-101068.56527385792
31.5,put,82,0.0,-753.8863878997616
32.0,call,66,11.0,849.4929588171472
32.0,put,1936,339.0,-6193.7367378175495
32.5,put,11,0.0,-118.38032919291786
33.0,call,77,5.0,1086.8655130233515
33.0,put,2437,822.0,-18171.720918111438
33.5,put,4,14.0,-54.34591790756794
34.0,call,35,3.0,621.8940956876768
34.0,put,5057,33.0,-92592.70850200193
34.5,put,4,4.0,-55.95442806878748
35.0,call,944,28.0,17425.01211212131
35.0,put,8808,1564.0,-109577.59079096251
36.0,call,160,2.0,3571.5984695629522
36.0,put,12726,69.0,-282035.1297656376
36.5,put,5,1.0,-89.51480506072599
37.0,call,352,3.0,8503.07792001439
37.0,put,1500,274.0,-15315.583023051622
37.5,put,34,12.0,-715.9061931979762
38.0,call,391,24.0,7676.871666187444
38.0,put,22818,177.0,-144784.46839964765
38.5,put,7,0.0,-167.2609356319982
39.0,call,665,22.0,18596.03297147154
39.0,put,270,519.0,-4451.4350456348275
39.5,put,4,7.0,-105.79083294029896
40.0,call,9269,159.0,273023.2176366395
40.0,put,57718,8308.0,-1166397.5865915497
40.5,call,5,12.0,43.15580756765164
40.5,put,45,11.0,-411.1931379162213
41.0,call,212,44.0,6804.100074825731
41.0,put,815,192.0,-17201.923098597807
41.5,call,1,10.0,25.77832131779776
41.5,put,75,46.0,-497.06225406526266
42.0,call,620,25.0,21095.70186068164
42.0,put,1358,304.0,-19145.579546129986
42.5,call,1,5.0,13.222477334633512
42.5,put,188,22.0,-1154.0119376245627
43.0,call,158,10.0,5755.810968168741
43.0,put,2710,199.0,-31495.758442566486
43.5,call,1,3.0,35.620236002126646
43.5,put,284,41.0,-5603.555546923385
44.0,call,3618,24.0,137635.45219433508
44.0,put,883,205.0,-27002.34597555425
44.5,call,4,8.0,86.92023946501209
44.5,put,151,56.0,-5084.91762021342
45.0,call,6197,101.0,236091.31907203046
45.0,put,50895,6334.0,-1855288.8129834367
45.5,call,2,0.0,103.6772258594069
45.5,put,1181,150.0,-25033.683907872437
46.0,call,478,18.0,19100.816488054825
46.0,put,2386,563.0,-82413.68476141208
46.5,call,2,0.0,102.4854234553408
46.5,put,114,153.0,-4995.769565933441
47.0,call,185,22.0,8408.068877933192
47.0,put,2208,1494.0,-64528.81432768349
47.5,call,4,2.0,141.23697518970584
47.5,put,2631,183.0,-61498.384824568144
48.0,call,727,22.0,28658.64331625972
48.0,put,5155,1624.0,-196799.14526315755
48.5,call,8,0.0,575.3545178112914
48.5,put,461,131.0,-25743.579975905544
49.0,call,465,11.0,15349.925566339974
49.0,put,3952,899.0,-194153.55129126104
49.5,call,9,27.0,298.70913815941594
49.5,put,622,186.0,-32842.50563228158
50.0,call,14591,867.0,720337.4008842409
50.0,put,144148,15853.0,-9075714.716457643
50.5,call,3,7.0,226.76333390435767
50.5,put,522,653.0,-41243.44181936864
51.0,call,1771,36.0,100491.93989841624
51.0,put,5000,1568.0,-366153.2904325887
51.5,call,14,5.0,1263.2802022044436
51.5,put,411,211.0,-43482.85569613885
52.0,call,774,101.0,46730.010723027444
52.0,put,12487,2814.0,-1125646.134315048
52.5,call,53,65.0,6293.434800471387
52.5,put,1081,1280.0,-134361.98152317238
53.0,call,5485,85.0,334710.11231915065
53.0,put,7334,7409.0,-972123.1417900639
53.5,call,13,15.0,1340.9575109787527
53.5,put,864,2172.0,-136779.16928471797
54.0,call,5979,165.0,369717.7991670443
54.0,put,8326,4097.0,-913140.1552384815
54.5,call,98,43.0,18464.018747801816
54.5,put,661,1158.0,-109215.71995778008
55.0,call,18005,2885.0,1396979.9542843567
55.0,put,84222,16063.0,-11361345.259884832
55.5,call,893,2247.0,219615.82413170786
55.5,put,1281,2909.0,-274095.8810191542
56.0,call,3180,3817.0,842355.0591867598
56.0,put,4845,6378.0,-1023348.9749307882
56.5,call,218,2189.0,45412.295580073325
56.5,put,2381,1224.0,-445009.7147190179
57.0,call,5163,7977.0,527908.5923487811
57.0,put,9749,2324.0,-2266957.8462026236
57.5,call,930,1786.0,276448.31096047413
57.5,put,2175,1164.0,-609010.4908125611
58.0,call,2962,4646.0,577029.0049388518
58.0,put,10331,3781.0,-2718344.3039943473
58.5,call,636,1286.0,183607.65715648353
58.5,put,2674,783.0,-622654.7033880871
59.0,call,3182,3730.0,650878.7325285082
59.0,put,7701,1558.0,-1551674.5765063171
59.5,call,2228,1084.0,595894.6344156185
59.5,put,543,222.0,-116137.4809108168
60.0,call,52155,35141.0,7025138.101461118
60.0,put,82398,4817.0,-8923884.7302755
