strike,type,oi,volume,public_gex
15.0,put,3.0,4.0,-0.1440808006506361
30.0,put,33.0,37.0,-3.489090892528486
35.0,put,24.0,33.0,-2.8061348349578754
40.0,put,20.0,1.0,-1.310498757310335
45.0,put,416.0,41.0,-32.798263583949755
50.0,put,143.0,4.0,-9.463951100774256
55.0,put,73.0,17.0,-4.93264978126815
60.0,put,209.0,3.0,-44.44243178382723
65.0,put,361.0,1.0,-1966.5298044789406
70.0,put,421.0,181.0,-214.09488646715414
75.0,put,323.0,61.0,-1706.6904139692283
80.0,put,172.0,21.0,-298.3480025630538
85.0,put,107.0,0.0,-179.62000811997137
90.0,put,222.0,21.0,-389.850012733635
95.0,put,136.0,13.0,-191.6584901805531
100.0,call,6.0,2.0,53.36375813761933
100.0,put,88.0,344.0,-268.7287687698991
105.0,call,4.0,0.0,39.36056489531314
105.0,put,214.0,6.0,-1929.2993774495983
110.0,call,2.0,1.0,21.60178233948628
110.0,put,716.0,38.0,-590.7835076165436
115.0,call,3.0,0.0,30.46805385657977
115.0,put,153.0,4.0,-1500.4030064772
120.0,call,2.0,0.0,23.638112963050077
120.0,put,335.0,1.0,-3591.854186512708
125.0,put,1091.0,17.0,-6721.554963916039
130.0,put,2521.0,1788.0,-6761.245147926029
135.0,put,1250.0,22.0,-4277.275856133585
140.0,call,2.0,2.0,22.855267673769674
140.0,put,1478.0,22.0,-5971.862266663257
145.0,put,308.0,60.0,-1460.1132412523625
150.0,put,400.0,14.0,-2078.6000512467745
155.0,call,1.0,1.0,9.677737488974978
155.0,put,209.0,216.0,-1111.2159502237218
160.0,put,33.0,8.0,-149.3761337055783
165.0,put,324.0,5.0,-373.63537419957856
170.0,put,121.0,5.0,-885.3773003051299
175.0,call,1.0,0.0,21.43587136014503
175.0,put,353.0,184.0,-2054.9702833586507
180.0,call,1.0,0.0,13.90590390894396
180.0,put,504.0,1891.0,-5811.177149190191
185.0,put,903.0,104.0,-7730.2418141744865
190.0,call,1.0,0.0,11.697390168483937
190.0,put,1472.0,164.0,-21688.5035807101
195.0,put,1536.0,404.0,-11703.851706818114
200.0,call,11.0,11.0,218.15433049699783
200.0,put,3599.0,1446.0,-10824.626818841427
205.0,put,469.0,20.0,-4561.0520877077215
210.0,call,1.0,0.0,27.143696013787707
210.0,put,1413.0,47.0,-1688.4867444657793
215.0,put,158.0,650.0,-1321.6092917607102
220.0,call,2.0,3.0,59.24071969802957
