contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260717P00425000,15745.0,1.25000375,0.03,307.0,-59784.10528892792,1.0879430796343392e-05,-0.0001543379880254,590.77001953125,8850.0,1.2421912890624998,0.08,11264.0,-142181.47140772673,4.458087429205769e-05,-0.0008863466522435,600.3099975585938,6895.0,0.007812460937500321,-0.05,82397.3661187988,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-82397.3661187988,SMH
SMH260724P00550000,6234.0,0.5627485131835939,6.75,77123.0,-11441768.1215048,0.0052588338416271,-0.1936377937623767,590.77001953125,3964.0,0.6145058081054688,7.1,2620.0,-6100719.315631148,0.0042706722802947,-0.1782217703715003,600.3099975585938,2270.0,-0.051757294921874974,-0.34999999999999964,-5341048.805873652,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5341048.805873652,SMH
SMH260715P00475000,2328.0,1.390628046875,0.015,32.0,-75481.24412972252,9.290074114975825e-05,-0.0012050533078359,590.77001953125,66.0,1.2988316308593748,0.125,2379.0,-546.2618333897832,2.296707931105789e-05,-0.0002511516339177,600.3099975585938,2262.0,0.09179641601562527,-0.11,-74934.98229633273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,74934.98229633273,SMH
SMH260715P00587500,2467.0,0.0507907421875,0.005,2378.0,-22610831.165689208,0.0262609530054788,-0.0165694072068697,590.77001953125,390.0,0.5426071130371095,3.46,2314.0,-2430719.8506288715,0.0172949435313048,-0.2184236853292112,600.3099975585938,2077.0,-0.4918163708496095,-3.455,-20180111.315060336,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20180111.315060336,SMH
SMH260731P00450000,2288.0,0.7517114672851561,1.61,65.0,-654882.3278605933,0.0008201066921518,-0.0344394769010024,590.77001953125,346.0,0.7926046130371094,1.94,2272.0,-99139.96206392464,0.0007950995310046,-0.0374355554789835,600.3099975585938,1942.0,-0.04089314575195324,-0.32999999999999985,-555742.3657966687,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-555742.3657966687,SMH
SMH260715C00602500,1683.0,0.3049385913085937,0.25,480.0,11851199.488458391,0.0201762893460819,0.1118129161065786,590.77001953125,26.0,0.4559380578613281,5.75,1764.0,258511.2853627033,0.0275902100445446,0.4458857861007475,600.3099975585938,1657.0,-0.15099946655273444,-5.5,11592688.203095688,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,11592688.203095688,SMH
SMH260715P00592500,1380.0,0.2846751220703124,2.4250000000000003,1520.0,-21471205.284455445,0.0445800388550573,-0.5719864088656522,590.77001953125,19.0,0.5242967492675781,4.085,1608.0,-146697.9149374349,0.0214249189596027,-0.310336075117992,600.3099975585938,1361.0,-0.23962162719726565,-1.6599999999999997,-21324507.369518008,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21324507.369518008,SMH
SMH260715P00505000,1267.0,1.4160185449218752,0.25,2.0,-395125.3466256383,0.0008935551862032,-0.0155804775703334,590.77001953125,3.0,0.8125018749999999,0.02,1322.0,-3.952743694648348,3.6561688780165673e-06,-2.165418892008386e-05,600.3099975585938,1264.0,0.6035166699218752,0.23,-395121.39388194366,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,395121.39388194366,SMH
SMH260717P00450000,31369.0,1.12109814453125,0.06,380.0,-355391.088019846,3.246152837021998e-05,-0.000443839925548,590.77001953125,30123.0,1.1054732226562505,0.125,3683.0,-986981.9602882809,9.09200866090566e-05,-0.0017002843962345,600.3099975585938,1246.0,0.015624921874999531,-0.065,631590.8722684348,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-631590.8722684348,SMH
SMH260724C00660000,1039.0,0.5033008654785156,1.91,77.0,1245408.6987812554,0.0034344678246877,0.0884864330898749,590.77001953125,133.0,0.5069629382324219,3.975,934.0,213074.26037204036,0.0044455776083361,0.1412661552775503,600.3099975585938,906.0,-0.003662072753906287,-2.0650000000000004,1032334.4384092151,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1032334.4384092151,SMH
