strike,type,oi,volume,public_gex
300.0,call,14.0,1.0,13.622071044717382
300.0,put,4654.0,1.0,-286.47302745659056
305.0,call,1.0,1.0,1.1218293322945736
305.0,put,2428.0,101.0,-141.7260977181272
310.0,put,1600.0,2.0,-585.0354367830679
315.0,put,1402.0,15.0,-112.06934019382958
320.0,call,402.0,2.0,504.2991002029419
320.0,put,417.0,12.0,-31.09781106330073
325.0,call,201.0,1.0,288.4035742832859
325.0,put,276.0,1.0,-112.84750285432912
330.0,call,10.0,1.0,15.87707167770991
330.0,put,123.0,1.0,-48.897705318493365
335.0,put,264.0,1.0,-110.61100623361254
340.0,put,614.0,10.0,-270.1859865972052
345.0,call,2.0,2.0,42.3107848655727
345.0,put,984.0,620.0,-453.1726565880654
350.0,call,5.0,1.0,9.966126465721874
350.0,put,1137.0,21.0,-124.06256810069247
355.0,call,1.0,1.0,1.3387882949165741e-75
355.0,put,433.0,234.0,-249.8151708703029
360.0,call,301.0,1.0,25.499731050915248
360.0,put,341.0,134.0,-184.109912610588
365.0,call,1.0,1.0,0.2568602432762627
365.0,put,141.0,16.0,-75.13220955629838
370.0,call,6.0,1.0,14.197905778128032
370.0,put,239.0,9.0,-130.83352345756126
375.0,call,3.0,3.0,8.407520993331131
375.0,put,338.0,1.0,-209.16593026286148
380.0,call,3.0,3.0,8.829089889915782
380.0,put,182.0,28.0,-124.04017618187177
385.0,put,287.0,100.0,-84.24922282828886
390.0,call,3.0,2.0,1.95247531403011
390.0,put,295.0,2.0,-196.94294975504997
395.0,call,1.0,1.0,3.363737365931565
395.0,put,1062.0,200.0,-176.31828906751346
400.0,call,556.0,2.0,2236.8295348398424
400.0,put,1369.0,4.0,-174.52984855537306
405.0,call,0.0,1.0,0.0
405.0,put,758.0,5.0,-353.51471131528535
410.0,call,8.0,2.0,6.565360518809381
410.0,put,1251.0,140.0,-434.8581604183918
415.0,call,3.0,1.0,3.7959972640145794
415.0,put,927.0,20.0,-756.2979840719653
420.0,call,5.0,1.0,23.40508011941144
420.0,put,1296.0,100.0,-227.195846746183
425.0,call,12.0,3.0,23.07889956895709
425.0,put,1462.0,1.0,-280.80384403607377
430.0,call,3.0,1.0,16.739817537160512
430.0,put,2129.0,879.0,-446.9802970028222
435.0,call,4.0,1.0,6.221563754995243
435.0,put,699.0,200.0,-1072.8389714600255
440.0,call,13.0,12.0,29.357000838653068
440.0,put,1004.0,39.0,-1169.343223296819
445.0,put,1931.0,7.0,-405.8439851356723
450.0,call,56.0,1.0,414.3229664902129
450.0,put,22066.0,7.0,-6526.539742629298
455.0,call,4.0,3.0,11.60462459994416
455.0,put,1878.0,9.0,-412.7448866543993
460.0,call,19.0,5.0,57.64858970767002
460.0,put,8686.0,10.0,-11206.003599532687
465.0,call,36.0,30.0,130.803899789823
465.0,put,4416.0,1835.0,-5828.519806359256
470.0,call,14.0,2.0,132.42103162693795
470.0,put,4222.0,3300.0,-1132.8503544456123
475.0,call,34.0,2.0,138.24297720995017
475.0,put,1213.0,19.0,-361.2655753067232
480.0,call,1017.0,2.0,4815.425712083184
480.0,put,23074.0,9.0,-31082.271142091122
485.0,call,55.0,6.0,4043.431139061131
485.0,put,2261.0,41.0,-14376.928655785845
490.0,call,18.0,1.0,218.8022675914703
490.0,put,996.0,11.0,-1986.4761649873612
495.0,call,28.0,139.0,493.47828908211056
495.0,put,2660.0,46.0,-3807.1073844075113
500.0,call,85.0,30.0,1488.6835819111618
500.0,put,7405.0,25.0,-25387.86564065526
505.0,call,28.0,26.0,428.8861833362531
505.0,put,1437.0,13.0,-3094.255047819002
510.0,call,57.0,32.0,582.1031944995866
510.0,put,755.0,23.0,-1580.8893973644786
515.0,call,4.0,11.0,71.38324680779233
515.0,put,3058.0,7.0,-25880.663855711522
520.0,call,33.0,2.0,3004.471149772659
520.0,put,7998.0,49.0,-15351.905112489112
525.0,call,70.0,29.0,2723.8675663540407
525.0,put,4336.0,1213.0,-40817.79810118249
530.0,call,165.0,78.0,3634.480395366785
530.0,put,10529.0,3028.0,-79001.64670000851
535.0,call,15.0,54.0,349.45190611833016
535.0,put,2105.0,73.0,-28691.193343267536
540.0,call,92.0,209.0,7750.123849254538
540.0,put,4240.0,3821.0,-41077.34237362689
545.0,call,14.0,8.0,837.683055590707
545.0,put,2268.0,2037.0,-24415.280205114996
550.0,call,239.0,10.0,3991.656650771454
550.0,put,8855.0,3923.0,-66732.7695473317
551.0,put,683.0,22.0,-3219.929195835153
552.0,call,18.0,1.0,558.7162700039643
552.0,put,478.0,1.0,-2241.067557971271
553.0,call,2.0,1.0,62.70224931104559
553.0,put,680.0,300.0,-3493.9833917050464
554.0,call,7.0,6.0,221.650274204932
554.0,put,868.0,636.0,-4436.789595816888
555.0,call,284.0,6.0,49811.440416410864
555.0,put,4459.0,2010.0,-96397.86266943326
556.0,call,19.0,2.0,656.4077578741836
556.0,put,717.0,15.0,-3623.1368011359455
557.0,put,395.0,321.0,-2084.951006108705
558.0,call,6.0,2.0,214.4262554605849
558.0,put,793.0,1087.0,-3211.1846660183546
559.0,call,2.0,1.0,365.6608182178719
559.0,put,404.0,65.0,-2214.3857778280567
560.0,call,198.0,11.0,4459.748848627818
560.0,put,9733.0,4953.0,-73204.80883744183
561.0,put,1547.0,113.0,-8369.61940619918
562.0,call,0.0,1.0,0.0
562.0,put,1994.0,582.0,-11275.806006036
563.0,call,64.0,1.0,2440.0562750340505
563.0,put,3679.0,94.0,-21746.376993477712
564.0,call,0.0,3.0,0.0
