contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260715P00810000,5359.0,0.6875031250000001,0.01,1114.0,-466919.6828364644,0.0001065497770691,-0.0010324582211639,904.280029296875,371.0,1.267093508300781,0.595,6618.0,-27839.53548441811,7.763812114713089e-05,-0.0015616437981946,983.1199951171876,4988.0,-0.5795903833007809,-0.585,-439080.1473520463,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-439080.1473520463,MU
MU260715P00750000,4534.0,1.21875390625,0.025,659.0,-315219.59235270857,8.502092151878394e-05,-0.0015083746010174,904.280029296875,858.0,1.474612001953125,0.2,4748.0,-8091.97308961386,9.757848789164142e-06,-0.0001950897271467,983.1199951171876,3676.0,-0.2558580957031251,-0.17500000000000002,-307127.61926309473,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-307127.61926309473,MU
MU260715P00850000,6396.0,0.4062559375,0.005,8670.0,-1497085.6381836885,0.0002862413092246,-0.001711895211741,904.280029296875,2834.0,1.0825241186523438,1.005,9232.0,-671314.23292166,0.0002450828663663,-0.0046879219123178,983.1199951171876,3562.0,-0.6762681811523438,-0.9999999999999999,-825771.4052620286,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-825771.4052620286,MU
MU260724P00815000,7264.0,1.0575608645629884,25.55,4764.0,-12221312.282698736,0.0020574823888881,-0.2373247132794758,904.280029296875,3714.0,1.1171919140625,15.35,4477.0,-4242154.625345534,0.0011817661249106,-0.1329451584930248,983.1199951171876,3550.0,-0.05963104949951159,10.200000000000001,-7979157.657353202,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-7979157.657353202,MU
MU260715P00795000,4103.0,0.79687703125,0.01,270.0,-280514.795293054,8.360810419530399e-05,-0.0009311230199157,904.280029296875,976.0,1.3012730249023434,0.41,3734.0,-38882.08337342071,4.121797499010277e-05,-0.0008054956417554,983.1199951171876,3127.0,-0.5043959936523434,-0.39999999999999997,-241632.71191963332,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-241632.71191963332,MU
MU260717C01020000,6396.0,0.8842785009765625,2.245,1715.0,6931157.038019054,0.0013252304440052,0.0356486216580152,904.280029296875,3417.0,0.8979807565307616,21.950000000000003,5538.0,15149613.02934032,0.0045871559249084,0.3417785952669722,983.1199951171876,2979.0,-0.013702255554199128,-19.705000000000002,-8218455.991321266,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8218455.991321266,MU
MU260715P00825000,3312.0,0.632816171875,0.025,962.0,-735974.655260818,0.0002717481844708,-0.0026353113923895,904.280029296875,385.0,1.2746618298339842,1.045,3696.0,-65256.99278599446,0.0001753691790165,-0.0038705096767865,983.1199951171876,2927.0,-0.6418456579589842,-1.02,-670717.6624748235,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-670717.6624748235,MU
MU260715P00870000,3243.0,0.2988351367187499,0.02,9017.0,-3407110.0886427094,0.0012847935225443,-0.0064682129567,904.280029296875,394.0,0.9995117236328124,1.4049999999999998,3990.0,-180334.0204367932,0.0004735527742125,-0.0090211920792144,983.1199951171876,2849.0,-0.7006765869140625,-1.3849999999999998,-3226776.0682059163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3226776.0682059163,MU
MU260724C00970000,2764.0,0.9869691244506836,33.675,331.0,6010815.763777398,0.0026594357257385,0.3561284081037815,904.280029296875,164.0,1.010625064086914,75.025,2942.0,378969.1135305906,0.0023908201623518,0.5676940280797617,983.1199951171876,2600.0,-0.023655939636230472,-41.35000000000001,5631846.650246807,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5631846.650246807,MU
MU260717P00800000,14647.0,0.9871827453613282,2.9850000000000003,10675.0,-16579139.893408956,0.001384227379361,-0.0430552861221085,904.280029296875,12128.0,1.170780513305664,2.075,7140.0,-6088276.21795251,0.0005193882270049,-0.0228540137161377,983.1199951171876,2519.0,-0.1835977679443357,0.9100000000000001,-10490863.675456446,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-10490863.675456446,MU
MU260731C01100000,3583.0,1.0011951795959473,21.3,768.0,4400306.56770711,0.0015018627543882,0.2056806867635154,904.280029296875,1067.0,0.9729616961669922,42.95,3308.0,1823887.073287684,0.0017685627264873,0.3368338097002377,983.1199951171876,2516.0,0.028233483428955042,-21.650000000000002,2576419.494419426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2576419.494419426,MU
MU260724P00950000,2998.0,0.9652713433837892,84.675,463.0,-6927656.36844385,0.0028258482053807,-0.596040356291273,904.280029296875,601.0,0.9944153390502932,51.225,2662.0,-1370234.9707321746,0.0023588890649323,-0.3831732059980721,983.1199951171876,2397.0,-0.029143995666504052,33.449999999999996,-5557421.397711676,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-5557421.397711676,MU
MU260715P00835000,4013.0,0.5312546875,0.015,1428.0,-812949.089873068,0.0002477355373427,-0.0019615531416714,904.280029296875,1781.0,1.1506390124511716,0.8150000000000001,2882.0,-269262.3668873277,0.0001564223050718,-0.0030410342981118,983.1199951171876,2232.0,-0.6193843249511716,-0.8,-543686.7229857403,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-543686.7229857403,MU
MU260724C00960000,1815.0,0.9794008407592776,36.400000000000006,437.0,4063399.11146664,0.0027378331174252,0.379997126547265,904.280029296875,148.0,1.012547661895752,80.225,2090.0,337122.7720574435,0.0023567489151186,0.5918598040754967,983.1199951171876,1667.0,-0.03314682113647449,-43.82499999999999,3726276.3394091967,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3726276.3394091967,MU
MU260715P00800000,3547.0,0.8281267187499999,0.025,2873.0,-507230.941632187,0.0001748794063028,-0.0021796427921337,904.280029296875,1943.0,1.2939488427734374,0.475,3084.0,-98371.31479424844,5.238206526418865e-05,-0.0010391560057607,983.1199951171876,1604.0,-0.4658221240234375,-0.44999999999999996,-408859.62683793856,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-408859.62683793856,MU
MU260717C01150000,5467.0,1.0468797656250002,0.175,1879.0,235487.48148656884,5.267601002878425e-05,0.0011054372843837,904.280029296875,3969.0,0.9047861083984376,2.05,3954.0,3325441.5417475705,0.0008668723697829,0.0309955639278608,983.1199951171876,1498.0,0.14209365722656253,-1.8749999999999998,-3089954.060261002,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3089954.060261002,MU
MU260724P00820000,4803.0,1.0480394277954104,26.65,3145.0,-8339626.236498916,0.0021233819481867,-0.2473782537705573,904.280029296875,3347.0,1.111332568359375,16.1,2270.0,-3964703.354137754,0.0012255807409417,-0.1391335153350759,983.1199951171876,1456.0,-0.06329314056396473,10.549999999999997,-4374922.8823611615,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4374922.8823611615,MU
MU260717P00820000,6204.0,0.946289599609375,4.675,4422.0,-11413905.257459955,0.002249865699859,-0.0756657582207188,904.280029296875,4792.0,1.1044966650390626,2.59,3207.0,-3296123.8000136786,0.0007116617883114,-0.0310764869212187,983.1199951171876,1412.0,-0.15820706542968765,2.085,-8117781.457446277,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8117781.457446277,MU
MU260717C01510000,2410.0,1.5625021874999998,0.005,4.0,528.4679483777941,2.6816107037573424e-07,6.120333000834288e-06,904.280029296875,1075.0,1.2812535937499998,0.03,1468.0,4932.305030302197,4.747100264191984e-06,0.0001398087847162,983.1199951171876,1335.0,0.28124859375,-0.024999999999999998,-4403.837081924403,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4403.837081924403,MU
MU260715C01000000,3139.0,0.5937540625000001,0.005,9703.0,205250.62804781224,7.996267230986197e-05,0.0006444959186329,904.280029296875,1815.0,0.7413355944824218,14.3,14442.0,16821136.843228538,0.0095888308236694,0.3385211953547816,983.1199951171876,1324.0,-0.14758153198242174,-14.295,-16615886.215180725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16615886.215180725,MU
MU260715C00985000,1488.0,0.5625043750000001,0.015,1744.0,283627.4790893798,0.0002330985083073,0.0019534853908865,904.280029296875,214.0,0.7425562854003906,20.65,5699.0,2158690.040816346,0.010436706162983,0.4892696067966305,983.1199951171876,1274.0,-0.1800519104003906,-20.634999999999998,-1875062.5617269664,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1875062.5617269664,MU
MU260715P00755000,1245.0,1.1953165234375,0.03,89.0,-102020.97266623269,0.0001002107307148,-0.001768534518165,904.280029296875,26.0,1.4697292138671876,0.235,1405.0,-319.924798136309,1.273097011013525e-05,-0.0002584972934552,983.1199951171876,1219.0,-0.2744126904296875,-0.205,-101701.04786809637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-101701.04786809637,MU
MU260724P00790000,4423.0,1.082402048950195,19.675,1817.0,-6342027.719326774,0.0017534981704869,-0.1878937511728236,904.280029296875,3215.0,1.148746932067871,12.1,2145.0,-3032312.0505190333,0.0009758427872081,-0.1054638479924661,983.1199951171876,1208.0,-0.06634488311767583,7.575000000000001,-3309715.6688077403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3309715.6688077403,MU
MU260717C01560000,1809.0,1.796876015625,0.02,1266.0,1450.166102530364,9.80332279766781e-07,2.770731280164988e-05,904.280029296875,641.0,1.42578412109375,0.05,1266.0,4184.466782639085,6.754124114745575e-06,0.0002285250072499,983.1199951171876,1168.0,0.37109189453125,-0.030000000000000002,-2734.3006801087213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2734.3006801087213,MU
MU260724P00500000,1693.0,1.4902369238281248,0.4449999999999999,1033.0,-77250.46162525807,5.580051995944697e-05,-0.0039852244764516,904.280029296875,592.0,1.6289081054687498,0.55,1311.0,-25948.47387952168,4.534997538977227e-05,-0.0040655835743848,983.1199951171876,1101.0,-0.13867118164062497,-0.10500000000000015,-51301.98774573639,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-51301.98774573639,MU
