strike,type,oi,volume,public_gex
145.0,put,18,0.0,-3.2322287596911377
155.0,put,60,2.0,-24.98697195433741
165.0,put,56,166.0,-903.0815145750805
170.0,call,1,0.0,18.877730526776052
170.0,put,22,3.0,-692.9770778506513
175.0,call,4,6.0,27.386987393594666
175.0,put,3,2.0,-61.64362393170879
180.0,call,1,0.0,21.939366650475485
180.0,put,10,2.0,-199.4566395974004
185.0,call,9,0.0,217.6998032177927
185.0,put,4,0.0,-166.00842617887764
195.0,put,63,36.0,-38.49772675323386
200.0,put,83,8.0,-1337.2724390397775
205.0,put,2,2.0,-85.30264970443575
210.0,put,5,41.0,-209.40425543229554
215.0,put,1,1.0,-57.91060308882789
220.0,put,78,62.0,-2817.413829062335
225.0,put,57,17.0,-3357.6887306371996
230.0,put,445,8.0,-15545.269826436968
235.0,put,31,7.0,-2038.4365680720016
240.0,put,326,3.0,-20086.853537893843
245.0,call,2,2.0,197.92112115665324
245.0,put,9,2.0,-508.5643605232057
250.0,call,110,8.0,6846.103034707173
250.0,put,202,27.0,-6182.627654328403
255.0,call,1,1.0,107.48215653104978
255.0,put,47,3.0,-1807.31847815054
260.0,call,2,1.0,130.14088062995276
260.0,put,162,47.0,-11004.416939982844
265.0,call,3,1.0,66.6807068174831
265.0,put,174,15.0,-7781.5912715572995
270.0,call,14,1.0,231.6559265903245
270.0,put,282,4.0,-19572.80416528629
275.0,put,571,41.0,-978.2211476203684
280.0,call,5,1.0,73.444056106553
280.0,put,103,33.0,-6460.822186886036
285.0,put,97,11.0,-943.0916380071193
290.0,call,16,25.0,1815.6903170005096
290.0,put,187,17.0,-9421.971358011553
295.0,call,12,1.0,1351.546053933232
295.0,put,76,12.0,-4413.060379691983
300.0,call,58,23.0,6150.765625152179
300.0,put,907,21.0,-54712.73106574468
305.0,call,21,1.0,2421.727624526654
305.0,put,249,6.0,-3262.282186218861
310.0,call,18,6.0,2775.6760060310157
310.0,put,234,21.0,-9184.810420722972
315.0,call,3,3.0,483.56934600324564
315.0,put,373,270.0,-16376.113355890517
320.0,call,102,2.0,14481.822849115268
320.0,put,976,52.0,-116471.89501171705
325.0,call,138,2.0,21878.199590132826
325.0,put,461,18.0,-37704.52306102466
330.0,call,117,24.0,18663.30488344052
330.0,put,1204,126.0,-49504.364023444454
335.0,call,54,14.0,7970.324086541203
335.0,put,208,30.0,-29568.219136791176
340.0,call,171,5.0,29740.44519356789
340.0,put,968,371.0,-70687.33522191198
345.0,call,46,1.0,9216.893979757404
345.0,put,940,272.0,-68106.50737484849
350.0,call,267,8.0,35689.17318319527
350.0,put,3031,46.0,-371927.90992743673
355.0,call,47,2.0,7622.978623467381
355.0,put,1514,429.0,-91832.6443086167
360.0,call,173,7.0,36966.66373959736
360.0,put,753,200.0,-105713.91879589183
365.0,call,20,1.0,4578.415647835821
365.0,put,196,201.0,-8295.765504035344
370.0,call,46,8.0,10272.239434916004
370.0,put,268,52.0,-24305.971699041926
375.0,call,43,7.0,3560.597058972475
375.0,put,829,29.0,-25315.620437888403
380.0,call,33,2.0,2594.9349887130857
380.0,put,977,83.0,-114741.23797499904
385.0,call,4,3.0,1024.373276768627
385.0,put,283,52.0,-63954.71950064488
390.0,call,61,13.0,3778.6283014681294
390.0,put,530,112.0,-95326.73671958584
395.0,call,54,27.0,4937.900315289564
395.0,put,413,30.0,-47345.59381997044
400.0,call,160,16.0,33154.69836788106
400.0,put,6682,450.0,-761029.7628269527
405.0,call,26,4.0,4350.789296675528
405.0,put,353,5.0,-31194.87263593306
410.0,call,128,8.0,43073.68711793275
410.0,put,979,58.0,-156116.87279675147
412.5,put,6,14.0,-262.4022875964502
415.0,call,10,5.0,3612.875818615511
415.0,put,629,12.0,-67670.70148938784
420.0,call,93,5.0,28645.62249734326
420.0,put,1554,27.0,-438471.9392924828
422.5,put,242,250.0,-16571.046184000606
425.0,call,218,3.0,19921.852415218826
425.0,put,1473,447.0,-219260.05132492774
427.5,put,839,8.0,-56343.06642546089
430.0,call,155,19.0,48776.36560076084
430.0,put,1850,710.0,-236771.2861211697
432.5,put,297,31.0,-75464.55526763815
435.0,call,56,2.0,16399.959386262708
435.0,put,280,139.0,-68227.02965656601
437.5,put,88,0.0,-8106.844694043566
440.0,call,61,11.0,12103.145458952373
440.0,put,625,48.0,-198268.77787260074
