strike,type,oi,volume,public_gex
360.0,call,4.0,1.0,96.65916482344298
360.0,put,20792.0,2.0,-2169.587574141061
365.0,call,10.0,1.0,256.3325473338185
365.0,put,2637.0,101.0,-242.14324412906396
370.0,put,6369.0,49.0,-506.8772589909145
375.0,put,2514.0,1.0,-289.18899278796295
380.0,put,4303.0,10.0,-425.81773194349
385.0,call,0.0,0.0,0.0
385.0,put,11200.0,50.0,-1231.1230783559442
390.0,put,8284.0,2.0,-1008.954420445687
395.0,put,9875.0,1.0,-1008.0676980241548
400.0,call,3.0,1.0,98.381947106186
400.0,put,12234.0,4.0,-1374.312358509705
405.0,call,0.0,4.0,0.0
405.0,put,7368.0,1.0,-908.6007306835344
410.0,put,9328.0,82.0,-1259.67215664822
415.0,put,1083.0,4.0,-159.7704853476091
420.0,call,4.0,1.0,155.68481279791732
420.0,put,6062.0,1.0,-719.2363215818873
425.0,call,6.0,6.0,239.2448626163175
425.0,put,2313.0,100.0,-404.3433007293426
430.0,call,14.0,4.0,584.309359830498
430.0,put,4817.0,1.0,-669.566115879379
435.0,call,12.0,4.0,516.5544636814295
435.0,put,7945.0,1905.0,-1630.460916058125
440.0,call,51.0,4.0,2298.8384011232806
440.0,put,2797.0,10.0,-450.8634805026704
445.0,call,15.0,4.0,719.1284522334228
445.0,put,1616.0,60.0,-279.4445311134228
450.0,call,1174.0,16.0,47333.81568753539
450.0,put,5773.0,10.0,-1068.1618566430443
455.0,put,5749.0,10.0,-1135.2129978313658
460.0,call,15.0,1.0,799.3903503222301
460.0,put,104585.0,10.0,-21981.505022565645
465.0,call,1.0,1.0,55.858126998374736
465.0,put,5226.0,9.0,-1165.9909118737376
470.0,call,3.0,1.0,173.38613249294482
470.0,put,2383.0,47.0,-562.8588104579736
475.0,call,8.0,8.0,481.7911963408868
475.0,put,2032.0,100.0,-506.67954736625614
480.0,call,3.0,3.0,188.53764984711648
480.0,put,832.0,2.0,-218.3833453164585
485.0,call,1.0,1.0,66.94057883656352
485.0,put,2695.0,19.0,-742.430822515145
490.0,call,25.0,25.0,1759.3526942576989
490.0,put,104787.0,8.0,-30204.830233361918
495.0,call,23.0,1.0,1655.0334801700997
495.0,put,5259.0,11.0,-1581.1176097889163
500.0,call,4060.0,29.0,173265.87152473142
500.0,put,20494.0,3703.0,-21446.623070212587
505.0,call,17.0,4.0,1310.6293954138937
505.0,put,9981.0,31.0,-18400.11631333243
510.0,call,7.0,13.0,709.5105621082095
510.0,put,4029.0,127.0,-4168.877389713654
515.0,call,57.0,12.0,4904.681082698929
515.0,put,5293.0,445.0,-4719.849579450806
520.0,call,11.0,58.0,923.1603146370524
520.0,put,16975.0,1012.0,-9847.293887576147
525.0,call,50.0,60.0,4469.429147142808
525.0,put,4111.0,420.0,-5265.938663150115
530.0,call,7.0,17.0,590.8131816476741
530.0,put,209056.0,422.0,-84965.83645684508
535.0,call,1.0,15.0,105.54155164268202
535.0,put,4352.0,30.0,-10977.937459776378
540.0,call,2532.0,1.0,236165.5207394411
540.0,put,206900.0,17.0,-132897.76945334687
545.0,call,11.0,3.0,1403.374592326874
545.0,put,3981.0,3905.0,-11742.108244503863
550.0,call,25.0,6.0,2761.4320836220495
550.0,put,6467.0,5063.0,-8423.007639628739
555.0,call,17.0,2.0,1975.5989283276344
555.0,put,5347.0,617.0,-11755.516135788592
560.0,call,19.0,15.0,2618.672025167219
560.0,put,4189.0,4907.0,-15827.646949238093
565.0,call,78.0,61.0,11458.579877785538
565.0,put,3778.0,5268.0,-8069.46901164367
570.0,call,130.0,37.0,16663.195779715043
570.0,put,6073.0,1148.0,-10200.748672192482
575.0,call,91.0,7.0,14867.41594364804
575.0,put,9326.0,210.0,-11830.570975181106
580.0,call,61.0,3.0,10543.80890978195
580.0,put,9966.0,327.0,-40221.63283636402
585.0,call,24.0,1.0,4396.972909851384
585.0,put,7002.0,2256.0,-38923.7961159494
590.0,call,484.0,14.0,80279.38390553246
590.0,put,107605.0,367.0,-121805.34154480322
595.0,call,138.0,21.0,23719.17326930938
595.0,put,8027.0,543.0,-12763.307162025283
600.0,call,24.0,22.0,4190.935916210309
600.0,put,122801.0,178.0,-123658.52734982519
605.0,call,66.0,2.0,15339.063989924582
605.0,put,5506.0,369.0,-49759.81088396308
610.0,call,42.0,4.0,10456.509369835716
610.0,put,11250.0,97.0,-25421.965091018214
615.0,call,168.0,78.0,38111.66410263016
615.0,put,49440.0,2539.0,-194595.69272094543
620.0,call,166.0,11.0,40561.0763056779
620.0,put,50384.0,1536.0,-210938.8269598208
625.0,call,122.0,32.0,32573.018674467337
625.0,put,6843.0,197.0,-21177.80723107087
630.0,call,247.0,6.0,71681.52794413426
630.0,put,17272.0,50.0,-90305.50920263543
635.0,call,153.0,3.0,52183.82527131866
635.0,put,11508.0,198.0,-69013.25781288465
640.0,call,926.0,310.0,328678.0233623953
640.0,put,18208.0,630.0,-127893.97852962071
645.0,call,1417.0,4.0,568761.8401595022
645.0,put,9799.0,714.0,-64355.08905219275
650.0,call,1669.0,11.0,674490.4572092538
650.0,put,42911.0,398.0,-230368.48587538092
651.0,call,2.0,3.0,952.029998503511
651.0,put,1090.0,637.0,-15814.250470665707
652.0,call,1.0,1.0,481.9599568062658
652.0,put,2002.0,89.0,-44081.74980700048
653.0,call,0.0,2.0,0.0
653.0,put,2006.0,356.0,-61815.20705554112
654.0,call,12.0,16.0,6329.61662289629
654.0,put,629.0,380.0,-24349.9238985244
655.0,call,1310.0,7.0,571580.3679734275
655.0,put,14830.0,861.0,-298870.4756464197
656.0,call,17.0,0.0,8794.959975622478
656.0,put,1043.0,1394.0,-46565.26413740211
657.0,call,1.0,1.0,526.668777490525
657.0,put,1990.0,1444.0,-24248.719168373074
658.0,call,199.0,2.0,93742.49128186729
658.0,put,1988.0,13759.0,-51907.769120295336
659.0,call,1.0,0.0,543.3517347808609
659.0,put,2758.0,7201.0,-23140.75879245132
660.0,call,4037.0,13.0,1968453.4000537563
660.0,put,21132.0,7629.0,-318843.0773386727
661.0,call,2.0,0.0,1127.3060496221476
661.0,put,3059.0,11243.0,-40054.57563688017
662.0,call,21.0,1.0,12129.084807339616
662.0,put,894.0,171.0,-39832.77312112038
663.0,call,4.0,1.0,2354.032491539868
663.0,put,542.0,5303.0,-10564.462631069788
664.0,put,1227.0,7.0,-22458.54149843917
665.0,call,1186.0,3.0,630937.7874650693
665.0,put,17580.0,155.0,-208100.37282192416
666.0,call,2.0,1.0,1252.6557279379067
666.0,put,1608.0,262.0,-47569.77363849872
667.0,call,1.0,1.0,638.6258584302865
667.0,put,1824.0,720.0,-69314.39692173945
668.0,call,5.0,1.0,3259.155661175743
668.0,put,4203.0,587.0,-161403.00082251444
669.0,call,1.0,1.0,661.4992858798607
669.0,put,989.0,57.0,-27239.21205336944
670.0,call,2684.0,13.0,1611561.128723167
670.0,put,23455.0,1470.0,-531443.40968839
671.0,call,16.0,5.0,13580.858182167081
671.0,put,2254.0,2.0,-122394.82245216411
672.0,call,38.0,2.0,26843.199297654763
672.0,put,763.0,4.0,-25756.262389066032
673.0,call,4.0,0.0,2872.0213956353364
673.0,put,742.0,116.0,-37235.696398522625
674.0,call,15.0,11.0,15832.223704204269
674.0,put,3879.0,80.0,-49056.00009933808
675.0,call,1480.0,13.0,980920.8553304438
675.0,put,18720.0,323.0,-489214.01550023514
676.0,call,4.0,8.0,3519.743167709097
676.0,put,2049.0,162.0,-66038.44976585741
677.0,call,2.0,2.0,2018.6578892550306
677.0,put,2194.0,601.0,-106316.21322520144
678.0,call,30.0,1.0,24183.39599290868
678.0,put,2476.0,1517.0,-102363.45193101741
679.0,call,1.0,0.0,824.7241024147397
