strike,type,oi,volume,public_gex
200.0,put,123.0,1.0,-5.531773031700859
205.0,put,36.0,2.0,-77.98009578350087
210.0,put,72.0,12.0,-40.721944378328935
215.0,put,23.0,3.0,-79.25023742311978
220.0,put,1733.0,2.0,-223.70053880512816
225.0,put,290.0,2.0,-434.33839862833327
230.0,put,392.0,1.0,-747.971414208535
235.0,put,65.0,3.0,-1134.8100898011214
240.0,put,399.0,2.0,-195.9964295370361
245.0,put,394.0,1.0,-270.23948368717026
250.0,call,2.0,1.0,50.938516638456896
250.0,put,549.0,1.0,-239.97717829402893
255.0,put,278.0,18.0,-70.36127410511203
260.0,put,103.0,6.0,-444.8212401349893
265.0,call,3.0,2.0,92.61740378437992
265.0,put,55.0,18.0,-1250.256676879925
270.0,put,124.0,1.0,-4763.3523835871
275.0,put,43.0,20.0,-23.085384550921543
280.0,call,24.0,20.0,861.0488455867869
280.0,put,341.0,11.0,-104.30076553004174
285.0,put,139.0,15.0,-441.0437127650818
290.0,put,110.0,19.0,-150.8801240429109
295.0,call,5.0,4.0,200.8377578532385
295.0,put,964.0,3.0,-370.2412798364192
300.0,call,41.0,20.0,1721.8883072910123
300.0,put,950.0,65.0,-1398.6931230192697
305.0,call,2.0,1.0,87.89087850956345
305.0,put,1371.0,31.0,-1863.4468363006972
310.0,call,7.0,2.0,321.68097039889903
310.0,put,670.0,32.0,-35075.298373930964
315.0,put,1301.0,212.0,-71955.28131740709
320.0,call,117.0,1.0,5321.140250194661
320.0,put,726.0,16.0,-4149.810582929657
325.0,call,7.0,1.0,369.136646750229
325.0,put,577.0,295.0,-33374.7784994784
330.0,call,105.0,1.0,5800.090784556611
330.0,put,1235.0,117.0,-2671.5506512425554
335.0,call,5.0,1.0,310.6387257445763
335.0,put,1651.0,290.0,-15740.679210244429
340.0,call,17.0,1.0,1069.7971787757915
340.0,put,2397.0,863.0,-80446.86150851291
345.0,call,126.0,5.0,8168.866112016698
345.0,put,222.0,857.0,-3275.265711485741
350.0,call,50.0,21.0,3123.5640387268622
350.0,put,28685.0,177.0,-88014.03777457644
355.0,call,27.0,5.0,1928.530440536159
355.0,put,245.0,15.0,-954.7952250332402
360.0,call,98.0,5.0,7355.260157657773
360.0,put,2002.0,218.0,-20604.578720402893
365.0,call,12.0,5.0,875.4706124142376
365.0,put,1429.0,129.0,-90091.03738422896
370.0,call,67.0,1.0,5556.450967105527
370.0,put,2293.0,264.0,-191626.49847461737
375.0,call,183.0,2.0,15999.526844453487
375.0,put,2226.0,35.0,-72093.63304053797
380.0,call,136.0,2.0,12424.964458396762
380.0,put,2343.0,227.0,-41650.97874307114
385.0,call,206.0,2.0,20636.84089996544
385.0,put,3559.0,1415.0,-174023.79036763273
390.0,call,88.0,1.0,9296.158792689212
390.0,put,2748.0,340.0,-39221.74513493387
395.0,call,1.0,0.0,33.87204524391223
395.0,put,799.0,23.0,-13036.378685440344
400.0,call,1983.0,7.0,233591.90164195668
400.0,put,16399.0,610.0,-258159.12752904114
405.0,call,434.0,6.0,8848.484051572923
405.0,put,3161.0,686.0,-236308.52877428068
410.0,call,428.0,1.0,9023.535433999163
410.0,put,4345.0,626.0,-126623.25760256167
415.0,call,72.0,3.0,9896.099468417546
415.0,put,1982.0,369.0,-89170.19600016692
420.0,call,893.0,10.0,132064.8073610865
420.0,put,4394.0,915.0,-202125.36273385538
425.0,call,197.0,20.0,31082.600686677226
425.0,put,16537.0,771.0,-160000.29097518843
430.0,call,1313.0,24.0,223012.8199667534
430.0,put,8486.0,773.0,-163112.3564150867
435.0,call,210.0,11.0,1115.9594342060577
435.0,put,2567.0,406.0,-119917.85322486363
440.0,call,832.0,24.0,35511.14004951283
440.0,put,72314.0,863.0,-1707036.0295909944
445.0,call,312.0,22.0,64751.717632213455
445.0,put,5815.0,596.0,-130187.99542396305
447.5,call,1.0,0.0,282.24219274949843
447.5,put,574.0,308.0,-11246.698129194301
450.0,call,982.0,25.0,220468.28770146714
450.0,put,35051.0,860.0,-1275239.7441932082
452.5,call,0.0,1.0,0.0
452.5,put,89.0,5.0,-9028.724009855066
455.0,call,382.0,21.0,89567.21144494004
455.0,put,6895.0,257.0,-675834.2397680873
457.5,put,277.0,155.0,-43885.76800010434
460.0,call,798.0,115.0,213324.40686969177
460.0,put,31846.0,444.0,-733399.4620811574
462.5,put,163.0,40.0,-18959.672081515477
465.0,call,950.0,16.0,266433.09856672975
465.0,put,3044.0,298.0,-575575.5466129375
467.5,put,111.0,13.0,-23834.90031602053
470.0,call,1254.0,3.0,369780.634851542
470.0,put,21949.0,467.0,-909599.4752689144
472.5,put,78.0,110.0,-25228.207639545173
475.0,call,564.0,17.0,14333.689799604634
475.0,put,13862.0,342.0,-734065.6247359186
477.5,put,35.0,140.0,-10805.289396974436
480.0,call,633.0,4.0,218113.8705005322
480.0,put,18147.0,696.0,-967374.6856733346
482.5,put,43.0,55.0,-7106.075430519968
485.0,call,141.0,2.0,52517.9484982977
485.0,put,6105.0,515.0,-403393.8626888641
487.5,put,2492.0,25.0,-585044.738485856
490.0,call,587.0,31.0,241707.25256589058
490.0,put,3436.0,2055.0,-623272.163237144
492.5,put,1262.0,62.0,-80408.61493521894
495.0,call,1038.0,1.0,464401.3883945122
495.0,put,2779.0,866.0,-373839.0613218147
497.5,call,0.0,10.0,0.0
497.5,put,120.0,48.0,-39573.739894953535
500.0,call,2576.0,68.0,230923.58505569637
500.0,put,28252.0,2899.0,-6439752.883539091
502.5,put,113.0,24.0,-52481.56249537536
505.0,call,1024.0,8.0,558851.5807014502
505.0,put,4935.0,247.0,-1033029.561921375
507.5,call,4.0,0.0,2730.7874660984166
507.5,put,1265.0,20.0,-197905.60310362343
510.0,call,1038.0,25.0,625747.1097660625
510.0,put,10418.0,1375.0,-3404234.516359998
512.5,put,40.0,19.0,-15294.161728284067
515.0,call,534.0,8.0,87736.07800540874
515.0,put,3187.0,1096.0,-1320840.250268386
517.5,put,1345.0,1279.0,-993807.4228559264
520.0,call,217.0,22.0,163056.30578486813
520.0,put,12123.0,3099.0,-5497719.755483945
522.5,call,1.0,0.0,998.3084065472544
522.5,put,1690.0,119.0,-826635.2511341609
525.0,call,199.0,14.0,178860.6057258009
525.0,put,41282.0,4269.0,-13075982.526273668
527.5,call,1.0,0.0,1129.928668519682
527.5,put,588.0,183.0,-368477.6685947825
530.0,call,917.0,72.0,271899.6853400093
530.0,put,28495.0,2154.0,-19979934.32048719
532.5,put,356.0,119.0,-349025.3148827171
535.0,call,119.0,33.0,81107.03546424932
535.0,put,13207.0,618.0,-14199002.673978368
537.5,put,250.0,86.0,-260925.35018182633
540.0,call,417.0,14.0,313363.0645434042
540.0,put,27557.0,1782.0,-19434364.24867969
542.5,call,2.0,6.0,3160.901994023726
542.5,put,716.0,254.0,-651093.1013016339
545.0,call,1942.0,37.0,1642453.1193157441
545.0,put,44062.0,4873.0,-48313560.74166484
547.5,call,10.0,37.0,17859.7837902081
547.5,put,724.0,475.0,-968926.5193686194
