date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-15,KODEX200,Samsung,0.22,16862636065.307999
2026-07-15,KODEX200,SK_hynix,0.08,6131867660.1119995
2026-07-15,KODEX_LEVERAGE,Samsung,0.22,12883152720.294355
2026-07-15,KODEX_LEVERAGE,SK_hynix,0.08,4684782807.3797655
2026-07-15,KODEX_INVERSE,Samsung,0.22,-5572160440.34313
2026-07-15,KODEX_INVERSE,SK_hynix,0.08,-2026240160.1247745
2026-07-15,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-4577542966.0417795
2026-07-15,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1664561078.560647
2026-07-15,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-15,KODEX_SEMICON,SK_hynix,0.3,0.0
