strike,type,oi,volume,public_gex
360.0,call,4,1.0,176.31421221187225
360.0,put,20792,2.0,-7766.959096553533
365.0,call,10,43.0,456.2621231647368
365.0,put,2637,101.0,-1336.9478877350916
370.0,put,6369,49.0,-2571.53671990197
375.0,call,4,4.0,147.57464368127046
375.0,put,17287,111.0,-18782.294941964326
380.0,call,1,1.0,38.67905827688781
380.0,put,8059,60.0,-7623.740827202084
385.0,call,0,0.0,0.0
385.0,put,12064,75.0,-7658.233627910283
390.0,put,10004,279.0,-6567.741957451986
395.0,call,0,0.0,0.0
395.0,put,12247,195.0,-10120.068136134141
400.0,call,3,3.0,176.74962925361913
400.0,put,14901,886.0,-10341.168251215495
405.0,call,1,5.0,49.34423303852347
405.0,put,9075,288.0,-9566.343874461163
410.0,put,14513,157.0,-29048.26038915121
415.0,call,1,0.0,54.423976931991
415.0,put,2052,87.0,-5157.678520325314
420.0,call,37,55.0,2172.4676158808566
420.0,put,7394,112.0,-10318.51042522568
425.0,call,6,6.0,424.5445392168765
425.0,put,2969,150.0,-4734.646450808843
430.0,call,39,54.0,2598.2914490640524
430.0,put,12836,6.0,-43495.42953611362
435.0,call,13,4.0,983.5257978020305
435.0,put,10207,1910.0,-16848.84152935462
440.0,call,107,52.0,7944.541525917688
440.0,put,6161,251.0,-20315.848034062998
445.0,call,18,6.0,1457.0703301843014
445.0,put,2507,3413.0,-6260.288716120013
450.0,call,1261,121.0,31107.492288394184
450.0,put,7260,3384.0,-13764.19031252223
455.0,call,4,2.0,320.63142776293665
455.0,put,6527,160.0,-10752.293245873943
460.0,call,15,1.0,1394.960759425861
460.0,put,107333,115.0,-113894.41952201318
465.0,call,7,3.0,623.4402949868405
465.0,put,7324,11.0,-24413.634256559773
470.0,call,28,23.0,2609.865879710029
470.0,put,154696,72.0,-1579550.5699484781
475.0,call,21,28.0,2099.959614087764
475.0,put,8437,113.0,-69891.64132334637
480.0,call,3,3.0,328.9668382515247
480.0,put,1861,1506.0,-11943.950460844075
485.0,call,46,25.0,4922.042304802356
485.0,put,3487,1699.0,-12967.150966123743
490.0,call,128,229.0,15322.953063845645
490.0,put,105179,254.0,-131203.4128917744
495.0,call,44,3.0,5315.7680015822625
495.0,put,5511,511.0,-11309.622019790866
500.0,call,4093,6.0,239266.50500862947
500.0,put,22576,4259.0,-81250.2125283267
505.0,call,47,3.0,6208.873192949903
505.0,put,5371,1106.0,-28016.060861394693
510.0,call,10,3.0,1391.7465152604968
510.0,put,3673,1312.0,-17305.245080624427
515.0,call,59,1.0,8791.576624924623
515.0,put,5779,328.0,-23738.347461965808
520.0,call,19,3.0,2901.5869249822795
520.0,put,17459,361.0,-55155.63120834501
525.0,call,58,4.0,8887.263821035142
525.0,put,5078,290.0,-56594.413702119215
530.0,call,13,3.0,1981.0937029065294
530.0,put,208519,604.0,-390107.77817360725
535.0,call,31,2.0,5520.842445013186
535.0,put,16925,237.0,-429008.3066670387
540.0,call,2535,3.0,144781.05596192175
540.0,put,209727,1712.0,-477959.7307478306
545.0,call,12,2.0,396.10430060635827
545.0,put,4143,221.0,-56050.88022822087
550.0,call,47,7.0,5607.769330662124
550.0,put,308473,643.0,-13064493.446080869
555.0,call,20,4.0,1488.7228610987192
555.0,put,5342,1539.0,-78702.97086378664
560.0,call,50,19.0,7560.607800902758
560.0,put,3784,2215.0,-51639.31141874295
565.0,call,80,9.0,909.2602307913471
565.0,put,6423,3000.0,-95741.97792891861
570.0,call,1509,28.0,385516.31855846744
570.0,put,10161,433.0,-311443.54483581765
575.0,call,103,3.0,3698.853460250587
575.0,put,34865,367.0,-1895601.6641261089
580.0,call,245,7.0,56771.83524446027
580.0,put,9489,2590.0,-178582.7649653368
585.0,call,51,5.0,8853.29293067644
585.0,put,6277,2366.0,-122600.98146450291
590.0,call,551,18.0,49393.31600979896
590.0,put,112095,3411.0,-937000.8880667266
595.0,call,432,24.0,118698.39586840094
595.0,put,11503,79.0,-448529.26265241083
600.0,call,14550,103.0,2704725.235162632
600.0,put,139304,852.0,-2506054.4764338313
605.0,call,88,73.0,11853.435945943424
605.0,put,5436,1883.0,-257521.71371974255
610.0,call,177,3.0,64608.35844225767
610.0,put,12226,155.0,-311519.0610410598
615.0,call,756,4.0,375899.42292798654
615.0,put,50274,819.0,-1002961.9980046855
620.0,call,1399,7.0,816547.04611833
620.0,put,52855,167.0,-1469280.960546324
621.0,call,11,1.0,6474.893964544653
