contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260717P00600000,27601.0,1.5859395703124997,0.375,2822.0,-1338493.7771223737,5.523474553400147e-05,-0.0027982486182025,937.0,9405.0,1.64453302734375,0.985,2254.0,-905359.1286237268,0.0001003761622101,-0.0075069184859656,979.2999877929688,18196.0,-0.058593457031250296,-0.61,-433134.6484986469,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-433134.6484986469,MU
MU260717P00300000,22775.0,2.6250034375,0.005,150.0,-3212.1915770107594,1.606437640443313e-07,-9.198921588682296e-06,937.0,5650.0,2.68750328125,0.04,133.0,-9559.862786418696,1.7642970698633898e-06,-0.0001545131178021,979.2999877929688,17125.0,-0.06249984374999995,-0.035,6347.671209407938,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6347.671209407938,MU
MU260717P00550000,17378.0,1.8066415917968748,0.285,1526.0,-492283.8135348564,3.226536493970763e-05,-0.0017850750468103,937.0,5293.0,1.7412122314453122,0.495,1132.0,-242733.51428874655,4.781854433824086e-05,-0.0034793165465396,979.2999877929688,12085.0,0.06542936035156255,-0.21000000000000002,-249550.29924610988,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,249550.29924610988,MU
MU260717P00560000,12088.0,1.7734386328124998,0.32,3281.0,-398464.8269583755,3.754536740618276e-05,-0.0020664981947382,937.0,2389.0,1.75390748046875,0.6599999999999999,11732.0,-141030.65174037486,6.155535849613418e-05,-0.0046506478700865,979.2999877929688,9699.0,0.019531152343749802,-0.3399999999999999,-257434.17521800066,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,257434.17521800066,MU
MU260713P00770000,7512.0,1.171879140625,0.01,856.0,-246354.95234024804,3.735309015507741e-05,-0.0006133713149084,937.0,99.0,1.2988316308593748,0.79,33.0,-15528.772289301582,0.0001635574868698,-0.0053666165308456,979.2999877929688,7413.0,-0.12695249023437483,-0.78,-230826.18005094645,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-230826.18005094645,MU
MU260717C01200000,14095.0,0.9948730981445312,0.745,11109.0,3436984.8971097483,0.0002777367580385,0.0101942911410683,937.0,8633.0,1.1906168399047852,9.25,5113.0,10106075.759751288,0.0012206448144351,0.1055115223729671,979.2999877929688,5462.0,-0.195743741760254,-8.505,-6669090.862641539,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6669090.862641539,MU
MU260724P00825000,5546.0,1.0500535778808593,25.15,153.0,-8284123.150120461,0.001701325844699,-0.2129877405103006,937.0,125.0,1.0907638235473636,23.05,5552.0,-152119.6062853689,0.0012689475790461,-0.1729049769381613,979.2999877929688,5421.0,-0.040710245666504274,2.099999999999998,-8132003.543835092,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-8132003.543835092,MU
MU260713P00905000,3090.0,0.36524072265625,0.12,7522.0,-11263192.327253684,0.0041516796841345,-0.0334084553671181,937.0,102.0,1.0484666717529298,10.35,65.0,-293297.46543195104,0.002998310737419,-0.1449643976603835,979.2999877929688,2988.0,-0.6832259490966799,-10.23,-10969894.861821733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10969894.861821733,MU
MU260713P00920000,2860.0,0.13477427734375,0.005,13197.0,-4967838.91484944,0.0019784372951479,-0.0044672895263938,937.0,143.0,1.0141650854492186,13.1,601.0,-508597.01585921634,0.0037085682169807,-0.1914634235820773,979.2999877929688,2717.0,-0.8793908081054685,-13.094999999999999,-4459241.898990223,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4459241.898990223,MU
MU260717P00580000,3364.0,1.6660172949218752,0.3249999999999999,910.0,-127822.84633857376,4.327861113019566e-05,-0.0022561852463321,937.0,724.0,1.701173369140625,0.815,702.0,-55063.27835823701,7.930343526297046e-05,-0.0059745479595954,979.2999877929688,2640.0,-0.03515607421874978,-0.49000000000000005,-72759.56798033675,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-72759.56798033675,MU
