strike,type,oi,volume,public_gex
300.0,call,20,1.0,791.0666001088877
300.0,put,4654,1.0,-1307.452359335267
305.0,call,1,1.0,3.780826072241635e-54
305.0,put,2428,101.0,-744.999048327975
310.0,put,1600,2.0,-421.8972472738184
315.0,put,1402,15.0,-400.3927602509112
320.0,call,401,2.0,19165.510025874795
320.0,put,405,12.0,-158.81663623361493
325.0,call,201,1.0,3603.019272976896
325.0,put,276,1.0,-275.0715097907096
330.0,call,10,1.0,13.05409403337286
330.0,put,123,1.0,-175.98875392186451
335.0,call,1,1.0,22.77353502769015
335.0,put,264,1.0,-307.757620276197
340.0,put,614,10.0,-935.585101226159
345.0,call,2,2.0,189.9774782249888
345.0,put,984,620.0,-1201.36977249317
350.0,call,6,1.0,13.938756723448662
350.0,put,1137,21.0,-1339.7874498699452
355.0,call,1,0.0,58.89638523033693
355.0,put,437,237.0,-810.8175160373436
360.0,call,301,300.0,498.6092896920329
360.0,put,344,137.0,-633.0783077942046
365.0,put,168,33.0,-519.8053358174393
370.0,call,6,1.0,21.026509915593973
370.0,put,240,11.0,-460.7881818371558
375.0,call,3,0.0,357.02291441751265
375.0,put,338,1.0,-673.181322124072
380.0,call,3,0.0,370.34609367614746
380.0,put,182,30.0,-391.42707786418276
385.0,put,287,100.0,-311.6385151530748
390.0,call,3,2.0,10.692536773650392
390.0,put,296,3.0,-663.514759476253
395.0,call,1,1.0,5.733148634785398
395.0,put,1062,204.0,-719.6973093464775
400.0,call,557,4.0,2308.4203733729114
400.0,put,1367,4.0,-929.1890773274246
405.0,call,0,1.0,0.0
405.0,put,771,382.0,-1226.2167483638689
410.0,call,8,1.0,47.57587193579359
410.0,put,1253,142.0,-1650.7762877233374
415.0,call,3,1.0,17.077917900842927
415.0,put,908,2.0,-3036.4534970832374
420.0,call,5,1.0,480.3925724689511
420.0,put,1299,102.0,-4553.060228075127
425.0,call,12,1.0,120.77088434309
425.0,put,1462,1.0,-1025.9003635982792
430.0,call,3,1.0,24.760710100010503
430.0,put,2133,883.0,-6668.077055284576
435.0,call,4,1.0,34.683916088364484
435.0,put,598,205.0,-2409.8626841388104
440.0,call,13,1.0,164.10855353361097
440.0,put,909,44.0,-3977.8754712767345
445.0,call,1,1.0,281.5328062852522
445.0,put,1946,19.0,-8885.795441400363
450.0,call,56,1.0,748.0632875809177
450.0,put,22161,15.0,-46611.42187662644
455.0,call,4,3.0,7.972566512451217
455.0,put,1885,11.0,-2000.9806696744795
460.0,call,24,6.0,857.879894394965
460.0,put,10416,99.0,-104487.30030566947
465.0,call,36,26.0,654.2137002237214
465.0,put,4504,1883.0,-26126.018342103278
470.0,call,18,4.0,759.2559415713871
470.0,put,1045,65.0,-8526.378043465511
475.0,call,36,3.0,738.7021561338366
475.0,put,1010,682.0,-5117.2998901736555
480.0,call,1020,4.0,19259.34733892183
480.0,put,23285,12.0,-67197.3581631877
485.0,call,13,6.0,403.94171496960064
485.0,put,2321,206.0,-28751.052888505514
490.0,call,19,1.0,782.3118675298122
490.0,put,4827,80.0,-137885.83609780567
495.0,call,10,26.0,270.43625844860736
495.0,put,17111,91.0,-201944.24207739174
500.0,call,101,5.0,4942.454956904297
500.0,put,6088,280.0,-129817.75983218079
505.0,call,24,3.0,993.2618208938136
505.0,put,1869,66.0,-44512.15332596077
510.0,call,97,42.0,10192.083126737238
510.0,put,1964,266.0,-112728.25089289749
515.0,call,17,5.0,2721.543681787677
515.0,put,2525,53.0,-99390.01232725283
520.0,call,51,6.0,4109.464361617287
520.0,put,8607,738.0,-171684.79809435533
525.0,call,49,12.0,3860.7708192950613
525.0,put,11047,2548.0,-100334.9736729354
530.0,call,145,28.0,5242.527273742764
530.0,put,7239,1534.0,-163043.1042849176
535.0,call,30,11.0,4392.0178753797745
535.0,put,2842,72.0,-109862.56421562284
540.0,call,64,16.0,11720.852883123025
540.0,put,5627,1150.0,-175133.0047693964
545.0,call,24,8.0,4187.268175143352
545.0,put,3843,136.0,-113091.32852858973
550.0,call,248,6.0,14440.608818102854
550.0,put,12672,6366.0,-397330.01146899967
551.0,call,1,0.0,326.3226114222707
551.0,put,676,22.0,-13835.543995113152
552.0,call,19,1.0,843.2879490068414
552.0,put,478,1.0,-10044.12948368356
553.0,call,2,2.0,91.12581614675216
553.0,put,680,300.0,-14670.82355696678
554.0,call,1,0.0,49.177233227391945
554.0,put,868,4.0,-18792.977334592368
555.0,call,279,268.0,22390.711903054987
555.0,put,1743,81.0,-113672.45927378125
556.0,call,18,2.0,948.4258218216746
556.0,put,717,318.0,-17526.784672210037
557.0,put,394,1.0,-11772.139921174945
558.0,call,4,2.0,2420.107035646227
558.0,put,793,1.0,-23827.834731246192
559.0,call,2,1.0,1129.580162231101
559.0,put,404,2.0,-12206.64262739568
560.0,call,254,51.0,28506.86293006985
560.0,put,21942,21060.0,-1462880.142642164
561.0,call,32,2.0,8169.829492187101
561.0,put,1547,31.0,-36753.23295907113
562.0,call,0,1.0,0.0
562.0,put,585,233.0,-13938.322448329309
563.0,call,64,1.0,3552.726031483355
563.0,put,550,4.0,-16227.990700617704
564.0,call,0,3.0,0.0
564.0,put,1176,15.0,-32526.568495277657
565.0,call,26,34.0,8519.930083278328
565.0,put,9852,244.0,-459712.49888340884
566.0,call,4,1.0,304.6239269163466
566.0,put,572,4.0,-15936.933577784564
567.0,call,2,1.0,134.5730236091261
567.0,put,493,2.0,-16593.323291081302
568.0,call,14,13.0,1065.803907439799
568.0,put,3064,73.0,-128659.54874595256
569.0,call,1,0.0,68.72841049475817
569.0,put,750,1.0,-27884.327640482024
570.0,call,140,46.0,14085.710409886124
570.0,put,8546,832.0,-804554.1812131696
571.0,call,7,1.0,555.7595701460974
571.0,put,384,1.0,-15764.03751973674
572.0,call,13,1.0,906.549848458654
572.0,put,342,5.0,-13518.353224286751
573.0,call,3,1.0,909.8722162187518
573.0,put,947,5.0,-32011.42012707367
574.0,put,259,1.0,-9003.444542714264
575.0,call,74,17.0,13869.853570141586
575.0,put,9488,290.0,-1038143.3782809385
576.0,call,3,1.0,317.8537880037814
576.0,put,696,50.0,-30784.804664578103
577.0,call,21,1.0,1682.9727408365693
577.0,put,1094,106.0,-49780.483662366125
578.0,call,5,1.0,405.1151297418076
578.0,put,332,4.0,-15199.858261366166
579.0,call,54,8.0,4423.313374279733
579.0,put,547,1.0,-25194.11017250113
580.0,call,218,14.0,26482.140122764813
580.0,put,22981,2502.0,-1471705.0598028903
581.0,call,13,2.0,1308.7483342333928
581.0,put,1055,12.0,-53827.99596236728
582.0,call,39,2.0,4006.581040637442
582.0,put,322,2.0,-14740.068935586043
583.0,call,39,10.0,4056.205251105137
583.0,put,391,2.0,-22574.97001209736
584.0,put,627,1.0,-34898.99089987435
585.0,call,163,45.0,39213.68524527188
585.0,put,3239,571.0,-421267.9077690994
586.0,call,13,6.0,1380.0559692830243
586.0,put,457,2.0,-26375.799126799167
587.0,call,17,6.0,1706.536712917262
587.0,put,625,1.0,-37151.218475711656
588.0,call,29,1.0,5384.825061129008
588.0,put,551,5.0,-32983.92302881243
589.0,call,40,1.0,4864.013884209409
589.0,put,1535,3.0,-99008.97306460858
590.0,call,188,50.0,45962.67797471561
590.0,put,14023,1175.0,-1231236.0139207332
591.0,call,44,2.0,5182.638652551802
591.0,put,2477,3.0,-189025.66251845376
592.0,call,34,1.0,4055.7207278829687
592.0,put,334,1.0,-23571.85541717028
593.0,call,13,1.0,1610.955251700754
593.0,put,566,100.0,-40263.75014397886
594.0,call,35,2.0,4319.133798923562
594.0,put,306,10.0,-22440.243577756184
595.0,call,115,9.0,28455.945750358656
595.0,put,5197,414.0,-1282133.0211506363
596.0,call,47,2.0,6747.918934097525
596.0,put,462,1.0,-39326.9224166467
597.0,call,70,3.0,9293.759041426569
597.0,put,411,165.0,-37252.29252654703
598.0,call,70,1.0,10586.980242439087
598.0,put,946,7.0,-87506.25337293322
599.0,call,24,3.0,3503.201084597501
599.0,put,353,3.0,-34402.84765707921
600.0,call,894,49.0,202640.2494102625
600.0,put,22277,2829.0,-3295905.366162253
601.0,call,53,1.0,7952.025642414925
601.0,put,691,7.0,-67257.2155488871
602.0,call,69,1.0,11740.272315916827
602.0,put,767,6.0,-81273.94758493893
603.0,call,42,27.0,7281.597941124554
603.0,put,5097,61.0,-511556.5305567663
604.0,call,26,2.0,4427.517107329087
604.0,put,542,7.0,-61203.427494203446
605.0,call,216,83.0,86683.70285012608
605.0,put,7616,1473.0,-1443146.7379352136
606.0,call,45,1.0,8462.2725868028
606.0,put,1308,41.0,-159160.0625368575
607.0,call,104,28.0,19939.39259818312
607.0,put,1636,8.0,-188833.37629295004
608.0,call,46,1.0,8415.644421017298
608.0,put,1109,75.0,-135147.3001173005
609.0,call,24,1.0,4629.622326238009
609.0,put,811,239.0,-109941.3735516294
610.0,call,309,47.0,117133.63926409594
610.0,put,19675,2886.0,-3064243.1554006324
611.0,call,96,1.0,19098.45440971388
611.0,put,760,6.0,-106682.83496011212
612.0,call,52,14.0,11049.654856720292
612.0,put,901,9.0,-132131.57930264942
613.0,call,38,5.0,8479.598002962817
613.0,put,372,11.0,-54092.570819703935
614.0,call,36,10.0,8536.428271833833
614.0,put,1220,2.0,-191351.19880105648
615.0,call,295,41.0,126412.67040515119
615.0,put,22437,2455.0,-4257876.563393635
616.0,call,761,3.0,192693.6929877246
616.0,put,1225,37.0,-252430.55451989078
617.0,call,148,5.0,41049.362561851594
617.0,put,1099,11.0,-236289.02417160443
618.0,call,110,2.0,30179.588037426358
618.0,put,3251,246.0,-692898.239256509
619.0,call,66,3.0,21345.402872567778
619.0,put,1025,21.0,-210356.58373714273
620.0,call,2007,37.0,637882.715999192
620.0,put,44937,1946.0,-27826912.635325998
621.0,call,2,2.0,2173.269906332438
621.0,put,96,19.0,-74120.1706938133
622.0,call,4,2.0,4416.573597796767
622.0,put,84,40.0,-66329.07438447986
623.0,call,2,1.0,2245.569122088728
623.0,put,83,1098.0,-67440.82883091032
624.0,call,3,2.0,3398.570181301747
624.0,put,86,2.0,-71855.41059344578
625.0,call,1189,363.0,655359.5090086604
625.0,put,10461,1460.0,-5104590.38776334
626.0,call,9,1.0,10599.528427909843
626.0,put,57,1.0,-50442.568666076746
627.0,call,6,1.0,7181.407234646001
627.0,put,101,7.0,-91356.63756942505
628.0,call,3,1.0,3648.085677909662
628.0,put,143,4.0,-134099.1665583564
629.0,call,2,0.0,2471.8765271763723
629.0,put,63,12.0,-60217.47099918942
630.0,call,2751,76.0,1084870.1278127206
630.0,put,44761,35286.0,-13940766.622038456
631.0,call,5,2.0,6382.998593544391
631.0,put,99,3.0,-99463.16208660069
632.0,call,7,1.0,9124.511611450564
632.0,put,564,10.0,-583642.5675099243
633.0,call,9,2.0,11886.612542049828
633.0,put,289,23.0,-306671.8403502856
634.0,call,3,3.0,4041.154193296914
634.0,put,167,33.0,-182054.57176671777
635.0,call,1411,30.0,1152291.86718997
635.0,put,12909,1389.0,-6963405.300785034
636.0,call,2,0.0,2769.177180687036
636.0,put,330,30.0,-378022.35226893873
637.0,call,6,3.0,8470.49057990719
637.0,put,781,13.0,-919551.613437588
