date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-13,KODEX200,Samsung,0.22,-20367119816.868
2026-07-13,KODEX200,SK_hynix,0.08,-7406225387.952
2026-07-13,KODEX_LEVERAGE,Samsung,0.22,-12944632812.630777
2026-07-13,KODEX_LEVERAGE,SK_hynix,0.08,-4707139204.59301
2026-07-13,KODEX_INVERSE,Samsung,0.22,8404790887.355509
2026-07-13,KODEX_INVERSE,SK_hynix,0.08,3056287595.4020033
2026-07-13,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,10608391528.382687
2026-07-13,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,3857596919.411886
2026-07-13,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-13,KODEX_SEMICON,SK_hynix,0.3,0.0
