strike,type,oi,volume,public_gex
15.0,call,298,2.0,564.5753277874873
15.0,put,83,5.0,-89.72718684640981
17.0,call,4,2.0,19.42712833063596
17.0,put,262,50.0,-707.4585360187779
18.0,call,1,6.0,3.2559111263179363
18.0,put,10,13.0,-24.75968655680021
19.0,call,1,1.0,3.367147464599989
19.0,put,9,1.0,-29.5943777664404
20.0,call,94,3.0,494.86260774404326
20.0,put,303,34.0,-1522.3230213889974
21.0,call,12,3.0,80.57008489403854
21.0,put,46,4.0,-258.20932912736305
22.0,call,85,4.0,630.7160059003263
22.0,put,13,7.0,-79.31979376530794
23.0,call,40,1.0,256.17487333993904
23.0,put,430,417.0,-2892.8952523955095
24.0,call,15,16.0,105.78536163851386
24.0,put,127,7.0,-741.8875217410857
25.0,call,62,4.0,595.8057788631918
25.0,put,397,25.0,-3226.274657932053
26.0,call,19,12.0,189.2053941647437
26.0,put,1123,21.0,-10969.180658116069
27.0,call,114,13.0,728.8056807883202
27.0,put,2026,29.0,-5648.64049485386
28.0,call,111,13.0,1212.6650557282346
28.0,put,2314,68.0,-11051.895916940299
29.0,call,63,26.0,783.1997674745974
29.0,put,8996,9.0,-96749.71017226172
30.0,call,2341,83.0,32019.152015304397
30.0,put,24560,72647.0,-300875.8008845859
31.0,call,17,20.0,255.01946330460623
31.0,put,12660,333.0,-109857.96508035854
32.0,call,60,18.0,972.680781560781
32.0,put,2275,190.0,-12824.745557485792
33.0,call,92,6.0,1591.6878105726737
33.0,put,2311,730.0,-18405.985478329596
34.0,call,40,21.0,633.0927748614008
34.0,put,5068,23.0,-95029.84272134212
35.0,call,1014,35.0,18631.153489847464
35.0,put,8422,1029.0,-115550.41799358086
36.0,call,419,25.0,8704.31162222864
36.0,put,12820,22.0,-286754.34953098267
37.0,call,414,4.0,9802.697590528636
37.0,put,593,1026.0,-10629.167618269988
38.0,call,946,24.0,19173.594604284262
38.0,put,23006,234.0,-129206.8227638203
39.0,call,723,22.0,19668.11704972875
39.0,put,377,79.0,-7788.533512917623
40.0,call,10442,256.0,293085.89516905334
40.0,put,51636,8809.0,-1153620.157211366
41.0,call,224,36.0,6916.693606212293
41.0,put,663,477.0,-15128.944407620349
42.0,call,853,221.0,26525.224601090325
42.0,put,981,240.0,-17995.385986307363
43.0,call,289,6.0,9139.265393695667
43.0,put,2262,202.0,-42186.68743289536
44.0,call,3715,8.0,133759.09186830523
44.0,put,528,326.0,-15299.92088422738
45.0,call,7892,79.0,282051.8961366694
45.0,put,38310,19059.0,-1473898.7171440858
46.0,call,12827,15.0,373410.1276872369
46.0,put,7817,1253.0,-246066.82106187276
47.0,call,517,31.0,17421.097937297116
47.0,put,1486,521.0,-66339.57123521235
48.0,call,1384,7.0,52121.08713651255
48.0,put,3558,3528.0,-177495.4727205599
49.0,call,998,24.0,43765.28682459709
49.0,put,2004,1619.0,-111042.294953656
50.0,call,17987,1028.0,849040.4783376822
50.0,put,80499,87397.0,-5390725.156734758
51.0,call,2020,31.0,124906.95799181478
51.0,put,4631,2107.0,-391655.06937133754
52.0,call,1319,63.0,75111.22353968523
52.0,put,8838,3711.0,-691081.2892694575
53.0,call,5752,60.0,319907.93986269366
53.0,put,3763,3847.0,-404819.6087861835
53.5,call,9,2.0,792.8761732510084
53.5,put,222,9.0,-20988.60185695774
54.0,call,6392,356.0,355837.6283562591
54.0,put,7113,1437.0,-642825.7574962414
