contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260717P00440000,71995,1.076176494140625,0.255,633.0,-5110745.348158037,0.0002069903565775,-0.0046894037300255,585.6199951171875,30471.0,1.0927779736328125,0.4599999999999999,1373.0,-2846536.8224966973,0.0002502101886455,-0.0077932140755175,611.030029296875,41524.0,-0.016601479492187377,-0.2049999999999999,-2264208.52566134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2264208.52566134,SMH
SMH260717P00350000,28238,1.5390648046875,0.05,71.0,-190010.09389842625,1.962053952420617e-05,-0.0005225527278001,585.6199951171875,3996.0,1.39453427734375,0.055,45.0,-31576.754463871945,2.1164933189981574e-05,-0.0006647268349999,611.030029296875,24242.0,0.14453052734375005,-0.0049999999999999975,-158433.3394345543,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,158433.3394345543,SMH
SMH260717P00450000,30144,1.0371141894531253,0.3299999999999999,247.0,-2961361.4644452888,0.0002864565428874,-0.0064844509234638,585.6199951171875,16297.0,1.0224658251953125,0.45,20220.0,-1684782.734763441,0.0002768924596102,-0.0081080131903252,611.030029296875,13847.0,0.014648364257812796,-0.1200000000000001,-1276578.7296818478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1276578.7296818478,SMH
SMH260731P00530000,7030,0.6391637646484375,11.9,861.0,-8483248.325904844,0.0035186418336302,-0.2153647069812886,585.6199951171875,145.0,0.6435582519531251,9.0,6986.0,-137435.6872754735,0.0025386709164131,-0.1505054276732338,611.030029296875,6885.0,-0.004394487304687611,2.9000000000000004,-8345812.638629371,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-8345812.638629371,SMH
SMH260731P00590000,7696,0.5650678259277344,32.45,22.0,-14325888.337636417,0.0054278109077419,-0.4923882683816382,585.6199951171875,1110.0,0.5778850805664062,24.975,6951.0,-1886147.415418016,0.0045512170253605,-0.3658932982158619,611.030029296875,6586.0,-0.012817254638671782,7.475000000000001,-12439740.922218401,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-12439740.922218401,SMH
SMH260821P00595000,6600,0.5381210739135743,46.75,114.0,-8763947.742928924,0.0038718992715151,-0.4912596204466186,585.6199951171875,154.0,0.5457961680603027,38.275,6527.0,-198328.306542831,0.0034493627900433,-0.3969090217558818,611.030029296875,6446.0,-0.007675094146728401,8.475000000000001,-8565619.436386093,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-8565619.436386093,SMH
SMH260821P00530000,14474,0.5856364678955077,20.825,127.0,-14399211.701782554,0.0029008037977025,-0.2612989285031957,585.6199951171875,8052.0,0.5932047515869141,16.825000000000003,6820.0,-6951598.991025178,0.0023123620682278,-0.201130205149183,611.030029296875,6422.0,-0.007568283691406386,3.9999999999999964,-7447612.710757377,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-7447612.710757377,SMH
SMH260717P00400000,14263,1.28515982421875,0.13,146.0,-365293.76409500936,7.46791872844928e-05,-0.0018421207600907,585.6199951171875,8249.0,1.2529334228515625,0.225,153.0,-308166.5468295107,0.0001000596730859,-0.0032458552685393,611.030029296875,6014.0,0.032226401367187574,-0.095,-57127.21726549865,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,57127.21726549865,SMH
SMH260717P00480000,16500,0.90429783203125,0.655,408.0,-4012072.906876701,0.0007090111726389,-0.0156643932035939,585.6199951171875,11445.0,0.9291999267578124,0.91,176.0,-2630847.076521008,0.000615679507866,-0.0182627637291498,611.030029296875,5055.0,-0.02490209472656235,-0.255,-1381225.8303556931,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1381225.8303556931,SMH
SMH260821P00550000,8659,0.5700116241455078,27.2,777.0,-9799059.514078772,0.0032997790614512,-0.3253125237833766,585.6199951171875,4939.0,0.5809368078613282,22.25,4201.0,-4970449.025837999,0.0026954512988905,-0.2543447624269486,611.030029296875,3720.0,-0.010925183715820408,4.949999999999999,-4828610.488240773,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4828610.488240773,SMH
SMH260731C00720000,3475,0.5581098876953126,1.82,126.0,1853799.1188202768,0.0015555216826567,0.0560418224147567,585.6199951171875,122.0,0.5483443603515626,4.05,3453.0,113149.64621440388,0.0024840953453021,0.1156057599593551,611.030029296875,3353.0,0.009765527343749913,-2.2299999999999995,1740649.472605873,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1740649.472605873,SMH
SMH260717P00460000,30484,0.9804689453125,0.38,980.0,-3821484.99645085,0.0003655345333745,-0.0080216053971389,585.6199951171875,27664.0,1.0083057397460935,0.635,194.0,-4003425.515616208,0.0003876070505201,-0.0117276729662203,611.030029296875,2820.0,-0.027836794433593548,-0.255,181940.51916535804,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,181940.51916535804,SMH
SMH260713P00600000,2359,0.5229539892578124,14.05,2359.0,-13807919.48035755,0.0170674449866426,-0.8074513625807114,585.6199951171875,13.0,0.5339402075195312,7.399999999999999,280.0,-71239.7855298157,0.0146775693944231,-0.313411601660535,611.030029296875,2346.0,-0.01098621826171875,6.650000000000002,-13736679.694827734,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-13736679.694827734,SMH
SMH260717C00640000,16800,0.5227098510742187,1.225,1015.0,20348021.1397642,0.003531678041869,0.0562122246869496,585.6199951171875,14757.0,0.5780071496582031,7.8,801.0,41046550.09601548,0.0074499520106049,0.2812476691561016,611.030029296875,2043.0,-0.055297298583984356,-6.574999999999999,-20698528.956251282,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-20698528.956251282,SMH
SMH260717C00855000,2069,1.745606740722656,1.8,2007.0,374653.4220223185,0.0005280042518522,0.0240142014631334,585.6199951171875,95.0,0.9882813671875,0.2,2007.0,6505.63379261461,0.0001834175545771,0.0048996136919415,611.030029296875,1974.0,0.757325373535156,1.6,368147.7882297039,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-368147.7882297039,SMH
SMH260918C00675000,2711,0.53320779296875,23.65,26.0,2476230.28216264,0.0026633590588397,0.3172499194786514,585.6199951171875,743.0,0.5409439216613772,32.65,48.0,741784.5805071258,0.0026740152453653,0.3922015414818803,611.030029296875,1968.0,-0.007736128692627187,-9.0,1734445.701655514,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1734445.701655514,SMH
SMH260821P00580000,7642,0.5448348739624024,39.125,1142.0,-9885811.934198309,0.003772015925273,-0.4336098720730275,585.6199951171875,5695.0,0.5559126440429689,32.099999999999994,2190.0,-6886358.244997516,0.0032387004000847,-0.3456830269496919,611.030029296875,1947.0,-0.01107777008056654,7.025000000000006,-2999453.6892007925,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2999453.6892007925,SMH
SMH260918C00800000,2986,0.5186205364990235,5.675000000000001,513.0,1419953.8302202192,0.0013866045688727,0.1038815313686317,585.6199951171875,1106.0,0.5171251901245117,8.575,15.0,689194.5797119864,0.0016690202946932,0.1463022242091192,611.030029296875,1880.0,0.0014953463745117634,-2.8999999999999986,730759.2505082329,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-730759.2505082329,SMH
SMH260918C00650000,4073,0.5374496939086916,30.5,316.0,3943543.09939514,0.0028231918281925,0.3798246899846433,585.6199951171875,2311.0,0.549778672180176,41.45,241.0,2343135.613807583,0.0027156410873164,0.4571984427885884,611.030029296875,1762.0,-0.012328978271484381,-10.950000000000003,1600407.4855875568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1600407.4855875568,SMH
SMH260821P00570000,4066,0.5535322967529297,34.825,98.0,-5070921.988238495,0.003636534915936,-0.3960807631306202,585.6199951171875,2394.0,0.5623823059082032,28.375,1914.0,-2750098.5156450192,0.0030767980874164,-0.3131781329237835,611.030029296875,1672.0,-0.008850009155273453,6.450000000000003,-2320823.4725934756,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2320823.4725934756,SMH
SMH260724P00610000,2050,0.5336960693359375,37.275,15.0,-4807628.661586086,0.0068382545215033,-0.6483617830869194,585.6199951171875,500.0,0.5578657495117189,27.675,303.0,-1153773.414185506,0.0061805256694881,-0.4672446673852324,611.030029296875,1550.0,-0.02416968017578136,9.599999999999998,-3653855.24740058,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3653855.24740058,SMH
SMH260724C00610000,1606,0.5583540258789064,13.875,37.0,3628158.372965936,0.0065873221357957,0.3594632193324428,585.6199951171875,98.0,0.5977518252563477,27.3,53.0,211018.59981686596,0.0057672602910205,0.533467567184638,611.030029296875,1508.0,-0.03939779937744137,-13.425,3417139.7731490703,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3417139.7731490703,SMH
SMH260821P00540000,5884,0.5766338723754882,23.775,132.0,-6279053.418030188,0.0031116426849658,-0.2921228386600141,585.6199951171875,4509.0,0.5843852597045899,19.225,2246.0,-4230289.910749106,0.0025128397159074,-0.2260804664015292,611.030029296875,1375.0,-0.007751387329101633,4.549999999999997,-2048763.5072810827,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2048763.5072810827,SMH
SMH260807P00535000,1329,0.6151161535644531,16.75,11.0,-1552181.705074618,0.0034055384346586,-0.2549201121427783,585.6199951171875,43.0,0.6364172100830079,13.775,13.0,-41429.12039734345,0.0025805492285991,-0.1917896335367834,611.030029296875,1286.0,-0.02130105651855474,2.9749999999999996,-1510752.5846772746,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1510752.5846772746,SMH
SMH260713P00590000,1400,0.1618736157226562,3.555,578.0,-26617707.936312933,0.0554384177200531,-0.8057324747932308,585.6199951171875,121.0,0.5285691674804689,4.699999999999999,122.0,-493597.641030973,0.0109260352294638,-0.1787072114054695,611.030029296875,1279.0,-0.36669555175781265,-1.1449999999999991,-26124110.295281958,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-26124110.295281958,SMH
SMH260807P00550000,3858,0.5965921688842774,20.975,18.0,-5100769.955536295,0.0038551539062811,-0.3094084159622718,585.6199951171875,2637.0,0.6040689007568361,16.375,19.0,-2974026.026169724,0.0030207134292181,-0.2294554424042667,611.030029296875,1221.0,-0.007476731872558706,4.600000000000001,-2126743.929366571,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2126743.929366571,SMH
SMH260814P00550000,1161,0.5794109442138673,24.125,30.0,-1414380.1673623067,0.0035522387291133,-0.3184636689605041,585.6199951171875,27.0,0.5895426788330078,19.35,13.0,-28720.458628579723,0.0028490659208101,-0.2433728524593136,611.030029296875,1134.0,-0.01013173461914052,4.774999999999999,-1385659.708733727,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1385659.708733727,SMH
SMH260814P00535000,1120,0.6034585552978518,20.1,10.0,-1212154.5269030232,0.0031557905532516,-0.2693027353325513,585.6199951171875,4.0,0.6034280380249025,15.65,2.0,-3739.735765855613,0.0025041239265218,-0.2021909746005623,611.030029296875,1116.0,3.051727294922646e-05,4.450000000000001,-1208414.7911371677,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1208414.7911371677,SMH
SMH260724P00600000,2322,0.5432174584960938,31.175,57.0,-5641712.856610359,0.0070846266690667,-0.5782064241873103,585.6199951171875,1235.0,0.5659528268432618,23.0,1235.0,-2740354.521544761,0.0059431225426933,-0.4062138841018361,611.030029296875,1087.0,-0.02273536834716794,8.175,-2901358.3350655977,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2901358.3350655977,SMH
SMH260717C00675000,2658,0.5522505712890625,0.2,101.0,573955.6193130245,0.0006296388866614,0.0077504770594115,585.6199951171875,1626.0,0.5568891967773439,1.97,1153.0,2233004.607142778,0.0036782730840623,0.0885751206365628,611.030029296875,1032.0,-0.004638625488281423,-1.77,-1659048.9878297537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1659048.9878297537,SMH
SMH260807P00500000,1357,0.6568027484130861,9.475,85.0,-1094698.523044192,0.0023522468260724,-0.1535259933784433,585.6199951171875,354.0,0.6570468865966796,7.25,1035.0,-227163.57935950876,0.0017187405860566,-0.1097056061412085,611.030029296875,1003.0,-0.00024413818359358963,2.2249999999999996,-867534.9436846832,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-867534.9436846832,SMH
SMH260731P00600000,1783,0.5552412640380859,37.675,223.0,-3354486.322769376,0.0054858368698454,-0.5473983599094823,585.6199951171875,781.0,0.5680280014038085,29.075,1141.0,-1397585.7690074127,0.0047929436958391,-0.4129480209375646,611.030029296875,1002.0,-0.012786737365722556,8.599999999999998,-1956900.5537619633,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1956900.5537619633,SMH
SMH260724P00605000,1397,0.5250901983642577,33.6,23.0,-3424588.6770233507,0.0071479287857727,-0.6172856965757156,585.6199951171875,398.0,0.5600324758911133,25.175,1223.0,-906248.0031780791,0.0060987226277134,-0.4363770625542874,611.030029296875,999.0,-0.034942277526855525,8.425,-2518340.6738452716,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2518340.6738452716,SMH
SMH260717P00490000,2440,0.8530288134765626,0.79,249.0,-787430.444006094,0.0009410020771073,-0.0203863373648,585.6199951171875,1442.0,0.8696302099609375,0.965,93.0,-392395.0381018031,0.0007288415750482,-0.0206038712722611,611.030029296875,998.0,-0.016601396484374975,-0.17499999999999993,-395035.4059042909,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-395035.4059042909,SMH
SMH260731P00550000,2632,0.6168251208496094,17.15,584.0,-3877950.0600078544,0.0042962004251002,-0.2942495508948656,585.6199951171875,1635.0,0.6148720153808593,12.65,1058.0,-1981226.38267746,0.0032455719171249,-0.2065945950440262,611.030029296875,997.0,0.0019531054687500493,4.499999999999998,-1896723.6773303943,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1896723.6773303943,SMH
SMH260717P00445000,4707,1.0537156689453124,0.285,209.0,-387553.964558046,0.0002400801160601,-0.0054094802411558,585.6199951171875,3743.0,1.0830123974609376,0.5349999999999999,248.0,-407974.2970128003,0.000291936143715,-0.0091959677982759,611.030029296875,964.0,-0.029296728515625148,-0.24999999999999994,20420.332454754272,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,20420.332454754272,SMH
SMH260724P00515000,965,0.6845124322509766,5.300000000000001,77.0,-978285.0112090023,0.0029560126817399,-0.1248744536618674,585.6199951171875,71.0,0.6901886450195314,4.025,9.0,-50659.49486459329,0.0019110735321089,-0.0824591526020421,611.030029296875,894.0,-0.005676212768554789,1.2750000000000004,-927625.5163444091,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-927625.5163444091,SMH
SMH260713C00625000,974,0.437505625,0.005,72.0,183408.83417287507,0.00054907225638,0.0023588842778357,585.6199951171875,105.0,0.5283250292968751,4.425,1047.0,561718.9970222226,0.0143286311780715,0.2901780791499593,611.030029296875,869.0,-0.09081940429687507,-4.42,-378310.1628493476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-378310.1628493476,SMH
SMH260717P00525000,40537,0.7094755615234375,2.0250000000000004,4270.0,-40514705.89871136,0.0029142666905379,-0.0649743909354704,585.6199951171875,39725.0,0.7497583618164063,2.105,1395.0,-26531658.364212915,0.0017888559997561,-0.0511815250527071,611.030029296875,812.0,-0.04028280029296882,-0.07999999999999963,-13983047.534498446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13983047.534498446,SMH
SMH260717P00315000,1182,1.84375078125,0.055,202.0,-5946.978779147409,1.4670574426120977e-05,-0.0004639658806485,585.6199951171875,384.0,1.921875390625,0.255,363.0,-7230.469261139976,5.043245981137582e-05,-0.0024403560431662,611.030029296875,798.0,-0.07812460937499988,-0.2,1283.4904819925669,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1283.4904819925669,SMH
SMH260724P00585000,2002,0.5620160986328125,23.475,192.0,-4781518.300163044,0.0069641794909683,-0.4713027888497954,585.6199951171875,1231.0,0.5874064697265625,17.475,21.0,-2434003.752764131,0.0052958793426184,-0.3224044784414545,611.030029296875,771.0,-0.025390371093749975,6.0,-2347514.5473989127,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2347514.5473989127,SMH
SMH260821P00490000,5631,0.6245459909057618,11.875,184.0,-3923315.475618273,0.0020315892715721,-0.1595720519889203,585.6199951171875,4907.0,0.6301916864013672,9.55,1713.0,-2849727.2765448727,0.0015554717667859,-0.1205996176781769,611.030029296875,724.0,-0.005645695495605452,2.3249999999999993,-1073588.1990734003,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1073588.1990734003,SMH
