contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731C00736000,56718,0.2258378198242187,5.675,28157.0,267590225.0766912,0.00931336450215,0.2729512038268349,711.739990234375,28359.0,0.2464674963378906,11.435,28512.0,139934511.51765642,0.0093744782556139,0.4277985776363823,725.510009765625,28359.0,-0.020629676513671924,-5.760000000000001,127655713.5590348,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,127655713.5590348,QQQ
QQQ260717P00711000,26573,0.2413100772094726,7.575,7143.0,-297929396.4115583,0.0221324775905166,-0.4716343814065609,711.739990234375,8742.0,0.2511061218261718,4.93,8945.0,-63042130.03886464,0.0137004003716524,-0.2533367721831665,725.510009765625,17831.0,-0.009796044616699223,2.6450000000000005,-234887266.37269363,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-234887266.37269363,QQQ
QQQ260717P00480000,21573,0.9687503125,0.005,7.0,-25773.838570487245,2.3584453897706902e-06,-4.0844100158365926e-05,711.739990234375,5215.0,0.9960937890625,0.0349999999999999,5.0,-50436.77823831885,1.8374105558838543e-05,-0.0004773363203709,725.510009765625,16358.0,-0.027343476562500024,-0.0299999999999999,24662.939667831608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,24662.939667831608,QQQ
QQQ260731C00740000,30587,0.2226640234374999,4.565,3358.0,135259735.0692355,0.0087294908338291,0.2348881303165545,711.739990234375,16175.0,0.2404861108398437,9.69,15482.0,79872881.23914383,0.009381412756641,0.3881256276423113,725.510009765625,14412.0,-0.01782208740234381,-5.124999999999999,55386853.83009167,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,55386853.83009167,QQQ
QQQ260714P00716000,13626,0.1910481286621093,6.425,28736.0,-326854419.20320594,0.0473525357366211,-0.7193111939255119,711.739990234375,74.0,0.2262040270996093,3.725,8370.0,-834609.0616489586,0.0214271573334924,-0.2515273228797714,725.510009765625,13552.0,-0.0351558984375,2.6999999999999997,-326019810.141557,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-326019810.141557,QQQ
QQQ260731C00730000,31323,0.2328262753295898,7.765,1187.0,157100384.0300373,0.0099008198893529,0.3350761500300925,711.739990234375,18863.0,0.253364400024414,14.335,16604.0,91991152.74658,0.0092650651787248,0.4850760873089241,725.510009765625,12460.0,-0.020538124694824217,-6.570000000000001,65109231.28345731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,65109231.28345731,QQQ
QQQ260731P00620000,33515,0.3693910717773437,1.14,258.0,-25208604.501699585,0.0014847961913423,-0.040294636126133,711.739990234375,23217.0,0.3812317736816406,1.13,10975.0,-14106346.97980729,0.0011543078346162,-0.0336077620141743,725.510009765625,10298.0,-0.011840701904296869,0.010000000000000009,-11102257.521892296,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-11102257.521892296,QQQ
QQQ260713P00710000,11794,0.034189345703125,0.045,286396.0,-673232662.9537363,0.1126837570999483,-0.0763726921729172,711.739990234375,1642.0,0.2338943798828124,1.5750000000000002,7408.0,-12263083.790943893,0.014188605883538,-0.1021386630080791,725.510009765625,10152.0,-0.19970503417968738,-1.5300000000000002,-660969579.1627924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-660969579.1627924,QQQ
QQQ260717P00450000,22063,1.1875040625,0.01,6.0,-43932.81843625301,3.930807396107536e-06,-8.713739789745212e-05,711.739990234375,14022.0,1.0312548437500002,0.01,7024.0,-34740.008278513866,4.70688012034797e-06,-0.0001150415559604,725.510009765625,8041.0,0.15624921874999975,0.0,-9192.810157739143,LIKELY_CUSTOMER_BUY,80.0,IV up,9192.810157739143,QQQ
QQQ260717P00690000,35746,0.2887034020996093,2.255,11721.0,-192292613.0707055,0.0106192150065478,-0.1454780741633499,711.739990234375,29628.0,0.2993844476318359,1.845,4936.0,-90580022.94688436,0.00580822287569,-0.0895229402229721,725.510009765625,6118.0,-0.010681045532226596,0.4099999999999999,-101712590.12382114,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-101712590.12382114,QQQ
