contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260717C00075000,40322,1.125004375,0.065,2863.0,661313.8166661849,0.004995239306263,0.0131051568475439,57.29999923706055,35150.0,1.0947310888671875,0.86,4669.0,3203310.229435626,0.022931963913071,0.1224511730343403,63.040000915527344,5172.0,0.03027328613281255,-0.7949999999999999,-2541996.412769441,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2541996.412769441,DRAM
DRAM260717C00070000,22616,1.0449266503906252,0.1649999999999999,21436.0,984256.3320131608,0.0132551055258544,0.0382443295875194,57.29999923706055,17626.0,1.1010787133789064,1.865,14060.0,2514461.525053445,0.0358970539130319,0.2525172507925826,63.040000915527344,4990.0,-0.05615206298828124,-1.7000000000000002,-1530205.1930402839,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1530205.1930402839,DRAM
DRAM260717P00060000,12342,1.01172369140625,4.325,2616.0,-2480484.5085869534,0.0612127294056774,-0.6471519419255694,57.29999923706055,8723.0,1.14453552734375,2.125,3678.0,-1371816.327480005,0.0395728814029057,-0.3391938220616226,63.040000915527344,3619.0,-0.13281183593750012,2.2,-1108668.1811069483,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1108668.1811069483,DRAM
DRAM260717P00038000,22340,1.5781271093749998,0.04,120.0,-113344.06580453212,0.0015452771621887,-0.0050653995209117,57.29999923706055,18828.0,1.796876015625,0.075,10.0,-140910.16468408745,0.0018832401788749,-0.0103010264712554,63.040000915527344,3512.0,-0.21874890625000032,-0.034999999999999996,27566.098879555328,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,27566.098879555328,DRAM
DRAM260724C00075000,5061,0.99023447265625,0.345,450.0,227455.88083166463,0.01368836572802,0.0703828457763046,57.29999923706055,1913.0,1.0249072192382815,1.785,3683.0,181475.36181357197,0.0238709816723805,0.2135839220037113,63.040000915527344,3148.0,-0.034672746582031566,-1.44,45980.51901809266,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,45980.51901809266,DRAM
DRAM260717P00058000,4951,1.0449266503906252,3.175,1738.0,-1033223.4099335456,0.0635611986757138,-0.5208558909708156,57.29999923706055,2131.0,1.171879140625,1.56,1120.0,-291735.62426223967,0.034448759961774,-0.2630112506997972,63.040000915527344,2820.0,-0.12695249023437483,1.6149999999999998,-741487.785671306,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-741487.785671306,DRAM
DRAM260717P00040000,14861,1.4296903515625,0.045,1163.0,-105018.55042440226,0.0021523294735131,-0.0065831822406294,57.29999923706055,12181.0,1.671876640625,0.085,3121.0,-118281.89963728056,0.0024434470151284,-0.0127949365082704,63.040000915527344,2680.0,-0.24218628906250017,-0.04000000000000001,13263.349212878296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13263.349212878296,DRAM
DRAM260717P00050000,24965,1.119145029296875,0.54,10407.0,-2298754.6806022543,0.0280447661989254,-0.1101895347647917,57.29999923706055,22427.0,1.3359408203124996,0.415,2936.0,-1163466.593811735,0.013054201542291,-0.0745838824885823,63.040000915527344,2538.0,-0.21679579101562463,0.12500000000000006,-1135288.0867905193,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1135288.0867905193,DRAM
DRAM260918P00059000,2186,0.9301764794921876,10.125,29.0,-124089.61555711486,0.0172892458163676,-0.4426221418694833,57.29999923706055,82.0,0.9135750830078124,7.325,2112.0,-4822.073913049303,0.014797474117876,-0.3503465471849123,63.040000915527344,2104.0,0.016601396484375197,2.8,-119267.54164406555,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,119267.54164406555,DRAM
DRAM260821P00040000,6582,1.055180505371094,1.3050000000000002,1091.0,-205512.90847217452,0.0095098133966604,-0.1099291575691823,57.29999923706055,4774.0,1.158207333984375,1.08,265.0,-119763.8956952474,0.0063126408024294,-0.0841755720180689,63.040000915527344,1808.0,-0.10302682861328094,0.2250000000000001,-85749.01277692712,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-85749.01277692712,DRAM
DRAM260717P00059000,3049,1.01953615234375,3.7,590.0,-637912.9562359392,0.0637227876151901,-0.5856856919879703,57.29999923706055,1248.0,1.1494183154296875,1.7999999999999998,941.0,-185307.83396636907,0.037363432986297,-0.2988971496956364,63.040000915527344,1801.0,-0.12988216308593747,1.9000000000000004,-452605.1222695701,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-452605.1222695701,DRAM
