strike,type,oi,volume,public_gex
135.0,call,1,1.0,5.149349506479423
150.0,call,1,1.0,8.111444912681883
155.0,put,50,58.0,-30.47505962744197
165.0,put,100,4.0,-2242.785422495227
170.0,call,1,0.0,23.808557302148103
170.0,put,73,119.0,-1086.8600785751776
175.0,call,4,6.0,47.651069617581584
175.0,put,184,62.0,-1036.0234987676392
180.0,call,1,0.0,27.007262863833542
180.0,put,16,55.0,-305.4258740441571
185.0,call,14,0.0,433.30233350093334
185.0,put,5,0.0,-201.74809204416545
190.0,put,11,69.0,-120.0433268694843
195.0,put,10,43.0,-79.86934155116424
200.0,put,90,17.0,-2605.522967129299
205.0,put,42,97.0,-1851.367697251551
210.0,put,118,68.0,-5102.980581073507
215.0,put,4,2.0,-227.72076684282445
220.0,call,2,30.0,76.92993782512886
220.0,put,178,92.0,-7774.870019473669
225.0,call,15,0.0,1252.0235557168878
225.0,put,90,39.0,-5425.8782460215025
230.0,call,1,0.0,69.51588438606177
230.0,put,755,434.0,-33406.70965729488
235.0,put,44,23.0,-2696.9027852945355
240.0,put,371,35.0,-22373.35294244161
245.0,call,2,2.0,198.02737798608544
245.0,put,71,3.0,-3514.166961369342
250.0,call,112,9.0,6461.067038479413
250.0,put,264,9.0,-13419.01617409928
255.0,call,1,1.0,107.69994659186884
255.0,put,50,4.0,-2779.019736886693
260.0,call,2,1.0,130.78064466115856
260.0,put,744,49.0,-44008.256067876224
265.0,call,23,1.0,573.9748018988057
265.0,put,215,16.0,-14012.890750080252
270.0,call,14,1.0,365.5786238683796
270.0,put,287,6.0,-20385.86163741917
275.0,call,5,7.0,532.6613617669628
275.0,put,579,42.0,-2586.9910755658584
280.0,call,6,2.0,253.85065954062173
280.0,put,114,40.0,-5160.539662859091
285.0,call,7,0.0,726.855223186657
285.0,put,102,16.0,-1743.835273352918
290.0,call,16,25.0,1796.9908192765383
290.0,put,175,19.0,-12727.823284225386
295.0,call,12,1.0,1337.5928705176389
295.0,put,70,11.0,-5288.252209401921
300.0,call,29,29.0,4002.9431137640045
300.0,put,1079,93.0,-90654.60963530041
305.0,call,23,2.0,2807.6638484326177
305.0,put,264,11.0,-7123.8753896575
310.0,call,30,18.0,4662.887827065062
310.0,put,237,24.0,-11115.365519797766
315.0,call,7,8.0,1140.055193451362
315.0,put,378,34.0,-13181.644367244942
320.0,call,219,66.0,33634.05855562056
320.0,put,1019,62.0,-123311.07919969234
325.0,call,154,7.0,22992.848762599948
325.0,put,675,19.0,-84976.43828485171
330.0,call,120,4.0,18816.084272548123
330.0,put,1364,117.0,-87980.81447797651
335.0,call,54,14.0,8362.753033074412
335.0,put,207,21.0,-30458.393051005227
340.0,call,407,20.0,64703.371321475475
340.0,put,1023,304.0,-119112.89102654465
345.0,call,171,5.0,36507.85898366943
345.0,put,870,367.0,-62165.77580619483
350.0,call,269,5.0,37992.79026758156
350.0,put,3658,586.0,-574203.8240660634
355.0,call,56,7.0,10966.377423018419
355.0,put,1179,1069.0,-101991.4649852286
360.0,call,173,7.0,38539.65315060019
360.0,put,654,206.0,-106381.24066074195
365.0,call,213,3.0,52962.9703010789
365.0,put,69,221.0,-10450.350278172034
370.0,call,47,9.0,10547.713371041267
370.0,put,285,46.0,-36365.153405340636
375.0,call,43,8.0,7489.143858768001
375.0,put,830,31.0,-35647.57757417448
380.0,call,55,4.0,9769.512252245728
380.0,put,790,135.0,-137630.44194316602
385.0,call,49,14.0,12578.54953459449
385.0,put,296,65.0,-72169.4341574966
390.0,call,64,16.0,9897.643257357986
390.0,put,465,94.0,-94627.44178869788
395.0,call,54,27.0,8434.754523824373
395.0,put,288,264.0,-49397.93645923344
400.0,call,194,21.0,42358.10340672209
400.0,put,6468,915.0,-985967.045970954
405.0,call,30,7.0,6010.377972564409
405.0,put,244,234.0,-34249.120524400554
410.0,call,131,13.0,44780.678045754335
410.0,put,993,24.0,-201694.6452694171
415.0,call,119,18.0,39669.3372848997
415.0,put,582,120.0,-86964.51077226669
420.0,call,110,7.0,30563.81779772735
420.0,put,1172,529.0,-385710.59094096924
425.0,call,235,10.0,44985.14247436646
425.0,put,1329,381.0,-277746.9991198182
430.0,call,163,20.0,55113.27326230024
430.0,put,1718,256.0,-384998.99059758615
435.0,call,69,8.0,22842.765026090023
435.0,put,206,138.0,-70627.3205556221
440.0,call,95,9.0,32382.971133754254
440.0,put,575,155.0,-220593.90985000355
445.0,call,49,13.0,20377.773518926526
445.0,put,1739,48.0,-802421.3778502896
450.0,call,148,80.0,64300.86515005742
450.0,put,6563,555.0,-2717164.721735643
455.0,call,163,26.0,66206.95335385288
455.0,put,1601,264.0,-656588.3981257634
460.0,call,176,6.0,73559.46544994424
460.0,put,6848,268.0,-2554590.626463357
465.0,call,101,65.0,47913.64327230691
465.0,put,2708,77.0,-1665875.4010731778
470.0,call,788,752.0,402032.2024287012
470.0,put,12063,7852.0,-5367713.56042925
475.0,call,86,14.0,49611.0840454889
475.0,put,2687,674.0,-1446240.5321011948
480.0,call,223,11.0,133554.1686078945
480.0,put,14213,2967.0,-8368744.096895388
485.0,call,56,19.0,36044.88436699158
485.0,put,946,81.0,-649411.7318666476
490.0,call,100,33.0,67478.36149891885
490.0,put,4343,2323.0,-3420879.740562759
495.0,call,177,37.0,136308.1292927817
495.0,put,1633,2194.0,-1419121.3291426
500.0,call,622,67.0,438758.00088666374
500.0,put,16594,1933.0,-15522631.230612418
505.0,call,404,81.0,432637.8043194631
505.0,put,3736,147.0,-4503823.2524008835
510.0,call,1553,78.0,1394000.8956793917
510.0,put,4639,527.0,-6015586.648038721
515.0,call,251,13.0,395836.9146174479
515.0,put,1870,46.0,-2988340.991397083
520.0,call,650,15.0,1215984.9480015095
520.0,put,4900,2451.0,-8248146.452762268
525.0,call,185,64.0,203417.58099818838
525.0,put,9919,2145.0,-15872657.244952641
527.5,call,4,3.0,5580.813508063124
527.5,put,28,15.0,-39225.99072470843
530.0,call,1537,29.0,1614279.8507063345
530.0,put,7796,4143.0,-16494386.130786141
532.5,call,1,0.0,1355.4430707089675
532.5,put,10,12.0,-17435.568337188233
535.0,call,247,61.0,516523.6906092734
535.0,put,1093,812.0,-2521309.300479651
537.5,call,2,2.0,3612.778104516504
537.5,put,6,10.0,-10546.94320320049
540.0,call,524,43.0,1022902.0792043391
540.0,put,1914,483.0,-4801880.483444099
542.5,call,4,3.0,6579.354456207691
542.5,put,20,2.0,-36708.93562147569
545.0,call,148,23.0,261406.6301404346
545.0,put,1751,116.0,-5097119.748989772
547.5,call,32,8.0,61287.92146406689
547.5,put,78,60.0,-152420.02213964888
550.0,call,776,98.0,1622022.5070839596
550.0,put,7468,1820.0,-16104783.684590505
552.5,call,2,7.0,3433.7887965914133
552.5,put,43,11.0,-80315.0895062492
555.0,call,178,109.0,339757.1459674387
555.0,put,2865,2648.0,-8546846.27859829
557.5,call,8,7.0,14734.822009902464
557.5,put,16,5.0,-30764.010226297272
560.0,call,422,118.0,803924.5618970225
560.0,put,6062,962.0,-13526866.177955333
562.5,call,27,19.0,50730.10768037882
562.5,put,13,11.0,-21309.35500488608
565.0,call,508,56.0,1150063.4549660021
565.0,put,1312,279.0,-3910158.973554117
567.5,call,17,8.0,27170.91051412289
567.5,put,10,3.0,-19464.535747155045
570.0,call,616,1088.0,1241172.1959807593
570.0,put,3116,377.0,-6923506.562093616
572.5,call,15,16.0,25107.80518804822
572.5,put,30,22.0,-60297.15844954447
575.0,call,1175,1882.0,3094282.295921204
575.0,put,6274,159.0,-9536927.147308478
577.5,call,3,2.0,5745.575303582649
577.5,put,25,1.0,-48909.55808026899
580.0,call,1618,243.0,4050338.5363012245
580.0,put,2586,222.0,-5402256.476203031
582.5,call,4,7.0,6833.776370711505
582.5,put,5,9.0,-8749.981641426248
585.0,call,300,953.0,531390.6843606036
585.0,put,2203,38.0,-5077676.6076141335
587.5,call,13,2.0,23200.934350122116
587.5,put,72,14.0,-129066.02167662416
590.0,call,1503,1615.0,2935604.677530873
590.0,put,1894,176.0,-2983417.2210217337
592.5,call,27,59.0,38562.25531263873
592.5,put,3,8.0,-5037.278609873005
595.0,call,426,109.0,645126.6025831888
595.0,put,541,42.0,-863477.0880850138
597.5,call,42,8.0,62487.5764354665
597.5,put,22,14.0,-34041.471795153135
600.0,call,4276,1051.0,4170649.422133012
600.0,put,3718,174.0,-5098570.354046438
602.5,call,44,31.0,60962.856204596676
602.5,put,41,34.0,-60374.45667354191
605.0,call,1825,170.0,2384223.5183734796
605.0,put,361,92.0,-386734.29513941274
607.5,call,18,2.0,26708.480759083785
607.5,put,38,19.0,-56538.42150384592
610.0,call,343,260.0,373773.83935203357
610.0,put,431,82.0,-394729.5617175666
612.5,call,48,91.0,57179.218746316816
612.5,put,22,4.0,-27007.786336385434
615.0,call,2899,693.0,2740217.6506300964
615.0,put,380,513.0,-419538.7035531304
617.5,call,40,71.0,46276.858646524284
617.5,put,117,6.0,-151840.45784935707
620.0,call,709,1102.0,632987.2290162841
620.0,put,401,34.0,-296456.7292226847
622.5,call,55,12.0,51130.46038607191
622.5,put,43,21.0,-51340.75998427931
625.0,call,1207,174.0,806318.7779623985
625.0,put,204,24.0,-149876.6843285662
627.5,call,544,494.0,330006.3553233514
627.5,put,62,47.0,-69221.78770874176
630.0,call,811,68.0,574112.5065056564
630.0,put,2223,560.0,-1024553.6566642593
632.5,call,999,3.0,572275.39358102
632.5,put,54,7.0,-40153.15914162863
635.0,call,1822,52.0,1024109.1183911278
635.0,put,184,119.0,-124513.4486906898
637.5,call,26,3.0,22384.408616240275
637.5,put,38,23.0,-38027.71304401514
640.0,call,695,173.0,434540.9140509184
640.0,put,199,84.0,-102819.93078453385
642.5,call,24,1.0,11392.254438317435
642.5,put,10,7.0,-8457.788734183472
645.0,call,385,76.0,297943.52010253083
645.0,put,194,59.0,-149377.5996976219
647.5,call,9,8.0,3105.9752543701134
647.5,put,1,5.0,-117.59322526465824
650.0,call,5343,786.0,2679866.927031028
650.0,put,678,514.0,-400987.03802233306
652.5,call,69,5.0,26377.16814591848
652.5,put,9,0.0,-6517.517526607393
655.0,call,848,29.0,463945.8576458078
655.0,put,524,17.0,-356014.4286649413
657.5,call,5,4.0,1528.6230830376098
660.0,call,574,122.0,322089.6578702507
660.0,put,184,56.0,-122596.25495687917
665.0,call,692,602.0,430509.5880765021
665.0,put,1214,20.0,-683445.9079206482
670.0,call,18824,195.0,12293466.414312206
670.0,put,45,55.0,-26011.99079930479
675.0,call,2356,38.0,1134432.7922755817
675.0,put,46,4.0,-28767.685284782743
680.0,call,921,65.0,528936.0294731837
680.0,put,50,38.0,-25799.90635638299
685.0,call,117,57.0,46929.79446104441
685.0,put,21,5.0,-6395.5719481251435
690.0,call,1567,19.0,159001.78144171552
690.0,put,37,35.0,-14011.652818173445
695.0,call,461,34.0,290845.56712246203
695.0,put,17,1.0,-9851.138107820221
700.0,call,13851,181.0,7110910.2041493915
700.0,put,79,15.0,-35279.9911068475
705.0,call,116,38.0,49542.96877569883
705.0,put,2,2.0,-1198.4280068925023
710.0,call,1328,541.0,358714.8298858012
710.0,put,1,0.0,-597.5941306658112
715.0,call,97,18.0,39670.753319644784
715.0,put,3,0.0,-1513.295771148595
720.0,call,2447,89.0,786604.0457399199
720.0,put,2,0.0,-452.12916236454475
725.0,call,1435,30.0,217437.96134114664
725.0,put,6,8.0,-3141.5405007583686
730.0,call,274,103.0,135797.85353696116
730.0,put,5,3.0,-1296.744190510722
735.0,call,1631,451.0,880277.244358564
735.0,put,3,1.0,-915.6585153365853
740.0,call,61,212.0,25672.120716897196
745.0,call,18,9.0,6277.2445250261835
750.0,call,1800,80.0,442039.84554533544
750.0,put,2,2.0,-757.9733074832425
755.0,call,3142,16.0,41387.303677115044
755.0,put,1,0.0,-449.76992161857567
760.0,call,96,28.0,33126.93568135882
760.0,put,5,1.0,-1216.2935525789003
765.0,call,35,17.0,9369.004407475957
765.0,put,0,0.0,0.0
770.0,call,501,41.0,69036.72997441165
775.0,call,203,113.0,35418.352356572104
775.0,put,1,0.0,-230.3321273370453
780.0,call,106,14.0,44179.26151190397
780.0,put,1,0.0,-209.81191033147832
785.0,call,11,8.0,3900.032042953561
785.0,put,0,6.0,0.0
790.0,call,21,11.0,8017.209168483997
790.0,put,6,3.0,-2640.101043536197
795.0,call,10,6.0,3255.6314553663415
795.0,put,1,1.0,-262.48965897740703
800.0,call,4289,82.0,271972.9849615383
800.0,put,7,6.0,-2673.3311885209705
805.0,call,149,3.0,13161.491465366471
805.0,put,0,0.0,0.0
810.0,call,1948,14.0,135129.0316565056
815.0,call,80,67.0,7298.927325026757
815.0,put,1,1.0,-209.24384228438532
820.0,call,17306,27.0,5314784.786588065
820.0,put,1,1.0,-306.41572197819204
825.0,call,18,17.0,3698.7997781965714
830.0,call,2915,285.0,223872.5630699424
830.0,put,0,1.0,0.0
835.0,call,364,436.0,34136.56044464706
835.0,put,1,0.0,-103.94534320876367
840.0,call,67,47.0,15112.755680144002
845.0,call,235,329.0,40811.89187559062
845.0,put,0,0.0,0.0
850.0,call,242,99.0,57799.17355459965
850.0,put,1,0.0,-221.56573697795136
855.0,call,8,68.0,1346.0686695281065
860.0,call,61,11.0,10757.106876524713
865.0,call,16,4.0,2769.9083418896885
870.0,call,76,95.0,15888.310887109143
870.0,put,0,0.0,0.0
875.0,call,958,33.0,150354.20017466982
